id;fold;best_score;best_generations
4;0;25.40151596069336;0
4;0;25.383289337158203;1
4;0;25.365026473999023;2
4;0;25.34674644470215;3
4;0;25.328454971313477;4
4;0;25.31015396118164;5
4;0;25.29184341430664;6
4;0;25.273527145385742;7
4;0;25.255203247070312;8
4;0;25.23687171936035;9
4;0;25.21853256225586;10
4;0;25.200183868408203;11
4;0;25.18182945251465;12
4;0;25.16346549987793;13
4;0;25.145095825195312;14
4;0;25.12671661376953;15
4;0;25.10832977294922;16
4;0;25.08993148803711;17
4;0;25.071531295776367;18
4;0;25.053115844726562;19
4;0;25.03469467163086;20
4;0;25.016263961791992;21
4;0;24.997827529907227;22
4;0;24.97937774658203;23
4;0;24.960922241210938;24
4;0;24.94244956970215;25
4;0;24.923974990844727;26
4;0;24.905485153198242;27
4;0;24.886987686157227;28
4;0;24.868480682373047;29
4;0;24.84996223449707;30
4;0;24.83143424987793;31
4;0;24.812894821166992;32
4;0;24.79434585571289;33
4;0;24.77578353881836;34
4;0;24.75720977783203;35
4;0;24.738632202148438;36
4;0;24.72003746032715;37
4;0;24.701427459716797;38
4;0;24.682811737060547;39
4;0;24.6641788482666;40
4;0;24.64554214477539;41
4;0;24.62688636779785;42
4;0;24.608217239379883;43
4;0;24.589540481567383;44
4;0;24.570850372314453;45
4;0;24.552148818969727;46
4;0;24.53343391418457;47
4;0;24.51470184326172;48
4;0;24.495960235595703;49
4;0;24.47720718383789;50
4;0;24.45843505859375;51
4;0;24.439655303955078;52
4;0;24.42085838317871;53
4;0;24.402050018310547;54
4;0;24.38322639465332;55
4;0;24.364391326904297;56
4;0;24.345539093017578;57
4;0;24.32667350769043;58
4;0;24.30779457092285;59
4;0;24.28890037536621;60
4;0;24.269990921020508;61
4;0;24.251066207885742;62
4;0;24.23213005065918;63
4;0;24.213176727294922;64
4;0;24.1942081451416;65
4;0;24.17522430419922;66
4;0;24.156225204467773;67
4;0;24.1372127532959;68
4;0;24.118183135986328;69
4;0;24.099136352539062;70
4;0;24.080078125;71
4;0;24.06100082397461;72
4;0;24.041906356811523;73
4;0;24.022798538208008;74
