id;fold;best_score;best_generations
357;0;0.170253187417984;0
357;0;0.03351907804608345;1
357;0;0.012227869592607021;2
357;0;0.0075586112216115;3
357;0;0.009642651304602623;4
357;0;0.013734678737819195;5
357;0;0.013485269621014595;6
357;0;0.014118730090558529;7
357;0;0.01530291885137558;8
357;0;0.014714638702571392;9
357;0;0.013089528307318687;10
357;0;0.010743987746536732;11
357;0;0.009714581072330475;12
357;0;0.01975572668015957;13
357;0;0.016817394644021988;14
357;0;0.012070264667272568;15
357;0;0.02075084112584591;16
357;0;0.005868185311555862;17
357;0;0.007429580204188824;18
357;0;0.008959922939538956;19
357;0;0.007893520407378674;20
357;0;0.009449620731174946;21
357;0;0.010553148575127125;22
357;0;0.011171150021255016;23
357;0;0.013454911299049854;24
357;0;0.010846758261322975;25
357;0;0.015045726671814919;26
357;0;0.010353649966418743;27
357;0;0.006708875764161348;28
357;0;0.014037827961146832;29
357;0;0.012078685685992241;30
357;0;0.011776483617722988;31
357;0;0.01478172093629837;32
357;0;0.020947858691215515;33
357;0;0.027089165523648262;34
357;0;0.01777949184179306;35
357;0;0.015931246802210808;36
357;0;0.01217339001595974;37
357;0;0.010115454904735088;38
357;0;0.01111170556396246;39
357;0;0.012294387444853783;40
357;0;0.017499476671218872;41
357;0;0.01354997605085373;42
357;0;0.011909742839634418;43
357;0;0.014726711437106133;44
357;0;0.014129184186458588;45
357;0;0.012478398159146309;46
357;0;0.009610098786652088;47
357;0;0.008956926874816418;48
357;0;0.009274913929402828;49
357;0;0.008888871408998966;50
357;0;0.008848266676068306;51
357;0;0.008482284843921661;52
357;0;0.007757195271551609;53
357;0;0.007368041668087244;54
357;0;0.01522808987647295;55
357;0;0.007166533265262842;56
357;0;0.007633308880031109;57
357;0;0.0059898546896874905;58
357;0;0.00727642048150301;59
357;0;0.005870205350220203;60
357;0;0.005101038608700037;61
357;0;0.004909234121441841;62
357;0;0.005182875320315361;63
357;0;0.007521448656916618;64
357;0;0.0052611809223890305;65
357;0;0.004997126292437315;66
357;0;0.011334845796227455;67
357;0;0.009754352271556854;68
357;0;0.004517869558185339;69
357;0;0.004994814284145832;70
357;0;0.005185579415410757;71
357;0;0.005111772567033768;72
357;0;0.013308113440871239;73
357;0;0.047906454652547836;74
357;0;0.02267099730670452;75
357;0;0.004501101560890675;76
357;0;0.0036733183078467846;77
357;0;0.0036910208873450756;78
357;0;0.0036963101010769606;79
357;0;0.0036981687881052494;80
357;0;0.0037006644997745752;81
357;0;0.0037053506821393967;82
357;0;0.003714346094056964;83
357;0;0.003731459379196167;84
357;0;0.0037610407453030348;85
357;0;0.003806906286627054;86
357;0;0.0038708248175680637;87
357;0;0.00395133625715971;88
357;0;0.00404846528545022;89
357;0;0.004175626672804356;90
357;0;0.004336446989327669;91
357;0;0.004521556198596954;92
357;0;0.004718149080872536;93
357;0;0.004892251454293728;94
357;0;0.0050379931926727295;95
357;0;0.005199727602303028;96
357;0;0.005367956589907408;97
357;0;0.005672377534210682;98
357;0;0.005988874938338995;99
357;0;0.006299073342233896;100
357;0;0.006604643538594246;101
357;0;0.006895732134580612;102
357;0;0.007164330687373877;103
357;0;0.007409576326608658;104
357;0;0.007652688771486282;105
357;0;0.00789687130600214;106
357;0;0.008134894073009491;107
357;0;0.008368104696273804;108
357;0;0.008561456575989723;109
357;0;0.008718977682292461;110
357;0;0.008845104835927486;111
357;0;0.008945791982114315;112
357;0;0.009028268977999687;113
357;0;0.009097171016037464;114
357;0;0.009154846891760826;115
357;0;0.009203113615512848;116
357;0;0.009234706871211529;117
357;0;0.009157122112810612;118
357;0;0.008716014213860035;119
357;0;0.008612407371401787;120
