id;fold;best_score;best_generations
948;0;22.732162475585938;0
948;0;22.31863021850586;1
948;0;21.887935638427734;2
948;0;21.440881729125977;3
948;0;20.977371215820312;4
948;0;20.496713638305664;5
948;0;19.99752426147461;6
948;0;19.477807998657227;7
948;0;18.93476676940918;8
948;0;18.36449432373047;9
948;0;17.762144088745117;10
948;0;17.122032165527344;11
948;0;16.437915802001953;12
948;0;15.703763008117676;13
948;0;14.915239334106445;14
948;0;14.072064399719238;15
948;0;13.18082332611084;16
948;0;12.256781578063965;17
948;0;11.32259750366211;18
948;0;10.403355598449707;19
948;0;9.520639419555664;20
948;0;8.68918228149414;21
948;0;7.91672420501709;22
948;0;7.205573081970215;23
948;0;6.554390907287598;24
948;0;5.959686279296875;25
948;0;5.416906356811523;26
948;0;4.921172618865967;27
948;0;4.4676971435546875;28
948;0;4.051826000213623;29
948;0;3.6691462993621826;30
948;0;3.315807580947876;31
948;0;2.9884231090545654;32
948;0;2.6839895248413086;33
948;0;2.3999106884002686;34
948;0;2.1341869831085205;35
948;0;1.8857039213180542;36
948;0;1.6543959379196167;37
948;0;1.4409598112106323;38
948;0;1.2461745738983154;39
948;0;1.070300579071045;40
948;0;0.91291344165802;41
948;0;0.7730344533920288;42
948;0;0.6494148373603821;43
948;0;0.5407325625419617;44
948;0;0.4456794559955597;45
948;0;0.3630029559135437;46
948;0;0.2915285527706146;47
948;0;0.23017174005508423;48
948;0;0.1779550015926361;49
948;0;0.13403284549713135;50
948;0;0.09771595895290375;51
948;0;0.06846453994512558;52
948;0;0.045801904052495956;53
948;0;0.029158804565668106;54
948;0;0.01774652674794197;55
948;0;0.010569249279797077;56
948;0;0.006550247315317392;57
948;0;0.0046705277636647224;58
948;0;0.004055425990372896;59
948;0;0.004017938394099474;60
948;0;0.0041100941598415375;61
948;0;0.004162889439612627;62
948;0;0.004176779184490442;63
948;0;0.004175438545644283;64
948;0;0.004169072024524212;65
948;0;0.004160684533417225;66
948;0;0.004151279106736183;67
948;0;0.004141173325479031;68
948;0;0.0041306461207568645;69
948;0;0.004119847901165485;70
948;0;0.004108867608010769;71
948;0;0.004097826313227415;72
948;0;0.004086771514266729;73
948;0;0.0040757544338703156;74
948;0;0.004064781591296196;75
948;0;0.004053895361721516;76
948;0;0.0040431455709040165;77
948;0;0.004032510332763195;78
948;0;0.004021990112960339;79
948;0;0.004011633340269327;80
948;0;0.004001419525593519;81
948;0;0.003991340287029743;82
948;0;0.003981441725045443;83
948;0;0.003971675410866737;84
948;0;0.003962075337767601;85
948;0;0.003952641040086746;86
948;0;0.003943338058888912;87
948;0;0.003934201784431934;88
948;0;0.003925219643861055;89
948;0;0.0039163981564342976;90
948;0;0.003907730337232351;91
948;0;0.003899217350408435;92
948;0;0.003890845226123929;93
948;0;0.0038826249074190855;94
948;0;0.0038745629135519266;95
948;0;0.003866661572828889;96
948;0;0.0038588743191212416;97
948;0;0.0038512530736625195;98
948;0;0.00384377664886415;99
948;0;0.003836435731500387;100
948;0;0.003829226130619645;101
948;0;0.003822177415713668;102
948;0;0.00381525163538754;103
948;0;0.0038084699772298336;104
948;0;0.0038018166087567806;105
948;0;0.0037952892016619444;106
948;0;0.003788892412558198;107
948;0;0.0037826350890100002;108
948;0;0.0037765048909932375;109
948;0;0.003770503681153059;110
948;0;0.003764607012271881;111
948;0;0.003758855164051056;112
948;0;0.0037532015703618526;113
948;0;0.0037476893048733473;114
