id;fold;best_score;best_generations
49;0;19.220537185668945;0
49;0;19.090850830078125;1
49;0;18.961305618286133;2
49;0;18.831893920898438;3
49;0;18.702600479125977;4
49;0;18.57341766357422;5
49;0;18.4443359375;6
49;0;18.315340042114258;7
49;0;18.186429977416992;8
49;0;18.057586669921875;9
49;0;17.928810119628906;10
49;0;17.80008888244629;11
49;0;17.67141342163086;12
49;0;17.542781829833984;13
49;0;17.4141845703125;14
49;0;17.285615921020508;15
49;0;17.157062530517578;16
49;0;17.028532028198242;17
49;0;16.90001106262207;18
49;0;16.77149772644043;19
49;0;16.642986297607422;20
49;0;16.51447105407715;21
49;0;16.385953903198242;22
49;0;16.257431030273438;23
49;0;16.12889289855957;24
49;0;16.000347137451172;25
49;0;15.871786117553711;26
49;0;15.743210792541504;27
49;0;15.614618301391602;28
49;0;15.48600959777832;29
49;0;15.35738754272461;30
49;0;15.22874641418457;31
49;0;15.100093841552734;32
49;0;14.971426010131836;33
49;0;14.842745780944824;34
49;0;14.714056968688965;35
49;0;14.58536148071289;36
49;0;14.45666217803955;37
49;0;14.32796573638916;38
49;0;14.199270248413086;39
49;0;14.070586204528809;40
49;0;13.941910743713379;41
49;0;13.81325626373291;42
49;0;13.684624671936035;43
49;0;13.556023597717285;44
49;0;13.427460670471191;45
49;0;13.29893970489502;46
49;0;13.170470237731934;47
49;0;13.042060852050781;48
49;0;12.913716316223145;49
49;0;12.785449028015137;50
49;0;12.657266616821289;51
49;0;12.52917766571045;52
49;0;12.40119457244873;53
49;0;12.273324966430664;54
49;0;12.145581245422363;55
49;0;12.017973899841309;56
49;0;11.890512466430664;57
49;0;11.763214111328125;58
49;0;11.63608455657959;59
49;0;11.509139060974121;60
49;0;11.382394790649414;61
49;0;11.255858421325684;62
49;0;11.129546165466309;63
49;0;11.003473281860352;64
49;0;10.877654075622559;65
49;0;10.752099990844727;66
49;0;10.62682819366455;67
49;0;10.50185489654541;68
49;0;10.377193450927734;69
49;0;10.252861022949219;70
49;0;10.128872871398926;71
49;0;10.00524616241455;72
49;0;9.88199520111084;73
49;0;9.759140014648438;74
49;0;9.63669490814209;75
49;0;9.514676094055176;76
49;0;9.393102645874023;77
49;0;9.271991729736328;78
49;0;9.151361465454102;79
49;0;9.031227111816406;80
49;0;8.911609649658203;81
49;0;8.792525291442871;82
49;0;8.673991203308105;83
49;0;8.556026458740234;84
49;0;8.438647270202637;85
49;0;8.321874618530273;86
49;0;8.205719947814941;87
49;0;8.090209007263184;88
49;0;7.97535514831543;89
49;0;7.861178398132324;90
49;0;7.747693061828613;91
49;0;7.634921073913574;92
49;0;7.522876262664795;93
49;0;7.411576747894287;94
49;0;7.3010406494140625;95
49;0;7.1912841796875;96
49;0;7.082322597503662;97
49;0;6.974174976348877;98
49;0;6.866855621337891;99
49;0;6.760380744934082;100
49;0;6.654764652252197;101
49;0;6.55002498626709;102
49;0;6.446174144744873;103
49;0;6.3432297706604;104
49;0;6.241203784942627;105
49;0;6.140109539031982;106
49;0;6.039962291717529;107
49;0;5.940771579742432;108
49;0;5.842554569244385;109
49;0;5.745319366455078;110
49;0;5.649080276489258;111
49;0;5.55384635925293;112
49;0;5.459629058837891;113
49;0;5.366438865661621;114
49;0;5.274284362792969;115
49;0;5.1831746101379395;116
49;0;5.093118190765381;117
49;0;5.004123687744141;118
49;0;4.916195869445801;119
49;0;4.829344272613525;120
49;0;4.743575572967529;121
49;0;4.658892631530762;122
49;0;4.575302600860596;123
49;0;4.4928083419799805;124
49;0;4.411414623260498;125
49;0;4.331124782562256;126
49;0;4.251941680908203;127
49;0;4.1738667488098145;128
49;0;4.096901893615723;129
49;0;4.021047592163086;130
49;0;3.9463045597076416;131
49;0;3.8726727962493896;132
49;0;3.8001503944396973;133
49;0;3.7287352085113525;134
49;0;3.658428430557251;135
49;0;3.589224338531494;136
49;0;3.5211212635040283;137
49;0;3.4541141986846924;138
49;0;3.388201951980591;139
49;0;3.3233771324157715;140
49;0;3.2596359252929688;141
49;0;3.1969716548919678;142
49;0;3.1353800296783447;143
49;0;3.074852705001831;144
49;0;3.015383243560791;145
49;0;2.956963539123535;146
49;0;2.899587631225586;147
49;0;2.843245029449463;148
49;0;2.7879281044006348;149
49;0;2.7336270809173584;150
49;0;2.6803336143493652;151
49;0;2.628037691116333;152
49;0;2.576728105545044;153
49;0;2.5263965129852295;154
49;0;2.4770302772521973;155
49;0;2.4286205768585205;156
49;0;2.3811545372009277;157
49;0;2.3346211910247803;158
49;0;2.2890079021453857;159
49;0;2.244304895401001;160
49;0;2.200498580932617;161
49;0;2.157578229904175;162
49;0;2.115529775619507;163
49;0;2.0743417739868164;164
49;0;2.0340006351470947;165
49;0;1.994494915008545;166
