id;fold;best_score;best_generations
285;0;25.07758331298828;0
285;0;24.93699836730957;1
285;0;24.79332160949707;2
285;0;24.646940231323242;3
285;0;24.49793243408203;4
285;0;24.34627914428711;5
285;0;24.191905975341797;6
285;0;24.034709930419922;7
285;0;23.874570846557617;8
285;0;23.711328506469727;9
285;0;23.544788360595703;10
285;0;23.374713897705078;11
285;0;23.20087242126465;12
285;0;23.023025512695312;13
285;0;22.840927124023438;14
285;0;22.654329299926758;15
285;0;22.462970733642578;16
285;0;22.266590118408203;17
285;0;22.064908981323242;18
285;0;21.857637405395508;19
285;0;21.64447593688965;20
285;0;21.425098419189453;21
285;0;21.199169158935547;22
285;0;20.966337203979492;23
285;0;20.72624969482422;24
285;0;20.478548049926758;25
285;0;20.222877502441406;26
285;0;19.958881378173828;27
285;0;19.686193466186523;28
285;0;19.404438018798828;29
285;0;19.113239288330078;30
285;0;18.81219482421875;31
285;0;18.500886917114258;32
285;0;18.178878784179688;33
285;0;17.845706939697266;34
285;0;17.500871658325195;35
285;0;17.143842697143555;36
285;0;16.774063110351562;37
285;0;16.390918731689453;38
285;0;15.99377155303955;39
285;0;15.581929206848145;40
285;0;15.154656410217285;41
285;0;14.711164474487305;42
285;0;14.250628471374512;43
285;0;13.772172927856445;44
285;0;13.274918556213379;45
285;0;12.75797176361084;46
285;0;12.220495223999023;47
285;0;11.661748886108398;48
285;0;11.081182479858398;49
285;0;10.478545188903809;50
285;0;9.854068756103516;51
285;0;9.208678245544434;52
285;0;8.544255256652832;53
285;0;7.863888263702393;54
285;0;7.172117233276367;55
285;0;6.475114822387695;56
285;0;5.780743598937988;57
285;0;5.09841251373291;58
285;0;4.43867826461792;59
285;0;3.8125662803649902;60
285;0;3.230634927749634;61
285;0;2.7019259929656982;62
285;0;2.2329790592193604;63
285;0;1.8271265029907227;64
285;0;1.4842512607574463;65
285;0;1.2010583877563477;66
285;0;0.9717905521392822;67
285;0;0.789176881313324;68
285;0;0.6454104781150818;69
285;0;0.5329493880271912;70
285;0;0.4450555145740509;71
285;0;0.3760623633861542;72
285;0;0.32142701745033264;73
285;0;0.2776378095149994;74
285;0;0.24205736815929413;75
285;0;0.21273955702781677;76
285;0;0.1882595419883728;77
285;0;0.16757173836231232;78
285;0;0.1499021202325821;79
285;0;0.13466951251029968;80
285;0;0.12143253535032272;81
285;0;0.1098518818616867;82
285;0;0.0996638610959053;83
285;0;0.09066051244735718;84
285;0;0.08267638832330704;85
285;0;0.07557716220617294;86
285;0;0.06925207376480103;87
285;0;0.06360913813114166;88
285;0;0.0585697740316391;89
285;0;0.05406677722930908;90
285;0;0.05004110932350159;91
285;0;0.04644053801894188;92
285;0;0.04321794956922531;93
285;0;0.040330491960048676;94
285;0;0.03773932531476021;95
285;0;0.035409148782491684;96
285;0;0.03330804407596588;97
285;0;0.031407903879880905;98
285;0;0.02968403324484825;99
285;0;0.028115101158618927;100
285;0;0.026682794094085693;101
285;0;0.025371301919221878;102
285;0;0.02416720613837242;103
285;0;0.023058831691741943;104
285;0;0.022035790607333183;105
285;0;0.0210892166942358;106
285;0;0.02021098881959915;107
285;0;0.019393902271986008;108
285;0;0.018631551414728165;109
285;0;0.017918074503540993;110
285;0;0.017248377203941345;111
285;0;0.016617702320218086;112
285;0;0.016022024676203728;113
285;0;0.015457546338438988;114
285;0;0.014921002089977264;115
285;0;0.014409491792321205;116
285;0;0.013920396566390991;117
285;0;0.013451428152620792;118
285;0;0.013000555336475372;119
285;0;0.012565999291837215;120
285;0;0.012146197259426117;121
285;0;0.011739776469767094;122
285;0;0.011345705017447472;123
285;0;0.010962996631860733;124
285;0;0.01059098169207573;125
285;0;0.01022910326719284;126
285;0;0.009877018630504608;127
285;0;0.009534494020044804;128
285;0;0.009201466105878353;129
285;0;0.008877934888005257;130
285;0;0.00856406707316637;131
285;0;0.008260047063231468;132
285;0;0.007966130040585995;133
285;0;0.007682603783905506;134
285;0;0.007409808225929737;135
285;0;0.007148055825382471;136
285;0;0.006897646002471447;137
285;0;0.006658867467194796;138
285;0;0.006431956775486469;139
285;0;0.006217057816684246;140
285;0;0.006014266517013311;141
285;0;0.005823581013828516;142
285;0;0.005644919350743294;143
285;0;0.005478159990161657;144
285;0;0.005323064047843218;145
285;0;0.005179337691515684;146
285;0;0.00504659116268158;147
285;0;0.004924409557133913;148
285;0;0.004812220577150583;149
285;0;0.004709421657025814;150
285;0;0.004615406971424818;151
285;0;0.004529519472271204;152
285;0;0.004451102111488581;153
285;0;0.004379532299935818;154
285;0;0.00431423494592309;155
285;0;0.004254643805325031;156
285;0;0.004200245253741741;157
285;0;0.004150547552853823;158
285;0;0.004105124156922102;159
285;0;0.004063560627400875;160
285;0;0.004025513306260109;161
285;0;0.0039906613528728485;162
285;0;0.003958698362112045;163
285;0;0.003929379396140575;164
285;0;0.0039024483412504196;165
285;0;0.0038777110166847706;166
285;0;0.0038549744058400393;167
285;0;0.003834061324596405;168
285;0;0.003814816242083907;169
285;0;0.003797102253884077;170
285;0;0.0037807971239089966;171
285;0;0.003765770932659507;172
285;0;0.003751939395442605;173
285;0;0.0037391765508800745;174
285;0;0.0037274204660207033;175
285;0;0.0037165815010666847;176
285;0;0.0037065825890749693;177
285;0;0.003697353880852461;178
285;0;0.0036888462491333485;179
285;0;0.0036809900775551796;180
285;0;0.0036737381014972925;181
285;0;0.0036670423578470945;182
285;0;0.0036608579102903605;183
285;0;0.0036551449447870255;184
285;0;0.0036498638801276684;185
285;0;0.0036449830513447523;186
