id;fold;best_score;best_generations
619;0;0.011389408260583878;0
619;0;0.008994602598249912;1
619;0;0.008745656348764896;2
619;0;0.008529923856258392;3
619;0;0.008415956050157547;4
619;0;0.00834900513291359;5
619;0;0.008305208757519722;6
619;0;0.008274076506495476;7
619;0;0.008250519633293152;8
619;0;0.008231943473219872;9
619;0;0.008216673508286476;10
619;0;0.008203702978789806;11
619;0;0.008192308247089386;12
619;0;0.008182023651897907;13
619;0;0.008172422647476196;14
619;0;0.008163189515471458;15
619;0;0.008154161274433136;16
619;0;0.00814506970345974;17
619;0;0.008135846816003323;18
619;0;0.008126303553581238;19
619;0;0.008116474375128746;20
619;0;0.00810615997761488;21
619;0;0.00809540506452322;22
619;0;0.008084174245595932;23
619;0;0.008072356693446636;24
619;0;0.008060083724558353;25
619;0;0.008047323673963547;26
619;0;0.008033953607082367;27
619;0;0.008020075038075447;28
619;0;0.008005725219845772;29
619;0;0.007990914396941662;30
619;0;0.007975544780492783;31
619;0;0.007959798909723759;32
619;0;0.007943549193441868;33
619;0;0.007926922291517258;34
619;0;0.007909865118563175;35
619;0;0.007892412133514881;36
619;0;0.007874680683016777;37
619;0;0.007856562733650208;38
619;0;0.007838099263608456;39
619;0;0.007819383405148983;40
619;0;0.007800304796546698;41
619;0;0.007781032007187605;42
619;0;0.007761549204587936;43
619;0;0.007741808891296387;44
619;0;0.0077218119986355305;45
619;0;0.007701648399233818;46
619;0;0.007681326940655708;47
619;0;0.007660793140530586;48
619;0;0.007640141993761063;49
619;0;0.007619391195476055;50
619;0;0.00759848952293396;51
619;0;0.00757752638310194;52
619;0;0.007556407246738672;53
619;0;0.007535228971391916;54
619;0;0.007513980381190777;55
619;0;0.0074926745146512985;56
619;0;0.007471316959708929;57
619;0;0.007449944503605366;58
619;0;0.0074284933507442474;59
619;0;0.0074070594273507595;60
619;0;0.007385616190731525;61
619;0;0.0073641324415802956;62
619;0;0.007342672906816006;63
619;0;0.007321168668568134;64
619;0;0.007299742195755243;65
619;0;0.0072782994247972965;66
619;0;0.00725687388330698;67
619;0;0.007235494442284107;68
619;0;0.007214178331196308;69
619;0;0.007192906923592091;70
619;0;0.0071716527454555035;71
619;0;0.007150415331125259;72
619;0;0.007129313424229622;73
619;0;0.007108244113624096;74
619;0;0.0070872255600988865;75
619;0;0.007066264748573303;76
619;0;0.007045404985547066;77
619;0;0.007024554535746574;78
619;0;0.007003845181316137;79
619;0;0.006983205210417509;80
619;0;0.006962615996599197;81
619;0;0.006942154373973608;82
619;0;0.0069217500276863575;83
619;0;0.006901399698108435;84
619;0;0.0068812076933681965;85
619;0;0.006861054338514805;86
619;0;0.006841035559773445;87
619;0;0.006821063347160816;88
619;0;0.006801214534789324;89
619;0;0.006781467702239752;90
619;0;0.006761845201253891;91
619;0;0.006742250639945269;92
619;0;0.006722799967974424;93
619;0;0.0067034377716481686;94
619;0;0.006684142630547285;95
619;0;0.006665039341896772;96
619;0;0.006645947229117155;97
619;0;0.006627026479691267;98
619;0;0.00660818163305521;99
619;0;0.006589445751160383;100
619;0;0.006570824887603521;101
619;0;0.006552295759320259;102
619;0;0.006533861625939608;103
619;0;0.00651554437354207;104
619;0;0.006497371010482311;105
619;0;0.0064792511984705925;106
619;0;0.0064612184651196;107
619;0;0.006443338003009558;108
619;0;0.006425587926059961;109
619;0;0.006407911889255047;110
619;0;0.006390344817191362;111
619;0;0.006372873671352863;112
619;0;0.006355521269142628;113
619;0;0.006338239181786776;114
619;0;0.006321083754301071;115
