id;fold;best_score;best_generations
560;0;7.445789337158203;0
560;0;3.6466336250305176;1
560;0;1.7481940984725952;2
560;0;0.7851827144622803;3
560;0;0.32139691710472107;4
560;0;0.11919977515935898;5
560;0;0.040831681340932846;6
560;0;0.014197814278304577;7
560;0;0.006439568009227514;8
560;0;0.004613951314240694;9
560;0;0.004338658414781094;10
560;0;0.004360988736152649;11
560;0;0.004396842792630196;12
560;0;0.004408455919474363;13
560;0;0.004403271712362766;14
560;0;0.0043900273740291595;15
560;0;0.004373439587652683;16
560;0;0.0043556420132517815;17
560;0;0.004337527323514223;18
560;0;0.004319506231695414;19
560;0;0.0043018171563744545;20
560;0;0.00428478280082345;21
560;0;0.004268629010766745;22
560;0;0.004253707826137543;23
560;0;0.0042403386905789375;24
560;0;0.0042289807461202145;25
560;0;0.004219977650791407;26
560;0;0.004213773179799318;27
560;0;0.0042107063345611095;28
560;0;0.004211070016026497;29
560;0;0.004214989021420479;30
560;0;0.004222406540066004;31
560;0;0.004233113024383783;32
560;0;0.00424661859869957;33
560;0;0.004262290429323912;34
560;0;0.00427930848672986;35
560;0;0.004296804778277874;36
560;0;0.004313875455409288;37
560;0;0.004329740069806576;38
560;0;0.004343753680586815;39
560;0;0.004355454817414284;40
560;0;0.004364583175629377;41
560;0;0.004371080547571182;42
560;0;0.004375007934868336;43
560;0;0.004376527853310108;44
560;0;0.00437589455395937;45
560;0;0.004373331554234028;46
560;0;0.004369049798697233;47
560;0;0.004363303072750568;48
560;0;0.004356264602392912;49
560;0;0.004348108544945717;50
560;0;0.004338996950536966;51
560;0;0.0043290420435369015;52
560;0;0.004318364895880222;53
560;0;0.004307080991566181;54
560;0;0.00429526437073946;55
560;0;0.004282998852431774;56
560;0;0.004270369186997414;57
560;0;0.004257434047758579;58
560;0;0.0042442260310053825;59
560;0;0.004230846650898457;60
560;0;0.004217316396534443;61
560;0;0.0042036669328808784;62
560;0;0.004189948085695505;63
560;0;0.0041761500760912895;64
560;0;0.004162329249083996;65
560;0;0.004148488398641348;66
560;0;0.004134648945182562;67
560;0;0.0041207983158528805;68
560;0;0.004106962587684393;69
560;0;0.004093140829354525;70
560;0;0.004079330712556839;71
560;0;0.004065521061420441;72
560;0;0.0040517160668969154;73
560;0;0.004037921782582998;74
560;0;0.004024104215204716;75
560;0;0.004010276403278112;76
560;0;0.003996427170932293;77
560;0;0.003982556983828545;78
560;0;0.003968634642660618;79
560;0;0.003954668529331684;80
560;0;0.003940662834793329;81
560;0;0.0039265952073037624;82
560;0;0.003912453074008226;83
560;0;0.0038982548285275698;84
560;0;0.003884013509377837;85
560;0;0.0038696981500834227;86
560;0;0.003855332499369979;87
560;0;0.0038409375119954348;88
560;0;0.0038265094626694918;89
560;0;0.003812086069956422;90
560;0;0.003797689452767372;91
560;0;0.0037833238020539284;92
560;0;0.0037690200842916965;93
560;0;0.0037548469845205545;94
560;0;0.0037408058997243643;95
560;0;0.0037269643507897854;96
560;0;0.0037133372388780117;97
560;0;0.00369998044334352;98
560;0;0.003686953568831086;99
560;0;0.0036742615047842264;100
560;0;0.003661964787170291;101
560;0;0.0036500832065939903;102
560;0;0.0036386491265147924;103
560;0;0.0036276686005294323;104
560;0;0.00361714418977499;105
560;0;0.0036070661153644323;106
560;0;0.003597433213144541;107
560;0;0.0035881996154785156;108
560;0;0.0035793508868664503;109
560;0;0.003570853266865015;110
560;0;0.0035626606550067663;111
560;0;0.0035547681618481874;112
560;0;0.003547136904671788;113
560;0;0.0035397883038967848;114
560;0;0.0035327142104506493;115
560;0;0.0035259707365185022;116
560;0;0.0035195888485759497;117
560;0;0.0035136297810822725;118
560;0;0.0035081871319562197;119
560;0;0.0035033579915761948;120
560;0;0.0034992266446352005;121
560;0;0.0034959132317453623;122
560;0;0.003493504598736763;123
560;0;0.003492082003504038;124
560;0;0.003491784678772092;125
560;0;0.0034926598891615868;126
560;0;0.0034948214888572693;127
560;0;0.0034983023069798946;128
560;0;0.0035031503066420555;129
560;0;0.003509413916617632;130
560;0;0.003517108503729105;131
560;0;0.003526254091411829;132
560;0;0.0035368078388273716;133
560;0;0.00354877021163702;134
560;0;0.003562066238373518;135
560;0;0.0035766460932791233;136
560;0;0.003592419670894742;137
560;0;0.003609295701608062;138
560;0;0.003627140773460269;139
560;0;0.0036458296235650778;140
560;0;0.003665229305624962;141
560;0;0.0036851565819233656;142
560;0;0.003705450100824237;143
560;0;0.00372593617066741;144
560;0;0.0037464359775185585;145
560;0;0.0037667625583708286;146
560;0;0.0037867838982492685;147
560;0;0.0038062629755586386;148
560;0;0.0038251206278800964;149
560;0;0.003843126818537712;150
560;0;0.0038602487184107304;151
560;0;0.003876377595588565;152
560;0;0.003891400061547756;153
560;0;0.003905313555151224;154
560;0;0.003917946945875883;155
560;0;0.0039294566959142685;156
560;0;0.003939734306186438;157
560;0;0.0039488887414336205;158
560;0;0.003956854809075594;159
560;0;0.003963736817240715;160
560;0;0.00396961672231555;161
560;0;0.003974560648202896;162
560;0;0.003978561609983444;163
560;0;0.00398179842159152;164
560;0;0.003984292037785053;165
560;0;0.00398618821054697;166
560;0;0.003987472504377365;167
560;0;0.003988299053162336;168
560;0;0.0039886608719825745;169
560;0;0.003988718613982201;170
560;0;0.003988421056419611;171
560;0;0.003987922798842192;172
560;0;0.003987263888120651;173
560;0;0.003986455500125885;174
560;0;0.0039855437353253365;175
560;0;0.0039846040308475494;176
560;0;0.003983700647950172;177
560;0;0.003982713911682367;178
560;0;0.003981822170317173;179
560;0;0.003980973269790411;180
560;0;0.003980219829827547;181
560;0;0.003979585599154234;182
560;0;0.003978996071964502;183
560;0;0.003978558350354433;184
560;0;0.003978284541517496;185
560;0;0.003978108987212181;186
560;0;0.003978061489760876;187
560;0;0.003978194668889046;188
560;0;0.003978445660322905;189
560;0;0.003978844732046127;190
560;0;0.0039794184267520905;191
560;0;0.003980085253715515;192
560;0;0.003980902023613453;193
560;0;0.003981835208833218;194
560;0;0.003982944879680872;195
560;0;0.003984090872108936;196
560;0;0.003985444083809853;197
560;0;0.003986860625445843;198
560;0;0.003988401498645544;199
560;0;0.003989983815699816;200
560;0;0.0039917477406561375;201
560;0;0.0039935363456606865;202
560;0;0.00399542972445488;203
560;0;0.00399739807471633;204
560;0;0.003999390173703432;205
560;0;0.004001497756689787;206
560;0;0.004003612790256739;207
560;0;0.00400580745190382;208
560;0;0.004008014686405659;209
560;0;0.004010277800261974;210
560;0;0.0040125735104084015;211
560;0;0.0040148342959582806;212
560;0;0.004017183091491461;213
560;0;0.004019512794911861;214
560;0;0.004021868109703064;215
560;0;0.004024202935397625;216
560;0;0.004026554524898529;217
560;0;0.004028914496302605;218
560;0;0.004031226504594088;219
560;0;0.004033485893160105;220
560;0;0.004035831894725561;221
560;0;0.004038054961711168;222
560;0;0.004040330648422241;223
560;0;0.004042548127472401;224
560;0;0.00404473626986146;225
560;0;0.004046925809234381;226
560;0;0.004049031529575586;227
560;0;0.004051119554787874;228
560;0;0.0040531461127102375;229
560;0;0.004055193159729242;230
560;0;0.004057140555232763;231
560;0;0.004059060476720333;232
560;0;0.004060965031385422;233
560;0;0.004062789026647806;234
560;0;0.004064588341861963;235
560;0;0.004066342022269964;236
560;0;0.004068054724484682;237
560;0;0.004069710616022348;238
560;0;0.004071316681802273;239
560;0;0.004072896670550108;240
560;0;0.00407442357391119;241
560;0;0.004075867123901844;242
560;0;0.004077323246747255;243
560;0;0.004078699741512537;244
560;0;0.004080009646713734;245
560;0;0.004081344231963158;246
560;0;0.004082554019987583;247
560;0;0.004083763808012009;248
560;0;0.004084927029907703;249
560;0;0.004086039494723082;250
560;0;0.004087061155587435;251
560;0;0.004088126588612795;252
560;0;0.004089090973138809;253
560;0;0.004090074449777603;254
560;0;0.004090900532901287;255
560;0;0.004091832786798477;256
560;0;0.004092615097761154;257
560;0;0.004093444440513849;258
560;0;0.004094175063073635;259
560;0;0.004094900097697973;260
560;0;0.004095545969903469;261
560;0;0.004096183925867081;262
560;0;0.004096795804798603;263
560;0;0.004097381141036749;264
560;0;0.004097900353372097;265
560;0;0.004098427481949329;266
560;0;0.0040988801047205925;267
560;0;0.0040993341244757175;268
560;0;0.004099743906408548;269
560;0;0.004100163001567125;270
560;0;0.004100466147065163;271
560;0;0.004100843332707882;272
560;0;0.004101110622286797;273
560;0;0.004101413767784834;274
560;0;0.004101670812815428;275
560;0;0.004101893864572048;276
560;0;0.004102065693587065;277
560;0;0.0041022468358278275;278
560;0;0.004102418199181557;279
560;0;0.004102551843971014;280
560;0;0.004102655686438084;281
560;0;0.004102762788534164;282
560;0;0.004102830775082111;283
560;0;0.004102881997823715;284
560;0;0.004102892708033323;285
560;0;0.004102952312678099;286
560;0;0.0041029020212590694;287
560;0;0.004102885257452726;288
560;0;0.004102869424968958;289
560;0;0.004102822858840227;290
560;0;0.004102714359760284;291
560;0;0.004102661740034819;292
560;0;0.004102526232600212;293
560;0;0.004102447535842657;294
560;0;0.004102258011698723;295
560;0;0.00410218071192503;296
560;0;0.0041020093485713005;297
560;0;0.004101824946701527;298
560;0;0.0041016447357833385;299
560;0;0.004101458936929703;300
560;0;0.00410127267241478;301
560;0;0.004101052414625883;302
560;0;0.0041008214466273785;303
560;0;0.004100605379790068;304
560;0;0.00410037487745285;305
560;0;0.004100077785551548;306
560;0;0.004099836573004723;307
560;0;0.004099555779248476;308
560;0;0.0040992856957018375;309
560;0;0.004099017474800348;310
560;0;0.004098705947399139;311
560;0;0.004098415374755859;312
560;0;0.004098090343177319;313
560;0;0.004097784869372845;314
560;0;0.00409745005890727;315
560;0;0.004097172059118748;316
560;0;0.0040968130342662334;317
560;0;0.004096482880413532;318
560;0;0.004096135962754488;319
560;0;0.004095790907740593;320
560;0;0.004095404874533415;321
560;0;0.0040950593538582325;322
560;0;0.004094715695828199;323
560;0;0.004094356670975685;324
560;0;0.004093943629413843;325
560;0;0.00409358087927103;326
560;0;0.0040932283736765385;327
560;0;0.004092826973646879;328
560;0;0.004092466086149216;329
560;0;0.00409207446500659;330
560;0;0.004091646522283554;331
560;0;0.004091302864253521;332
560;0;0.0040909117087721825;333
560;0;0.0040905107744038105;334
560;0;0.004090122412890196;335
560;0;0.004089714027941227;336
560;0;0.0040893470868468285;337
560;0;0.004088933579623699;338
560;0;0.004088517744094133;339
560;0;0.004088131245225668;340
560;0;0.004087720066308975;341
560;0;0.004087298642843962;342
560;0;0.004086900968104601;343
560;0;0.004086533561348915;344
560;0;0.004086096305400133;345
560;0;0.0040856958366930485;346
560;0;0.0040852720849215984;347
560;0;0.004084885586053133;348
560;0;0.004084473941475153;349
560;0;0.004084103275090456;350
560;0;0.004083659034222364;351
560;0;0.004083266947418451;352
560;0;0.004082878585904837;353
560;0;0.004082460422068834;354
560;0;0.0040820506401360035;355
560;0;0.004081655293703079;356
560;0;0.004081251099705696;357
560;0;0.004080857150256634;358
560;0;0.004080445040017366;359
560;0;0.004080075304955244;360
560;0;0.00407965574413538;361
560;0;0.004079269245266914;362
560;0;0.0040788487531244755;363
560;0;0.004078479018062353;364
560;0;0.0040780953131616116;365
560;0;0.004077662713825703;366
560;0;0.004077313933521509;367
560;0;0.004076919052749872;368
560;0;0.004076528362929821;369
560;0;0.004076145123690367;370
560;0;0.004075773525983095;371
560;0;0.004075352568179369;372
560;0;0.0040749674662947655;373
560;0;0.004074619617313147;374
560;0;0.004074249882251024;375
560;0;0.004073865246027708;376
560;0;0.004073496907949448;377
560;0;0.00407309690490365;378
560;0;0.004072731826454401;379
560;0;0.004072375595569611;380
560;0;0.004071998409926891;381
560;0;0.00407164404168725;382
560;0;0.004071288742125034;383
560;0;0.004070923198014498;384
560;0;0.004070573020726442;385
560;0;0.0040702130645513535;386
560;0;0.0040698242373764515;387
560;0;0.004069486167281866;388
560;0;0.004069127142429352;389
560;0;0.004068787209689617;390
560;0;0.004068456124514341;391
560;0;0.004068088252097368;392
560;0;0.004067746922373772;393
560;0;0.004067425616085529;394
560;0;0.004067057278007269;395
560;0;0.004066740162670612;396
560;0;0.004066396504640579;397
560;0;0.004066066816449165;398
560;0;0.00406573386862874;399
560;0;0.0040654148906469345;400
560;0;0.004065078217536211;401
560;0;0.004064749926328659;402
560;0;0.004064399749040604;403
560;0;0.004064085893332958;404
560;0;0.004063776228576899;405
560;0;0.004063477274030447;406
560;0;0.004063129890710115;407
560;0;0.004062836058437824;408
560;0;0.004062507301568985;409
560;0;0.004062208347022533;410
560;0;0.0040619149804115295;411
560;0;0.004061602987349033;412
560;0;0.004061292391270399;413
560;0;0.00406098086386919;414
560;0;0.004060707520693541;415
560;0;0.004060361534357071;416
560;0;0.004060111474245787;417
560;0;0.00405981345102191;418
560;0;0.004059509839862585;419
560;0;0.004059235565364361;420
560;0;0.004058917984366417;421
560;0;0.004058614373207092;422
560;0;0.004058363847434521;423
560;0;0.004058036953210831;424
560;0;0.004057771060615778;425
560;0;0.004057504236698151;426
560;0;0.0040572043508291245;427
560;0;0.004056928213685751;428
560;0;0.004056665115058422;429
560;0;0.0040563978254795074;430
560;0;0.004056107252836227;431
560;0;0.004055859986692667;432
560;0;0.004055555909872055;433
560;0;0.004055303521454334;434
560;0;0.004055025056004524;435
560;0;0.004054741933941841;436
560;0;0.004054507706314325;437
560;0;0.004054213874042034;438
560;0;0.004053977318108082;439
560;0;0.004053717944771051;440
560;0;0.004053447861224413;441
560;0;0.004053185693919659;442
560;0;0.004052921663969755;443
560;0;0.0040526860393583775;444
560;0;0.004052375443279743;445
560;0;0.004052178468555212;446
560;0;0.004051907453685999;447
560;0;0.0040516601875424385;448
560;0;0.004051411058753729;449
560;0;0.004051149357110262;450
560;0;0.0040509081445634365;451
560;0;0.004050644114613533;452
560;0;0.004050391726195812;453
560;0;0.004050146788358688;454
560;0;0.004049946554005146;455
560;0;0.004049669485539198;456
560;0;0.004049442242830992;457
560;0;0.004049199633300304;458
560;0;0.004048952367156744;459
560;0;0.004048713017255068;460
560;0;0.00404849648475647;461
560;0;0.004048217087984085;462
560;0;0.004048025701195002;463
560;0;0.00404776306822896;464
560;0;0.004047534428536892;465
560;0;0.0040472764521837234;466
560;0;0.004047052469104528;467
560;0;0.0040468270890414715;468
560;0;0.0040465970523655415;469
560;0;0.004046373534947634;470
560;0;0.004046137444674969;471
560;0;0.0040458994917571545;472
560;0;0.004045682027935982;473
560;0;0.004045432899147272;474
560;0;0.004045216366648674;475
560;0;0.0040450142696499825;476
560;0;0.004044738132506609;477
560;0;0.004044543951749802;478
560;0;0.0040443213656544685;479
560;0;0.0040440852753818035;480
560;0;0.004043875262141228;481
560;0;0.004043614957481623;482
560;0;0.004043415654450655;483
560;0;0.00404319679364562;484
560;0;0.004042975138872862;485
560;0;0.00404271949082613;486
560;0;0.0040425024926662445;487
560;0;0.004042274784296751;488
560;0;0.0040420652367174625;489
560;0;0.00404182355850935;490
560;0;0.004041626583784819;491
560;0;0.004041374661028385;492
560;0;0.004041153006255627;493
560;0;0.004040935542434454;494
560;0;0.0040407259948551655;495
560;0;0.004040505737066269;496
560;0;0.004040269181132317;497
560;0;0.004040067084133625;498
560;0;0.00403986033052206;499
560;1;8.668597221374512;0
560;1;3.5791587829589844;1
560;1;1.3071861267089844;2
560;1;0.49820390343666077;3
560;1;0.17647656798362732;4
560;1;0.05871840566396713;5
560;1;0.020142298191785812;6
560;1;0.008646559901535511;7
560;1;0.005378291942179203;8
560;1;0.004419504199177027;9
560;1;0.004102700389921665;10
560;1;0.003976471722126007;11
560;1;0.00391185050830245;12
560;1;0.0038678182754665613;13
560;1;0.0038306377828121185;14
560;1;0.0037957674358040094;15
560;1;0.003761828178539872;16
560;1;0.0037285960279405117;17
560;1;0.003696062136441469;18
560;1;0.003664326388388872;19
560;1;0.0036336316261440516;20
560;1;0.0036040153354406357;21
560;1;0.0035757108125835657;22
560;1;0.0035487012937664986;23
560;1;0.003523115534335375;24
560;1;0.003498852252960205;25
560;1;0.0034758213441818953;26
560;1;0.003453863086178899;27
560;1;0.0034327649045735598;28
560;1;0.0034122506622225046;29
560;1;0.0033921466674655676;30
560;1;0.0033722834195941687;31
560;1;0.0033524995669722557;32
560;1;0.0033327939454466105;33
560;1;0.0033131816890090704;34
560;1;0.003293727757409215;35
560;1;0.0032744938507676125;36
560;1;0.00325556262396276;37
560;1;0.0032370409462600946;38
560;1;0.0032190147321671247;39
560;1;0.003201553598046303;40
560;1;0.0031847101636230946;41
560;1;0.0031685444992035627;42
560;1;0.0031530559062957764;43
560;1;0.0031383007299154997;44
560;1;0.0031242631375789642;45
