id;fold;best_score;best_generations
527;0;30.79279899597168;0
527;0;30.72711753845215;1
527;0;30.6589298248291;2
527;0;30.588529586791992;3
527;0;30.51607322692871;4
527;0;30.441652297973633;5
527;0;30.3653621673584;6
527;0;30.287273406982422;7
527;0;30.207447052001953;8
527;0;30.12596321105957;9
527;0;30.04286003112793;10
527;0;29.958202362060547;11
527;0;29.872024536132812;12
527;0;29.784381866455078;13
527;0;29.6953067779541;14
527;0;29.60483741760254;15
527;0;29.51300621032715;16
527;0;29.41983413696289;17
527;0;29.325349807739258;18
527;0;29.229578018188477;19
527;0;29.132526397705078;20
527;0;29.03420639038086;21
527;0;28.93462562561035;22
527;0;28.833786010742188;23
527;0;28.731687545776367;24
527;0;28.628314971923828;25
527;0;28.523662567138672;26
527;0;28.41771125793457;27
527;0;28.310443878173828;28
527;0;28.201831817626953;29
527;0;28.091856002807617;30
527;0;27.980493545532227;31
527;0;27.867712020874023;32
527;0;27.753498077392578;33
527;0;27.637819290161133;34
527;0;27.520662307739258;35
527;0;27.40200424194336;36
527;0;27.28182029724121;37
527;0;27.16010284423828;38
527;0;27.036823272705078;39
527;0;26.91196632385254;40
527;0;26.785520553588867;41
527;0;26.657455444335938;42
527;0;26.52775764465332;43
527;0;26.396398544311523;44
527;0;26.26335906982422;45
527;0;26.128602981567383;46
527;0;25.99211883544922;47
527;0;25.85386085510254;48
527;0;25.71380615234375;49
527;0;25.571914672851562;50
527;0;25.428159713745117;51
527;0;25.282499313354492;52
527;0;25.1348934173584;53
527;0;24.98530387878418;54
527;0;24.833690643310547;55
527;0;24.680004119873047;56
527;0;24.524202346801758;57
527;0;24.366239547729492;58
527;0;24.206069946289062;59
527;0;24.04364013671875;60
527;0;23.87889862060547;61
527;0;23.71179962158203;62
527;0;23.54229164123535;63
527;0;23.37031364440918;64
527;0;23.19582176208496;65
527;0;23.01875114440918;66
527;0;22.839052200317383;67
527;0;22.65667152404785;68
527;0;22.471555709838867;69
527;0;22.283641815185547;70
527;0;22.092876434326172;71
527;0;21.89920997619629;72
527;0;21.702587127685547;73
527;0;21.50295066833496;74
527;0;21.300256729125977;75
527;0;21.09444808959961;76
527;0;20.885475158691406;77
527;0;20.673297882080078;78
527;0;20.457866668701172;79
527;0;20.2391414642334;80
527;0;20.017087936401367;81
527;0;19.79166030883789;82
527;0;19.562837600708008;83
527;0;19.33058738708496;84
527;0;19.094890594482422;85
527;0;18.85572624206543;86
527;0;18.613079071044922;87
527;0;18.366952896118164;88
527;0;18.117338180541992;89
527;0;17.864242553710938;90
527;0;17.607688903808594;91
527;0;17.347688674926758;92
527;0;17.084280014038086;93
527;0;16.8174991607666;94
527;0;16.547391891479492;95
527;0;16.274017333984375;96
527;0;15.997446060180664;97
527;0;15.717757225036621;98
527;0;15.435038566589355;99
527;0;15.14939022064209;100
527;0;14.860925674438477;101
527;0;14.569769859313965;102
527;0;14.2760591506958;103
527;0;13.97994327545166;104
527;0;13.6815824508667;105
527;0;13.381148338317871;106
527;0;13.078832626342773;107
527;0;12.774834632873535;108
527;0;12.469367027282715;109
527;0;12.162651062011719;110
527;0;11.854920387268066;111
527;0;11.546427726745605;112
527;0;11.237427711486816;113
527;0;10.928193092346191;114
527;0;10.619002342224121;115
527;0;10.310137748718262;116
527;0;10.001899719238281;117
527;0;9.694592475891113;118
527;0;9.38852310180664;119
527;0;9.084005355834961;120
527;0;8.781357765197754;121
527;0;8.480901718139648;122
527;0;8.182955741882324;123
527;0;7.887840747833252;124
527;0;7.595879554748535;125
527;0;7.307384967803955;126
527;0;7.0226664543151855;127
527;0;6.742032051086426;128
527;0;6.465771675109863;129
527;0;6.194178581237793;130
527;0;5.92752742767334;131
527;0;5.666076183319092;132
527;0;5.410079479217529;133
527;0;5.159770965576172;134
527;0;4.915367603302002;135
527;0;4.677073001861572;136
527;0;4.445067405700684;137
527;0;4.219516277313232;138
527;0;4.000560760498047;139
527;0;3.7883284091949463;140
527;0;3.5829203128814697;141
527;0;3.3844170570373535;142
527;0;3.1928770542144775;143
527;0;3.0083441734313965;144
527;0;2.830834150314331;145
527;0;2.6603429317474365;146
527;0;2.4968526363372803;147
527;0;2.340318202972412;148
527;0;2.1906793117523193;149
527;0;2.0478601455688477;150
527;0;1.9117634296417236;151
527;0;1.782279133796692;152
527;0;1.6592793464660645;153
527;0;1.5426257848739624;154
527;0;1.432167887687683;155
527;0;1.3277435302734375;156
527;0;1.2291805744171143;157
527;0;1.1362969875335693;158
527;0;1.0489088296890259;159
527;0;0.9668228030204773;160
527;0;0.8898373246192932;161
527;0;0.8177541494369507;162
527;0;0.7503715753555298;163
527;0;0.687484085559845;164
527;0;0.6288898587226868;165
527;0;0.5743846297264099;166
527;0;0.5237683653831482;167
527;0;0.4768424928188324;168
527;0;0.4334130883216858;169
527;0;0.39328861236572266;170
527;0;0.3562846779823303;171
527;0;0.32222190499305725;172
527;0;0.2909252941608429;173
527;0;0.26222512125968933;174
527;0;0.23596052825450897;175
527;0;0.21197621524333954;176
527;0;0.19012203812599182;177
527;0;0.17025601863861084;178
527;0;0.15224310755729675;179
527;0;0.13595446944236755;180
527;0;0.12126746028661728;181
527;0;0.10806622356176376;182
527;0;0.09624072909355164;183
527;0;0.08568544685840607;184
527;0;0.07630129158496857;185
527;0;0.06799338012933731;186
527;0;0.06067195534706116;187
527;0;0.05425097793340683;188
527;0;0.04864874109625816;189
527;0;0.04378746449947357;190
527;0;0.03959289938211441;191
527;0;0.03599404916167259;192
527;0;0.03292340785264969;193
527;0;0.03031655214726925;194
527;0;0.028111876919865608;195
527;0;0.026251036673784256;196
527;0;0.02467876672744751;197
527;0;0.023343615233898163;198
527;0;0.022198883816599846;199
527;0;0.021203098818659782;200
527;0;0.020320959389209747;201
527;0;0.01952359266579151;202
527;0;0.018788667395710945;203
527;0;0.018099788576364517;204
527;0;0.017445825040340424;205
527;0;0.016819702461361885;206
527;0;0.01621725969016552;207
527;0;0.015636194497346878;208
527;0;0.015075301751494408;209
527;0;0.014533868059515953;210
527;0;0.014011412858963013;211
527;0;0.013507512398064137;212
527;0;0.013021720573306084;213
527;0;0.012553571723401546;214
527;0;0.01210253220051527;215
527;0;0.011668146587908268;216
527;0;0.011249843053519726;217
527;0;0.010847167111933231;218
527;0;0.010459632612764835;219
527;0;0.010086757130920887;220
527;0;0.009728151373565197;221
527;0;0.00938340462744236;222
527;0;0.009052160196006298;223
527;0;0.008734040893614292;224
527;0;0.008428766392171383;225
527;0;0.008136041462421417;226
527;0;0.007855547592043877;227
527;0;0.007587052416056395;228
527;0;0.007330278865993023;229
527;0;0.007085019256919622;230
527;0;0.006850999314337969;231
527;0;0.006627995520830154;232
527;0;0.006415759213268757;233
527;0;0.006214037537574768;234
527;0;0.006022609304636717;235
527;0;0.005841205362230539;236
527;0;0.005669593345373869;237
527;0;0.005507493857294321;238
527;0;0.00535466056317091;239
527;0;0.0052107833325862885;240
527;0;0.00507560046389699;241
527;0;0.004948814399540424;242
527;0;0.004830123391002417;243
527;0;0.004719253163784742;244
527;0;0.00461588753387332;245
527;0;0.00451971311122179;246
527;0;0.00443042628467083;247
527;0;0.004347687587141991;248
527;0;0.004271225538104773;249
527;0;0.004200700670480728;250
527;0;0.004135811235755682;251
527;0;0.004076241049915552;252
527;0;0.004021684173494577;253
527;0;0.003971833735704422;254
527;0;0.003926380071789026;255
527;0;0.0038850405253469944;256
527;0;0.003847518004477024;257
527;0;0.0038135170470923185;258
527;0;0.0037827834021300077;259
527;0;0.003755035577341914;260
527;0;0.0037300221156328917;261
527;0;0.003707484109327197;262
527;0;0.0036871936172246933;263
527;0;0.003668934805318713;264
527;0;0.003652491606771946;265
527;0;0.0036376682110130787;266
527;0;0.0036242760252207518;267
527;0;0.0036121492739766836;268
527;0;0.003601128002628684;269
527;0;0.003591095330193639;270
527;0;0.0035818854812532663;271
527;0;0.0035734111443161964;272
527;0;0.00356556149199605;273
527;0;0.003558254102244973;274
527;0;0.0035513881593942642;275
527;0;0.0035449168644845486;276
527;0;0.0035387706011533737;277
527;0;0.003532892558723688;278
527;0;0.003527253633365035;279
527;0;0.0035218135453760624;280
527;0;0.0035165392328053713;281
527;0;0.0035114174243062735;282
527;0;0.003506406908854842;283
527;0;0.003501514671370387;284
527;0;0.0034967197570949793;285
527;0;0.003492026822641492;286
527;0;0.003487406764179468;287
527;0;0.003482864936813712;288
527;0;0.003478414611890912;289
527;0;0.003474046941846609;290
527;0;0.003469747956842184;291
527;0;0.003465539775788784;292
527;0;0.003461399581283331;293
527;0;0.003457344137132168;294
527;0;0.003453382756561041;295
527;0;0.003449504030868411;296
527;0;0.0034457079600542784;297
527;0;0.0034420175943523645;298
527;0;0.0034384080208837986;299
527;0;0.0034348946064710617;300
527;0;0.003431472461670637;301
527;0;0.0034281446132808924;302
527;0;0.0034249054733663797;303
527;0;0.003421768546104431;304
527;0;0.0034187277778983116;305
527;0;0.0034157673362642527;306
527;0;0.003412912366911769;307
527;0;0.0034101500641554594;308
527;0;0.003407476469874382;309
527;0;0.0034048822708427906;310
527;0;0.0034023879561573267;311
527;0;0.0033999725710600615;312
527;0;0.0033976512495428324;313
527;0;0.003395410720258951;314
527;0;0.003393247490748763;315
527;0;0.003391158999875188;316
527;0;0.0033891547936946154;317
527;0;0.003387221833691001;318
527;0;0.003385352436453104;319
527;0;0.003383566392585635;320
527;0;0.003381837857887149;321
527;0;0.003380172187462449;322
527;0;0.0033785835839807987;323
527;0;0.003377045039087534;324
527;0;0.0033755688928067684;325
527;0;0.003374145133420825;326
527;0;0.003372787032276392;327
527;0;0.0033714822493493557;328
527;0;0.003370218677446246;329
527;0;0.003369001904502511;330
527;0;0.003367846831679344;331
527;0;0.003366722259670496;332
527;0;0.0033656491432338953;333
527;0;0.0033646244555711746;334
527;0;0.00336363329552114;335
527;0;0.0033626840449869633;336
527;0;0.0033617650624364614;337
527;0;0.00336088496260345;338
527;0;0.003360041882842779;339
527;0;0.003359220689162612;340
527;0;0.003358440240845084;341
527;0;0.0033576935529708862;342
527;0;0.0033569694496691227;343
527;0;0.003356284461915493;344
527;0;0.0033556222915649414;345
527;0;0.0033549757208675146;346
527;0;0.0033543482422828674;347
527;0;0.003353759413585067;348
527;0;0.0033531910739839077;349
527;0;0.0033526362385600805;350
527;0;0.0033521198201924562;351
527;0;0.003351612016558647;352
527;0;0.003351115621626377;353
527;0;0.003350648796185851;354
527;0;0.0033501924481242895;355
527;0;0.003349752863869071;356
527;0;0.0033493321388959885;357
527;0;0.0033489284105598927;358
527;0;0.0033485442399978638;359
527;0;0.0033481731079518795;360
527;0;0.003347804769873619;361
527;0;0.003347457153722644;362
527;0;0.003347132820636034;363
527;0;0.003346809186041355;364
527;0;0.003346491837874055;365
527;0;0.003346192417666316;366
527;0;0.0033459069672971964;367
527;0;0.0033456250093877316;368
527;0;0.003345358418300748;369
527;0;0.0033450997434556484;370
527;0;0.0033448387403041124;371
527;0;0.0033446080051362514;372
527;0;0.003344376804307103;373
527;0;0.003344147000461817;374
527;0;0.0033439272083342075;375
527;0;0.003343715565279126;376
527;0;0.0033435190562158823;377
527;0;0.0033433239441365004;378
527;0;0.0033431416377425194;379
527;0;0.003342945361509919;380
527;0;0.003342770040035248;381
527;0;0.003342605894431472;382
527;0;0.003342438256368041;383
527;0;0.003342280164361;384
527;0;0.0033421299885958433;385
527;0;0.00334198959171772;386
527;0;0.0033418345265090466;387
527;0;0.003341692965477705;388
527;0;0.0033415639773011208;389
527;0;0.0033414328936487436;390
527;0;0.003341320203617215;391
527;0;0.0033411921467632055;392
527;0;0.003341077361255884;393
527;0;0.00334096048027277;394
527;0;0.0033408445306122303;395
527;0;0.003340735798701644;396
527;0;0.0033406391739845276;397
527;0;0.003340533934533596;398
527;0;0.003340437076985836;399
527;0;0.0033403430134058;400
527;0;0.0033402456901967525;401
527;0;0.0033401616383343935;402
527;0;0.003340073162689805;403
527;0;0.003339992370456457;404
527;0;0.0033399155363440514;405
527;0;0.0033398501109331846;406
527;0;0.003339765826240182;407
527;0;0.0033396929502487183;408
527;0;0.0033396256621927023;409
527;0;0.0033395588397979736;410
527;0;0.0033394850324839354;411
527;0;0.0033394205383956432;412
527;0;0.003339362097904086;413
527;0;0.003339301561936736;414
527;0;0.0033392359036952257;415
527;0;0.0033391807228326797;416
527;0;0.003339126007631421;417
527;0;0.003339072922244668;418
527;0;0.003339014947414398;419
527;0;0.003338973270729184;420
527;0;0.0033389145974069834;421
527;0;0.003338876413181424;422
527;0;0.0033388289157301188;423
527;0;0.0033387928269803524;424
527;0;0.0033387409057468176;425
527;0;0.00333869899623096;426
527;0;0.0033386589493602514;427
527;0;0.003338618203997612;428
527;0;0.003338578622788191;429
527;0;0.003338542999699712;430
527;0;0.003338499926030636;431
527;0;0.003338470123708248;432
527;0;0.003338431939482689;433
527;0;0.003338397480547428;434
527;0;0.0033383595291525126;435
527;0;0.003338324371725321;436
527;0;0.0033382982946932316;437
527;0;0.003338262438774109;438
527;0;0.0033382342662662268;439
527;0;0.003338211216032505;440
527;0;0.0033381828106939793;441
527;0;0.0033381578978151083;442
527;0;0.0033381273970007896;443
527;0;0.0033381024841219187;444
527;0;0.0033380792010575533;445
527;0;0.0033380568493157625;446
527;0;0.0033380272798240185;447
527;0;0.0033380109816789627;448
527;0;0.003337981877848506;449
527;0;0.0033379679080098867;450
527;0;0.003337953006848693;451
527;0;0.0033379336819052696;452
527;0;0.0033379083033651114;453
527;0;0.0033378785010427237;454
527;0;0.003337866859510541;455
527;0;0.0033378510270267725;456
527;0;0.0033378354273736477;457
527;0;0.0033378135412931442;458
527;0;0.0033377930521965027;459
527;0;0.0033377823419868946;460
527;0;0.0033377655781805515;461
527;0;0.0033377523068338633;462
527;0;0.0033377327490597963;463
527;0;0.003337716916576028;464
527;0;0.0033377017825841904;465
527;0;0.0033376922365278006;466
527;0;0.0033376705832779408;467
527;0;0.0033376559149473906;468
527;0;0.0033376498613506556;469
527;0;0.003337633330374956;470
527;0;0.0033376277424395084;471
527;0;0.0033376135397702456;472
527;0;0.003337594447657466;473
527;0;0.0033375893253833055;474
527;0;0.0033375737257301807;475
527;0;0.003337560687214136;476
527;0;0.0033375562634319067;477
527;0;0.0033375374041497707;478
527;0;0.003337530419230461;479
527;0;0.0033375192433595657;480
527;0;0.0033375166822224855;481
527;0;0.003337506903335452;482
527;0;0.003337498288601637;483
527;0;0.0033374882768839598;484
527;0;0.0033374757040292025;485
527;0;0.0033374696504324675;486
527;0;0.0033374596387147903;487
527;0;0.0033374493941664696;488
527;0;0.003337446367368102;489
527;0;0.0033374533522874117;490
527;0;0.003337432397529483;491
527;0;0.003337432397529483;492
527;0;0.0033374116756021976;493
527;0;0.0033374137710779905;494
527;0;0.0033374049235135317;495
527;0;0.0033374004997313023;496
527;0;0.0033373974729329348;497
527;0;0.0033373855985701084;498
527;0;0.0033373802434653044;499
527;1;22.07748794555664;0
527;1;22.00931739807129;1
527;1;21.937570571899414;2
527;1;21.862621307373047;3
527;1;21.784658432006836;4
527;1;21.703813552856445;5
527;1;21.620189666748047;6
527;1;21.533872604370117;7
527;1;21.44493293762207;8
527;1;21.35342025756836;9
527;1;21.259380340576172;10
527;1;21.16285514831543;11
527;1;21.063867568969727;12
527;1;20.962440490722656;13
527;1;20.85858917236328;14
527;1;20.752328872680664;15
527;1;20.643659591674805;16
527;1;20.5325984954834;17
527;1;20.41914176940918;18
527;1;20.303295135498047;19
527;1;20.185056686401367;20
527;1;20.064434051513672;21
527;1;19.94142723083496;22
527;1;19.816041946411133;23
527;1;19.688282012939453;24
527;1;19.558149337768555;25
527;1;19.42565155029297;26
527;1;19.29079818725586;27
527;1;19.153587341308594;28
527;1;19.014020919799805;29
527;1;18.872114181518555;30
527;1;18.727861404418945;31
527;1;18.581268310546875;32
527;1;18.432336807250977;33
527;1;18.281064987182617;34
527;1;18.127456665039062;35
527;1;17.971506118774414;36
527;1;17.813213348388672;37
527;1;17.65258026123047;38
527;1;17.48959732055664;39
527;1;17.324268341064453;40
527;1;17.156585693359375;41
527;1;16.98654556274414;42
527;1;16.814149856567383;43
527;1;16.63939666748047;44
527;1;16.462278366088867;45
527;1;16.28280258178711;46
527;1;16.100963592529297;47
527;1;15.916772842407227;48
527;1;15.730230331420898;49
527;1;15.541342735290527;50
527;1;15.350122451782227;51
527;1;15.156579971313477;52
527;1;14.960728645324707;53
527;1;14.762589454650879;54
527;1;14.56218433380127;55
527;1;14.359538078308105;56
527;1;14.154679298400879;57
527;1;13.94764518737793;58
527;1;13.738471031188965;59
527;1;13.527205467224121;60
527;1;13.313895225524902;61
527;1;13.098590850830078;62
527;1;12.881356239318848;63
527;1;12.662256240844727;64
527;1;12.441362380981445;65
527;1;12.218755722045898;66
527;1;11.994513511657715;67
527;1;11.768731117248535;68
527;1;11.54150676727295;69
527;1;11.312944412231445;70
527;1;11.08315372467041;71
527;1;10.852252006530762;72
527;1;10.620368957519531;73
527;1;10.3876314163208;74
527;1;10.154180526733398;75
527;1;9.920160293579102;76
527;1;9.685722351074219;77
527;1;9.451024055480957;78
527;1;9.216232299804688;79
527;1;8.981514930725098;80
527;1;8.747045516967773;81
527;1;8.513007164001465;82
527;1;8.279580116271973;83
527;1;8.046955108642578;84
527;1;7.81532096862793;85
527;1;7.584880352020264;86
527;1;7.355823993682861;87
527;1;7.128352165222168;88
527;1;6.902663230895996;89
527;1;6.678959369659424;90
527;1;6.457437992095947;91
527;1;6.238298416137695;92
527;1;6.02173376083374;93
527;1;5.807936668395996;94
527;1;5.597096920013428;95
527;1;5.389399528503418;96
527;1;5.185018539428711;97
527;1;4.984127998352051;98
527;1;4.786892414093018;99
527;1;4.593467712402344;100
527;1;4.404002666473389;101
527;1;4.218636989593506;102
527;1;4.037500381469727;103
527;1;3.8607113361358643;104
527;1;3.688372850418091;105
527;1;3.5205841064453125;106
527;1;3.357430934906006;107
527;1;3.1989824771881104;108
527;1;3.045300245285034;109
527;1;2.8964288234710693;110
527;1;2.7524051666259766;111
527;1;2.6132521629333496;112
527;1;2.4789743423461914;113
527;1;2.349576234817505;114
527;1;2.2250399589538574;115
527;1;2.1053390502929688;116
527;1;1.9904338121414185;117
527;1;1.8802802562713623;118
527;1;1.7748162746429443;119
527;1;1.6739741563796997;120
527;1;1.5776755809783936;121
527;1;1.4858365058898926;122
527;1;1.3983603715896606;123
527;1;1.3151485919952393;124
527;1;1.2360926866531372;125
527;1;1.1610783338546753;126
527;1;1.0899885892868042;127
527;1;1.0227022171020508;128
527;1;0.9590936303138733;129
527;1;0.8990353345870972;130
527;1;0.8423967361450195;131
527;1;0.789048433303833;132
527;1;0.7388576865196228;133
527;1;0.6916930079460144;134
527;1;0.6474243998527527;135
527;1;0.6059220433235168;136
527;1;0.5670592188835144;137
527;1;0.5307093858718872;138
527;1;0.49675071239471436;139
527;1;0.4650636315345764;140
527;1;0.43553194403648376;141
527;1;0.4080425798892975;142
527;1;0.3824860155582428;143
527;1;0.35875582695007324;144
527;1;0.33675095438957214;145
527;1;0.3163723945617676;146
527;1;0.2975251376628876;147
527;1;0.2801179885864258;148
527;1;0.26406219601631165;149
527;1;0.24927279353141785;150
527;1;0.23566746711730957;151
527;1;0.22316645085811615;152
527;1;0.211692214012146;153
527;1;0.2011706680059433;154
527;1;0.1915299892425537;155
527;1;0.18270061910152435;156
527;1;0.17461566627025604;157
527;1;0.16721121966838837;158
527;1;0.16042658686637878;159
527;1;0.15420331060886383;160
527;1;0.148487851023674;161
527;1;0.14322924613952637;162
527;1;0.13838046789169312;163
527;1;0.13389824330806732;164
527;1;0.12974269688129425;165
527;1;0.12587733566761017;166
527;1;0.12226865440607071;167
527;1;0.11888600140810013;168
527;1;0.11570186913013458;169
527;1;0.11269137263298035;170
527;1;0.1098325103521347;171
527;1;0.10710573196411133;172
527;1;0.10449442267417908;173
527;1;0.10198424756526947;174
527;1;0.09956294298171997;175
527;1;0.09722042083740234;176
527;1;0.09494809806346893;177
527;1;0.09273873269557953;178
527;1;0.09058628231287003;179
527;1;0.08848562836647034;180
527;1;0.08643240481615067;181
527;1;0.08442285656929016;182
527;1;0.08245356380939484;183
527;1;0.08052169531583786;184
527;1;0.07862450182437897;185
527;1;0.07675962895154953;186
527;1;0.07492483407258987;187
527;1;0.073118194937706;188
527;1;0.07133785635232925;189
527;1;0.06958214938640594;190
527;1;0.06784966588020325;191
527;1;0.06613919883966446;192
527;1;0.06444965302944183;193
527;1;0.0627802237868309;194
527;1;0.06113025173544884;195
527;1;0.05949927866458893;196
527;1;0.057887136936187744;197
527;1;0.05629367381334305;198
527;1;0.05471900478005409;199
527;1;0.05316334217786789;200
527;1;0.051627036184072495;201
527;1;0.050110477954149246;202
527;1;0.048614177852869034;203
527;1;0.04713865742087364;204
527;1;0.04568452760577202;205
527;1;0.044252265244722366;206
527;1;0.04284253716468811;207
527;1;0.04145581275224686;208
527;1;0.040092673152685165;209
527;1;0.03875355049967766;210
527;1;0.03743896633386612;211
527;1;0.03614930063486099;212
527;1;0.0348849818110466;213
527;1;0.03364627808332443;214
527;1;0.03243352845311165;215
527;1;0.03124699927866459;216
527;1;0.030086899176239967;217
527;1;0.028953466564416885;218
527;1;0.027846844866871834;219
527;1;0.02676718682050705;220
527;1;0.02571459300816059;221
527;1;0.02468917891383171;222
527;1;0.023691020905971527;223
527;1;0.0227202121168375;224
527;1;0.02177673764526844;225
527;1;0.020860645920038223;226
527;1;0.019972024485468864;227
527;1;0.019110819324851036;228
527;1;0.018277060240507126;229
527;1;0.01747070997953415;230
527;1;0.016691777855157852;231
527;1;0.01594020612537861;232
527;1;0.015215996652841568;233
527;1;0.014519027434289455;234
527;1;0.013849252834916115;235
527;1;0.013206553645431995;236
527;1;0.0125908013433218;237
527;1;0.012001829221844673;238
527;1;0.011439437046647072;239
527;1;0.010903393849730492;240
527;1;0.010393386706709862;241
527;1;0.009909091517329216;242
527;1;0.00945013202726841;243
527;1;0.009016020223498344;244
527;1;0.00860627181828022;245
527;1;0.008220309391617775;246
527;1;0.007857502438127995;247
527;1;0.00751718133687973;248
527;1;0.0071985796093940735;249
527;1;0.00690094567835331;250
527;1;0.006623413879424334;251
527;1;0.006365140434354544;252
527;1;0.006125172134488821;253
527;1;0.005902591161429882;254
527;1;0.005696414038538933;255
527;1;0.005505623295903206;256
527;1;0.005329234059900045;257
527;1;0.005166216287761927;258
527;1;0.005015593487769365;259
527;1;0.004876396618783474;260
527;1;0.004747700411826372;261
527;1;0.004628616385161877;262
527;1;0.0045183259062469006;263
527;1;0.004416073672473431;264
527;1;0.004321143496781588;265
527;1;0.004232912324368954;266
527;1;0.004150799475610256;267
527;1;0.004074279684573412;268
527;1;0.004002897068858147;269
527;1;0.0039362055249512196;270
527;1;0.0038738688454031944;271
527;1;0.0038155263755470514;272
527;1;0.0037608854472637177;273
527;1;0.003709647338837385;274
527;1;0.00366160343401134;275
527;1;0.0036165148485451937;276
527;1;0.0035741550382226706;277
527;1;0.003534375922754407;278
527;1;0.0034970014821738005;279
527;1;0.0034618505742400885;280
527;1;0.0034288056194782257;281
527;1;0.0033977327402681112;282
527;1;0.0033684936352074146;283
527;1;0.0033409958705306053;284
527;1;0.0033151116222143173;285
527;1;0.0032907514832913876;286
527;1;0.0032678465358912945;287
527;1;0.0032462808303534985;288
527;1;0.0032259877771139145;289
527;1;0.003206874942407012;290
527;1;0.0031888915691524744;291
527;1;0.0031719657126814127;292
527;1;0.0031560328789055347;293
527;1;0.0031410434748977423;294
527;1;0.003126926254481077;295
527;1;0.0031136462930589914;296
527;1;0.0031011353712528944;297
527;1;0.0030893543735146523;298
527;1;0.003078270237892866;299
527;1;0.0030678461771458387;300
527;1;0.0030580132734030485;301
527;1;0.0030487587209790945;302
527;1;0.003040054813027382;303
527;1;0.0030318519566208124;304
527;1;0.0030241250060498714;305
527;1;0.0030168434605002403;306
527;1;0.0030099896248430014;307
527;1;0.0030035346280783415;308
527;1;0.002997454022988677;309
527;1;0.0029917212668806314;310
527;1;0.0029863198287785053;311
527;1;0.002981227356940508;312
527;1;0.0029764354694634676;313
527;1;0.002971918322145939;314
527;1;0.0029676510021090508;315
527;1;0.0029636297840625048;316
527;1;0.0029598278924822807;317
527;1;0.002956246957182884;318
527;1;0.0029528711456805468;319
527;1;0.0029496822971850634;320
527;1;0.0029466773848980665;321
527;1;0.0029438352212309837;322
527;1;0.002941155107691884;323
527;1;0.002938626566901803;324
527;1;0.002936231205239892;325
527;1;0.002933964366093278;326
527;1;0.0029318341985344887;327
527;1;0.002929813927039504;328
527;1;0.002927892142906785;329
527;1;0.0029260937590152025;330
527;1;0.002924378728494048;331
527;1;0.002922768471762538;332
527;1;0.0029212378431111574;333
527;1;0.0029197821859270334;334
527;1;0.002918409649282694;335
527;1;0.0029171062633395195;336
527;1;0.0029158703982830048;337
527;1;0.002914713229984045;338
527;1;0.002913597971200943;339
527;1;0.0029125469736754894;340
527;1;0.002911553019657731;341
527;1;0.0029106109868735075;342
527;1;0.0029097103979438543;343
527;1;0.002908864291384816;344
527;1;0.0029080496169626713;345
527;1;0.0029072973411530256;346
527;1;0.0029065622948110104;347
527;1;0.002905868226662278;348
527;1;0.0029052135068923235;349
527;1;0.002904588356614113;350
527;1;0.0029039913788437843;351
527;1;0.0029034267645329237;352
527;1;0.0029028914868831635;353
527;1;0.002902375999838114;354
527;1;0.0029018912464380264;355
527;1;0.00290142884477973;356
527;1;0.0029009871650487185;357
527;1;0.0029005680698901415;358
527;1;0.0029001685325056314;359
527;1;0.0028997869230806828;360
527;1;0.002899420214816928;361
527;1;0.0028990795835852623;362
527;1;0.002898744773119688;363
527;1;0.0028984302189201117;364
527;1;0.0028981377836316824;365
527;1;0.0028978383634239435;366
527;1;0.002897568279877305;367
527;1;0.002897304715588689;368
527;1;0.002897055586799979;369
527;1;0.0028968239203095436;370
527;1;0.0028965952806174755;371
527;1;0.002896376885473728;372
527;1;0.002896182471886277;373
527;1;0.0028959764167666435;374
527;1;0.002895783167332411;375
527;1;0.002895614132285118;376
527;1;0.002895437413826585;377
527;1;0.0028952735010534525;378
527;1;0.0028951168060302734;379
527;1;0.0028949661646038294;380
527;1;0.00289481645449996;381
527;1;0.002894685370847583;382
527;1;0.002894560806453228;383
527;1;0.0028944271616637707;384
527;1;0.0028943014331161976;385
527;1;0.002894192235544324;386
527;1;0.00289407791569829;387
527;1;0.0028939638286828995;388
527;1;0.0028938648756593466;389
527;1;0.002893775003030896;390
527;1;0.002893679076805711;391
527;1;0.002893581287935376;392
527;1;0.0028935002628713846;393
527;1;0.002893422730267048;394
527;1;0.0028933419380337;395
527;1;0.0028932769782841206;396
527;1;0.0028932038694620132;397
527;1;0.002893131924793124;398
527;1;0.002893065335229039;399
527;1;0.0028930010739713907;400
527;1;0.0028929372783750296;401
527;1;0.0028928795363754034;402
527;1;0.002892824588343501;403
527;1;0.0028927763924002647;404
527;1;0.0028927247039973736;405
527;1;0.0028926704544574022;406
527;1;0.002892626216635108;407
527;1;0.002892579883337021;408
527;1;0.002892537275329232;409
527;1;0.002892495132982731;410
527;1;0.002892454154789448;411
527;1;0.0028924141079187393;412
527;1;0.0028923810459673405;413
527;1;0.002892344957217574;414
527;1;0.0028923151548951864;415
