id;fold;best_score;best_generations
296;0;25.516643524169922;0
296;0;23.370349884033203;1
296;0;21.404132843017578;2
296;0;19.60080909729004;3
296;0;17.9454288482666;4
296;0;16.424890518188477;5
296;0;15.027619361877441;6
296;0;13.743332862854004;7
296;0;12.562812805175781;8
296;0;11.47776985168457;9
296;0;10.480694770812988;10
296;0;9.564752578735352;11
296;0;8.723691940307617;12
296;0;7.951779365539551;13
296;0;7.2437357902526855;14
296;0;6.594690799713135;15
296;0;6.00012731552124;16
296;0;5.455866813659668;17
296;0;4.958026885986328;18
296;0;4.5030012130737305;19
296;0;4.087435245513916;20
296;0;3.7082135677337646;21
296;0;3.3624343872070312;22
296;0;3.04740571975708;23
296;0;2.7606241703033447;24
296;0;2.4997661113739014;25
296;0;2.2626755237579346;26
296;0;2.047356605529785;27
296;0;1.8519580364227295;28
296;0;1.6747699975967407;29
296;0;1.5142130851745605;30
296;0;1.3688290119171143;31
296;0;1.237274169921875;32
296;0;1.1183125972747803;33
296;0;1.0108082294464111;34
296;0;0.9137167930603027;35
296;0;0.8260822892189026;36
296;0;0.7470277547836304;37
296;0;0.6757523417472839;38
296;0;0.6115240454673767;39
296;0;0.5536737442016602;40
296;0;0.5015920996665955;41
296;0;0.45472419261932373;42
296;0;0.4125654101371765;43
296;0;0.3746563792228699;44
296;0;0.34058070182800293;45
296;0;0.3099607825279236;46
296;0;0.2824540138244629;47
296;0;0.25774985551834106;48
296;0;0.23556837439537048;49
296;0;0.21565575897693634;50
296;0;0.19778262078762054;51
296;0;0.18174247443675995;52
296;0;0.1673484742641449;53
296;0;0.1544322669506073;54
296;0;0.1428426206111908;55
296;0;0.13244307041168213;56
296;0;0.12311042100191116;57
296;0;0.1147347018122673;58
296;0;0.10721654444932938;59
296;0;0.10046664625406265;60
296;0;0.09440498799085617;61
296;0;0.08895961195230484;62
296;0;0.08406612277030945;63
296;0;0.07966639846563339;64
296;0;0.07570880651473999;65
296;0;0.07214675098657608;66
296;0;0.06893854588270187;67
296;0;0.06604677438735962;68
296;0;0.06343821436166763;69
296;0;0.06108289584517479;70
296;0;0.058954015374183655;71
296;0;0.057027667760849;72
296;0;0.055282313376665115;73
296;0;0.05369890108704567;74
296;0;0.05226033180952072;75
296;0;0.050951238721609116;76
296;0;0.049757879227399826;77
296;0;0.04866809397935867;78
296;0;0.04767097532749176;79
296;0;0.04675671458244324;80
296;0;0.045916635543107986;81
296;0;0.04514286294579506;82
296;0;0.0444285050034523;83
296;0;0.04376735910773277;84
296;0;0.043153874576091766;85
296;0;0.042583126574754715;86
296;0;0.04205066338181496;87
296;0;0.04155248776078224;88
296;0;0.04108516126871109;89
296;0;0.0406455360352993;90
296;0;0.04023076593875885;91
296;0;0.039838410913944244;92
296;0;0.039466165006160736;93
296;0;0.03911210224032402;94
296;0;0.03877436742186546;95
296;0;0.03845137730240822;96
296;0;0.03814179077744484;97
296;0;0.03784427419304848;98
296;0;0.03755775839090347;99
296;0;0.03728116676211357;100
296;0;0.03701365739107132;101
296;0;0.036754343658685684;102
296;0;0.03650261089205742;103
296;0;0.036257755011320114;104
296;0;0.03601917624473572;105
296;0;0.03578639775514603;106
296;0;0.03555897995829582;107
296;0;0.035336483269929886;108
296;0;0.03511852025985718;109
296;0;0.03490479290485382;110
296;0;0.03469499945640564;111
296;0;0.03448885679244995;112
296;0;0.034286145120859146;113
296;0;0.0340866781771183;114
296;0;0.03389021381735802;115
296;0;0.03369661793112755;116
296;0;0.03350568190217018;117
296;0;0.03331732377409935;118
296;0;0.03313141316175461;119
296;0;0.032947808504104614;120
296;0;0.032766420394182205;121
296;0;0.03258714824914932;122
296;0;0.03240993246436119;123
296;0;0.032234665006399155;124
296;0;0.03206128999590874;125
296;0;0.031889740377664566;126
296;0;0.03171992301940918;127
296;0;0.031551871448755264;128
296;0;0.03138546645641327;129
296;0;0.03122069500386715;130
296;0;0.031057508662343025;131
296;0;0.03089584782719612;132
296;0;0.030735677108168602;133
296;0;0.030576996505260468;134
296;0;0.030419766902923584;135
296;0;0.030263952910900116;136
296;0;0.03010951355099678;137
296;0;0.029956433922052383;138
296;0;0.029804730787873268;139
296;0;0.02965427190065384;140
296;0;0.029505159705877304;141
296;0;0.029357289895415306;142
296;0;0.029210681095719337;143
296;0;0.029065338894724846;144
296;0;0.028921199962496758;145
296;0;0.028778228908777237;146
296;0;0.02863648347556591;147
296;0;0.028495896607637405;148
296;0;0.028356458991765976;149
296;0;0.02821815013885498;150
296;0;0.028080973774194717;151
296;0;0.027944941073656082;152
296;0;0.027809983119368553;153
296;0;0.027676133438944817;154
296;0;0.02754335105419159;155
296;0;0.027411606162786484;156
296;0;0.02728094719350338;157
296;0;0.027151288464665413;158
296;0;0.02702265977859497;159
296;0;0.026895061135292053;160
296;0;0.026768464595079422;161
296;0;0.026642853394150734;162
296;0;0.026518236845731735;163
296;0;0.026394587010145187;164
296;0;0.026271911337971687;165
296;0;0.02615020051598549;166
296;0;0.026029381901025772;167
296;0;0.025909529998898506;168
296;0;0.025790607556700706;169
296;0;0.02567257359623909;170
296;0;0.025555476546287537;171
296;0;0.025439241901040077;172
296;0;0.02532392553985119;173
296;0;0.025209447368979454;174
296;0;0.025095853954553604;175
296;0;0.024983113631606102;176
296;0;0.024871250614523888;177
296;0;0.024760181084275246;178
296;0;0.02465001307427883;179
296;0;0.024540605023503304;180
296;0;0.024432050064206123;181
296;0;0.02432429976761341;182
296;0;0.02421734109520912;183
296;0;0.024111196398735046;184
296;0;0.024005819112062454;185
296;0;0.02390121854841709;186
296;0;0.023797381669282913;187
296;0;0.023694317787885666;188
296;0;0.0235920213162899;189
296;0;0.02349044941365719;190
296;0;0.023389650508761406;191
296;0;0.023289555683732033;192
296;0;0.023190174251794815;193
296;0;0.02309153974056244;194
296;0;0.02299361117184162;195
296;0;0.022896364331245422;196
296;0;0.022799860686063766;197
296;0;0.022704020142555237;198
296;0;0.022608855739235878;199
296;0;0.02251438982784748;200
296;0;0.02242058701813221;201
296;0;0.022327467799186707;202
296;0;0.022234996780753136;203
296;0;0.022143183276057243;204
296;0;0.02205202542245388;205
296;0;0.021961476653814316;206
296;0;0.021871592849493027;207
296;0;0.02178233675658703;208
296;0;0.021693669259548187;209
296;0;0.021605655550956726;210
296;0;0.02151823788881302;211
296;0;0.02143142744898796;212
296;0;0.0213452335447073;213
296;0;0.02125963196158409;214
296;0;0.021174613386392593;215
296;0;0.021090161055326462;216
296;0;0.021006330847740173;217
296;0;0.020923050120472908;218
296;0;0.020840322598814964;219
296;0;0.02075817994773388;220
296;0;0.020676609128713608;221
296;0;0.020595571026206017;222
296;0;0.0205150805413723;223
296;0;0.020435139536857605;224
296;0;0.02035573497414589;225
296;0;0.020276878029108047;226
296;0;0.02019854262471199;227
296;0;0.02012070268392563;228
296;0;0.02004341408610344;229
296;0;0.019966624677181244;230
296;0;0.019890349358320236;231
296;0;0.019814593717455864;232
296;0;0.01973932608962059;233
296;0;0.019664576277136803;234
296;0;0.019590286538004875;235
296;0;0.019516509026288986;236
296;0;0.019443172961473465;237
296;0;0.019370365887880325;238
296;0;0.019298041239380836;239
296;0;0.01922614872455597;240
296;0;0.0191547479480505;241
296;0;0.019083799794316292;242
296;0;0.019013311713933945;243
296;0;0.01894327811896801;244
296;0;0.01887369714677334;245
296;0;0.018804563209414482;246
296;0;0.018735887482762337;247
296;0;0.018667619675397873;248
296;0;0.01859981380403042;249
296;0;0.01853244937956333;250
296;0;0.018465491011738777;251
296;0;0.018398966640233994;252
296;0;0.018332870677113533;253
296;0;0.018267173320055008;254
296;0;0.018201902508735657;255
296;0;0.018137047067284584;256
296;0;0.01807260885834694;257
296;0;0.01800854317843914;258
296;0;0.017944898456335068;259
296;0;0.017881644889712334;260
296;0;0.017818788066506386;261
296;0;0.017756331712007523;262
296;0;0.01769425719976425;263
296;0;0.017632553353905678;264
296;0;0.017571227625012398;265
296;0;0.017510319128632545;266
296;0;0.017449744045734406;267
296;0;0.0173895712941885;268
296;0;0.01732974871993065;269
296;0;0.017270304262638092;270
296;0;0.017211198806762695;271
296;0;0.017152488231658936;272
