id;fold;best_score;best_generations
537;0;26.676891326904297;0
537;0;26.603591918945312;1
537;0;26.52840232849121;2
537;0;26.451025009155273;3
537;0;26.371479034423828;4
537;0;26.29035186767578;5
537;0;26.20751190185547;6
537;0;26.12316131591797;7
537;0;26.037073135375977;8
537;0;25.949054718017578;9
537;0;25.858949661254883;10
537;0;25.7668514251709;11
537;0;25.67192840576172;12
537;0;25.575542449951172;13
537;0;25.477575302124023;14
537;0;25.377473831176758;15
537;0;25.27521324157715;16
537;0;25.17148780822754;17
537;0;25.066299438476562;18
537;0;24.95966339111328;19
537;0;24.851415634155273;20
537;0;24.74172592163086;21
537;0;24.63059425354004;22
537;0;24.51803207397461;23
537;0;24.403915405273438;24
537;0;24.2882137298584;25
537;0;24.17108154296875;26
537;0;24.05252456665039;27
537;0;23.93255043029785;28
537;0;23.8111629486084;29
537;0;23.688413619995117;30
537;0;23.564163208007812;31
537;0;23.43808364868164;32
537;0;23.309782028198242;33
537;0;23.18017578125;34
537;0;23.049266815185547;35
537;0;22.916973114013672;36
537;0;22.782869338989258;37
537;0;22.647418975830078;38
537;0;22.509902954101562;39
537;0;22.370922088623047;40
537;0;22.230716705322266;41
537;0;22.08929443359375;42
537;0;21.946670532226562;43
537;0;21.802865982055664;44
537;0;21.657909393310547;45
537;0;21.511823654174805;46
537;0;21.364290237426758;47
537;0;21.215513229370117;48
537;0;21.064865112304688;49
537;0;20.912202835083008;50
537;0;20.7564754486084;51
537;0;20.597867965698242;52
537;0;20.436420440673828;53
537;0;20.273954391479492;54
537;0;20.11050033569336;55
537;0;19.946090698242188;56
537;0;19.78036880493164;57
537;0;19.612363815307617;58
537;0;19.443416595458984;59
537;0;19.273656845092773;60
537;0;19.103130340576172;61
537;0;18.931886672973633;62
537;0;18.759653091430664;63
537;0;18.58377456665039;64
537;0;18.405681610107422;65
537;0;18.227022171020508;66
537;0;18.047849655151367;67
537;0;17.866954803466797;68
537;0;17.68561363220215;69
537;0;17.5032958984375;70
537;0;17.31891441345215;71
537;0;17.133596420288086;72
537;0;16.947647094726562;73
537;0;16.761564254760742;74
537;0;16.575090408325195;75
537;0;16.38860321044922;76
537;0;16.202163696289062;77
537;0;16.01573371887207;78
537;0;15.829482078552246;79
537;0;15.643468856811523;80
537;0;15.457757949829102;81
537;0;15.272418022155762;82
537;0;15.087512016296387;83
537;0;14.90311050415039;84
537;0;14.718926429748535;85
537;0;14.535368919372559;86
537;0;14.352499008178711;87
537;0;14.170389175415039;88
537;0;13.988372802734375;89
537;0;13.80724811553955;90
537;0;13.627079010009766;91
537;0;13.447936058044434;92
537;0;13.269879341125488;93
537;0;13.092977523803711;94
537;0;12.917290687561035;95
537;0;12.74288558959961;96
537;0;12.569823265075684;97
537;0;12.398163795471191;98
537;0;12.227967262268066;99
537;0;12.059289932250977;100
537;0;11.892190933227539;101
537;0;11.726249694824219;102
537;0;11.561999320983887;103
537;0;11.399495124816895;104
537;0;11.238783836364746;105
537;0;11.079917907714844;106
537;0;10.922937393188477;107
537;0;10.767890930175781;108
537;0;10.614815711975098;109
537;0;10.463753700256348;110
537;0;10.312975883483887;111
537;0;10.164207458496094;112
537;0;10.017556190490723;113
537;0;9.87304973602295;114
537;0;9.730719566345215;115
537;0;9.59033489227295;116
537;0;9.452174186706543;117
537;0;9.314001083374023;118
537;0;9.176887512207031;119
537;0;9.041548728942871;120
537;0;8.908581733703613;121
537;0;8.777985572814941;122
537;0;8.649760246276855;123
537;0;8.519432067871094;124
537;0;8.38901138305664;125
537;0;8.261007308959961;126
537;0;8.135404586791992;127
537;0;8.009117126464844;128
537;0;7.884557247161865;129
537;0;7.7607645988464355;130
537;0;7.639010906219482;131
537;0;7.517787933349609;132
537;0;7.398954391479492;133
537;0;7.282504081726074;134
537;0;7.1684184074401855;135
537;0;7.0542755126953125;136
537;0;6.9424662590026855;137
537;0;6.8329668045043945;138
537;0;6.725754261016846;139
537;0;6.620797634124756;140
537;0;6.518073081970215;141
537;0;6.417550086975098;142
537;0;6.319198131561279;143
537;0;6.221331596374512;144
537;0;6.125305652618408;145
537;0;6.031387805938721;146
537;0;5.939549446105957;147
537;0;5.8497514724731445;148
537;0;5.761964321136475;149
537;0;5.675170421600342;150
537;0;5.590621471405029;151
537;0;5.5082292556762695;152
537;0;5.427926063537598;153
537;0;5.3463239669799805;154
537;0;5.264430999755859;155
537;0;5.183737754821777;156
537;0;5.105095386505127;157
537;0;5.028497219085693;158
537;0;4.952765941619873;159
537;0;4.879185199737549;160
537;0;4.807013511657715;161
537;0;4.736831188201904;162
537;0;4.665928840637207;163
537;0;4.594998359680176;164
537;0;4.525249481201172;165
537;0;4.45725679397583;166
537;0;4.390944957733154;167
537;0;4.326244831085205;168
537;0;4.262463569641113;169
537;0;4.200203895568848;170
537;0;4.139403343200684;171
537;0;4.080000400543213;172
537;0;4.021650791168213;173
537;0;3.964592933654785;174
537;0;3.908781051635742;175
537;0;3.8541674613952637;176
537;0;3.800710678100586;177
537;0;3.7483654022216797;178
537;0;3.6960113048553467;179
537;0;3.643911361694336;180
537;0;3.5927395820617676;181
537;0;3.5412750244140625;182
537;0;3.4907193183898926;183
537;0;3.441183567047119;184
537;0;3.3926291465759277;185
537;0;3.345018148422241;186
537;0;3.2983169555664062;187
537;0;3.252495050430298;188
537;0;3.2075254917144775;189
537;0;3.162493944168091;190
537;0;3.118175983428955;191
537;0;3.074644088745117;192
537;0;3.0318779945373535;193
537;0;2.989858865737915;194
537;0;2.9485702514648438;195
537;0;2.907867670059204;196
537;0;2.8678596019744873;197
537;0;2.8278450965881348;198
537;0;2.788008213043213;199
537;0;2.7488443851470947;200
537;0;2.710341691970825;201
537;0;2.6724867820739746;202
537;0;2.6352691650390625;203
537;0;2.5986742973327637;204
537;0;2.562699794769287;205
537;0;2.5273358821868896;206
537;0;2.4925732612609863;207
537;0;2.4584009647369385;208
537;0;2.4247615337371826;209
537;0;2.3914666175842285;210
537;0;2.3587400913238525;211
537;0;2.3265726566314697;212
537;0;2.2949564456939697;213
537;0;2.263883590698242;214
537;0;2.2335784435272217;215
537;0;2.2038114070892334;216
537;0;2.1745738983154297;217
537;0;2.145155668258667;218
537;0;2.116278886795044;219
537;0;2.0879383087158203;220
537;0;2.0601253509521484;221
537;0;2.032835006713867;222
537;0;2.006056308746338;223
537;0;1.979784607887268;224
537;0;1.9540107250213623;225
537;0;1.9287270307540894;226
537;0;1.903925895690918;227
537;0;1.8795526027679443;228
537;0;1.8556514978408813;229
537;0;1.8322159051895142;230
537;0;1.809268832206726;231
537;0;1.7867740392684937;232
537;0;1.764723539352417;233
537;0;1.743247628211975;234
537;0;1.7209434509277344;235
537;0;1.6989039182662964;236
537;0;1.6769969463348389;237
537;0;1.6553016901016235;238
537;0;1.634040117263794;239
537;0;1.6132934093475342;240
537;0;1.5929702520370483;241
537;0;1.5730628967285156;242
537;0;1.5534816980361938;243
537;0;1.5343071222305298;244
537;0;1.5155303478240967;245
537;0;1.4971450567245483;246
537;0;1.4789254665374756;247
537;0;1.4610825777053833;248
537;0;1.4436068534851074;249
537;0;1.4266021251678467;250
537;0;1.4099431037902832;251
537;0;1.3935683965682983;252
537;0;1.3775482177734375;253
537;0;1.3618735074996948;254
537;0;1.3465343713760376;255
537;0;1.3315223455429077;256
537;0;1.3168295621871948;257
537;0;1.3024473190307617;258
537;0;1.2883673906326294;259
537;0;1.2748324871063232;260
537;0;1.2615832090377808;261
537;0;1.2486138343811035;262
537;0;1.2359172105789185;263
537;0;1.2234359979629517;264
537;0;1.2112152576446533;265
537;0;1.1992485523223877;266
537;0;1.186934232711792;267
537;0;1.1744595766067505;268
537;0;1.1622486114501953;269
537;0;1.150294542312622;270
537;0;1.1385918855667114;271
537;0;1.1271352767944336;272
537;0;1.115918755531311;273
537;0;1.1049368381500244;274
537;0;1.094183087348938;275
537;0;1.0836530923843384;276
537;0;1.0733404159545898;277
537;0;1.0632405281066895;278
537;0;1.0533478260040283;279
537;0;1.0436569452285767;280
537;0;1.0341628789901733;281
537;0;1.0248602628707886;282
537;0;1.0157442092895508;283
537;0;1.006810188293457;284
537;0;0.9980530142784119;285
537;0;0.989065945148468;286
537;0;0.9798249006271362;287
537;0;0.9708024859428406;288
537;0;0.9619878530502319;289
537;0;0.9533703923225403;290
537;0;0.9449400901794434;291
537;0;0.9366889595985413;292
537;0;0.9286090731620789;293
537;0;0.920693039894104;294
537;0;0.9129339456558228;295
537;0;0.905325710773468;296
537;0;0.8978629112243652;297
537;0;0.8905395269393921;298
537;0;0.8833512663841248;299
537;0;0.8762925863265991;300
537;0;0.8693596124649048;301
537;0;0.8625483512878418;302
537;0;0.8558550477027893;303
537;0;0.8492756485939026;304
537;0;0.8428066968917847;305
537;0;0.8364450931549072;306
537;0;0.8300929069519043;307
537;0;0.8235614895820618;308
537;0;0.8171330094337463;309
537;0;0.8108052611351013;310
537;0;0.8045755624771118;311
537;0;0.7984405159950256;312
537;0;0.7923985123634338;313
537;0;0.7864475846290588;314
537;0;0.780584990978241;315
537;0;0.774808406829834;316
537;0;0.7691168785095215;317
537;0;0.7635077834129333;318
537;0;0.7579790353775024;319
537;0;0.7525289058685303;320
537;0;0.7472625374794006;321
537;0;0.7420118451118469;322
537;0;0.7368577718734741;323
537;0;0.7317966222763062;324
537;0;0.7268242239952087;325
537;0;0.7219367623329163;326
537;0;0.7171315550804138;327
537;0;0.7123551368713379;328
537;0;0.7076393365859985;329
537;0;0.7029982209205627;330
537;0;0.6984290480613708;331
537;0;0.6939288973808289;332
537;0;0.6894959211349487;333
537;0;0.6851279139518738;334
537;0;0.6808227300643921;335
537;0;0.6765785813331604;336
537;0;0.6721524000167847;337
537;0;0.6677986979484558;338
537;0;0.6635158061981201;339
537;0;0.6593021154403687;340
537;0;0.6551550030708313;341
537;0;0.6510730981826782;342
537;0;0.6470538377761841;343
537;0;0.6430956721305847;344
537;0;0.6391969919204712;345
537;0;0.6353558897972107;346
537;0;0.6315706372261047;347
537;0;0.6278402209281921;348
537;0;0.6241631507873535;349
537;0;0.6205385327339172;350
537;0;0.6169643402099609;351
537;0;0.6134402751922607;352
537;0;0.6099643707275391;353
537;0;0.6065359711647034;354
537;0;0.602235734462738;355
