id;fold;best_score;best_generations
752;0;21.226917266845703;0
752;0;21.193923950195312;1
752;0;21.16095733642578;2
752;0;21.128040313720703;3
752;0;21.09518051147461;4
752;0;21.0623779296875;5
752;0;21.029632568359375;6
752;0;20.996944427490234;7
752;0;20.964319229125977;8
752;0;20.931747436523438;9
752;0;20.89923667907715;10
752;0;20.866783142089844;11
752;0;20.83438491821289;12
752;0;20.802045822143555;13
752;0;20.769760131835938;14
752;0;20.737529754638672;15
752;0;20.70535659790039;16
752;0;20.673234939575195;17
752;0;20.64116668701172;18
752;0;20.609149932861328;19
752;0;20.577184677124023;20
752;0;20.54527473449707;21
752;0;20.51341438293457;22
752;0;20.481603622436523;23
752;0;20.449840545654297;24
752;0;20.41813087463379;25
752;0;20.38646697998047;26
752;0;20.35485076904297;27
752;0;20.32328224182129;28
752;0;20.291757583618164;29
752;0;20.26028060913086;30
752;0;20.228849411010742;31
752;0;20.197460174560547;32
752;0;20.166118621826172;33
752;0;20.13481330871582;34
752;0;20.103553771972656;35
752;0;20.07233238220215;36
752;0;20.041152954101562;37
752;0;20.010013580322266;38
752;0;19.978914260864258;39
752;0;19.94784927368164;40
752;0;19.91682243347168;41
752;0;19.88582992553711;42
752;0;19.854873657226562;43
752;0;19.823949813842773;44
752;0;19.793062210083008;45
752;0;19.762203216552734;46
752;0;19.73137855529785;47
752;0;19.700578689575195;48
752;0;19.669811248779297;49
752;0;19.63907241821289;50
752;0;19.608360290527344;51
752;0;19.577672958374023;52
752;0;19.547016143798828;53
752;0;19.516382217407227;54
752;0;19.48577308654785;55
752;0;19.455181121826172;56
752;0;19.42461585998535;57
752;0;19.394071578979492;58
752;0;19.363548278808594;59
752;0;19.333044052124023;60
752;0;19.30255889892578;61
752;0;19.272090911865234;62
752;0;19.24164390563965;63
752;0;19.211212158203125;64
752;0;19.18079376220703;65
752;0;19.1503963470459;66
752;0;19.120010375976562;67
752;0;19.089637756347656;68
752;0;19.059282302856445;69
752;0;19.02893829345703;70
752;0;18.99860382080078;71
752;0;18.968286514282227;72
752;0;18.937976837158203;73
752;0;18.90768051147461;74
752;0;18.877395629882812;75
752;0;18.84712028503418;76
752;0;18.816858291625977;77
752;0;18.786602020263672;78
752;0;18.7563533782959;79
752;0;18.726116180419922;80
752;0;18.695886611938477;81
752;0;18.665664672851562;82
752;0;18.635452270507812;83
752;0;18.605243682861328;84
752;0;18.57504653930664;85
752;0;18.54485511779785;86
752;0;18.514667510986328;87
752;0;18.484487533569336;88
752;0;18.454317092895508;89
752;0;18.424148559570312;90
752;0;18.39398765563965;91
752;0;18.363834381103516;92
752;0;18.33368492126465;93
752;0;18.303544998168945;94
752;0;18.273406982421875;95
752;0;18.243276596069336;96
752;0;18.213151931762695;97
752;0;18.183034896850586;98
752;0;18.152921676635742;99
752;0;18.122814178466797;100
752;0;18.092714309692383;101
752;0;18.062620162963867;102
752;0;18.03253173828125;103
752;0;18.00244903564453;104
752;0;17.97237205505371;105
752;0;17.942302703857422;106
752;0;17.9122371673584;107
752;0;17.882179260253906;108
752;0;17.852128982543945;109
752;0;17.822084426879883;110
752;0;17.79204750061035;111
752;0;17.76201629638672;112
752;0;17.73198890686035;113
752;0;17.70197296142578;114
752;0;17.671960830688477;115
752;0;17.641956329345703;116
752;0;17.611961364746094;117
752;0;17.581974029541016;118
752;0;17.55199432373047;119
752;0;17.52202033996582;120
752;0;17.49205780029297;121
752;0;17.462099075317383;122
752;0;17.432151794433594;123
752;0;17.40221405029297;124
752;0;17.372282028198242;125
752;0;17.34235954284668;126
752;0;17.31244468688965;127
752;0;17.28253936767578;128
752;0;17.252643585205078;129
752;0;17.222761154174805;130
752;0;17.192882537841797;131
752;0;17.16301727294922;132
752;0;17.133161544799805;133
752;0;17.10331153869629;134
752;0;17.073476791381836;135
752;0;17.043649673461914;136
752;0;17.013830184936523;137
752;0;16.984025955200195;138
752;0;16.954235076904297;139
752;0;16.924448013305664;140
752;0;16.894678115844727;141
752;0;16.864917755126953;142
752;0;16.83516502380371;143
752;0;16.8054256439209;144
752;0;16.775699615478516;145
752;0;16.74598503112793;146
752;0;16.716279983520508;147
752;0;16.68659019470215;148
752;0;16.656909942626953;149
752;0;16.627243041992188;150
752;0;16.59758949279785;151
752;0;16.567947387695312;152
752;0;16.538318634033203;153
752;0;16.508703231811523;154
752;0;16.479101181030273;155
752;0;16.449514389038086;156
752;0;16.419939041137695;157
752;0;16.3903751373291;158
752;0;16.360828399658203;159
752;0;16.331295013427734;160
752;0;16.301774978637695;161
752;0;16.272268295288086;162
752;0;16.24277687072754;163
752;0;16.213298797607422;164
752;0;16.183835983276367;165
752;0;16.154390335083008;166
752;0;16.124958038330078;167
752;0;16.095539093017578;168
752;0;16.066137313842773;169
752;0;16.0367488861084;170
752;0;16.007375717163086;171
752;0;15.978019714355469;172
752;0;15.94867992401123;173
752;0;15.919354438781738;174
752;0;15.890045166015625;175
752;0;15.860754013061523;176
752;0;15.831474304199219;177
752;0;15.802215576171875;178
752;0;15.772970199584961;179
752;0;15.743743896484375;180
752;0;15.714532852172852;181
752;0;15.68533992767334;182
752;0;15.656161308288574;183
752;0;15.62700080871582;184
752;0;15.597860336303711;185
752;0;15.56873607635498;186
752;0;15.539628982543945;187
752;0;15.510539054870605;188
752;0;15.481466293334961;189
752;0;15.452413558959961;190
752;0;15.423379898071289;191
752;0;15.39436149597168;192
752;0;15.365363121032715;193
752;0;15.336381912231445;194
752;0;15.307417869567871;195
752;0;15.27847671508789;196
752;0;15.249549865722656;197
752;0;15.220645904541016;198
752;0;15.19175910949707;199
752;0;15.162890434265137;200
752;0;15.134042739868164;201
752;0;15.105215072631836;202
752;0;15.07640552520752;203
752;0;15.047616958618164;204
752;0;15.01884651184082;205
752;0;14.990096092224121;206
752;0;14.961365699768066;207
752;0;14.932657241821289;208
752;0;14.90396785736084;209
752;0;14.875299453735352;210
752;0;14.846650123596191;211
752;0;14.818023681640625;212
752;0;14.78941822052002;213
752;0;14.760830879211426;214
752;0;14.73226547241211;215
752;0;14.703719139099121;216
752;0;14.67519760131836;217
752;0;14.64669418334961;218
752;0;14.618212699890137;219
752;0;14.589755058288574;220
752;0;14.56131649017334;221
752;0;14.5329008102417;222
752;0;14.504504203796387;223
752;0;14.4761323928833;224
752;0;14.447781562805176;225
752;0;14.419453620910645;226
752;0;14.391146659851074;227
752;0;14.362859725952148;228
752;0;14.334595680236816;229
752;0;14.306356430053711;230
752;0;14.2781400680542;231
752;0;14.249945640563965;232
