id;fold;best_score;best_generations
837;0;21.144594192504883;0
837;0;21.14408302307129;1
837;0;21.143539428710938;2
837;0;21.14295768737793;3
837;0;21.142345428466797;4
837;0;21.141704559326172;5
837;0;21.141033172607422;6
837;0;21.140336990356445;7
837;0;21.13961410522461;8
837;0;21.13886833190918;9
837;0;21.138097763061523;10
837;0;21.137310028076172;11
837;0;21.136493682861328;12
837;0;21.135656356811523;13
837;0;21.134803771972656;14
837;0;21.133928298950195;15
837;0;21.133033752441406;16
837;0;21.132118225097656;17
837;0;21.131189346313477;18
837;0;21.130237579345703;19
837;0;21.129270553588867;20
837;0;21.128284454345703;21
837;0;21.127286911010742;22
837;0;21.12626838684082;23
837;0;21.125232696533203;24
837;0;21.124181747436523;25
837;0;21.12311553955078;26
837;0;21.122034072875977;27
837;0;21.12093734741211;28
837;0;21.11982536315918;29
837;0;21.11870002746582;30
837;0;21.1175594329834;31
837;0;21.116405487060547;32
837;0;21.115236282348633;33
837;0;21.114055633544922;34
837;0;21.112855911254883;35
837;0;21.111648559570312;36
837;0;21.11042594909668;37
837;0;21.109189987182617;38
837;0;21.107938766479492;39
837;0;21.106678009033203;40
837;0;21.105403900146484;41
837;0;21.104116439819336;42
837;0;21.10281753540039;43
837;0;21.10150718688965;44
837;0;21.100183486938477;45
837;0;21.098844528198242;46
837;0;21.097497940063477;47
837;0;21.096139907836914;48
837;0;21.09476661682129;49
837;0;21.0933837890625;50
837;0;21.091989517211914;51
837;0;21.09058380126953;52
837;0;21.08916664123535;53
837;0;21.087739944458008;54
837;0;21.086301803588867;55
837;0;21.08485221862793;56
837;0;21.083391189575195;57
837;0;21.081920623779297;58
837;0;21.0804386138916;59
837;0;21.07894515991211;60
837;0;21.077444076538086;61
837;0;21.075927734375;62
837;0;21.074403762817383;63
837;0;21.072872161865234;64
837;0;21.071325302124023;65
837;0;21.069772720336914;66
837;0;21.068208694458008;67
837;0;21.066635131835938;68
837;0;21.065052032470703;69
837;0;21.063457489013672;70
837;0;21.061857223510742;71
837;0;21.06024169921875;72
837;0;21.05862045288086;73
837;0;21.056989669799805;74
837;0;21.055347442626953;75
837;0;21.053695678710938;76
837;0;21.05203628540039;77
