id;fold;best_score;best_generations
854;0;23.784269332885742;0
854;0;23.77621841430664;1
854;0;23.767864227294922;2
854;0;23.759248733520508;3
854;0;23.750385284423828;4
854;0;23.74129295349121;5
854;0;23.731969833374023;6
854;0;23.72243309020996;7
854;0;23.712682723999023;8
854;0;23.702726364135742;9
854;0;23.692567825317383;10
854;0;23.682214736938477;11
854;0;23.671667098999023;12
854;0;23.660934448242188;13
854;0;23.65001678466797;14
854;0;23.638917922973633;15
854;0;23.627639770507812;16
854;0;23.616191864013672;17
854;0;23.604578018188477;18
854;0;23.592792510986328;19
854;0;23.58084487915039;20
854;0;23.5687313079834;21
854;0;23.55646324157715;22
854;0;23.54404067993164;23
854;0;23.531461715698242;24
854;0;23.51873207092285;25
854;0;23.50585174560547;26
854;0;23.492826461791992;27
854;0;23.479650497436523;28
854;0;23.466341018676758;29
854;0;23.452882766723633;30
854;0;23.439289093017578;31
854;0;23.425556182861328;32
854;0;23.41168975830078;33
854;0;23.397686004638672;34
854;0;23.38355255126953;35
854;0;23.36928939819336;36
854;0;23.35489273071289;37
854;0;23.340368270874023;38
854;0;23.32572364807129;39
854;0;23.31094741821289;40
854;0;23.296049118041992;41
854;0;23.281030654907227;42
854;0;23.26589012145996;43
854;0;23.25063133239746;44
854;0;23.23525047302246;45
854;0;23.21975326538086;46
854;0;23.204143524169922;47
854;0;23.18841552734375;48
854;0;23.172574996948242;49
854;0;23.1566219329834;50
854;0;23.14055824279785;51
854;0;23.12438201904297;52
854;0;23.10809898376465;53
854;0;23.091703414916992;54
854;0;23.07520294189453;55
854;0;23.05859375;56
854;0;23.04188346862793;57
854;0;23.02506446838379;58
854;0;23.00814437866211;59
854;0;22.991121292114258;60
854;0;22.9739933013916;61
854;0;22.95676612854004;62
854;0;22.939437866210938;63
854;0;22.92201042175293;64
854;0;22.904481887817383;65
854;0;22.88686180114746;66
854;0;22.869140625;67
854;0;22.851320266723633;68
854;0;22.833410263061523;69
854;0;22.81540298461914;70
854;0;22.797300338745117;71
854;0;22.77910614013672;72
854;0;22.76081657409668;73
854;0;22.7424373626709;74
854;0;22.723966598510742;75
854;0;22.70540428161621;76
854;0;22.68675422668457;77
854;0;22.668010711669922;78
854;0;22.649181365966797;79
854;0;22.63026237487793;80
854;0;22.61125946044922;81
854;0;22.592164993286133;82
854;0;22.572986602783203;83
854;0;22.553722381591797;84
854;0;22.53437042236328;85
854;0;22.514938354492188;86
854;0;22.495420455932617;87
854;0;22.475818634033203;88
854;0;22.456134796142578;89
854;0;22.43636703491211;90
854;0;22.41651725769043;91
854;0;22.396587371826172;92
854;0;22.37657928466797;93
854;0;22.356487274169922;94
854;0;22.336315155029297;95
854;0;22.316064834594727;96
854;0;22.29573631286621;97
854;0;22.275327682495117;98
854;0;22.254840850830078;99
854;0;22.23427963256836;100
854;0;22.213642120361328;101
854;0;22.19292640686035;102
854;0;22.17213249206543;103
854;0;22.151264190673828;104
854;0;22.130321502685547;105
854;0;22.109302520751953;106
854;0;22.088211059570312;107
854;0;22.067045211791992;108
854;0;22.045804977416992;109
854;0;22.024494171142578;110
854;0;22.003108978271484;111
854;0;21.981651306152344;112
854;0;21.960119247436523;113
854;0;21.938520431518555;114
854;0;21.91684913635254;115
854;0;21.895105361938477;116
854;0;21.873292922973633;117
854;0;21.851408004760742;118
854;0;21.82946014404297;119
854;0;21.807435989379883;120
854;0;21.785343170166016;121
854;0;21.763185501098633;122
854;0;21.740957260131836;123
854;0;21.71866226196289;124
854;0;21.696300506591797;125
854;0;21.67386817932129;126
854;0;21.651371002197266;127
854;0;21.628808975219727;128
854;0;21.60618019104004;129
854;0;21.583484649658203;130
854;0;21.56072425842285;131
854;0;21.53789710998535;132
854;0;21.51500701904297;133
854;0;21.492050170898438;134
854;0;21.469030380249023;135
854;0;21.44594955444336;136
854;0;21.422801971435547;137
854;0;21.39959144592285;138
854;0;21.37631607055664;139
854;0;21.35297966003418;140
854;0;21.329580307006836;141
854;0;21.306119918823242;142
854;0;21.282594680786133;143
854;0;21.259008407592773;144
854;0;21.23536491394043;145
854;0;21.21165657043457;146
854;0;21.187891006469727;147
854;0;21.164060592651367;148
854;0;21.140172958374023;149
854;0;21.116222381591797;150
854;0;21.09221649169922;151
854;0;21.068147659301758;152
854;0;21.04401969909668;153
854;0;21.019834518432617;154
854;0;20.995590209960938;155
854;0;20.971284866333008;156
854;0;20.946922302246094;157
854;0;20.922504425048828;158
854;0;20.898025512695312;159
854;0;20.87348747253418;160
854;0;20.848896026611328;161
854;0;20.824247360229492;162
854;0;20.799545288085938;163
854;0;20.7747802734375;164
854;0;20.749961853027344;165
854;0;20.725086212158203;166
854;0;20.70015525817871;167
854;0;20.675167083740234;168
854;0;20.65012550354004;169
854;0;20.625028610229492;170
854;0;20.599872589111328;171
854;0;20.574668884277344;172
854;0;20.549406051635742;173
854;0;20.524089813232422;174
854;0;20.498720169067383;175
854;0;20.47329330444336;176
854;0;20.44781494140625;177
854;0;20.422285079956055;178
854;0;20.396699905395508;179
854;0;20.371061325073242;180
854;0;20.34537124633789;181
854;0;20.319625854492188;182
854;0;20.293832778930664;183
854;0;20.26798439025879;184
854;0;20.242084503173828;185
854;0;20.21613121032715;186
854;0;20.190126419067383;187
854;0;20.164072036743164;188
854;0;20.13796615600586;189
854;0;20.1118106842041;190
854;0;20.085599899291992;191
854;0;20.059337615966797;192
854;0;20.03302764892578;193
854;0;20.006669998168945;194
854;0;19.980257034301758;195
854;0;19.95379638671875;196
854;0;19.927288055419922;197
854;0;19.900728225708008;198
854;0;19.874116897583008;199
854;0;19.847457885742188;200
854;0;19.820751190185547;201
854;0;19.793994903564453;202
854;0;19.767189025878906;203
854;0;19.740333557128906;204
854;0;19.71343231201172;205
854;0;19.686481475830078;206
854;0;19.659482955932617;207
854;0;19.632436752319336;208
854;0;19.6053409576416;209
854;0;19.57819938659668;210
854;0;19.551010131835938;211
854;0;19.523775100708008;212
854;0;19.496490478515625;213
854;0;19.469158172607422;214
854;0;19.441783905029297;215
854;0;19.41436004638672;216
854;0;19.386890411376953;217
854;0;19.359373092651367;218
854;0;19.331811904907227;219
854;0;19.3042049407959;220
854;0;19.27655029296875;221
854;0;19.248851776123047;222
854;0;19.221107482910156;223
854;0;19.193317413330078;224
854;0;19.165483474731445;225
854;0;19.137603759765625;226
854;0;19.10968017578125;227
854;0;19.081710815429688;228
854;0;19.05369758605957;229
854;0;19.0256404876709;230
854;0;18.99753761291504;231
854;0;18.969392776489258;232
854;0;18.941204071044922;233
854;0;18.91297149658203;234
854;0;18.884695053100586;235
854;0;18.856372833251953;236
854;0;18.82801055908203;237
854;0;18.799606323242188;238
854;0;18.771154403686523;239
854;0;18.74266815185547;240
854;0;18.714130401611328;241
854;0;18.685558319091797;242
854;0;18.656936645507812;243
854;0;18.628276824951172;244
854;0;18.59957504272461;245
854;0;18.570829391479492;246
854;0;18.542043685913086;247
854;0;18.513216018676758;248
854;0;18.484346389770508;249
854;0;18.455434799194336;250
854;0;18.426485061645508;251
854;0;18.397493362426758;252
854;0;18.368457794189453;253
854;0;18.339384078979492;254
854;0;18.310272216796875;255
854;0;18.281116485595703;256
854;0;18.251920700073242;257
854;0;18.222686767578125;258
854;0;18.19341278076172;259
854;0;18.164098739624023;260
854;0;18.134742736816406;261
854;0;18.1053524017334;262
854;0;18.075918197631836;263
854;0;18.046445846557617;264
854;0;18.016935348510742;265
854;0;17.987384796142578;266
854;0;17.957796096801758;267
854;0;17.92816734313965;268
854;0;17.898500442504883;269
854;0;17.868799209594727;270
854;0;17.83905601501465;271
854;0;17.809276580810547;272
854;0;17.779457092285156;273
854;0;17.749601364135742;274
854;0;17.71970558166504;275
854;0;17.689773559570312;276
854;0;17.659809112548828;277
854;0;17.629802703857422;278
854;0;17.599760055541992;279
854;0;17.56968116760254;280
854;0;17.539562225341797;281
854;0;17.509408950805664;282
854;0;17.47922134399414;283
854;0;17.448993682861328;284
854;0;17.418733596801758;285
854;0;17.3884334564209;286
854;0;17.35810089111328;287
854;0;17.327730178833008;288
854;0;17.297327041625977;289
854;0;17.266881942749023;290
854;0;17.236406326293945;291
854;0;17.205894470214844;292
854;0;17.17534828186035;293
854;0;17.144765853881836;294
854;0;17.114151000976562;295
854;0;17.083498001098633;296
854;0;17.052810668945312;297
854;0;17.022092819213867;298
854;0;16.991336822509766;299
854;0;16.960548400878906;300
854;0;16.929723739624023;301
854;0;16.898866653442383;302
854;0;16.86797523498535;303
854;0;16.837051391601562;304
854;0;16.806093215942383;305
854;0;16.775100708007812;306
854;0;16.744077682495117;307
854;0;16.7130184173584;308
854;0;16.681926727294922;309
854;0;16.650802612304688;310
854;0;16.619647979736328;311
854;0;16.588457107543945;312
854;0;16.557235717773438;313
854;0;16.525981903076172;314
854;0;16.49469566345215;315
854;0;16.463380813598633;316
854;0;16.432029724121094;317
854;0;16.400646209716797;318
854;0;16.369234085083008;319
854;0;16.337787628173828;320
854;0;16.306310653686523;321
854;0;16.274803161621094;322
854;0;16.243263244628906;323
854;0;16.21169090270996;324
854;0;16.180091857910156;325
854;0;16.14845848083496;326
854;0;16.116796493530273;327
854;0;16.085102081298828;328
854;0;16.05337905883789;329
854;0;16.021623611450195;330
854;0;15.989838600158691;331
854;0;15.958025932312012;332
854;0;15.926180839538574;333
854;0;15.894308090209961;334
854;0;15.86240291595459;335
854;0;15.83046817779541;336
854;0;15.798505783081055;337
854;0;15.766510963439941;338
854;0;15.734489440917969;339
854;0;15.702437400817871;340
854;0;15.670355796813965;341
854;0;15.6382474899292;342
854;0;15.606108665466309;343
854;0;15.573941230773926;344
854;0;15.54174518585205;345
854;0;15.50951862335205;346
854;0;15.477265357971191;347
854;0;15.444984436035156;348
854;0;15.412674903869629;349
854;0;15.380337715148926;350
854;0;15.347969055175781;351
854;0;15.315576553344727;352
854;0;15.283154487609863;353
854;0;15.250704765319824;354
854;0;15.218228340148926;355
854;0;15.185723304748535;356
854;0;15.153191566467285;357
854;0;15.120630264282227;358
854;0;15.088046073913574;359
854;0;15.055432319641113;360
854;0;15.022790908813477;361
854;0;14.99012279510498;362
854;0;14.957428932189941;363
854;0;14.924707412719727;364
854;0;14.891961097717285;365
854;0;14.859186172485352;366
854;0;14.826388359069824;367
854;0;14.793561935424805;368
854;0;14.760710716247559;369
854;0;14.727831840515137;370
854;0;14.694928169250488;371
854;0;14.661999702453613;372
854;0;14.629046440124512;373
854;0;14.596063613891602;374
854;0;14.563058853149414;375
854;0;14.530030250549316;376
854;0;14.49697494506836;377
854;0;14.46389389038086;378
854;0;14.43078899383545;379
854;0;14.397660255432129;380
854;0;14.36450481414795;381
854;0;14.33132553100586;382
854;0;14.298123359680176;383
854;0;14.26489543914795;384
854;0;14.231644630432129;385
854;0;14.19836711883545;386
854;0;14.165069580078125;387
854;0;14.131745338439941;388
854;0;14.098401069641113;389
854;0;14.065032005310059;390
854;0;14.031639099121094;391
854;0;13.998224258422852;392
854;0;13.9647855758667;393
854;0;13.931327819824219;394
854;0;13.897843360900879;395
854;0;13.864339828491211;396
854;0;13.830811500549316;397
854;0;13.797262191772461;398
854;0;13.763692855834961;399
854;0;13.7301025390625;400
854;0;13.696489334106445;401
854;0;13.662856101989746;402
854;0;13.62920093536377;403
854;0;13.595525741577148;404
854;0;13.56182861328125;405
854;0;13.52811050415039;406
854;0;13.494372367858887;407
854;0;13.460618019104004;408
854;0;13.426839828491211;409
854;0;13.393046379089355;410
854;0;13.359230041503906;411
854;0;13.325395584106445;412
854;0;13.291542053222656;413
854;0;13.257669448852539;414
854;0;13.22377872467041;415
854;0;13.189870834350586;416
854;0;13.15594482421875;417
854;0;13.121999740600586;418
854;0;13.08803939819336;419
854;0;13.054059028625488;420
854;0;13.020063400268555;421
854;0;12.98604965209961;422
854;0;12.952020645141602;423
854;0;12.917975425720215;424
854;0;12.88391399383545;425
854;0;12.849836349487305;426
854;0;12.815742492675781;427
854;0;12.781634330749512;428
854;0;12.74751091003418;429
854;0;12.713372230529785;430
854;0;12.679217338562012;431
854;0;12.645050048828125;432
854;0;12.610867500305176;433
854;0;12.57667350769043;434
854;0;12.542464256286621;435
854;0;12.508240699768066;436
854;0;12.474005699157715;437
854;0;12.43975830078125;438
854;0;12.405497550964355;439
854;0;12.37122631072998;440
854;0;12.33694076538086;441
854;0;12.302643775939941;442
854;0;12.26833724975586;443
854;0;12.234018325805664;444
854;0;12.199688911437988;445
