id;fold;best_score;best_generations
876;0;18.890361785888672;0
876;0;15.670029640197754;1
876;0;12.673151016235352;2
876;0;9.860130310058594;3
876;0;7.30500602722168;4
876;0;5.1100921630859375;5
876;0;3.3566691875457764;6
876;0;2.0695319175720215;7
876;0;1.2068535089492798;8
876;0;0.6785955429077148;9
876;0;0.37976136803627014;10
876;0;0.21955271065235138;11
876;0;0.13480359315872192;12
876;0;0.08843760192394257;13
876;0;0.061226822435855865;14
876;0;0.04391602426767349;15
876;0;0.03215012699365616;16
876;0;0.023815829306840897;17
876;0;0.017799073830246925;18
876;0;0.013440586626529694;19
876;0;0.010302983224391937;20
876;0;0.00807075947523117;21
876;0;0.006506237201392651;22
876;0;0.0054276855662465096;23
876;0;0.004696905147284269;24
876;0;0.004210516344755888;25
876;0;0.0038930915761739016;26
876;0;0.0036908916663378477;27
876;0;0.00356674799695611;28
876;0;0.0034953986760228872;29
876;0;0.0034599534701555967;30
876;0;0.0034490914549678564;31
876;0;0.003455148544162512;32
876;0;0.003472852986305952;33
876;0;0.0034983439836651087;34
876;0;0.003528644796460867;35
876;0;0.0035612962674349546;36
876;0;0.0035941139794886112;37
876;0;0.0036251768469810486;38
876;0;0.003652930958196521;39
876;0;0.003676302032545209;40
876;0;0.0036948933266103268;41
876;0;0.0037090328987687826;42
876;0;0.003719642059877515;43
876;0;0.0037281911354511976;44
876;0;0.003736284328624606;45
876;0;0.0037455542478710413;46
876;0;0.0037572786677628756;47
876;0;0.003772211726754904;48
876;0;0.0037905103527009487;49
876;0;0.0038118152879178524;50
876;0;0.0038353013806045055;51
876;0;0.003859925549477339;52
876;0;0.0038846004754304886;53
876;0;0.003908288665115833;54
876;0;0.003930298611521721;55
876;0;0.003950078506022692;56
876;0;0.003967358265072107;57
876;0;0.003982119727879763;58
876;0;0.003994441125541925;59
876;0;0.004004610702395439;60
876;0;0.004012791905552149;61
876;0;0.004019336774945259;62
876;0;0.004024476744234562;63
876;0;0.004028462804853916;64
876;0;0.004031511954963207;65
876;0;0.004033776931464672;66
876;0;0.004035470075905323;67
876;0;0.004036662168800831;68
876;0;0.004037471022456884;69
876;0;0.0040380023419857025;70
876;0;0.004038290586322546;71
876;0;0.004038375802338123;72
876;0;0.004038352053612471;73
876;0;0.004038186743855476;74
876;0;0.004037946928292513;75
876;0;0.0040376391261816025;76
876;0;0.00403727637603879;77
876;0;0.0040368870832026005;78
876;0;0.004036462865769863;79
876;0;0.004036006983369589;80
876;0;0.0040355040691792965;81
876;0;0.004035026300698519;82
876;0;0.004034522920846939;83
876;0;0.004034004639834166;84
876;0;0.0040335082449018955;85
876;0;0.004032983910292387;86
876;0;0.00403246283531189;87
876;0;0.004031934775412083;88
876;0;0.004031401127576828;89
876;0;0.004030886571854353;90
876;0;0.00403036130592227;91
876;0;0.004029829986393452;92
876;0;0.004029297269880772;93
876;0;0.004028759431093931;94
876;0;0.004028232302516699;95
876;0;0.004027708899229765;96
876;0;0.004027186427265406;97
876;0;0.004026648122817278;98
876;0;0.0040261088870465755;99
876;0;0.004025598987936974;100
876;0;0.004025071859359741;101
876;0;0.0040245396085083485;102
876;0;0.004024012945592403;103
876;0;0.004023490007966757;104
876;0;0.004022970329970121;105
876;0;0.004022462293505669;106
876;0;0.004021919798105955;107
876;0;0.004021389409899712;108
876;0;0.004020869266241789;109
876;0;0.00402035703882575;110
876;0;0.004019830841571093;111
876;0;0.0040193102322518826;112
876;0;0.004018797539174557;113
876;0;0.004018264822661877;114
876;0;0.004017750266939402;115
876;0;0.004017230123281479;116
876;0;0.004016714636236429;117
876;0;0.004016216844320297;118
876;0;0.004015682265162468;119
876;0;0.00401517516002059;120
876;0;0.004014661535620689;121
876;0;0.004014160949736834;122
876;0;0.004013644531369209;123
876;0;0.0040131364949047565;124
876;0;0.004012637306004763;125
876;0;0.004012103192508221;126
876;0;0.004011590965092182;127
876;0;0.004011087119579315;128
876;0;0.00401059165596962;129
876;0;0.0040100752376019955;130
876;0;0.004009575583040714;131
876;0;0.004009092226624489;132
876;0;0.004008569288998842;133
876;0;0.004008071962743998;134
876;0;0.004007558338344097;135
876;0;0.004007045179605484;136
876;0;0.004006556235253811;137
876;0;0.004006068222224712;138
876;0;0.0040055569261312485;139
876;0;0.004005058668553829;140
876;0;0.004004555754363537;141
876;0;0.004004057962447405;142
876;0;0.004003552719950676;143
876;0;0.004003061447292566;144
876;0;0.004002564121037722;145
876;0;0.004002071917057037;146
876;0;0.00400156993418932;147
876;0;0.0040010614320635796;148
876;0;0.004000569693744183;149
876;0;0.004000092390924692;150
876;0;0.003999609500169754;151
876;0;0.003999118693172932;152
876;0;0.0039986069314181805;153
876;0;0.003998120315372944;154
876;0;0.0039976234547793865;155
876;0;0.003997131250798702;156
876;0;0.003996645100414753;157
876;0;0.003996142186224461;158
876;0;0.003995679784566164;159
876;0;0.003995195962488651;160
876;0;0.00399471540004015;161
876;0;0.003994213417172432;162
876;0;0.00399372261017561;163
876;0;0.003993249032646418;164
876;0;0.0039927763864398;165
876;0;0.003992287442088127;166
876;0;0.003991815261542797;167
876;0;0.003991300240159035;168
876;0;0.003990841098129749;169
876;0;0.0039903633296489716;170
876;0;0.003989866003394127;171
876;0;0.003989408258348703;172
876;0;0.003988918848335743;173
876;0;0.003988453187048435;174
876;0;0.0039879800751805305;175
876;0;0.003987491596490145;176
876;0;0.003987002186477184;177
876;0;0.0039865379221737385;178
876;0;0.003986063878983259;179
876;0;0.0039855907671153545;180
876;0;0.0039851004257798195;181
876;0;0.003984638024121523;182
876;0;0.0039841593243181705;183
876;0;0.003983691800385714;184
876;0;0.003983214031904936;185
876;0;0.003982745576649904;186
876;0;0.003982274327427149;187
876;0;0.003981809131801128;188
876;0;0.003981343004852533;189
876;0;0.0039808861911296844;190
876;0;0.003980404231697321;191
876;0;0.003979943692684174;192
876;0;0.003979482222348452;193
876;0;0.0039790053851902485;194
876;0;0.003978548105806112;195
876;0;0.003978069871664047;196
876;0;0.003977596294134855;197
876;0;0.00397713715210557;198
876;0;0.003976674284785986;199
876;0;0.0039762333035469055;200
876;0;0.003975763451308012;201
876;0;0.00397530198097229;202
876;0;0.003974854480475187;203
876;0;0.003974375315010548;204
876;0;0.003973915241658688;205
876;0;0.0039734612219035625;206
876;0;0.003972988575696945;207
876;0;0.003972550854086876;208
876;0;0.003972094506025314;209
876;0;0.0039716376923024654;210
876;0;0.003971179947257042;211
876;0;0.003970697056502104;212
876;0;0.003970276098698378;213
876;0;0.003969801124185324;214
876;0;0.003969364333897829;215
876;0;0.003968905657529831;216
876;0;0.003968453500419855;217
876;0;0.003968015778809786;218
876;0;0.003967551048845053;219
876;0;0.003967094700783491;220
876;0;0.003966652788221836;221
876;0;0.003966205753386021;222
876;0;0.003965741489082575;223
876;0;0.003965303767472506;224
876;0;0.003964854404330254;225
876;0;0.00396439153701067;226
876;0;0.0039639538154006;227
876;0;0.003963513299822807;228
876;0;0.003963060677051544;229
876;0;0.0039626178331673145;230
876;0;0.003962171263992786;231
876;0;0.003961723297834396;232
876;0;0.003961280453950167;233
876;0;0.003960846457630396;234
876;0;0.003960402216762304;235
876;0;0.00395995331928134;236
876;0;0.003959519322961569;237
876;0;0.003959073219448328;238
876;0;0.003958637826144695;239
876;0;0.0039581903256475925;240
876;0;0.003957763314247131;241
876;0;0.003957327455282211;242
876;0;0.003956882748752832;243
876;0;0.00395645247772336;244
876;0;0.003956018481403589;245
876;0;0.003955577965825796;246
876;0;0.0039551337249577045;247
876;0;0.003954693209379911;248
876;0;0.003954271320253611;249
876;0;0.003953835926949978;250
876;0;0.003953397274017334;251
876;0;0.003952956758439541;252
876;0;0.003952543251216412;253
876;0;0.003952091094106436;254
876;0;0.003951663617044687;255
876;0;0.0039512296207249165;256
876;0;0.003950817976146936;257
876;0;0.003950386308133602;258
876;0;0.003949939273297787;259
876;0;0.003949519246816635;260
876;0;0.003949071280658245;261
876;0;0.003948664758354425;262
876;0;0.003948213532567024;263
876;0;0.003947807941585779;264
876;0;0.003947385121136904;265
876;0;0.003946962766349316;266
876;0;0.003946524113416672;267
876;0;0.003946121782064438;268
876;0;0.003945688251405954;269
876;0;0.003945251926779747;270
876;0;0.003944839350879192;271
876;0;0.00394442630931735;272
876;0;0.00394398020580411;273
876;0;0.003943558316677809;274
876;0;0.003943147137761116;275
876;0;0.003942718729376793;276
876;0;0.003942301031202078;277
876;0;0.00394189078360796;278
876;0;0.003941480070352554;279
876;0;0.003941044677048922;280
876;0;0.003940624184906483;281
876;0;0.003940212540328503;282
876;0;0.003939789719879627;283
876;0;0.003939381800591946;284
876;0;0.003938961774110794;285
876;0;0.003938553389161825;286
876;0;0.003938133828341961;287
876;0;0.00393771193921566;288
876;0;0.003937294706702232;289
876;0;0.00393688166514039;290
876;0;0.003936465363949537;291
876;0;0.003936046734452248;292
876;0;0.00393564673140645;293
876;0;0.003935244865715504;294
876;0;0.003934826236218214;295
876;0;0.003934432752430439;296
876;0;0.003934002481400967;297
876;0;0.003933604806661606;298
876;0;0.003933209925889969;299
876;0;0.003932794090360403;300
876;0;0.0039323801174759865;301
876;0;0.0039319833740592;302
876;0;0.00393156660720706;303
876;0;0.003931158687919378;304
876;0;0.00393074844032526;305
876;0;0.00393034378066659;306
876;0;0.003929954022169113;307
876;0;0.003929523751139641;308
876;0;0.003929123282432556;309
876;0;0.003928720951080322;310
876;0;0.003928334452211857;311
876;0;0.003927930723875761;312
876;0;0.003927514888346195;313
876;0;0.003927123267203569;314
876;0;0.003926731180399656;315
876;0;0.003926322795450687;316
876;0;0.003925912547856569;317
876;0;0.003925536759197712;318
876;0;0.003925103694200516;319
876;0;0.003924735821783543;320
876;0;0.003924339544028044;321
876;0;0.003923917654901743;322
876;0;0.003923541400581598;323
876;0;0.003923147451132536;324
876;0;0.0039227609522640705;325
876;0;0.003922350239008665;326
876;0;0.003921982366591692;327
876;0;0.003921560477465391;328
876;0;0.003921175841242075;329
876;0;0.003920786548405886;330
876;0;0.003920393064618111;331
876;0;0.003920012153685093;332
876;0;0.003919602371752262;333
876;0;0.003919216804206371;334
876;0;0.003918831702321768;335
876;0;0.003918443340808153;336
876;0;0.003918060567229986;337
876;0;0.003917671274393797;338
876;0;0.003917301539331675;339
876;0;0.003916902467608452;340
876;0;0.0039165206253528595;341
