id;fold;best_score;best_generations
190;0;16.807554244995117;0
190;0;11.199633598327637;1
190;0;7.576991081237793;2
190;0;5.119123935699463;3
190;0;3.4417006969451904;4
190;0;2.2969329357147217;5
190;0;1.5158382654190063;6
190;0;0.9862438440322876;7
190;0;0.6314308047294617;8
190;0;0.39754518866539;9
190;0;0.24635183811187744;10
190;0;0.1507277935743332;11
190;0;0.09163809567689896;12
190;0;0.055972497910261154;13
190;0;0.03492016717791557;14
190;0;0.022728946059942245;15
190;0;0.015762340277433395;16
190;0;0.011796298436820507;17
190;0;0.009515437297523022;18
190;0;0.008165496401488781;19
190;0;0.007325608283281326;20
190;0;0.006765657104551792;21
190;0;0.006361552979797125;22
190;0;0.006046494003385305;23
190;0;0.005784523673355579;24
190;0;0.005556060001254082;25
190;0;0.005350484978407621;26
190;0;0.005161920562386513;27
190;0;0.004987106192857027;28
190;0;0.004824321251362562;29
190;0;0.004672536160796881;30
190;0;0.004531179089099169;31
190;0;0.004399807658046484;32
190;0;0.004278154578059912;33
190;0;0.00416592787951231;34
190;0;0.004062886815518141;35
190;0;0.003968730568885803;36
190;0;0.0038831376004964113;37
190;0;0.003805756801739335;38
190;0;0.0037362012080848217;39
190;0;0.0036740542855113745;40
190;0;0.003618858754634857;41
190;0;0.0035701568704098463;42
190;0;0.0035274659749120474;43
190;0;0.003490330185741186;44
190;0;0.0034582323860377073;45
190;0;0.003430719953030348;46
190;0;0.0034073551651090384;47
190;0;0.003387677716091275;48
190;0;0.003371292259544134;49
190;0;0.0033577457070350647;50
190;0;0.0033466636668890715;51
190;0;0.003337623318657279;52
190;0;0.0033302290830761194;53
190;0;0.0033240763004869223;54
190;0;0.0033187733497470617;55
190;0;0.0033139216247946024;56
190;0;0.0033091239165514708;57
190;0;0.003304069396108389;58
190;0;0.003298482159152627;59
190;0;0.0032922285608947277;60
190;0;0.0032854184973984957;61
190;0;0.0032784203067421913;62
190;0;0.0032720158342272043;63
190;0;0.003267453983426094;64
190;0;0.0032664767932146788;65
190;0;0.003271103836596012;66
190;0;0.0032834301237016916;67
190;0;0.0033050309866666794;68
190;0;0.0033365010749548674;69
190;0;0.0033770606387406588;70
190;0;0.0034244756679981947;71
190;0;0.0034754364751279354;72
190;0;0.0035262100864201784;73
190;0;0.003573230467736721;74
190;0;0.003613752080127597;75
190;0;0.003646089928224683;76
190;0;0.0036695250310003757;77
190;0;0.003684279741719365;78
190;0;0.0036911701317876577;79
190;0;0.00369138247333467;80
190;0;0.0036862813867628574;81
190;0;0.0036771753802895546;82
190;0;0.0036653352435678244;83
190;0;0.0036518012639135122;84
190;0;0.003637502668425441;85
190;0;0.0036232415586709976;86
190;0;0.003609724109992385;87
190;0;0.0035975987557321787;88
190;0;0.0035874261520802975;89
190;0;0.003579541342332959;90
190;0;0.003573975060135126;91
190;0;0.0035704909823834896;92
