id;fold;best_score;best_generations
133;0;0.0286107175052166;0
133;0;0.013873286545276642;1
133;0;0.010122057050466537;2
133;0;0.008386318571865559;3
133;0;0.007303718477487564;4
133;0;0.006536922883242369;5
133;0;0.005961608607321978;6
133;0;0.0055168201215565205;7
133;0;0.005166895221918821;8
133;0;0.004888521041721106;9
133;0;0.0046654026955366135;10
133;0;0.0044855414889752865;11
133;0;0.004339938051998615;12
133;0;0.004221594426780939;13
133;0;0.004125101957470179;14
133;0;0.004046176560223103;15
133;0;0.003981432877480984;16
133;0;0.0039281402714550495;17
133;0;0.0038841678760945797;18
133;0;0.0038477610796689987;19
133;0;0.0038175019435584545;20
133;0;0.0037922814954072237;21
133;0;0.0037711570039391518;22
133;0;0.003753420663997531;23
133;0;0.0037384580355137587;24
133;0;0.0037257694639265537;25
133;0;0.0037149647250771523;26
133;0;0.003705719020217657;27
133;0;0.003697772743180394;28
133;0;0.0036909058690071106;29
133;0;0.0036849379539489746;30
133;0;0.0036797290667891502;31
133;0;0.003675149753689766;32
133;0;0.003671115729957819;33
133;0;0.0036675422452390194;34
133;0;0.0036643464118242264;35
133;0;0.003661480965092778;36
133;0;0.0036589198280125856;37
133;0;0.0036565843038260937;38
133;0;0.0036544569302350283;39
133;0;0.0036525330506265163;40
133;0;0.00365076819434762;41
133;0;0.0036491439677774906;42
133;0;0.003647636855021119;43
133;0;0.003646246390417218;44
133;0;0.003644956275820732;45
133;0;0.0036437513772398233;46
133;0;0.003642627503722906;47
133;0;0.003641578834503889;48
133;0;0.0036405837163329124;49
133;0;0.0036396607756614685;50
133;0;0.0036387755535542965;51
133;0;0.0036379587836563587;52
133;0;0.0036371713504195213;53
133;0;0.0036364328116178513;54
133;0;0.0036357208155095577;55
133;0;0.003635045373812318;56
133;0;0.003634409513324499;57
133;0;0.003633808810263872;58
133;0;0.0036332211457192898;59
133;0;0.0036326616536825895;60
133;0;0.0036321256775408983;61
133;0;0.003631624160334468;62
133;0;0.003631121711805463;63
133;0;0.0036306586116552353;64
133;0;0.0036302132066339254;65
133;0;0.00362977827899158;66
133;0;0.0036293589510023594;67
133;0;0.003628964303061366;68
133;0;0.0036285785026848316;69
133;0;0.0036282201763242483;70
133;0;0.0036278634797781706;71
133;0;0.0036275230813771486;72
133;0;0.0036271908320486546;73
133;0;0.0036268800031393766;74
133;0;0.0036265759263187647;75
133;0;0.003626288380473852;76
133;0;0.003626010613515973;77
133;0;0.0036257433239370584;78
133;0;0.00362548790872097;79
133;0;0.0036252406425774097;80
133;0;0.0036250094417482615;81
133;0;0.003624781733378768;82
133;0;0.0036245735827833414;83
133;0;0.0036243614740669727;84
133;0;0.00362417078576982;85
133;0;0.00362398917786777;86
133;0;0.0036238101311028004;87
133;0;0.00362364761531353;88
133;0;0.0036234811414033175;89
133;0;0.0036233351565897465;90
133;0;0.003623205702751875;91
133;0;0.003623068565502763;92
133;0;0.003622940741479397;93
133;0;0.0036228366661816835;94
133;0;0.0036227370146661997;95
133;0;0.00362263317219913;96
133;0;0.0036225507501512766;97
133;0;0.003622472519055009;98
133;0;0.0036224049981683493;99
133;0;0.0036223491188138723;100
133;0;0.003622293472290039;101
133;0;0.0036222622729837894;102
133;0;0.003622218267992139;103
133;0;0.0036221982445567846;104
133;0;0.0036221868358552456;105
133;0;0.00362217565998435;106
133;0;0.00362218264490366;107
133;0;0.003622189164161682;108
133;0;0.0036222063936293125;109
133;0;0.003622236428782344;110
133;0;0.0036222676280885935;111
133;0;0.0036223249044269323;112
133;0;0.003622368210926652;113
133;0;0.0036224317736923695;114
133;0;0.003622498596087098;115
133;0;0.003622581483796239;116
133;0;0.0036226685624569654;117
133;0;0.003622757038101554;118
133;0;0.0036228664685040712;119
133;0;0.003622982883825898;120
133;0;0.0036231116391718388;121
133;0;0.0036232362035661936;122
133;0;0.003623373806476593;123
133;0;0.003623520489782095;124
133;0;0.0036236753221601248;125
133;0;0.0036238415632396936;126
133;0;0.0036240159533917904;127
133;0;0.0036242008209228516;128
133;0;0.0036243861541152;129
133;0;0.003624590113759041;130
133;0;0.00362480734474957;131
133;0;0.003625021083280444;132
133;0;0.0036252497229725122;133
133;0;0.0036254923325031996;134
133;0;0.00362572749145329;135
133;0;0.0036259829066693783;136
133;0;0.003626236692070961;137
133;0;0.003626511199399829;138
133;0;0.003626798512414098;139
133;0;0.003627082332968712;140
133;0;0.0036273852456361055;141
133;0;0.0036276960745453835;142
133;0;0.0036280048079788685;143
133;0;0.0036283317022025585;144
133;0;0.0036286571994423866;145
133;0;0.0036289989948272705;146
133;0;0.0036293575540184975;147
133;0;0.003629714250564575;148
133;0;0.003630087012425065;149
133;0;0.0036304593086242676;150
133;0;0.00363084371201694;151
133;0;0.0036312448792159557;152
133;0;0.0036316521000117064;153
133;0;0.00363206141628325;154
133;0;0.003632485866546631;155
133;0;0.0036329173017293215;156
133;0;0.003633357584476471;157
133;0;0.003633813001215458;158
133;0;0.0036342672538012266;159
133;0;0.003634727792814374;160
133;0;0.0036352055612951517;161
133;0;0.003635693807154894;162
133;0;0.0036361871752887964;163
133;0;0.0036366847343742847;164
133;0;0.0036371995229274035;165
133;0;0.0036377094220370054;166
133;0;0.0036382449325174093;167
133;0;0.003638769732788205;168
133;0;0.0036393238697201014;169
133;0;0.003639880334958434;170
133;0;0.0036404391285032034;171
133;0;0.0036410021129995584;172
133;0;0.0036415846552699804;173
133;0;0.0036421804688870907;174
133;0;0.003642774187028408;175
133;0;0.0036433753557503223;176
133;0;0.003643979085609317;177
133;0;0.0036446109879761934;178
133;0;0.003645241493359208;179
133;0;0.003645875956863165;180
133;0;0.0036465241573750973;181
133;0;0.0036471739877015352;182
133;0;0.003647842211648822;183
133;0;0.003648510668426752;184
133;0;0.0036491916980594397;185
133;0;0.003649868303909898;186
133;0;0.003650565166026354;187
133;0;0.003651274600997567;188
133;0;0.0036519758868962526;189
133;0;0.0036526957992464304;190
133;0;0.0036534308455884457;191
133;0;0.0036541626323014498;192
133;0;0.003654903033748269;193
133;0;0.0036556546110659838;194
133;0;0.0036564155016094446;195
133;0;0.003657182212918997;196
133;0;0.0036579559091478586;197
133;0;0.0036587323993444443;198
133;0;0.0036595191340893507;199
133;0;0.003660318674519658;200
133;0;0.003661118680611253;201
133;0;0.0036619307938963175;202
133;0;0.0036627508234232664;203
133;0;0.0036635694559663534;204
133;0;0.0036644022911787033;205
133;0;0.003665239317342639;206
133;0;0.0036660844925791025;207
133;0;0.0036669366527348757;208
133;0;0.003667796729132533;209
133;0;0.0036686640232801437;210
133;0;0.0036695399321615696;211
133;0;0.0036704158410429955;212
133;0;0.003671294078230858;213
133;0;0.0036721902433782816;214
133;0;0.003673082683235407;215
133;0;0.0036739970091730356;216
133;0;0.003674903651699424;217
133;0;0.0036758144851773977;218
133;0;0.003676744643598795;219
133;0;0.003677679691463709;220
133;0;0.003678606590256095;221
133;0;0.003679547691717744;222
133;0;0.003680497407913208;223
133;0;0.003681452479213476;224
133;0;0.0036824080161750317;225
133;0;0.003683373099192977;226
133;0;0.0036843460984528065;227
133;0;0.003685313742607832;228
133;0;0.003686292562633753;229
133;0;0.003687279298901558;230
133;0;0.0036882765125483274;231
133;0;0.003689267672598362;232
133;0;0.0036902683787047863;233
133;0;0.0036912751384079456;234
133;0;0.0036922816652804613;235
133;0;0.0036932984367012978;236
133;0;0.0036943149752914906;237
133;0;0.003695341292768717;238
133;0;0.0036963713355362415;239
133;0;0.003697403473779559;240
133;0;0.003698448184877634;241
133;0;0.003699488705024123;242
133;0;0.0037005392368882895;243
133;0;0.0037015865091234446;244
133;0;0.0037026414647698402;245
133;0;0.0037037008441984653;246
133;0;0.0037047723308205605;247
133;0;0.003705836832523346;248
133;0;0.0037069078534841537;249
133;0;0.0037079742178320885;250
133;0;0.003709059441462159;251
133;0;0.003710125107318163;252
133;0;0.003711220109835267;253
133;0;0.0037123009096831083;254
133;0;0.0037133977748453617;255
133;0;0.003714482532814145;256
133;0;0.00371558777987957;257
133;0;0.0037166897673159838;258
133;0;0.003717801533639431;259
133;0;0.0037189009599387646;260
133;0;0.0037200094666332006;261
133;0;0.0037211235612630844;262
133;0;0.0037222353275865316;263
133;0;0.0037233533803373575;264
133;0;0.003724475856870413;265
133;0;0.0037255987990647554;266
133;0;0.0037267201114445925;267
133;0;0.003727852599695325;268
133;0;0.0037289808969944715;269
133;0;0.003730110125616193;270
133;0;0.0037312316708266735;271
133;0;0.003732370911166072;272
133;0;0.0037335092201828957;273
133;0;0.0037346400786191225;274
133;0;0.0037357774563133717;275
133;0;0.0037369222845882177;276
133;0;0.0037380631547421217;277
133;0;0.00373919983394444;278
133;0;0.003740355372428894;279
133;0;0.003741505090147257;280
133;0;0.0037426436319947243;281
133;0;0.003743799403309822;282
133;0;0.0037449465598911047;283
133;0;0.003746097907423973;284
133;0;0.0037472457624971867;285
133;0;0.0037484022323042154;286
133;0;0.0037495584692806005;287
133;0;0.003750704461708665;288
133;0;0.003751871408894658;289
133;0;0.003753030439838767;290
133;0;0.0037541924975812435;291
133;0;0.00375534244813025;292
133;0;0.0037564917001873255;293
133;0;0.00375765492208302;294
133;0;0.00375881465151906;295
133;0;0.003759975777938962;296
133;0;0.003761129919439554;297
133;0;0.0037622875533998013;298
133;0;0.003763444721698761;299
133;0;0.0037646100390702486;300
133;0;0.003765774192288518;301
133;0;0.0037669329904019833;302
133;0;0.003768092952668667;303
133;0;0.0037692487239837646;304
133;0;0.0037704145070165396;305
133;0;0.0037715693470090628;306
133;0;0.0037727204617112875;307
133;0;0.0037738897372037172;308
133;0;0.0037750420160591602;309
133;0;0.003776202443987131;310
133;0;0.0037773572839796543;311
133;0;0.0037785046733915806;312
133;0;0.003779662773013115;313
133;0;0.0037808320485055447;314
133;0;0.0037819750141352415;315
133;0;0.003783127525821328;316
133;0;0.003784290747717023;317
133;0;0.003785437438637018;318
133;0;0.0037865862250328064;319
133;0;0.003787742694839835;320
133;0;0.003788884961977601;321
133;0;0.0037900335155427456;322
133;0;0.003791180904954672;323
133;0;0.003792333183810115;324
133;0;0.003793473821133375;325
133;0;0.003794622141867876;326
133;0;0.0037957688327878714;327
133;0;0.0037969143595546484;328
133;0;0.003798046847805381;329
133;0;0.00379918422549963;330
133;0;0.0038003348745405674;331
133;0;0.003801466664299369;332
133;0;0.003802600083872676;333
133;0;0.003803736763074994;334
133;0;0.003804868320003152;335
133;0;0.0038060059305280447;336
133;0;0.0038071325980126858;337
133;0;0.0038082681130617857;338
133;0;0.0038093982730060816;339
133;0;0.0038105365820229053;340
133;0;0.0038116583600640297;341
133;0;0.0038127838633954525;342
133;0;0.0038139158859848976;343
133;0;0.003815039061009884;344
133;0;0.0038161498960107565;345
133;0;0.003817272139713168;346
133;0;0.0038183953147381544;347
133;0;0.003819516859948635;348
133;0;0.0038206244353204966;349
133;0;0.0038217452820390463;350
133;0;0.0038228598423302174;351
133;0;0.00382397323846817;352
133;0;0.003825085237622261;353
133;0;0.00382619583979249;354
133;0;0.003827294334769249;355
133;0;0.0038283965550363064;356
133;0;0.0038295104168355465;357
133;0;0.0038306131027638912;358
133;0;0.003831714391708374;359
133;0;0.0038328245282173157;360
133;0;0.0038339158054441214;361
133;0;0.0038350126706063747;362
133;0;0.0038361125625669956;363
133;0;0.003837214782834053;364
133;0;0.0038383090868592262;365
133;0;0.0038393945433199406;366
133;0;0.003840480465441942;367
133;0;0.0038415705785155296;368
133;0;0.0038426644168794155;369
133;0;0.003843753132969141;370
133;0;0.0038448318373411894;371
133;0;0.003845919156447053;372
133;0;0.003847007406875491;373
133;0;0.0038480868097394705;374
133;0;0.0038491638842970133;375
133;0;0.003850239096209407;376
133;0;0.0038513161707669497;377
133;0;0.003852396970614791;378
133;0;0.0038534735795110464;379
133;0;0.003854550188407302;380
133;0;0.0038556207437068224;381
133;0;0.0038566968869417906;382
133;0;0.0038577632512897253;383
133;0;0.0038588261231780052;384
133;0;0.003859896445646882;385
133;0;0.003860969329252839;386
133;0;0.0038620475679636;387
133;0;0.0038631076458841562;388
133;0;0.0038641721475869417;389
133;0;0.00386523874476552;390
133;0;0.003866297658532858;391
133;0;0.003867360996082425;392
133;0;0.003868432715535164;393
133;0;0.003869488602504134;394
133;0;0.0038705498445779085;395
133;0;0.0038716038689017296;396
133;0;0.0038726653438061476;397
133;0;0.003873727284371853;398
133;0;0.003874781308695674;399
133;0;0.0038758416194468737;400
133;0;0.0038768949452787638;401
133;0;0.0038779478054493666;402
133;0;0.003879001596942544;403
133;0;0.0038800544571131468;404
133;0;0.003881108248606324;405
133;0;0.0038821562193334103;406
133;0;0.003883208381012082;407
133;0;0.003884255886077881;408
133;0;0.0038853040896356106;409
133;0;0.0038863453082740307;410
133;0;0.0038874060846865177;411
133;0;0.0038884461391717196;412
133;0;0.003889495274052024;413
133;0;0.0038905483670532703;414
133;0;0.003891587257385254;415
133;0;0.0038926301058381796;416
133;0;0.003893667832016945;417
133;0;0.003894717199727893;418
133;0;0.0038957565557211637;419
133;0;0.003896798240020871;420
133;0;0.0038978441152721643;421
133;0;0.0038988888263702393;422
133;0;0.003899947740137577;423
133;0;0.003900973591953516;424
133;0;0.003902022959664464;425
133;0;0.003903063479810953;426
133;0;0.0039041165728121996;427
133;0;0.0039051417261362076;428
133;0;0.003906196216121316;429
133;0;0.003907231148332357;430
