id;fold;best_score;best_generations
283;0;26.930383682250977;0
283;0;26.928403854370117;1
283;0;26.92637062072754;2
283;0;26.92428970336914;3
283;0;26.922161102294922;4
283;0;26.91999053955078;5
283;0;26.91777992248535;6
283;0;26.9155330657959;7
283;0;26.913244247436523;8
283;0;26.910921096801758;9
283;0;26.908557891845703;10
283;0;26.906169891357422;11
283;0;26.903745651245117;12
283;0;26.90128517150879;13
283;0;26.89879608154297;14
283;0;26.89628028869629;15
283;0;26.893735885620117;16
283;0;26.89116096496582;17
283;0;26.888565063476562;18
283;0;26.885940551757812;19
283;0;26.883289337158203;20
283;0;26.880617141723633;21
283;0;26.87791633605957;22
283;0;26.87519645690918;23
283;0;26.87244987487793;24
283;0;26.86968421936035;25
283;0;26.86689567565918;26
283;0;26.86408233642578;27
283;0;26.86125946044922;28
283;0;26.85840606689453;29
283;0;26.85553550720215;30
283;0;26.852645874023438;31
283;0;26.8497371673584;32
283;0;26.84680938720703;33
283;0;26.84386444091797;34
283;0;26.84090232849121;35
283;0;26.837923049926758;36
283;0;26.834928512573242;37
283;0;26.8319149017334;38
283;0;26.828886032104492;39
283;0;26.82583999633789;40
283;0;26.82278060913086;41
283;0;26.819700241088867;42
283;0;26.81661033630371;43
283;0;26.81350326538086;44
283;0;26.81038475036621;45
283;0;26.8072452545166;46
283;0;26.80409812927246;47
283;0;26.800935745239258;48
283;0;26.79775619506836;49
283;0;26.794574737548828;50
283;0;26.79137420654297;51
283;0;26.788162231445312;52
283;0;26.78493309020996;53
283;0;26.781692504882812;54
283;0;26.778440475463867;55
283;0;26.775175094604492;56
283;0;26.77190399169922;57
283;0;26.76861000061035;58
283;0;26.76531219482422;59
283;0;26.761991500854492;60
283;0;26.758665084838867;61
283;0;26.755329132080078;62
283;0;26.751977920532227;63
283;0;26.74861717224121;64
283;0;26.745241165161133;65
283;0;26.741857528686523;66
283;0;26.73846435546875;67
283;0;26.73505973815918;68
283;0;26.73164176940918;69
283;0;26.72821617126465;70
283;0;26.72477912902832;71
283;0;26.721328735351562;72
283;0;26.717876434326172;73
283;0;26.71440887451172;74
283;0;26.7109317779541;75
283;0;26.707443237304688;76
283;0;26.703947067260742;77
283;0;26.700441360473633;78
283;0;26.69692611694336;79
283;0;26.693401336669922;80
283;0;26.68986701965332;81
283;0;26.686321258544922;82
283;0;26.682771682739258;83
283;0;26.67920684814453;84
283;0;26.67563819885254;85
283;0;26.672060012817383;86
283;0;26.668468475341797;87
283;0;26.664871215820312;88
283;0;26.661266326904297;89
283;0;26.657651901245117;90
283;0;26.654027938842773;91
283;0;26.65039825439453;92
283;0;26.646760940551758;93
283;0;26.64311408996582;94
283;0;26.63945770263672;95
283;0;26.63579750061035;96
283;0;26.632122039794922;97
283;0;26.62844467163086;98
283;0;26.624755859375;99
283;0;26.621065139770508;100
283;0;26.61736297607422;101
283;0;26.613649368286133;102
283;0;26.60993766784668;103
283;0;26.6062068939209;104
283;0;26.602476119995117;105
283;0;26.598735809326172;106
283;0;26.594985961914062;107
283;0;26.59123420715332;108
283;0;26.58747100830078;109
283;0;26.583703994750977;110
283;0;26.579923629760742;111
283;0;26.576143264770508;112
283;0;26.57235336303711;113
283;0;26.568553924560547;114
283;0;26.56475067138672;115
283;0;26.56093978881836;116
283;0;26.557117462158203;117
283;0;26.553281784057617;118
283;0;26.549436569213867;119
283;0;26.54558753967285;120
283;0;26.541728973388672;121
283;0;26.53786277770996;122
283;0;26.533998489379883;123
283;0;26.530115127563477;124
283;0;26.526233673095703;125
283;0;26.5223445892334;126
283;0;26.518447875976562;127
283;0;26.514541625976562;128
283;0;26.510635375976562;129
283;0;26.506715774536133;130
283;0;26.50279998779297;131
283;0;26.498868942260742;132
283;0;26.49493408203125;133
283;0;26.490995407104492;134
283;0;26.487049102783203;135
283;0;26.48310089111328;136
283;0;26.47914695739746;137
283;0;26.475187301635742;138
283;0;26.47122573852539;139
283;0;26.46726417541504;140
283;0;26.46329116821289;141
283;0;26.45931625366211;142
283;0;26.455333709716797;143
283;0;26.451343536376953;144
283;0;26.447351455688477;145
283;0;26.44335174560547;146
283;0;26.43934440612793;147
283;0;26.435335159301758;148
283;0;26.431316375732422;149
283;0;26.42729377746582;150
283;0;26.423267364501953;151
283;0;26.419235229492188;152
283;0;26.41519546508789;153
283;0;26.411151885986328;154
283;0;26.4070987701416;155
283;0;26.403039932250977;156
283;0;26.39897918701172;157
283;0;26.39491081237793;158
283;0;26.39084243774414;159
283;0;26.38676643371582;160
283;0;26.3826847076416;161
283;0;26.37859535217285;162
283;0;26.3745059967041;163
283;0;26.37040901184082;164
283;0;26.366304397583008;165
283;0;26.36219596862793;166
283;0;26.35807991027832;167
283;0;26.353961944580078;168
283;0;26.34983253479004;169
283;0;26.345701217651367;170
283;0;26.341564178466797;171
283;0;26.337421417236328;172
283;0;26.333276748657227;173
283;0;26.32912254333496;174
283;0;26.324962615966797;175
283;0;26.32080078125;176
283;0;26.316631317138672;177
283;0;26.312458038330078;178
283;0;26.308277130126953;179
283;0;26.304096221923828;180
283;0;26.29990577697754;181
283;0;26.29570960998535;182
283;0;26.29151153564453;183
283;0;26.28730583190918;184
283;0;26.283100128173828;185
283;0;26.278884887695312;186
283;0;26.27466583251953;187
