id;fold;best_score;best_generations
406;0;23.701967239379883;0
406;0;21.045812606811523;1
406;0;18.255613327026367;2
406;0;15.243390083312988;3
406;0;12.00320816040039;4
406;0;8.607211112976074;5
406;0;5.28164005279541;6
406;0;2.5138895511627197;7
406;0;0.8057973980903625;8
406;0;0.15656737983226776;9
406;0;0.05651893839240074;10
406;0;0.059397123754024506;11
406;0;0.03629020228981972;12
406;0;0.015360784716904163;13
406;0;0.008850045502185822;14
406;0;0.007554208394140005;15
406;0;0.006286245305091143;16
406;0;0.0051932428032159805;17
406;0;0.004623518791049719;18
406;0;0.0042412918992340565;19
406;0;0.003935621120035648;20
406;0;0.0037177414633333683;21
406;0;0.00357609405182302;22
406;0;0.0034893136471509933;23
406;0;0.0034490269608795643;24
406;0;0.0034347153268754482;25
406;0;0.003423883579671383;26
406;0;0.003413464641198516;27
406;0;0.003406973322853446;28
406;0;0.0034036675933748484;29
406;0;0.0034022878389805555;30
406;0;0.003402181202545762;31
406;0;0.003402445698156953;32
406;0;0.003402448957785964;33
406;0;0.003402463160455227;34
406;0;0.0034026976209133863;35
406;0;0.0034029013477265835;36
406;0;0.0034029842354357243;37
406;0;0.0034029658418148756;38
406;0;0.00340284570120275;39
406;0;0.00340262777172029;40
406;0;0.00340238562785089;41
406;0;0.003402150236070156;42
406;0;0.0034019257873296738;43
406;0;0.0034016831777989864;44
406;0;0.003401394234970212;45
406;0;0.003401112277060747;46
406;0;0.0034008175134658813;47
406;0;0.0034005288034677505;48
406;0;0.00340023310855031;49
406;0;0.0033999523147940636;50
406;0;0.0033996570855379105;51
406;0;0.0033993590623140335;52
406;0;0.0033990631345659494;53
406;0;0.00339875859208405;54
406;0;0.003398462198674679;55
406;0;0.003398168133571744;56
406;0;0.0033978684805333614;57
406;0;0.003397570922970772;58
406;0;0.003397268010303378;59
406;0;0.003396982327103615;60
406;0;0.0033966742921620607;61
406;0;0.003396378830075264;62
406;0;0.0033960649743676186;63
406;0;0.0033957636915147305;64
406;0;0.003395454026758671;65
406;0;0.0033951508812606335;66
406;0;0.0033948312047868967;67
406;0;0.0033945259638130665;68
406;0;0.0033942097797989845;69
406;0;0.0033939098939299583;70
406;0;0.003393597900867462;71
406;0;0.003393279854208231;72
406;0;0.0033929727505892515;73
406;0;0.0033926591277122498;74
406;0;0.0033923194278031588;75
406;0;0.003392009297385812;76
406;0;0.0033916947431862354;77
406;0;0.00339138344861567;78
406;0;0.003391043283045292;79
406;0;0.0033907254692167044;80
406;0;0.0033903976436704397;81
406;0;0.0033900695852935314;82
406;0;0.0033897394314408302;83
406;0;0.0033894137013703585;84
406;0;0.0033890753984451294;85
406;0;0.0033887287136167288;86
406;0;0.003388409735634923;87
406;0;0.0033880698028951883;88
406;0;0.0033877291716635227;89
406;0;0.0033873796928673983;90
406;0;0.0033870390616357327;91
406;0;0.0033866942394524813;92
406;0;0.003386339172720909;93
406;0;0.0033859952818602324;94
406;0;0.003385651158168912;95
406;0;0.0033852907363325357;96
406;0;0.0033849384635686874;97
406;0;0.003384583629667759;98
406;0;0.003384217619895935;99
406;0;0.003383855102583766;100
406;0;0.0033834949135780334;101
406;0;0.0033831417094916105;102
406;0;0.0033827521838247776;103
406;0;0.0033823871053755283;104
406;0;0.0033820157404989004;105
406;0;0.0033816471695899963;106
406;0;0.0033812702167779207;107
406;0;0.003380887908861041;108
406;0;0.003380498383194208;109
406;0;0.003380122361704707;110
406;0;0.0033797340001910925;111
406;0;0.0033793365582823753;112
406;0;0.0033789442386478186;113
406;0;0.0033785526175051928;114
406;0;0.003378157038241625;115
406;0;0.003377751912921667;116
406;0;0.0033773474860936403;117
406;0;0.0033769423607736826;118
406;0;0.0033765353728085756;119
406;0;0.0033761179074645042;120
406;0;0.0033757134806364775;121
406;0;0.003375292755663395;122
406;0;0.0033748929854482412;123
406;0;0.003374457126483321;124
406;0;0.0033740371000021696;125
406;0;0.0033736040350049734;126
406;0;0.003373164916411042;127
406;0;0.003372747218236327;128
406;0;0.0033723011147230864;129
406;0;0.0033718643244355917;130
406;0;0.003371436847373843;131
406;0;0.0033709711860865355;132
406;0;0.0033705306705087423;133
406;0;0.003370074788108468;134
406;0;0.003369625424966216;135
406;0;0.0033691630233079195;136
406;0;0.0033687003888189793;137
406;0;0.0033682254143059254;138
406;0;0.0033677881583571434;139
406;0;0.0033672864083200693;140
406;0;0.003366831224411726;141
406;0;0.0033663446083664894;142
406;0;0.00336585589684546;143
