id;fold;best_score;best_generations
385;0;19.12052345275879;0
385;0;17.17083740234375;1
385;0;15.145195007324219;2
385;0;13.066086769104004;3
385;0;10.981285095214844;4
385;0;8.961798667907715;5
385;0;7.076635837554932;6
385;0;5.40907096862793;7
385;0;4.014046669006348;8
385;0;2.9052774906158447;9
385;0;2.0746471881866455;10
385;0;1.487601399421692;11
385;0;1.0950171947479248;12
385;0;0.8429476022720337;13
385;0;0.6844645738601685;14
385;0;0.5844578742980957;15
385;0;0.5188354849815369;16
385;0;0.4740449786186218;17
385;0;0.44166895747184753;18
385;0;0.4166407287120819;19
385;0;0.3963261842727661;20
385;0;0.37934809923171997;21
385;0;0.36449122428894043;22
385;0;0.35089048743247986;23
385;0;0.33885711431503296;24
385;0;0.3278696537017822;25
385;0;0.3173111379146576;26
385;0;0.3074422776699066;27
385;0;0.29871663451194763;28
385;0;0.2909501791000366;29
385;0;0.28335708379745483;30
385;0;0.2765960395336151;31
385;0;0.2705460488796234;32
385;0;0.2650159001350403;33
385;0;0.25979670882225037;34
385;0;0.25455906987190247;35
385;0;0.2493835985660553;36
385;0;0.24467214941978455;37
385;0;0.2400917112827301;38
385;0;0.23555873334407806;39
385;0;0.23100169003009796;40
385;0;0.22636722028255463;41
385;0;0.22188225388526917;42
385;0;0.21749380230903625;43
385;0;0.2133108228445053;44
385;0;0.2093203216791153;45
385;0;0.20524178445339203;46
385;0;0.2011701762676239;47
385;0;0.1971985399723053;48
385;0;0.1932600736618042;49
385;0;0.1897873878479004;50
385;0;0.1858019232749939;51
385;0;0.18198001384735107;52
385;0;0.17832832038402557;53
385;0;0.17456091940402985;54
385;0;0.17097458243370056;55
385;0;0.1676640659570694;56
385;0;0.1643066257238388;57
385;0;0.16092927753925323;58
385;0;0.1575266420841217;59
385;0;0.15418435633182526;60
385;0;0.15084312856197357;61
385;0;0.14719347655773163;62
385;0;0.1437133550643921;63
385;0;0.13983434438705444;64
385;0;0.13614226877689362;65
385;0;0.1325472891330719;66
385;0;0.12873101234436035;67
385;0;0.12548062205314636;68
385;0;0.12256497144699097;69
385;0;0.11957726627588272;70
385;0;0.11701731383800507;71
385;0;0.11404930800199509;72
385;0;0.11171918362379074;73
385;0;0.10934509336948395;74
385;0;0.10666761547327042;75
385;0;0.10458382219076157;76
385;0;0.10268359631299973;77
385;0;0.10019553452730179;78
385;0;0.09793295711278915;79
385;0;0.09580717980861664;80
385;0;0.09335223585367203;81
385;0;0.09119357913732529;82
385;0;0.08921877294778824;83
385;0;0.0868014320731163;84
385;0;0.0848257839679718;85
385;0;0.0828157439827919;86
385;0;0.08035606890916824;87
385;0;0.07840193063020706;88
385;0;0.07658220827579498;89
385;0;0.07421009242534637;90
385;0;0.07245174795389175;91
385;0;0.0705624371767044;92
385;0;0.0684380978345871;93
385;0;0.0667155385017395;94
385;0;0.06528332084417343;95
385;0;0.06377041339874268;96
385;0;0.06230829656124115;97
385;0;0.06072932109236717;98
385;0;0.059136174619197845;99
385;0;0.05774679780006409;100
385;0;0.056430965662002563;101
385;0;0.05525980144739151;102
385;0;0.05395392328500748;103
385;0;0.05300654470920563;104
385;0;0.0517536960542202;105
385;0;0.05069145932793617;106
385;0;0.049410074949264526;107
385;0;0.0484536774456501;108
385;0;0.04752248153090477;109
385;0;0.04662180319428444;110
385;0;0.045632921159267426;111
385;0;0.044820934534072876;112
385;0;0.04407680407166481;113
385;0;0.04321686923503876;114
385;0;0.042232125997543335;115
385;0;0.041387975215911865;116
385;0;0.0405774787068367;117
385;0;0.03985489904880524;118
385;0;0.039066530764102936;119
385;0;0.03834162652492523;120
385;0;0.03755000978708267;121
385;0;0.03691880777478218;122
385;0;0.036319829523563385;123
385;0;0.035716354846954346;124
385;0;0.035146694630384445;125
385;0;0.03440028801560402;126
385;0;0.03396344557404518;127
385;0;0.03323114663362503;128
385;0;0.03271165490150452;129
385;0;0.03216639533638954;130
385;0;0.03173963353037834;131
385;0;0.031189871951937675;132
385;0;0.03078707866370678;133
385;0;0.030339043587446213;134
385;0;0.029731815680861473;135
385;0;0.029337836429476738;136
385;0;0.028742002323269844;137
385;0;0.028313126415014267;138
385;0;0.02792486362159252;139
385;0;0.027509743347764015;140
385;0;0.027076825499534607;141
385;0;0.02648310549557209;142
385;0;0.026140347123146057;143
385;0;0.025630416348576546;144
385;0;0.025249844416975975;145
385;0;0.0246872641146183;146
385;0;0.024232415482401848;147
385;0;0.02375100553035736;148
385;0;0.023399479687213898;149
385;0;0.022924067452549934;150
385;0;0.022595496848225594;151
385;0;0.022041067481040955;152
385;0;0.021710257977247238;153
385;0;0.021305881440639496;154
385;0;0.020999908447265625;155
385;0;0.02051113173365593;156
385;0;0.02015180140733719;157
385;0;0.019702494144439697;158
385;0;0.019297286868095398;159
385;0;0.019030485302209854;160
385;0;0.018645696341991425;161
385;0;0.018354136496782303;162
385;0;0.01799667440354824;163
385;0;0.01766866259276867;164
385;0;0.017408030107617378;165
385;0;0.017070291563868523;166
385;0;0.016751600429415703;167
385;0;0.016530442982912064;168
385;0;0.016232475638389587;169
385;0;0.01600136049091816;170
385;0;0.0157424658536911;171
385;0;0.015423419885337353;172
385;0;0.015223638154566288;173
385;0;0.015003024600446224;174
385;0;0.014745212160050869;175
385;0;0.0144273666664958;176
385;0;0.014161629602313042;177
385;0;0.013988828286528587;178
385;0;0.01378192100673914;179
385;0;0.013611333444714546;180
385;0;0.013389119878411293;181
385;0;0.0132454140111804;182
385;0;0.013118332251906395;183
385;0;0.012902517803013325;184
385;0;0.012741558253765106;185
385;0;0.012563904747366905;186
385;0;0.012395632453262806;187
385;0;0.01221504807472229;188
385;0;0.012045025825500488;189
385;0;0.011846980080008507;190
385;0;0.011495673097670078;191
385;0;0.011238900013267994;192
385;0;0.011022557504475117;193
385;0;0.01082888524979353;194
385;0;0.010607934556901455;195
385;0;0.010425660759210587;196
385;0;0.010209467262029648;197
385;0;0.00999363325536251;198
385;0;0.00981163140386343;199
385;0;0.009609824977815151;200
385;0;0.009419970214366913;201
385;0;0.009258350357413292;202
385;0;0.009096051566302776;203
385;0;0.008929465897381306;204
385;0;0.008816475048661232;205
385;0;0.008649290539324284;206
385;0;0.008524526841938496;207
385;0;0.008393676020205021;208
385;0;0.008306724950671196;209
385;0;0.008244583383202553;210
385;0;0.008155704475939274;211
385;0;0.008040986023843288;212
385;0;0.007940715178847313;213
385;0;0.007814389653503895;214
385;0;0.007778555154800415;215
385;0;0.0077247838489711285;216
385;0;0.007677244953811169;217
385;0;0.007603644859045744;218
385;0;0.007562815677374601;219
385;0;0.007509627379477024;220
385;0;0.0074441926553845406;221
385;0;0.007416723296046257;222
385;0;0.007348594255745411;223
385;0;0.007306030951440334;224
385;0;0.007277993950992823;225
385;0;0.007248600013554096;226
385;0;0.0072258529253304005;227
385;0;0.007171710021793842;228
385;0;0.007169472053647041;229
385;0;0.007100862450897694;230
385;0;0.0070756059139966965;231
385;0;0.0070512560196220875;232
385;0;0.006999512203037739;233
385;0;0.006976395379751921;234
385;0;0.006936924532055855;235
385;0;0.006918877363204956;236
385;0;0.006853807717561722;237
385;0;0.006852044258266687;238
385;0;0.006801332347095013;239
385;0;0.006789889652282;240
385;0;0.006741368677467108;241
385;0;0.006715771276503801;242
385;0;0.006691035348922014;243
385;0;0.006676707416772842;244
385;0;0.0066434904001653194;245
385;0;0.006625183392316103;246
385;0;0.0066335611045360565;247
385;0;0.006538225803524256;248
385;0;0.0065663717687129974;249
385;0;0.006460287142544985;250
385;0;0.006435498129576445;251
385;0;0.006420070771127939;252
385;0;0.006348446477204561;253
385;0;0.0063451677560806274;254
385;0;0.006326931994408369;255
385;0;0.006257342174649239;256
385;0;0.006268559023737907;257
385;0;0.006209002807736397;258
385;0;0.006253818981349468;259
385;0;0.006214355584233999;260
385;0;0.006150760687887669;261
385;0;0.006187708582729101;262
385;0;0.006135963834822178;263
385;0;0.00610676035284996;264
385;0;0.006107623688876629;265
385;0;0.006104613654315472;266
385;0;0.006072461139410734;267
385;0;0.0060307034291327;268
385;0;0.005960219539701939;269
385;0;0.005997377913445234;270
385;0;0.005976274609565735;271
385;0;0.005964385345578194;272
385;0;0.005979683715850115;273
385;0;0.0059281387366354465;274
385;0;0.005893847439438105;275
385;0;0.00587230920791626;276
385;0;0.005881706718355417;277
385;0;0.005811368580907583;278
385;0;0.0058584148064255714;279
385;0;0.005829677451401949;280
385;0;0.005843730177730322;281
385;0;0.005815804470330477;282
385;0;0.005825751926749945;283
385;0;0.005753298290073872;284
385;0;0.005773163866251707;285
385;0;0.005747230723500252;286
385;0;0.005763460882008076;287
385;0;0.005701445508748293;288
385;0;0.0057539306581020355;289
385;0;0.005727976560592651;290
385;0;0.005744021851569414;291
385;0;0.0057173483073711395;292
385;0;0.005685037933290005;293
385;0;0.005668839905411005;294
385;0;0.005679565481841564;295
385;0;0.005695355124771595;296
385;0;0.005675287451595068;297
385;0;0.00568831991404295;298
385;0;0.005655630026012659;299
385;0;0.005676403641700745;300
385;0;0.0056498171761631966;301
385;0;0.005609419196844101;302
385;0;0.005635939072817564;303
385;0;0.005616011098027229;304
385;0;0.005638063419610262;305
385;0;0.005575173068791628;306
385;0;0.005631818901747465;307
385;0;0.005605673883110285;308
385;0;0.005620497278869152;309
385;0;0.005584100726991892;310
385;0;0.005592712666839361;311
385;0;0.005607391241937876;312
385;0;0.005579691845923662;313
385;0;0.0055577633902430534;314
385;0;0.005543363280594349;315
385;0;0.005560666788369417;316
385;0;0.005537480115890503;317
385;0;0.005538517143577337;318
385;0;0.005526580382138491;319
385;0;0.005546034779399633;320
385;0;0.005479797255247831;321
385;0;0.005527375731617212;322
385;0;0.005510745570063591;323
385;0;0.005527352448552847;324
385;0;0.005489890463650227;325
385;0;0.005505192559212446;326
385;0;0.005484715104103088;327
385;0;0.005498882848769426;328
385;0;0.005441311281174421;329
385;0;0.005465069320052862;330
385;0;0.005438514985144138;331
385;0;0.0054372684098780155;332
385;0;0.005420682020485401;333
385;0;0.00542154535651207;334
385;0;0.005410554353147745;335
385;0;0.005359400995075703;336
385;0;0.005394795443862677;337
385;0;0.005371496547013521;338
385;0;0.005362857598811388;339
385;0;0.0053702364675700665;340
385;0;0.0053502959199249744;341
385;0;0.005362319760024548;342
385;0;0.005346034653484821;343
385;0;0.005318827927112579;344
385;0;0.005342007614672184;345
385;0;0.0052767242304980755;346
385;0;0.005304759833961725;347
385;0;0.005279855336993933;348
385;0;0.0052961730398237705;349
385;0;0.005227630026638508;350
385;0;0.005234321113675833;351
385;0;0.0051990593783557415;352
385;0;0.005213170778006315;353
385;0;0.005190110299736261;354
385;0;0.005193461198359728;355
385;0;0.0051864818669855595;356
385;0;0.005208064801990986;357
385;0;0.005144856870174408;358
385;0;0.005194112658500671;359
385;0;0.005182683002203703;360
385;0;0.005189940799027681;361
385;0;0.005199703387916088;362
385;0;0.0051871053874492645;363
385;0;0.005204501561820507;364
385;0;0.005184151232242584;365
385;0;0.00519233662635088;366
385;0;0.0051999702118337154;367
385;0;0.00516161136329174;368
385;0;0.005145103204995394;369
385;0;0.005143122281879187;370
385;0;0.005144421011209488;371
385;0;0.005152414087206125;372
385;0;0.0051406980492174625;373
385;0;0.005160351283848286;374
385;0;0.005165707785636187;375
385;0;0.005116564687341452;376
385;0;0.0051689185202121735;377
385;0;0.005166817456483841;378
385;0;0.005170879419893026;379
385;0;0.005169225391000509;380
385;0;0.00518942391499877;381
385;0;0.005155118647962809;382
385;0;0.005165670998394489;383
385;0;0.005130854435265064;384
385;0;0.005115532781928778;385
385;0;0.0050909132696688175;386
385;0;0.005120424088090658;387
385;0;0.005134303122758865;388
385;0;0.005133874714374542;389
385;0;0.00515824556350708;390
385;0;0.005148420576006174;391
385;0;0.005175451748073101;392
385;0;0.005178628955036402;393
385;0;0.005135265178978443;394
385;0;0.0051655517891049385;395
385;0;0.005204312968999147;396
385;0;0.005173761397600174;397
385;0;0.005151243414729834;398
385;0;0.005129194352775812;399
385;0;0.0051569691859185696;400
385;0;0.005159953609108925;401
385;0;0.00513280276209116;402
385;0;0.005172156263142824;403
385;0;0.00516618974506855;404
385;0;0.005191767122596502;405
385;0;0.005199011880904436;406
385;0;0.005176627542823553;407
385;0;0.005196076817810535;408
385;0;0.005194918718189001;409
385;0;0.00520938728004694;410
385;0;0.00521458312869072;411
385;0;0.005219599697738886;412
385;0;0.005186648108065128;413
385;0;0.005119140259921551;414
385;0;0.0051819090731441975;415
385;0;0.005187592469155788;416
385;0;0.0052037425339221954;417
385;0;0.005198927130550146;418
385;0;0.005224001593887806;419
385;0;0.005236401688307524;420
385;0;0.005249890964478254;421
385;0;0.00520599540323019;422
385;0;0.00523662893101573;423
385;0;0.00527856545522809;424
385;0;0.005263193044811487;425
385;0;0.005290538538247347;426
385;0;0.005228069610893726;427
385;0;0.005253446288406849;428
385;0;0.005227029323577881;429
385;0;0.005255206488072872;430
385;0;0.0052544428035616875;431
385;0;0.005246753804385662;432
385;0;0.005268042907118797;433
385;0;0.005280076060444117;434
385;0;0.005244709085673094;435
385;0;0.005281294230371714;436
385;0;0.00528988242149353;437
385;0;0.0052994838915765285;438
385;0;0.005324607249349356;439
385;0;0.005274307914078236;440
385;0;0.005277598742395639;441
385;0;0.005301271565258503;442
385;0;0.005299318581819534;443
385;0;0.005286242347210646;444
385;0;0.005311527755111456;445
385;0;0.005319169722497463;446
385;0;0.005337506998330355;447
385;0;0.00533961970359087;448
385;0;0.005366485565900803;449
385;0;0.005383463576436043;450
385;0;0.005383728072047234;451
385;0;0.005352081265300512;452
385;0;0.005309721454977989;453
385;0;0.0053156958892941475;454
385;0;0.005323939956724644;455
385;0;0.005273980554193258;456
385;0;0.005331501830369234;457
385;0;0.00533468509092927;458
385;0;0.005348423961549997;459
385;0;0.005357549991458654;460
385;0;0.005372564308345318;461
385;0;0.005372827406972647;462
385;0;0.005366680212318897;463
385;0;0.005399756599217653;464
385;0;0.005343206692487001;465
385;0;0.005323457531630993;466
385;0;0.005333083216100931;467
385;0;0.005328592844307423;468
385;0;0.0053566573187708855;469
385;0;0.0053584459237754345;470
385;0;0.005341780837625265;471
385;0;0.005362354218959808;472
385;0;0.005360722076147795;473
385;0;0.0054023610427975655;474
385;0;0.005380579270422459;475
385;0;0.005401564761996269;476
385;0;0.005406125448644161;477
385;0;0.005366731435060501;478
385;0;0.005394808482378721;479
385;0;0.005340845324099064;480
385;0;0.005346616264432669;481
385;0;0.0053679682314395905;482
385;0;0.005367699544876814;483
385;0;0.005361896473914385;484
385;0;0.0053967987187206745;485
385;0;0.005381049122661352;486
385;0;0.005373481661081314;487
385;0;0.0054079885594546795;488
385;0;0.0053801583126187325;489
385;0;0.0054129562340676785;490
385;0;0.005360518582165241;491
385;0;0.005418454762548208;492
385;0;0.005414337385445833;493
385;0;0.005419959779828787;494
385;0;0.005424228496849537;495
385;0;0.005434378050267696;496
385;0;0.00544692063704133;497
385;0;0.005368953105062246;498
385;0;0.005395885556936264;499
385;0;0.005396793130785227;500
385;0;0.005401212722063065;501
385;0;0.005401560105383396;502
385;0;0.005366700701415539;503
385;0;0.005428179167211056;504
385;0;0.005437024403363466;505
385;0;0.005449563264846802;506
385;0;0.005440161097794771;507
385;0;0.005467965733259916;508
385;0;0.005468393210321665;509
385;0;0.005459231324493885;510
385;0;0.005464282818138599;511
385;0;0.005458285100758076;512
385;0;0.005470891948789358;513
385;0;0.0054772826842963696;514
385;0;0.0054979147389531136;515
385;0;0.005488766357302666;516
385;0;0.005411621183156967;517
385;0;0.0053807469084858894;518
385;0;0.005410519428551197;519
385;0;0.005417779553681612;520
385;0;0.0054206401109695435;521
385;0;0.005432541016489267;522
385;0;0.005422669462859631;523
385;0;0.005464398302137852;524
385;0;0.005469178315252066;525
385;0;0.005444511771202087;526
385;0;0.005449673626571894;527
385;0;0.005463434848934412;528
385;0;0.005468526389449835;529
385;0;0.005469486583024263;530
385;0;0.005489719100296497;531
385;0;0.0054863328114151955;532
385;0;0.005498743616044521;533
385;0;0.005512821488082409;534
385;0;0.005490663927048445;535
385;0;0.00542195001617074;536
385;0;0.005455124657601118;537
385;0;0.005410198122262955;538
385;0;0.005441949237138033;539
385;0;0.005475393496453762;540
385;0;0.005464589688926935;541
385;0;0.005476447753608227;542
385;0;0.00548670394346118;543
385;0;0.005492662079632282;544
385;0;0.005505754146724939;545
385;0;0.005517503712326288;546
385;0;0.005492398981004953;547
385;0;0.0055161030031740665;548
385;0;0.005511978175491095;549
385;0;0.0055200508795678616;550
385;0;0.0055161952041089535;551
385;0;0.005522279068827629;552
385;0;0.005546503234654665;553
385;0;0.005534192081540823;554
385;0;0.005507058463990688;555
385;0;0.005520239472389221;556
385;0;0.005544283892959356;557
385;0;0.00553498649969697;558
385;0;0.005535056348890066;559
385;0;0.005497450474649668;560
385;0;0.005469812545925379;561
385;0;0.005475539248436689;562
385;0;0.005495169200003147;563
385;0;0.005480641964823008;564
385;0;0.005500761792063713;565
385;0;0.005518677644431591;566
385;0;0.0054747192189097404;567
385;0;0.005496030207723379;568
385;0;0.005511030554771423;569
385;0;0.005503657273948193;570
385;0;0.0055272215977311134;571
385;0;0.005515014287084341;572
385;0;0.005517027340829372;573
385;0;0.005543562583625317;574
385;0;0.005527478642761707;575
385;0;0.00551938870921731;576
385;0;0.005546382628381252;577
385;0;0.005563616286963224;578
385;0;0.005540881305932999;579
385;0;0.00556426215916872;580
385;0;0.005536788143217564;581
385;0;0.005569201894104481;582
385;0;0.005562736187130213;583
385;0;0.005518389865756035;584
385;0;0.005479034502059221;585
385;0;0.005505762062966824;586
385;0;0.0054726265370845795;587
385;0;0.005495033692568541;588
385;0;0.005504383239895105;589
385;0;0.0055031743831932545;590
385;0;0.00552003551274538;591
385;0;0.005519178230315447;592
385;0;0.0055336193181574345;593
385;0;0.005557605531066656;594
385;0;0.005558613687753677;595
385;0;0.0055664824321866035;596
385;0;0.005580144934356213;597
385;0;0.005544324405491352;598
385;0;0.0055576227605342865;599
385;0;0.0055598849430680275;600
385;0;0.005557551980018616;601
385;0;0.005575518123805523;602
385;0;0.005553994327783585;603
385;0;0.005587577819824219;604
385;0;0.005583173595368862;605
385;0;0.005577049683779478;606
385;0;0.005577042233198881;607
385;0;0.005568666849285364;608
385;0;0.0055676712654531;609
385;0;0.005564987193793058;610
385;0;0.005577243398874998;611
385;0;0.005553833208978176;612
385;0;0.005528445355594158;613
385;0;0.005539100617170334;614
385;0;0.005576770752668381;615
385;0;0.005557853728532791;616
385;0;0.005563186015933752;617
385;0;0.005596654023975134;618
385;0;0.005580463446676731;619
385;0;0.005584742873907089;620
385;0;0.005575261544436216;621
385;0;0.005601793993264437;622
385;0;0.005615843925625086;623
385;0;0.0056206886656582355;624
385;0;0.005631987936794758;625
385;0;0.005578323733061552;626
385;0;0.005645934492349625;627
385;0;0.005638638976961374;628
385;0;0.005655467975884676;629
385;0;0.005685422569513321;630
385;0;0.005670932121574879;631
385;0;0.0056890337727963924;632
385;0;0.005691691767424345;633
385;0;0.005699775647372007;634
385;0;0.005650005768984556;635
385;0;0.005731973331421614;636
385;0;0.005711954087018967;637
385;0;0.005738980136811733;638
385;0;0.005740064196288586;639
385;0;0.005750016774982214;640
