id;fold;best_score;best_generations
508;0;26.298063278198242;0
508;0;24.734516143798828;1
508;0;23.2215576171875;2
508;0;21.75878143310547;3
508;0;20.34958839416504;4
508;0;18.9923095703125;5
508;0;17.695064544677734;6
508;0;16.464128494262695;7
508;0;15.307295799255371;8
508;0;14.228241920471191;9
508;0;13.225090026855469;10
508;0;12.28728199005127;11
508;0;11.427852630615234;12
508;0;10.638388633728027;13
508;0;9.911907196044922;14
508;0;9.243484497070312;15
508;0;8.631915092468262;16
508;0;8.065926551818848;17
508;0;7.540266036987305;18
508;0;7.044528484344482;19
508;0;6.5708842277526855;20
508;0;6.122714996337891;21
508;0;5.691314697265625;22
508;0;5.2714524269104;23
508;0;4.864137172698975;24
508;0;4.4690141677856445;25
508;0;4.0962395668029785;26
508;0;3.7469561100006104;27
508;0;3.4205873012542725;28
508;0;3.1165316104888916;29
508;0;2.8256685733795166;30
508;0;2.5593323707580566;31
508;0;2.318530797958374;32
508;0;2.101189374923706;33
508;0;1.9057228565216064;34
508;0;1.7294280529022217;35
508;0;1.5740840435028076;36
508;0;1.4378042221069336;37
508;0;1.3186005353927612;38
508;0;1.212899088859558;39
508;0;1.118292212486267;40
508;0;1.033828854560852;41
508;0;0.9583671689033508;42
508;0;0.8910825848579407;43
508;0;0.8319252133369446;44
508;0;0.7797021269798279;45
508;0;0.7333945631980896;46
508;0;0.6920114755630493;47
508;0;0.6549292802810669;48
508;0;0.6215118765830994;49
508;0;0.5911248326301575;50
508;0;0.5636118054389954;51
508;0;0.538595974445343;52
508;0;0.5157620310783386;53
508;0;0.49484530091285706;54
508;0;0.4754563570022583;55
508;0;0.4575047791004181;56
508;0;0.44093555212020874;57
508;0;0.42551806569099426;58
508;0;0.4112311601638794;59
508;0;0.39796361327171326;60
508;0;0.3856637477874756;61
508;0;0.3741682171821594;62
508;0;0.36385247111320496;63
508;0;0.3542063236236572;64
508;0;0.34519684314727783;65
508;0;0.33674511313438416;66
508;0;0.32880374789237976;67
508;0;0.321331262588501;68
508;0;0.31429001688957214;69
508;0;0.30764681100845337;70
508;0;0.30139103531837463;71
508;0;0.2953636050224304;72
508;0;0.289517879486084;73
508;0;0.2839706540107727;74
508;0;0.27862265706062317;75
508;0;0.2735463082790375;76
508;0;0.2687215507030487;77
508;0;0.2641298472881317;78
508;0;0.2597543001174927;79
508;0;0.25563690066337585;80
508;0;0.2518085837364197;81
508;0;0.24813830852508545;82
508;0;0.24461519718170166;83
508;0;0.24129164218902588;84
508;0;0.23809045553207397;85
508;0;0.2350037395954132;86
508;0;0.23202332854270935;87
508;0;0.22914256155490875;88
508;0;0.22629766166210175;89
508;0;0.22348527610301971;90
508;0;0.22075720131397247;91
508;0;0.21811580657958984;92
508;0;0.21555033326148987;93
508;0;0.2129981368780136;94
508;0;0.21047811210155487;95
508;0;0.2080303132534027;96
508;0;0.20565132796764374;97
508;0;0.20333231985569;98
508;0;0.20107628405094147;99
508;0;0.19888247549533844;100
508;0;0.19674794375896454;101
508;0;0.1946699470281601;102
508;0;0.1926456093788147;103
508;0;0.19074486196041107;104
508;0;0.18889354169368744;105
508;0;0.18707947432994843;106
508;0;0.18530155718326569;107
508;0;0.18355874717235565;108
508;0;0.18184997141361237;109
508;0;0.18017436563968658;110
508;0;0.17853088676929474;111
508;0;0.1769184172153473;112
508;0;0.175336554646492;113
508;0;0.17378422617912292;114
508;0;0.17226077616214752;115
508;0;0.17075377702713013;116
508;0;0.1692737638950348;117
508;0;0.16781818866729736;118
508;0;0.16639162600040436;119
508;0;0.1649930626153946;120
508;0;0.16362208127975464;121
508;0;0.16227388381958008;122
508;0;0.16095088422298431;123
508;0;0.15965226292610168;124
508;0;0.15837711095809937;125
508;0;0.15712468326091766;126
508;0;0.15589424967765808;127
508;0;0.15468506515026093;128
508;0;0.1534963995218277;129
508;0;0.1523277908563614;130
508;0;0.15117861330509186;131
508;0;0.15004831552505493;132
508;0;0.1489253044128418;133
508;0;0.14781978726387024;134
508;0;0.14673131704330444;135
508;0;0.14565947651863098;136
508;0;0.14460396766662598;137
508;0;0.14356446266174316;138
508;0;0.1425403207540512;139
508;0;0.1415313333272934;140
508;0;0.14049701392650604;141
508;0;0.13944217562675476;142
508;0;0.1384032964706421;143
508;0;0.13737761974334717;144
508;0;0.136367529630661;145
508;0;0.13537278771400452;146
508;0;0.13440433144569397;147
508;0;0.13341349363327026;148
508;0;0.13243477046489716;149
508;0;0.13147860765457153;150
508;0;0.13053616881370544;151
508;0;0.12960702180862427;152
508;0;0.12869128584861755;153
508;0;0.1277884691953659;154
508;0;0.12685446441173553;155
508;0;0.1259300857782364;156
508;0;0.12501788139343262;157
508;0;0.1241179034113884;158
508;0;0.12323000282049179;159
508;0;0.12234971672296524;160
508;0;0.12148083746433258;161
508;0;0.12062322348356247;162
508;0;0.11977698653936386;163
508;0;0.11894194781780243;164
508;0;0.11811807006597519;165
508;0;0.11730517446994781;166
508;0;0.11650305241346359;167
508;0;0.11571145057678223;168
508;0;0.11493337899446487;169
508;0;0.11416439712047577;170
508;0;0.1134045198559761;171
508;0;0.11264771223068237;172
508;0;0.11188618838787079;173
508;0;0.1111343502998352;174
508;0;0.11039215326309204;175
508;0;0.10965953767299652;176
508;0;0.10893580317497253;177
508;0;0.10822100192308426;178
508;0;0.10751352459192276;179
508;0;0.10681581497192383;180
508;0;0.10612769424915314;181
508;0;0.10544901341199875;182
508;0;0.10477964580059052;183
508;0;0.10411946475505829;184
508;0;0.10346829146146774;185
508;0;0.10282593220472336;186
508;0;0.10219243168830872;187
508;0;0.10156761109828949;188
508;0;0.10093607008457184;189
508;0;0.10028338432312012;190
508;0;0.09964019060134888;191
508;0;0.09900618344545364;192
508;0;0.0983811765909195;193
508;0;0.0977649986743927;194
508;0;0.09715742617845535;195
508;0;0.09655828028917313;196
508;0;0.09596741944551468;197
508;0;0.09538481384515762;198
508;0;0.09481017291545868;199
508;0;0.09424640983343124;200
508;0;0.09368641674518585;201
508;0;0.09313347935676575;202
508;0;0.09258757531642914;203
508;0;0.09204843640327454;204
508;0;0.09151614457368851;205
508;0;0.09099088609218597;206
508;0;0.09047190845012665;207
508;0;0.0899592712521553;208
508;0;0.08945288509130478;209
508;0;0.08895280957221985;210
508;0;0.08845871686935425;211
508;0;0.08797046542167664;212
508;0;0.0874892920255661;213
508;0;0.08701349049806595;214
508;0;0.0865429937839508;215
508;0;0.08597990870475769;216
508;0;0.08543265610933304;217
508;0;0.08490031212568283;218
508;0;0.08438154309988022;219
508;0;0.08387505263090134;220
508;0;0.08338089287281036;221
508;0;0.08289674669504166;222
508;0;0.08242163807153702;223
508;0;0.08195523172616959;224
508;0;0.08149673789739609;225
508;0;0.08104892075061798;226
508;0;0.08060756325721741;227
508;0;0.08017239719629288;228
508;0;0.07974312454462051;229
508;0;0.07931961864233017;230
508;0;0.07890165597200394;231
508;0;0.07848911732435226;232
508;0;0.07808323949575424;233
508;0;0.07768164575099945;234
508;0;0.07728463411331177;235
508;0;0.0768921971321106;236
508;0;0.07650421559810638;237
508;0;0.07612202316522598;238
508;0;0.07574683427810669;239
508;0;0.07537604868412018;240
508;0;0.0750095397233963;241
508;0;0.07464724779129028;242
508;0;0.07428918778896332;243
508;0;0.07393520325422287;244
508;0;0.0735853761434555;245
508;0;0.07323960959911346;246
508;0;0.07289768010377884;247
508;0;0.07237090915441513;248
508;0;0.07185345888137817;249
508;0;0.07133925706148148;250
508;0;0.07083673775196075;251
508;0;0.07034559547901154;252
508;0;0.06986415386199951;253
508;0;0.0693943202495575;254
508;0;0.06893468648195267;255
508;0;0.06848500669002533;256
508;0;0.06804466247558594;257
508;0;0.0676136240363121;258
508;0;0.06719058752059937;259
508;0;0.06677738577127457;260
508;0;0.06637212634086609;261
508;0;0.06597449630498886;262
508;0;0.06558405607938766;263
508;0;0.06520063430070877;264
508;0;0.06482400000095367;265
508;0;0.06445389240980148;266
508;0;0.06409032642841339;267
508;0;0.06373300403356552;268
508;0;0.06338181346654892;269
508;0;0.06303650140762329;270
508;0;0.06269695609807968;271
508;0;0.06236303970217705;272
508;0;0.06203465908765793;273
508;0;0.06171156466007233;274
508;0;0.061393752694129944;275
508;0;0.06108101084828377;276
508;0;0.06077327951788902;277
508;0;0.060470398515462875;278
508;0;0.060172270983457565;279
508;0;0.059879448264837265;280
508;0;0.059591177850961685;281
508;0;0.05930732190608978;282
508;0;0.059027768671512604;283
508;0;0.058752670884132385;284
508;0;0.0584816113114357;285
508;0;0.058214545249938965;286
508;0;0.05795138701796532;287
508;0;0.05769197270274162;288
508;0;0.057436343282461166;289
508;0;0.05718435347080231;290
508;0;0.056936074048280716;291
508;0;0.056691356003284454;292
508;0;0.056450191885232925;293
508;0;0.056212492287158966;294
508;0;0.05597818270325661;295
508;0;0.055747244507074356;296
508;0;0.05551963299512863;297
508;0;0.05524774640798569;298
508;0;0.05484016612172127;299
508;0;0.054438892751932144;300
508;0;0.05404272675514221;301
508;0;0.05365166813135147;302
508;0;0.05326616391539574;303
508;0;0.05288584902882576;304
508;0;0.05251054838299751;305
508;0;0.05214031785726547;306
508;0;0.05177495628595352;307
508;0;0.05141443386673927;308
508;0;0.05105874687433243;309
508;0;0.050707753747701645;310
508;0;0.050361473113298416;311
508;0;0.05001965910196304;312
508;0;0.04968244954943657;313
508;0;0.04934946447610855;314
