id;fold;best_score;best_generations
865;0;3.24536395072937;0
865;0;0.1264396756887436;1
865;0;0.02450256049633026;2
865;0;0.00872847530990839;3
865;0;0.004972552414983511;4
865;0;0.004109628032892942;5
865;0;0.0041198269464075565;6
865;0;0.004649300128221512;7
865;0;0.005998393055051565;8
865;0;0.009081171825528145;9
865;0;0.01464951690286398;10
865;0;0.020661786198616028;11
865;0;0.023930199444293976;12
865;0;0.024869052693247795;13
865;0;0.02495133876800537;14
865;0;0.024817857891321182;15
865;0;0.024640971794724464;16
865;0;0.024437209591269493;17
865;0;0.024200625717639923;18
865;0;0.02393525280058384;19
865;0;0.02365049161016941;20
865;0;0.02335509844124317;21
865;0;0.023054687306284904;22
865;0;0.022752802819013596;23
865;0;0.022451594471931458;24
865;0;0.022152617573738098;25
865;0;0.021856997162103653;26
865;0;0.021566027775406837;27
865;0;0.021280087530612946;28
865;0;0.02099977433681488;29
865;0;0.020725412294268608;30
865;0;0.020457202568650246;31
865;0;0.020195167511701584;32
865;0;0.0199393592774868;33
865;0;0.01968955807387829;34
865;0;0.01944572664797306;35
865;0;0.019207747653126717;36
865;0;0.01897539012134075;37
865;0;0.018748531118035316;38
865;0;0.018527042120695114;39
865;0;0.01831061765551567;40
865;0;0.018099313601851463;41
865;0;0.01789274998009205;42
865;0;0.01769094541668892;43
865;0;0.017493823543190956;44
865;0;0.017300980165600777;45
865;0;0.017112432047724724;46
865;0;0.01692804880440235;47
865;0;0.016747692599892616;48
865;0;0.01657124049961567;49
865;0;0.016398632898926735;50
865;0;0.016229670494794846;51
865;0;0.016064342111349106;52
865;0;0.015902502462267876;53
865;0;0.015743983909487724;54
865;0;0.015588819049298763;55
865;0;0.015436897985637188;56
865;0;0.015288052149116993;57
865;0;0.015142327174544334;58
865;0;0.014999554492533207;59
865;0;0.014859720133244991;60
865;0;0.014722567982971668;61
865;0;0.01458833273500204;62
865;0;0.014456769451498985;63
865;0;0.014327782206237316;64
865;0;0.014201436191797256;65
865;0;0.014077561907470226;66
865;0;0.013956228271126747;67
865;0;0.013837242498993874;68
865;0;0.013720677234232426;69
865;0;0.013606379739940166;70
865;0;0.013494372367858887;71
865;0;0.01338458713144064;72
865;0;0.013277008198201656;73
865;0;0.013171547092497349;74
865;0;0.01306820847094059;75
865;0;0.01296684704720974;76
865;0;0.012867671437561512;77
865;0;0.012770348228514194;78
865;0;0.012675036676228046;79
865;0;0.012581615708768368;80
865;0;0.012490096502006054;81
865;0;0.012400490231812;82
865;0;0.012312681414186954;83
865;0;0.01222661230713129;84
865;0;0.012142389081418514;85
865;0;0.012059828266501427;86
865;0;0.01197901088744402;87
865;0;0.011899922043085098;88
865;0;0.011822441592812538;89
865;0;0.011746601201593876;90
865;0;0.011672334745526314;91
865;0;0.011599677614867687;92
865;0;0.01152859441936016;93
865;0;0.01145902555435896;94
865;0;0.011390936560928822;95
865;0;0.011324366554617882;96
865;0;0.011259244754910469;97
865;0;0.011195586994290352;98
865;0;0.011133305728435516;99
865;0;0.011072437278926373;100
865;0;0.011012905277311802;101
865;0;0.010954773984849453;102
865;0;0.010897873900830746;103
865;0;0.010842411778867245;104
865;0;0.010788153856992722;105
865;0;0.010735143907368183;106
865;0;0.010683410800993443;107
865;0;0.010632932186126709;108
865;0;0.010583585128188133;109
865;0;0.010535425506532192;110
865;0;0.010488479398190975;111
865;0;0.010442583821713924;112
865;0;0.010397875681519508;113
865;0;0.010354206897318363;114
865;0;0.010311665013432503;115
865;0;0.010270161554217339;116
865;0;0.010229659266769886;117
865;0;0.010190222412347794;118
865;0;0.010151708498597145;119
865;0;0.010114242322742939;120
865;0;0.01007763296365738;121
865;0;0.010042037814855576;122
865;0;0.010007239878177643;123
865;0;0.009973431006073952;124
865;0;0.0099404351785779;125
865;0;0.009908231906592846;126
865;0;0.009876929223537445;127
865;0;0.009846375323832035;128
