id;fold;best_score;best_generations
284;0;8.755485534667969;0
284;0;3.946171998977661;1
284;0;1.738706350326538;2
284;0;0.7732334136962891;3
284;0;0.3642752766609192;4
284;0;0.1923496276140213;5
284;0;0.11831784248352051;6
284;0;0.08431678265333176;7
284;0;0.06689220666885376;8
284;0;0.0566110834479332;9
284;0;0.04964330792427063;10
284;0;0.04438837245106697;11
284;0;0.04014138504862785;12
284;0;0.036565814167261124;13
284;0;0.03348352760076523;14
284;0;0.030788486823439598;15
284;0;0.028410615399479866;16
284;0;0.026299424469470978;17
284;0;0.024416282773017883;18
284;0;0.022730335593223572;19
284;0;0.021216358989477158;20
284;0;0.019853243604302406;21
284;0;0.018623074516654015;22
284;0;0.017510630190372467;23
284;0;0.01650262251496315;24
284;0;0.015587680973112583;25
284;0;0.01475577149540186;26
284;0;0.013998206704854965;27
284;0;0.013307261280715466;28
284;0;0.012676163576543331;29
284;0;0.012098971754312515;30
284;0;0.011570295318961143;31
284;0;0.011085503734648228;32
284;0;0.010640367865562439;33
284;0;0.01023115310817957;34
284;0;0.009854493662714958;35
284;0;0.009507430717349052;36
284;0;0.009187278337776661;37
284;0;0.00889162439852953;38
284;0;0.008618300780653954;39
284;0;0.008365372195839882;40
284;0;0.008131086826324463;41
284;0;0.007913838140666485;42
284;0;0.007712220307439566;43
284;0;0.007524925749748945;44
284;0;0.0073507786728441715;45
284;0;0.007188728544861078;46
284;0;0.007037798874080181;47
284;0;0.006897101644426584;48
284;0;0.006765847094357014;49
284;0;0.006643302273005247;50
284;0;0.0065287998877465725;51
284;0;0.00642173970118165;52
284;0;0.006321570370346308;53
284;0;0.006227758713066578;54
284;0;0.0061398656107485294;55
284;0;0.0060574449598789215;56
284;0;0.005980102811008692;57
284;0;0.005907496903091669;58
284;0;0.0058392854407429695;59
284;0;0.005775160156190395;60
284;0;0.005714840721338987;61
284;0;0.005658063571900129;62
284;0;0.0056046051904559135;63
284;0;0.005554223898798227;64
284;0;0.0055067213252186775;65
284;0;0.0054619149304926395;66
284;0;0.005419617984443903;67
284;0;0.005379675421863794;68
284;0;0.005341934971511364;69
284;0;0.005306257400661707;70
284;0;0.005272511392831802;71
284;0;0.0052405549213290215;72
284;0;0.005210317205637693;73
284;0;0.005181656219065189;74
284;0;0.005154483951628208;75
284;0;0.005128714255988598;76
284;0;0.0051042623817920685;77
284;0;0.005081038922071457;78
