id;fold;best_score;best_generations
423;0;0.07692380994558334;0
423;0;0.005511420778930187;1
423;0;0.004544886760413647;2
423;0;0.004419900942593813;3
423;0;0.004361769184470177;4
423;0;0.0045240591280162334;5
423;0;0.004745081532746553;6
423;0;0.0045354245230555534;7
423;0;0.004654495045542717;8
423;0;0.005248857196420431;9
423;0;0.004975260701030493;10
423;0;0.005033981986343861;11
423;0;0.0053857299499213696;12
423;0;0.005732234567403793;13
423;0;0.006595831364393234;14
423;0;0.007397207897156477;15
423;0;0.006674726493656635;16
423;0;0.0066330451518297195;17
423;0;0.006905461195856333;18
423;0;0.0061311302706599236;19
423;0;0.0058333841152489185;20
423;0;0.0055283475667238235;21
423;0;0.006862635724246502;22
423;0;0.008862919174134731;23
423;0;0.007336317095905542;24
423;0;0.004742935765534639;25
423;0;0.005387722048908472;26
423;0;0.006220039911568165;27
423;0;0.0068799275904893875;28
423;0;0.007202262990176678;29
423;0;0.007316089700907469;30
423;0;0.007352744694799185;31
423;0;0.007364911027252674;32
423;0;0.007369109429419041;33
423;0;0.0073705618269741535;34
423;0;0.0073711322620511055;35
423;0;0.007371288724243641;36
423;0;0.007371392101049423;37
423;0;0.007371392101049423;38
423;0;0.007371392101049423;39
423;0;0.007371392101049423;40
423;0;0.007371392101049423;41
423;0;0.007371392101049423;42
423;0;0.007371392101049423;43
423;0;0.007371392101049423;44
423;0;0.007371392101049423;45
423;0;0.007371392101049423;46
423;0;0.007371392101049423;47
423;0;0.007371392101049423;48
423;0;0.007371392101049423;49
423;0;0.007371392101049423;50
423;0;0.007371392101049423;51
423;0;0.007371392101049423;52
423;0;0.007371392101049423;53
423;0;0.007371392101049423;54
423;0;0.007371392101049423;55
423;0;0.007371392101049423;56
423;0;0.007371392101049423;57
423;0;0.007371392101049423;58
423;0;0.007371392101049423;59
423;0;0.007371392101049423;60
423;0;0.007371392101049423;61
423;0;0.007371392101049423;62
423;0;0.007371392101049423;63
423;0;0.007371392101049423;64
423;0;0.007371392101049423;65
423;0;0.007371392101049423;66
423;0;0.007371392101049423;67
423;0;0.007371392101049423;68
423;0;0.007371392101049423;69
423;0;0.007371392101049423;70
423;0;0.007371392101049423;71
423;0;0.007371392101049423;72
423;0;0.007371392101049423;73
423;0;0.007371392101049423;74
423;0;0.007371392101049423;75
423;0;0.007371392101049423;76
423;0;0.007371392101049423;77
423;0;0.007371392101049423;78
423;0;0.007371392101049423;79
423;0;0.007371392101049423;80
423;0;0.007371392101049423;81
423;0;0.007371392101049423;82
423;0;0.007371392101049423;83
423;0;0.007371392101049423;84
423;0;0.007371392101049423;85
423;0;0.007371392101049423;86
423;0;0.007371392101049423;87
423;0;0.007371392101049423;88
423;0;0.007371392101049423;89
423;0;0.007371392101049423;90
423;0;0.007371392101049423;91
423;0;0.007371392101049423;92
423;0;0.007371392101049423;93
423;0;0.007371392101049423;94
423;0;0.007371392101049423;95
423;0;0.007371392101049423;96
423;0;0.007371392101049423;97
423;0;0.007371392101049423;98
423;0;0.007371392101049423;99
423;0;0.007371392101049423;100
423;0;0.007371392101049423;101
423;0;0.007371392101049423;102
423;0;0.007371392101049423;103
423;0;0.007371392101049423;104
423;0;0.007371392101049423;105
423;0;0.007371392101049423;106
423;0;0.007371392101049423;107
423;0;0.007371392101049423;108
423;0;0.007371392101049423;109
423;0;0.007371392101049423;110
423;0;0.007371392101049423;111
423;0;0.007371392101049423;112
423;0;0.007371392101049423;113
423;0;0.007371392101049423;114
423;0;0.007371392101049423;115
423;0;0.007371392101049423;116
423;0;0.007371392101049423;117
423;0;0.007371392101049423;118
423;0;0.007371392101049423;119
423;0;0.007371392101049423;120
423;0;0.007371392101049423;121
423;0;0.007371392101049423;122
423;0;0.007371392101049423;123
423;0;0.007371392101049423;124
423;0;0.007371392101049423;125
423;0;0.007371392101049423;126
423;0;0.007371392101049423;127
423;0;0.007371392101049423;128
423;0;0.007371392101049423;129
423;0;0.007371392101049423;130
423;0;0.007371392101049423;131
423;0;0.007371392101049423;132
423;0;0.007371392101049423;133
423;0;0.007371392101049423;134
423;0;0.007371392101049423;135
423;0;0.007371392101049423;136
423;0;0.007371392101049423;137
423;0;0.007371392101049423;138
423;0;0.007371392101049423;139
423;0;0.007371392101049423;140
423;0;0.007371392101049423;141
423;0;0.007371392101049423;142
423;0;0.007371392101049423;143
423;0;0.007371392101049423;144
423;0;0.007371392101049423;145
423;0;0.007371392101049423;146
423;0;0.007371392101049423;147
423;0;0.007371392101049423;148
423;0;0.007371392101049423;149
423;0;0.007371392101049423;150
423;0;0.007371392101049423;151
423;0;0.007371392101049423;152
423;0;0.007371392101049423;153
423;0;0.007371392101049423;154
423;0;0.007371392101049423;155
423;0;0.007371392101049423;156
423;0;0.007371392101049423;157
423;0;0.007371392101049423;158
423;0;0.007371392101049423;159
423;0;0.007371392101049423;160
423;0;0.007371392101049423;161
423;0;0.007371392101049423;162
423;0;0.007371392101049423;163
423;0;0.007371392101049423;164
423;0;0.007371392101049423;165
423;0;0.007371392101049423;166
423;0;0.007371392101049423;167
423;0;0.007371392101049423;168
423;0;0.007371392101049423;169
423;0;0.007371392101049423;170
423;0;0.007371392101049423;171
423;0;0.007371392101049423;172
423;0;0.007371392101049423;173
423;0;0.007371392101049423;174
423;0;0.007371392101049423;175
423;0;0.007371392101049423;176
423;0;0.007371392101049423;177
423;0;0.007371392101049423;178
423;0;0.007371392101049423;179
423;0;0.007371392101049423;180
423;0;0.007371392101049423;181
423;0;0.007371392101049423;182
423;0;0.007371392101049423;183
423;0;0.007371392101049423;184
423;0;0.007371392101049423;185
423;0;0.007371392101049423;186
423;0;0.007371392101049423;187
423;0;0.007371392101049423;188
423;0;0.007371392101049423;189
423;0;0.007371392101049423;190
423;0;0.007371392101049423;191
423;0;0.007371392101049423;192
423;0;0.007371392101049423;193
423;0;0.007371392101049423;194
423;0;0.007371392101049423;195
423;0;0.007371392101049423;196
423;0;0.007371392101049423;197
423;0;0.007371392101049423;198
423;0;0.007371392101049423;199
423;0;0.007371392101049423;200
423;0;0.007371392101049423;201
423;0;0.007371392101049423;202
423;0;0.007371392101049423;203
423;0;0.007371392101049423;204
423;0;0.007371392101049423;205
423;0;0.007371392101049423;206
423;0;0.007371392101049423;207
423;0;0.007371392101049423;208
423;0;0.007371392101049423;209
423;0;0.007371392101049423;210
423;0;0.007371392101049423;211
423;0;0.007371392101049423;212
423;0;0.007371392101049423;213
423;0;0.007371392101049423;214
423;0;0.007371392101049423;215
423;0;0.007371392101049423;216
423;0;0.007371392101049423;217
423;0;0.007371392101049423;218
423;0;0.007371392101049423;219
423;0;0.007371392101049423;220
423;0;0.007371392101049423;221
423;0;0.007371392101049423;222
423;0;0.007371392101049423;223
423;0;0.007371392101049423;224
423;0;0.007371392101049423;225
423;0;0.007371392101049423;226
423;0;0.007371392101049423;227
423;0;0.007371392101049423;228
423;0;0.007371392101049423;229
423;0;0.007371392101049423;230
423;0;0.007371392101049423;231
423;0;0.007371392101049423;232
423;0;0.007371392101049423;233
423;0;0.007371392101049423;234
423;0;0.007371392101049423;235
423;0;0.007371392101049423;236
423;0;0.007371392101049423;237
423;0;0.007371392101049423;238
423;0;0.007371392101049423;239
423;0;0.007371392101049423;240
423;0;0.007371392101049423;241
423;0;0.007371392101049423;242
423;0;0.007371392101049423;243
423;0;0.007371392101049423;244
423;0;0.007371392101049423;245
423;0;0.007371392101049423;246
423;0;0.007371392101049423;247
423;0;0.007371392101049423;248
423;0;0.007371392101049423;249
423;0;0.007371392101049423;250
423;0;0.007371392101049423;251
423;0;0.007371392101049423;252
423;0;0.007371392101049423;253
423;0;0.007371392101049423;254
423;0;0.007371392101049423;255
423;0;0.007371392101049423;256
423;0;0.007371392101049423;257
423;0;0.007371392101049423;258
423;0;0.007371392101049423;259
423;0;0.007371392101049423;260
423;0;0.007371392101049423;261
423;0;0.007371392101049423;262
423;0;0.007371392101049423;263
423;0;0.007371392101049423;264
423;0;0.007371392101049423;265
423;0;0.007371392101049423;266
423;0;0.007371392101049423;267
423;0;0.007371392101049423;268
423;0;0.007371392101049423;269
423;0;0.007371392101049423;270
423;0;0.007371392101049423;271
423;0;0.007371392101049423;272
423;0;0.007371392101049423;273
423;0;0.007371392101049423;274
423;0;0.007371392101049423;275
423;0;0.007371392101049423;276
