id;fold;best_score;best_generations
267;0;21.106752395629883;0
267;0;21.015398025512695;1
267;0;20.92040252685547;2
267;0;20.821874618530273;3
267;0;20.71969223022461;4
267;0;20.613649368286133;5
267;0;20.50351905822754;6
267;0;20.389049530029297;7
267;0;20.269989013671875;8
267;0;20.146059036254883;9
267;0;20.016983032226562;10
267;0;19.8824520111084;11
267;0;19.742143630981445;12
267;0;19.5957088470459;13
267;0;19.442779541015625;14
267;0;19.28295135498047;15
267;0;19.11578941345215;16
267;0;18.940820693969727;17
267;0;18.75751495361328;18
267;0;18.565290451049805;19
267;0;18.363513946533203;20
267;0;18.151500701904297;21
267;0;17.92848777770996;22
267;0;17.693645477294922;23
267;0;17.446016311645508;24
267;0;17.18454360961914;25
267;0;16.90807342529297;26
267;0;16.615345001220703;27
267;0;16.304977416992188;28
267;0;15.97545051574707;29
267;0;15.625103950500488;30
267;0;15.25212574005127;31
267;0;14.8545503616333;32
267;0;14.43026065826416;33
267;0;13.977012634277344;34
267;0;13.49245834350586;35
267;0;12.974223136901855;36
267;0;12.42000675201416;37
267;0;11.827731132507324;38
267;0;11.19576358795166;39
267;0;10.523223876953125;40
267;0;9.810376167297363;41
267;0;9.059111595153809;42
267;0;8.273508071899414;43
267;0;7.460367679595947;44
267;0;6.6296916007995605;45
267;0;5.794850826263428;46
267;0;4.972330093383789;47
267;0;4.180823802947998;48
267;0;3.439643144607544;49
267;0;2.7665603160858154;50
267;0;2.175474166870117;51
267;0;1.674497365951538;52
267;0;1.265005111694336;53
267;0;0.9419766068458557;54
267;0;0.6954777836799622;55
267;0;0.5127923488616943;56
267;0;0.38055914640426636;57
267;0;0.28642454743385315;58
267;0;0.2199844866991043;59
267;0;0.17308409512043;60
267;0;0.1396840512752533;61
267;0;0.11550053209066391;62
267;0;0.09759359061717987;63
267;0;0.0839875116944313;64
267;0;0.07336663454771042;65
267;0;0.06485673785209656;66
267;0;0.0578756183385849;67
267;0;0.05203159898519516;68
267;0;0.04705379903316498;69
267;0;0.04274912551045418;70
267;0;0.03897622972726822;71
267;0;0.03563005104660988;72
267;0;0.03263208270072937;73
267;0;0.029923249036073685;74
267;0;0.02745894156396389;75
267;0;0.025205189362168312;76
267;0;0.023135880008339882;77
267;0;0.02123069576919079;78
267;0;0.019473843276500702;79
267;0;0.017852921038866043;80
267;0;0.0163580235093832;81
267;0;0.014981240034103394;82
267;0;0.01371583342552185;83
267;0;0.012556000612676144;84
267;0;0.011496438644826412;85
267;0;0.01053211372345686;86
267;0;0.00965808890759945;87
267;0;0.008869417011737823;88
267;0;0.008161181584000587;89
267;0;0.007528360933065414;90
267;0;0.006965920329093933;91
267;0;0.006468860432505608;92
267;0;0.0060322098433971405;93
267;0;0.005651081912219524;94
267;0;0.0053207483142614365;95
267;0;0.00503662321716547;96
267;0;0.0047943321987986565;97
267;0;0.004589699674397707;98
267;0;0.004418712574988604;99
267;0;0.004277608823031187;100
267;0;0.0041627720929682255;101
267;0;0.004070791881531477;102
267;0;0.003998434171080589;103
267;0;0.003942638169974089;104
267;0;0.0039005610160529613;105
267;0;0.0038695710245519876;106
267;0;0.0038472991436719894;107
267;0;0.0038316191639751196;108
267;0;0.0038206942845135927;109
267;0;0.0038129680324345827;110
267;0;0.0038072068709880114;111
267;0;0.003802418941631913;112
267;0;0.0037978971377015114;113
267;0;0.003793132957071066;114
267;0;0.003787851892411709;115
267;0;0.003781859530135989;116
267;0;0.003775171237066388;117
267;0;0.0037678068038076162;118
267;0;0.003759904997423291;119
267;0;0.003751602489501238;120
267;0;0.00374301103875041;121
267;0;0.0037343045696616173;122
267;0;0.003725622547790408;123
267;0;0.003717045998200774;124
267;0;0.003708700416609645;125
267;0;0.0037006577476859093;126
267;0;0.003692964091897011;127
267;0;0.0036856746301054955;128
267;0;0.003678807057440281;129
267;0;0.003672380233183503;130
267;0;0.0036663846112787724;131
267;0;0.0036608304362744093;132
267;0;0.003655683947727084;133
267;0;0.0036509486380964518;134
267;0;0.003646614495664835;135
267;0;0.003642626339569688;136
267;0;0.0036389792803674936;137
267;0;0.0036356484051793814;138
267;0;0.003632614156231284;139
267;0;0.003629848128184676;140
267;0;0.0036273240111768246;141
267;0;0.0036250308621674776;142
267;0;0.0036229509860277176;143
267;0;0.0036210515536367893;144
267;0;0.0036193381529301405;145
267;0;0.003617773996666074;146
267;0;0.0036163644399493933;147
267;0;0.003615065012127161;148
267;0;0.003613892709836364;149
267;0;0.00361281493678689;150
267;0;0.0036118393763899803;151
267;0;0.00361095042899251;152
267;0;0.0036101466976106167;153
267;0;0.0036094153765589;154
267;0;0.003608737839385867;155
267;0;0.003608133876696229;156
267;0;0.0036075676325708628;157
267;0;0.0036070572677999735;158
267;0;0.003606583224609494;159
267;0;0.0036061552818864584;160
267;0;0.003605756675824523;161
267;0;0.0036053962539881468;162
267;0;0.0036050588823854923;163
267;0;0.00360475922934711;164
267;0;0.003604487283155322;165
267;0;0.0036042267456650734;166
267;0;0.0036039850674569607;167
267;0;0.0036037680692970753;168
267;0;0.0036035701632499695;169
267;0;0.0036033832002431154;170
267;0;0.003603205317631364;171
267;0;0.003603052580729127;172
267;0;0.003602908458560705;173
267;0;0.0036027769092470407;174
267;0;0.0036026479210704565;175
267;0;0.003602531971409917;176
267;0;0.0036024218425154686;177
267;0;0.0036023235879838467;178
267;0;0.003602232551202178;179
267;0;0.0036021568812429905;180
267;0;0.003602071199566126;181
267;0;0.0036019994877278805;182
267;0;0.003601924516260624;183
267;0;0.00360187073238194;184
267;0;0.003601812059059739;185
267;0;0.0036017573438584805;186
267;0;0.003601709846407175;187
267;0;0.003601664677262306;188
267;0;0.0036016241647303104;189
267;0;0.0036015817895531654;190
267;0;0.0036015380173921585;191
267;0;0.003601512173190713;192
267;0;0.003601477248594165;193
267;0;0.0036014544311910868;194
267;0;0.0036014218349009752;195
267;0;0.0036014013458043337;196
267;0;0.0036013745702803135;197
267;0;0.0036013599019497633;198
267;0;0.0036013410426676273;199
267;0;0.003601307747885585;200
267;0;0.00360130425542593;201
267;0;0.003601292846724391;202
267;0;0.003601268632337451;203
267;0;0.003601253731176257;204
267;0;0.0036012453492730856;205
267;0;0.0036012372002005577;206
267;0;0.003601218108087778;207
267;0;0.003601211355999112;208
267;0;0.0036012015771120787;209
267;0;0.0036012015771120787;210
267;0;0.0036011948250234127;211
267;0;0.0036011862102895975;212
267;0;0.003601177828386426;213
267;0;0.003601174335926771;214
267;0;0.00360117107629776;215
267;0;0.0036011720076203346;216
267;0;0.0036011578049510717;217
267;0;0.0036011519841849804;218
267;0;0.0036011559423059225;219
267;0;0.0036011505872011185;220
267;0;0.0036011510528624058;221
267;0;0.0036011477932333946;222
267;0;0.003601146163418889;223
267;0;0.0036011419724673033;224
267;0;0.0036011370830237865;225
267;0;0.0036011431366205215;226
267;0;0.003601134056225419;227
267;0;0.003601138247177005;228
267;0;0.0036011289339512587;229
267;0;0.00360113219358027;230
267;0;0.0036011335905641317;231
267;0;0.003601138712838292;232
267;0;0.003601138014346361;233
267;0;0.0036011335905641317;234
267;0;0.003601124044507742;235
267;0;0.003601139411330223;236
267;0;0.0036011370830237865;237
267;0;0.0036011426709592342;238
267;0;0.0036011338233947754;239
267;0;0.0036011405754834414;240
267;0;0.0036011331249028444;241
267;0;0.0036011398769915104;242
267;0;0.0036011363845318556;243
267;0;0.0036011377815157175;244
267;0;0.003601145464926958;245
267;0;0.0036011389456689358;246
267;0;0.0036011431366205215;247
267;0;0.0036011410411447287;248
267;0;0.00360114430077374;249
267;0;0.0036011452320963144;250
267;0;0.0036011480260640383;251
267;0;0.0036011463962495327;252
267;0;0.0036011463962495327;253
267;0;0.0036011494230479;254
267;0;0.0036011531483381987;255
267;0;0.003601155476644635;256
267;0;0.00360115640796721;257
267;0;0.0036011612974107265;258
267;0;0.003601162927225232;259
267;0;0.003601157572120428;260
267;0;0.0036011538468301296;261
267;0;0.003601161064580083;262
267;0;0.0036011659540235996;263
267;0;0.003601161064580083;264
267;0;0.003601160366088152;265
267;0;0.0036011652555316687;266
267;0;0.003601150354370475;267
267;0;0.003601159667596221;268
267;0;0.003601162228733301;269
267;0;0.003601161064580083;270
267;0;0.0036011701449751854;271
267;0;0.0036011661868542433;272
267;0;0.0036011701449751854;273
267;0;0.0036011692136526108;274
267;0;0.0036011720076203346;275
267;0;0.003601171774789691;276
267;0;0.00360117363743484;277
267;0;0.0036011687479913235;278
267;0;0.0036011782940477133;279
267;0;0.0036011687479913235;280
267;0;0.003601180389523506;281
267;0;0.003601177129894495;282
267;0;0.0036011734046041965;283
267;0;0.003601189237087965;284
267;0;0.0036011836491525173;285
267;0;0.003601179225370288;286
267;0;0.0036011834163218737;287
267;0;0.003601185278967023;288
267;0;0.003601177129894495;289
267;0;0.0036011862102895975;290
267;0;0.0036011787597090006;291
267;0;0.003601184580475092;292
267;0;0.0036011841148138046;293
267;0;0.0036011876072734594;294
267;0;0.0036011827178299427;295
267;0;0.0036011869087815285;296
267;0;0.0036011883057653904;297
267;0;0.0036011894699186087;298
267;0;0.0036011952906847;299
267;0;0.0036011943593621254;300
267;0;0.003601192031055689;301
267;0;0.0036012025084346533;302
267;0;0.0036011904012411833;303
267;0;0.0036012008786201477;304
267;0;0.003601195989176631;305
267;0;0.0036012001801282167;306
267;0;0.0036012011114507914;307
267;0;0.00360119785182178;308
267;0;0.003601200645789504;309
267;0;0.0036011976189911366;310
267;0;0.0036012085620313883;311
267;0;0.003601216012611985;312
267;0;0.00360120995901525;313
267;0;0.003601206699386239;314
267;0;0.0036012118216603994;315
267;0;0.003601203439757228;316
267;0;0.0036012085620313883;317
267;0;0.003601214149966836;318
267;0;0.003601210657507181;319
267;0;0.00360120995901525;320
267;0;0.0036012115888297558;321
267;0;0.003601214149966836;322
267;0;0.0036012083292007446;323
267;0;0.0036012118216603994;324
267;0;0.003601214848458767;325
267;0;0.003601218806579709;326
267;0;0.0036012143827974796;327
267;0;0.0036012183409184217;328
267;0;0.003601213451474905;329
267;0;0.0036012150812894106;330
267;0;0.0036012264899909496;331
267;0;0.0036012199707329273;332
267;0;0.0036012218333780766;333
267;0;0.003601220203563571;334
267;0;0.003601226257160306;335
267;0;0.0036012218333780766;336
267;0;0.00360122905112803;337
267;0;0.003601223463192582;338
267;0;0.0036012271884828806;339
267;0;0.0036012246273458004;340
267;0;0.003601220203563571;341
267;0;0.003601224161684513;342
267;0;0.0036012313794344664;343
267;0;0.0036012190394103527;344
267;0;0.003601226257160306;345
267;0;0.00360123161226511;346
267;0;0.0036012304481118917;347
267;0;0.0036012313794344664;348
267;0;0.0036012339405715466;349
267;0;0.0036012325435876846;350
267;0;0.0036012190394103527;351
267;0;0.0036012346390634775;352
267;0;0.0036012299824506044;353
267;0;0.0036012388300150633;354
267;0;0.0036012339405715466;355
267;0;0.0036012339405715466;356
267;0;0.00360123417340219;357
267;0;0.0036012381315231323;358
267;0;0.0036012413911521435;359
267;0;0.0036012367345392704;360
267;0;0.003601233009248972;361
267;0;0.003601243020966649;362
267;0;0.0036012481432408094;363
267;0;0.0036012388300150633;364
267;0;0.0036012453492730856;365
267;0;0.0036012453492730856;366
267;0;0.0036012500058859587;367
267;0;0.0036012495402246714;368
267;0;0.003601245814934373;369
267;0;0.003601250471547246;370
267;0;0.0036012569908052683;371
267;0;0.003601253032684326;372
267;0;0.0036012425553053617;373
267;0;0.003601247211918235;374
267;0;0.00360125326551497;375
267;0;0.0036012495402246714;376
267;0;0.003601253032684326;377
267;0;0.0036012446507811546;378
267;0;0.0036012516357004642;379
267;0;0.003601249773055315;380
267;0;0.003601258620619774;381
267;0;0.0036012602504342794;382
267;0;0.003601253032684326;383
267;0;0.003601259086281061;384
267;0;0.003601256525143981;385
267;0;0.0036012574564665556;386
267;0;0.0036012595519423485;387
267;0;0.003601261181756854;388
267;0;0.0036012581549584866;389
267;0;0.003601266071200371;390
267;0;0.003601259086281061;391
267;0;0.00360126793384552;392
267;0;0.003601264674216509;393
267;0;0.0036012695636600256;394
267;0;0.003601264674216509;395
267;0;0.0036012702621519566;396
267;0;0.0036012709606438875;397
267;0;0.0036012663040310144;398
267;0;0.0036012670025229454;399
267;0;0.003601267235353589;400
267;0;0.003601271891966462;401
267;0;0.0036012728232890368;402
267;0;0.0036012704949826;403
267;0;0.0036012730561196804;404
267;0;0.003601271891966462;405
267;0;0.0036012737546116114;406
267;0;0.0036012728232890368;407
267;0;0.0036012784112244844;408
267;0;0.0036012788768857718;409
267;0;0.0036012756172567606;410
267;0;0.003601277247071266;411
267;0;0.00360128260217607;412
267;0;0.0036012802738696337;413
267;0;0.0036012812051922083;414
267;0;0.0036012788768857718;415
267;0;0.003601274685934186;416
267;0;0.0036012812051922083;417
267;0;0.003601286793127656;418
267;0;0.0036012819036841393;419
267;0;0.0036012788768857718;420
267;0;0.003601286793127656;421
267;0;0.003601282835006714;422
267;0;0.00360128958709538;423
267;0;0.0036012870259582996;424
267;0;0.0036012979689985514;425
267;0;0.003601297503337264;426
267;0;0.0036012937780469656;427
267;0;0.003601288655772805;428
267;0;0.003601290285587311;429
267;0;0.003601296339184046;430
267;0;0.0036012951750308275;431
267;0;0.003601289354264736;432
267;0;0.0036012909840792418;433
267;0;0.0036012993659824133;434
267;0;0.0036012944765388966;435
267;0;0.0036012979689985514;436
267;0;0.0036012944765388966;437
267;0;0.003601294243708253;438
267;0;0.0036012944765388966;439
267;0;0.0036013012286275625;440
267;0;0.0036012933123856783;441
267;0;0.003601293545216322;442
267;0;0.0036012909840792418;443
267;0;0.003601296106353402;444
267;0;0.0036012986674904823;445
267;0;0.003601302159950137;446
267;0;0.003601296804845333;447
267;0;0.003601304953917861;448
267;0;0.0036013054195791483;449
267;0;0.0036013058852404356;450
267;0;0.00360130169428885;451
267;0;0.0036013119388371706;452
267;0;0.003601307049393654;453
267;0;0.0036013026256114244;454
267;0;0.0036013026256114244;455
267;0;0.0036013012286275625;456
267;0;0.0036013037897646427;457
267;0;0.003601308213546872;458
267;0;0.003601312404498458;459
267;0;0.0036013100761920214;460
267;0;0.003601313568651676;461
267;0;0.0036013165954500437;462
267;0;0.003601311706006527;463
267;0;0.003601311706006527;464
267;0;0.003601308213546872;465
267;0;0.0036013107746839523;466
267;0;0.003601311706006527;467
267;0;0.0036013107746839523;468
267;0;0.003601310309022665;469
267;0;0.003601311706006527;470
267;0;0.0036013093777000904;471
267;0;0.003601317759603262;472
267;0;0.003601317061111331;473
267;0;0.003601312870159745;474
267;0;0.0036013200879096985;475
267;0;0.0036013165954500437;476
267;0;0.003601319156587124;477
267;0;0.003601323114708066;478
267;0;0.0036013214848935604;479
267;0;0.0036013200879096985;480
267;0;0.0036013214848935604;481
267;0;0.0036013119388371706;482
267;0;0.003601321019232273;483
267;0;0.0036013273056596518;484
267;0;0.003601314965635538;485
267;0;0.0036013214848935604;486
267;0;0.003601330565288663;487
267;0;0.0036013214848935604;488
267;0;0.0036013268399983644;489
267;0;0.003601320320740342;490
267;0;0.0036013226490467787;491
267;0;0.0036013275384902954;492
267;0;0.003601327771320939;493
267;0;0.003601332660764456;494
267;0;0.0036013408098369837;495
267;0;0.0036013410426676273;496
267;0;0.003601330565288663;497
267;0;0.0036013310309499502;498
267;0;0.0036013410426676273;499
267;0;0.0036013333592563868;500
267;0;0.0036013349890708923;501
267;0;0.003601330565288663;502
267;0;0.003601337317377329;503
267;0;0.0036013368517160416;504
267;0;0.0036013273056596518;505
267;0;0.0036013335920870304;506
267;0;0.0036013282369822264;507
267;0;0.0036013347562402487;508
267;0;0.0036013342905789614;509
267;0;0.0036013389471918344;510
267;0;0.003601339180022478;511
267;0;0.003601342672482133;512
267;0;0.003601343836635351;513
267;0;0.0036013431381434202;514
267;0;0.003601339878514409;515
267;0;0.0036013401113450527;516
267;0;0.0036013410426676273;517
267;0;0.0036013382486999035;518
267;0;0.0036013382486999035;519
267;0;0.0036013422068208456;520
267;0;0.0036013431381434202;521
267;0;0.0036013431381434202;522
267;0;0.0036013491917401552;523
267;0;0.003601348027586937;524
267;0;0.0036013450007885695;525
267;0;0.0036013443022966385;526
267;0;0.003601348027586937;527
267;0;0.003601344767957926;528
267;0;0.0036013468634337187;529
267;0;0.0036013422068208456;530
267;0;0.003601343370974064;531
267;0;0.003601336618885398;532
267;0;0.0036013515200465918;533
267;0;0.003601354779675603;534
267;0;0.003601345932111144;535
267;0;0.0036013517528772354;536
267;0;0.0036013529170304537;537
267;0;0.0036013529170304537;538
267;0;0.0036013517528772354;539
267;0;0.00360135012306273;540
267;0;0.0036013599019497633;541
267;0;0.0036013515200465918;542
267;0;0.0036013538483530283;543
267;0;0.003601350821554661;544
267;0;0.0036013550125062466;545
267;0;0.0036013575736433268;546
267;0;0.0036013564094901085;547
267;0;0.0036013603676110506;548
267;0;0.0036013638600707054;549
267;0;0.0036013522185385227;550
267;0;0.003601350821554661;551
267;0;0.0036013538483530283;552
267;0;0.003601350588724017;553
267;0;0.003601354779675603;554
267;0;0.0036013517528772354;555
267;0;0.0036013592034578323;556
267;0;0.0036013624630868435;557
267;0;0.0036013557109981775;558
267;0;0.00360135012306273;559
267;0;0.0036013571079820395;560
267;0;0.003601350821554661;561
267;0;0.003601358737796545;562
267;0;0.003601355478167534;563
267;0;0.0036013538483530283;564
267;0;0.0036013650242239237;565
267;0;0.0036013645585626364;566
267;0;0.0036013624630868435;567
267;0;0.003601368051022291;568
267;0;0.0036013592034578323;569
267;0;0.0036013673525303602;570
267;0;0.0036013699136674404;571
267;0;0.00360136479139328;572
267;0;0.003601363394409418;573
267;0;0.00360136479139328;574
267;0;0.003601375501602888;575
267;0;0.003601368283852935;576
267;0;0.0036013666540384293;577
267;0;0.0036013650242239237;578
267;0;0.003601363394409418;579
267;0;0.0036013606004416943;580
267;0;0.003601370844990015;581
267;0;0.0036013673525303602;582
267;0;0.003601366188377142;583
267;0;0.0036013650242239237;584
267;0;0.0036013766657561064;585
267;0;0.0036013696808367968;586
267;0;0.003601373638957739;587
267;0;0.003601380391046405;588
267;0;0.003601372940465808;589
267;0;0.003601373638957739;590
267;0;0.0036013757344335318;591
267;0;0.0036013757344335318;592
267;0;0.003601373638957739;593
267;0;0.0036013813223689795;594
267;0;0.003601375501602888;595
267;0;0.003601374803110957;596
267;0;0.003601372940465808;597
267;0;0.003601383650675416;598
267;0;0.0036013778299093246;599
267;0;0.0036013787612318993;600
267;0;0.003601375501602888;601
