id;fold;best_score;best_generations
354;0;1.793408989906311;0
354;0;0.2789296805858612;1
354;0;0.03877034783363342;2
354;0;0.007187485694885254;3
354;0;0.004545670002698898;4
354;0;0.004662752151489258;5
354;0;0.004776644986122847;6
354;0;0.0048155225813388824;7
354;0;0.0048456923104822636;8
354;0;0.004899150226265192;9
354;0;0.005000060424208641;10
354;0;0.005185595713555813;11
354;0;0.005515780299901962;12
354;0;0.006067351903766394;13
354;0;0.006864138413220644;14
354;0;0.007578756660223007;15
354;0;0.007587456610053778;16
354;0;0.007396158296614885;17
354;0;0.007207512389868498;18
354;0;0.007046618964523077;19
354;0;0.006924162618815899;20
354;0;0.006845772732049227;21
354;0;0.006815733388066292;22
354;0;0.006839160807430744;23
354;0;0.006909246556460857;24
354;0;0.007038106210529804;25
354;0;0.007235483732074499;26
354;0;0.007525932509452105;27
354;0;0.007969586178660393;28
354;0;0.008668783120810986;29
354;0;0.009734260849654675;30
354;0;0.009823272004723549;31
354;0;0.005081336945295334;32
354;0;0.0049854060634970665;33
354;0;0.004929650574922562;34
354;0;0.004901465494185686;35
354;0;0.004871224984526634;36
354;0;0.004775919020175934;37
354;0;0.004623421002179384;38
354;0;0.00458533363416791;39
354;0;0.005202785134315491;40
354;0;0.006363391410559416;41
354;0;0.0063166688196361065;42
354;0;0.010388522408902645;43
354;0;0.005361220333725214;44
354;0;0.02199183590710163;45
354;0;0.005003397352993488;46
354;0;0.005323873367160559;47
354;0;0.006005543749779463;48
354;0;0.006347472779452801;49
354;0;0.005941488314419985;50
354;0;0.005202359054237604;51
354;0;0.004906500689685345;52
354;0;0.004935134202241898;53
354;0;0.005016325507313013;54
354;0;0.004962202627211809;55
354;0;0.005021474789828062;56
354;0;0.004852971527725458;57
354;0;0.00508666830137372;58
354;0;0.004678033292293549;59
354;0;0.005036362912505865;60
354;0;0.004548764321953058;61
354;0;0.0048061260022223;62
354;0;0.004942046012729406;63
354;0;0.00485613290220499;64
354;0;0.0046035428531467915;65
354;0;0.006021714769303799;66
354;0;0.00682105915620923;67
354;0;0.005195267032831907;68
354;0;0.005247040186077356;69
354;0;0.005310447420924902;70
354;0;0.005376101471483707;71
354;0;0.005442365538328886;72
354;0;0.00550694577395916;73
354;0;0.005566989537328482;74
354;0;0.0056189559400081635;75
354;0;0.0056588314473629;76
354;0;0.005682358052581549;77
354;0;0.005685438867658377;78
354;0;0.005664633587002754;79
354;0;0.0056176213547587395;80
354;0;0.0055435774847865105;81
354;0;0.005443506874144077;82
354;0;0.005319989752024412;83
354;0;0.00517695676535368;84
354;0;0.005019639153033495;85
354;0;0.004855141509324312;86
354;0;0.004693557508289814;87
354;0;0.0045491475611925125;88
354;0;0.004440837539732456;89
354;0;0.00439588725566864;90
354;0;0.0044622840359807014;91
354;0;0.0046961321495473385;92
354;0;0.005062660202383995;93
354;0;0.005395850632339716;94
354;0;0.005541062913835049;95
354;0;0.005476736463606358;96
354;0;0.005336152855306864;97
354;0;0.005263397470116615;98
354;0;0.00526575930416584;99
354;0;0.005286015570163727;100
354;0;0.005295000039041042;101
354;0;0.0052939425222575665;102
354;0;0.0052910298109054565;103
354;0;0.005289917346090078;104
354;0;0.00529008824378252;105
