id;fold;best_score;best_generations
355;0;26.725971221923828;0
355;0;26.342443466186523;1
355;0;25.96506690979004;2
355;0;25.59364128112793;3
355;0;25.228063583374023;4
355;0;24.867887496948242;5
355;0;24.512941360473633;6
355;0;24.16299057006836;7
355;0;23.81791114807129;8
355;0;23.47753143310547;9
355;0;23.141664505004883;10
355;0;22.810131072998047;11
355;0;22.482763290405273;12
355;0;22.159414291381836;13
355;0;21.839733123779297;14
355;0;21.523883819580078;15
355;0;21.211828231811523;16
355;0;20.9031925201416;17
355;0;20.597871780395508;18
355;0;20.296001434326172;19
355;0;19.99745750427246;20
355;0;19.702207565307617;21
355;0;19.410152435302734;22
355;0;19.121143341064453;23
355;0;18.835172653198242;24
355;0;18.55217170715332;25
355;0;18.272092819213867;26
355;0;17.994949340820312;27
355;0;17.720640182495117;28
355;0;17.449134826660156;29
355;0;17.180418014526367;30
355;0;16.914398193359375;31
355;0;16.651113510131836;32
355;0;16.39043617248535;33
355;0;16.132366180419922;34
355;0;15.876721382141113;35
355;0;15.623714447021484;36
355;0;15.373246192932129;37
355;0;15.125114440917969;38
355;0;14.879568099975586;39
355;0;14.636542320251465;40
355;0;14.396108627319336;41
355;0;14.15816593170166;42
355;0;13.922815322875977;43
355;0;13.690011978149414;44
355;0;13.459778785705566;45
355;0;13.231964111328125;46
355;0;13.005669593811035;47
355;0;12.781968116760254;48
355;0;12.560750007629395;49
355;0;12.342119216918945;50
355;0;12.125840187072754;51
355;0;11.912028312683105;52
355;0;11.70068645477295;53
355;0;11.491913795471191;54
355;0;11.285726547241211;55
355;0;11.082206726074219;56
355;0;10.880976676940918;57
355;0;10.681933403015137;58
355;0;10.485442161560059;59
355;0;10.291424751281738;60
355;0;10.100031852722168;61
355;0;9.911142349243164;62
355;0;9.72472858428955;63
355;0;9.541049003601074;64
355;0;9.35993480682373;65
355;0;9.181514739990234;66
355;0;9.005812644958496;67
355;0;8.832862854003906;68
355;0;8.662537574768066;69
355;0;8.49483871459961;70
355;0;8.329840660095215;71
355;0;8.167543411254883;72
355;0;8.00795841217041;73
355;0;7.851027965545654;74
355;0;7.696831226348877;75
355;0;7.545355796813965;76
355;0;7.39658260345459;77
355;0;7.25049352645874;78
355;0;7.107123374938965;79
355;0;6.966169357299805;80
355;0;6.827743053436279;81
