id;fold;best_score;best_generations
998;0;24.390771865844727;0
998;0;24.367359161376953;1
998;0;24.342863082885742;2
998;0;24.317401885986328;3
998;0;24.29102325439453;4
998;0;24.26376724243164;5
998;0;24.23567008972168;6
998;0;24.206758499145508;7
998;0;24.17705726623535;8
998;0;24.146591186523438;9
998;0;24.115385055541992;10
998;0;24.083459854125977;11
998;0;24.050830841064453;12
998;0;24.01752471923828;13
998;0;23.983549118041992;14
998;0;23.948928833007812;15
998;0;23.91367530822754;16
998;0;23.877805709838867;17
998;0;23.84132957458496;18
998;0;23.80426597595215;19
998;0;23.76662254333496;20
998;0;23.72841453552246;21
998;0;23.689655303955078;22
998;0;23.650354385375977;23
998;0;23.61052131652832;24
998;0;23.57016372680664;25
998;0;23.5293025970459;26
998;0;23.48793601989746;27
998;0;23.446077346801758;28
998;0;23.403736114501953;29
998;0;23.360919952392578;30
998;0;23.317642211914062;31
998;0;23.27390480041504;32
998;0;23.22971534729004;33
998;0;23.185087203979492;34
998;0;23.14002227783203;35
998;0;23.094532012939453;36
998;0;23.04862403869629;37
998;0;23.002300262451172;38
998;0;22.955568313598633;39
998;0;22.90843963623047;40
998;0;22.860916137695312;41
998;0;22.813003540039062;42
998;0;22.76470947265625;43
998;0;22.71604347229004;44
998;0;22.66700553894043;45
998;0;22.617603302001953;46
998;0;22.56784439086914;47
998;0;22.517728805541992;48
998;0;22.467266082763672;49
998;0;22.416461944580078;50
998;0;22.365320205688477;51
998;0;22.313844680786133;52
998;0;22.262039184570312;53
998;0;22.20991325378418;54
998;0;22.1574649810791;55
998;0;22.104703903198242;56
998;0;22.0516357421875;57
998;0;21.998258590698242;58
998;0;21.944580078125;59
998;0;21.890609741210938;60
998;0;21.836339950561523;61
998;0;21.781782150268555;62
998;0;21.726940155029297;63
998;0;21.671817779541016;64
998;0;21.61641502380371;65
998;0;21.56073760986328;66
998;0;21.504789352416992;67
998;0;21.44857406616211;68
998;0;21.39208984375;69
998;0;21.33534049987793;70
998;0;21.27832794189453;71
998;0;21.221057891845703;72
998;0;21.163532257080078;73
998;0;21.10574722290039;74
998;0;21.047714233398438;75
998;0;20.98942756652832;76
998;0;20.930892944335938;77
998;0;20.872112274169922;78
998;0;20.813087463378906;79
998;0;20.753820419311523;80
998;0;20.69431495666504;81
998;0;20.634571075439453;82
998;0;20.5745906829834;83
998;0;20.51437759399414;84
998;0;20.453929901123047;85
998;0;20.393251419067383;86
998;0;20.332351684570312;87
998;0;20.271221160888672;88
998;0;20.20986557006836;89
998;0;20.148286819458008;90
998;0;20.086484909057617;91
998;0;20.02446746826172;92
998;0;19.962230682373047;93
998;0;19.8997802734375;94
998;0;19.83711051940918;95
998;0;19.774232864379883;96
