id;fold;best_score;best_generations
24;0;0.2945374548435211;0
24;0;0.041565943509340286;1
24;0;0.017176687717437744;2
24;0;0.011931092478334904;3
24;0;0.00982156302779913;4
24;0;0.008640969172120094;5
24;0;0.007876039482653141;6
24;0;0.007341441698372364;7
24;0;0.0069493320770561695;8
24;0;0.006651440169662237;9
24;0;0.006418405566364527;10
24;0;0.006232083309441805;11
24;0;0.006080274935811758;12
24;0;0.005954533815383911;13
24;0;0.0058491164818406105;14
24;0;0.005759667605161667;15
24;0;0.005682968534529209;16
24;0;0.0056168558076024055;17
24;0;0.005559331271797419;18
24;0;0.0055090137757360935;19
24;0;0.005465194117277861;20
24;0;0.005426458083093166;21
24;0;0.005392107181251049;22
24;0;0.005361584480851889;23
24;0;0.00533438753336668;24
24;0;0.005310056731104851;25
24;0;0.005288267973810434;26
24;0;0.005268735345453024;27
24;0;0.0052512027323246;28
24;0;0.005235350225120783;29
24;0;0.005220991093665361;30
24;0;0.005207996815443039;31
24;0;0.005196227226406336;32
24;0;0.0051856739446520805;33
24;0;0.00517589645460248;34
24;0;0.005166922230273485;35
24;0;0.005158727522939444;36
24;0;0.005151295568794012;37
24;0;0.005144443362951279;38
24;0;0.005138083826750517;39
24;0;0.005132205318659544;40
24;0;0.005126782692968845;41
24;0;0.005121761467307806;42
24;0;0.005117098800837994;43
24;0;0.005112728103995323;44
24;0;0.005108622368425131;45
24;0;0.005104786716401577;46
24;0;0.00510118342936039;47
24;0;0.005097764544188976;48
24;0;0.005094532854855061;49
24;0;0.005091453902423382;50
24;0;0.005088497884571552;51
24;0;0.005085674114525318;52
24;0;0.005082947202026844;53
24;0;0.00508031016215682;54
24;0;0.005077758338302374;55
24;0;0.0050752852112054825;56
24;0;0.005072877276688814;57
24;0;0.005070541985332966;58
24;0;0.005068229511380196;59
24;0;0.00506596127524972;60
24;0;0.005063741002231836;61
24;0;0.005061256233602762;62
24;0;0.00505859637632966;63
24;0;0.005055984947830439;64
24;0;0.005053414963185787;65
24;0;0.005050829611718655;66
24;0;0.0050482721999287605;67
24;0;0.0050457194447517395;68
24;0;0.005043178331106901;69
24;0;0.00504071731120348;70
24;0;0.005038163624703884;71
24;0;0.005035660229623318;72
24;0;0.005033120047301054;73
24;0;0.005030653439462185;74
