id;fold;best_score;best_generations
781;0;16.193819046020508;0
781;0;16.13336944580078;1
781;0;16.07295036315918;2
781;0;16.0125732421875;3
781;0;15.952237129211426;4
781;0;15.891946792602539;5
781;0;15.831696510314941;6
781;0;15.771493911743164;7
781;0;15.711335182189941;8
781;0;15.651225090026855;9
781;0;15.591156959533691;10
781;0;15.531137466430664;11
781;0;15.471161842346191;12
781;0;15.411233901977539;13
781;0;15.35135555267334;14
781;0;15.291522026062012;15
781;0;15.231736183166504;16
781;0;15.172002792358398;17
781;0;15.112317085266113;18
781;0;15.052680015563965;19
781;0;14.993093490600586;20
781;0;14.93355941772461;21
781;0;14.874074935913086;22
781;0;14.814640045166016;23
781;0;14.755258560180664;24
781;0;14.695930480957031;25
781;0;14.6366548538208;26
781;0;14.57742691040039;27
781;0;14.51826000213623;28
781;0;14.459146499633789;29
781;0;14.4000883102417;30
781;0;14.341084480285645;31
781;0;14.282135963439941;32
781;0;14.223243713378906;33
781;0;14.164411544799805;34
781;0;14.105637550354004;35
781;0;14.046919822692871;36
781;0;13.988261222839355;37
781;0;13.92966079711914;38
781;0;13.871123313903809;39
781;0;13.812643051147461;40
781;0;13.754225730895996;41
781;0;13.69587230682373;42
781;0;13.637578964233398;43
781;0;13.579345703125;44
781;0;13.52117919921875;45
781;0;13.46307373046875;46
781;0;13.405035018920898;47
781;0;13.347060203552246;48
781;0;13.289151191711426;49
781;0;13.231308937072754;50
781;0;13.173530578613281;51
781;0;13.115819931030273;52
781;0;13.058178901672363;53
781;0;13.000602722167969;54
781;0;12.943097114562988;55
781;0;12.885658264160156;56
781;0;12.828293800354004;57
781;0;12.77099609375;58
781;0;12.71377182006836;59
781;0;12.656617164611816;60
781;0;12.59953784942627;61
781;0;12.542527198791504;62
781;0;12.48559284210205;63
781;0;12.428729057312012;64
781;0;12.371940612792969;65
781;0;12.315223693847656;66
781;0;12.258584976196289;67
781;0;12.202016830444336;68
781;0;12.145528793334961;69
781;0;12.089115142822266;70
781;0;12.0327787399292;71
781;0;11.976519584655762;72
781;0;11.920339584350586;73
781;0;11.864237785339355;74
781;0;11.80821418762207;75
781;0;11.75226879119873;76
781;0;11.696405410766602;77
781;0;11.64062213897705;78
781;0;11.584917068481445;79
781;0;11.52929401397705;80
781;0;11.473755836486816;81
781;0;11.41829776763916;82
781;0;11.362922668457031;83
781;0;11.307631492614746;84
