id;fold;best_score;best_generations
595;0;13.325857162475586;0
595;0;8.58111572265625;1
595;0;4.755344390869141;2
595;0;1.7724753618240356;3
595;0;0.38812699913978577;4
595;0;0.11575036495923996;5
595;0;0.06919246912002563;6
595;0;0.04718373715877533;7
595;0;0.0328977145254612;8
595;0;0.023567479103803635;9
595;0;0.017453419044613838;10
595;0;0.013388019986450672;11
595;0;0.01064073946326971;12
595;0;0.00875198096036911;13
595;0;0.007429840043187141;14
595;0;0.0064868805930018425;15
595;0;0.005801286548376083;16
595;0;0.005293016321957111;17
595;0;0.004908930044621229;18
595;0;0.004613280296325684;19
595;0;0.004381729755550623;20
595;0;0.004197530914098024;21
595;0;0.004048902075737715;22
595;0;0.003927542828023434;23
595;0;0.0038273921236395836;24
595;0;0.0037440359592437744;25
595;0;0.0036741476505994797;26
595;0;0.003615198191255331;27
595;0;0.003565253224223852;28
595;0;0.0035227893386036158;29
595;0;0.00348656065762043;30
595;0;0.0034555925521999598;31
595;0;0.0034291809424757957;32
595;0;0.003406528616324067;33
595;0;0.0033871326595544815;34
595;0;0.003370540915057063;35
595;0;0.003356336848810315;36
595;0;0.0033442131243646145;37
595;0;0.003333897329866886;38
595;0;0.0033251503482460976;39
595;0;0.003317745868116617;40
595;0;0.0033115330152213573;41
595;0;0.0033063474111258984;42
595;0;0.003302054014056921;43
595;0;0.0032985317520797253;44
595;0;0.0032957112416625023;45
595;0;0.0032934718765318394;46
595;0;0.0032917470671236515;47
595;0;0.003290485357865691;48
595;0;0.003289608284831047;49
595;0;0.0032890664879232645;50
595;0;0.003288825275376439;51
595;0;0.003288835287094116;52
595;0;0.0032890543807297945;53
595;0;0.0032894769683480263;54
595;0;0.0032900571823120117;55
595;0;0.0032907691784203053;56
595;0;0.0032916036434471607;57
595;0;0.0032925321720540524;58
595;0;0.0032935587223619223;59
595;0;0.0032946979627013206;60
595;0;0.003295884234830737;61
595;0;0.0032970940228551626;62
595;0;0.0032983424607664347;63
595;0;0.003299602773040533;64
595;0;0.003300887066870928;65
595;0;0.003302183235064149;66
595;0;0.0033034696243703365;67
595;0;0.0033047718461602926;68
595;0;0.0033060642890632153;69
595;0;0.003307351842522621;70
595;0;0.0033086396288126707;71
595;0;0.0033098955173045397;72
595;0;0.003311150474473834;73
595;0;0.0033123905304819345;74
595;0;0.003313610330224037;75
595;0;0.0033148115035146475;76
595;0;0.0033159928862005472;77
595;0;0.003317164024338126;78
595;0;0.00331830233335495;79
595;0;0.0033194231800734997;80
595;0;0.003320524236187339;81
595;0;0.003321595722809434;82
595;0;0.003322666510939598;83
595;0;0.0033237403258681297;84
595;0;0.0033247973769903183;85
595;0;0.003325827419757843;86
595;0;0.003326845122501254;87
595;0;0.00332784210331738;88
595;0;0.003328815335407853;89
595;0;0.0033297797199338675;90
595;0;0.0033307208213955164;91
595;0;0.003331643994897604;92
595;0;0.0033325529657304287;93
595;0;0.0033334363251924515;94
595;0;0.0033343005925416946;95
595;0;0.0033351494930684566;96
595;0;0.00333597999997437;97
595;0;0.003336786525323987;98
595;0;0.0033375893253833055;99
595;0;0.0033383616246283054;100
595;0;0.0033391322940587997;101
595;0;0.003339882241562009;102
595;0;0.00334061193279922;103
595;0;0.0033413271885365248;104
595;0;0.003342034062370658;105
595;0;0.003342726966366172;106
595;0;0.003343412186950445;107
595;0;0.003344084369018674;108
595;0;0.003344742115586996;109
595;0;0.00334538659080863;110
595;0;0.003346024313941598;111
595;0;0.0033466543536633253;112
595;0;0.0033472625073045492;113
595;0;0.003347873454913497;114
595;0;0.0033484683372080326;115
595;0;0.0033490569330751896;116
595;0;0.0033496322575956583;117
595;0;0.003350210841745138;118
595;0;0.0033507677726447582;119
595;0;0.003351326799020171;120
595;0;0.0033518834970891476;121
595;0;0.003352425992488861;122
595;0;0.003352957312017679;123
595;0;0.003353494917973876;124
595;0;0.0033540213480591774;125
595;0;0.0033545484766364098;126
595;0;0.0033550625666975975;127
595;0;0.003355570137500763;128
595;0;0.0033560816664248705;129
595;0;0.003356581088155508;130
595;0;0.0033570800442248583;131
595;0;0.0033575743436813354;132
595;0;0.0033580674789845943;133
595;0;0.0033585564233362675;134
595;0;0.003359047928825021;135
595;0;0.0033595238346606493;136
595;0;0.003360145026817918;137
595;0;0.003360773902386427;138
595;0;0.0033614065032452345;139
595;0;0.0033620328176766634;140
595;0;0.0033626523800194263;141
595;0;0.0033632833510637283;142
595;0;0.0033639015164226294;143
595;0;0.0033645143266767263;144
595;0;0.0033651283010840416;145
595;0;0.0033657453022897243;146
595;0;0.0033663588110357523;147
595;0;0.0033669681288301945;148
595;0;0.003367574419826269;149
595;0;0.003368183970451355;150
595;0;0.0033687965478748083;151
595;0;0.003369394224137068;152
595;0;0.003369995392858982;153
595;0;0.0033706012181937695;154
595;0;0.003371198894456029;155
595;0;0.0033717984333634377;156
595;0;0.0033723965752869844;157
595;0;0.0033729926217347383;158
595;0;0.003373587504029274;159
595;0;0.0033741872757673264;160
595;0;0.003374778665602207;161
595;0;0.00337497447617352;162
595;0;0.0033751707524061203;163
595;0;0.0033753591123968363;164
595;0;0.0033755318727344275;165
595;0;0.003375689033418894;166
595;0;0.0033758357167243958;167
595;0;0.0033759649377316236;168
595;0;0.003376095788553357;169
595;0;0.0033762140665203333;170
595;0;0.003376332577317953;171
595;0;0.0033764466643333435;172
595;0;0.0033765542320907116;173
595;0;0.0033766627311706543;174
595;0;0.0033767761196941137;175
595;0;0.0033768722787499428;176
595;0;0.003376983804628253;177
595;0;0.00337709067389369;178
595;0;0.0033771891612559557;179
595;0;0.0033772869501262903;180
595;0;0.003377389395609498;181
595;0;0.0033774974290281534;182
595;0;0.003377592656761408;183
595;0;0.0033776923082768917;184
595;0;0.0033777893986552954;185
595;0;0.0033778920769691467;186
595;0;0.003377993358299136;187
595;0;0.0033780874218791723;188
595;0;0.0033781849779188633;189
595;0;0.0033782818354666233;190
595;0;0.0033783831167966127;191
595;0;0.003378477646037936;192
595;0;0.003378576133400202;193
595;0;0.0033786743879318237;194
595;0;0.0033787742722779512;195
595;0;0.003378867171704769;196
595;0;0.003378960071131587;197
595;0;0.0033790578600019217;198
595;0;0.0033791589085012674;199
595;0;0.003379250643774867;200
595;0;0.0033793472684919834;201
595;0;0.0033794378396123648;202
595;0;0.0033795342314988375;203
595;0;0.003379627363756299;204
595;0;0.003379718866199255;205
595;0;0.003379815723747015;206
595;0;0.0033799088560044765;207
595;0;0.0033800029195845127;208
595;0;0.0033800997771322727;209
595;0;0.003380195703357458;210
595;0;0.003380289301276207;211
595;0;0.0033803756814450026;212
595;0;0.00338047300465405;213
595;0;0.0033805635757744312;214
595;0;0.003380650421604514;215
595;0;0.00338075147010386;216
595;0;0.003380840178579092;217
595;0;0.003380926325917244;218
595;0;0.003381027840077877;219
595;0;0.0033811123576015234;220
595;0;0.003381200833246112;221
595;0;0.0033812960609793663;222
595;0;0.0033813822083175182;223
595;0;0.0033814713824540377;224
595;0;0.003381569404155016;225
595;0;0.0033816497307270765;226
595;0;0.003381748916581273;227
595;0;0.0033818369265645742;228
595;0;0.0033819235395640135;229
595;0;0.0033820122480392456;230
595;0;0.0033820983953773975;231
595;0;0.0033821805845946074;232
595;0;0.0033822779078036547;233
595;0;0.0033823621924966574;234
595;0;0.0033824469428509474;235
595;0;0.0033825431019067764;236
595;0;0.0033826231956481934;237
595;0;0.0033827151637524366;238
595;0;0.003382796188816428;239
595;0;0.003382891183719039;240
595;0;0.003382979892194271;241
595;0;0.003383066039532423;242
595;0;0.0033831465989351273;243
595;0;0.0033832259941846132;244
595;0;0.003383323550224304;245
595;0;0.003383407834917307;246
595;0;0.0033835016656666994;247
595;0;0.0033835782669484615;248
595;0;0.0033836665097624063;249
595;0;0.0033837531227618456;250
595;0;0.0033838374074548483;251
595;0;0.0033839228563010693;252
595;0;0.0033840106334537268;253
595;0;0.0033840935211628675;254
595;0;0.003384185256436467;255
595;0;0.0033842655830085278;256
595;0;0.0033843498677015305;257
595;0;0.003384435549378395;258
595;0;0.003384523093700409;259
595;0;0.003384605748578906;260
595;0;0.003384687937796116;261
595;0;0.0033847778104245663;262
595;0;0.0033848690800368786;263
595;0;0.003384943585842848;264
595;0;0.003385029500350356;265
595;0;0.0033851168118417263;266
595;0;0.0033851987682282925;267
595;0;0.0033852821215987206;268
595;0;0.0033853636123239994;269
595;0;0.0033854495268315077;270
595;0;0.0033855345100164413;271
595;0;0.0033856157679110765;272
595;0;0.0033857033122330904;273
595;0;0.0033857838716357946;274
595;0;0.0033858732786029577;275
595;0;0.003385953838005662;276
595;0;0.0033860336989164352;277
595;0;0.003386120079085231;278
595;0;0.0033862038981169462;279
595;0;0.003386288182809949;280
595;0;0.0033863666467368603;281
595;0;0.003386452794075012;282
595;0;0.0033865405712276697;283
595;0;0.0033866199664771557;284
595;0;0.003386704484000802;285
595;0;0.003386786440387368;286
595;0;0.003386871889233589;287
595;0;0.0033869477920234203;288
595;0;0.0033870339393615723;289
595;0;0.0033871193882077932;290
595;0;0.003387200180441141;291
595;0;0.003387291682884097;292
595;0;0.0033873615320771933;293
595;0;0.003387449774891138;294
595;0;0.0033875301014631987;295
595;0;0.0033876181114465;296
595;0;0.003387697972357273;297
595;0;0.0033877806272357702;298
595;0;0.0033878602553159;299
595;0;0.0033879480324685574;300
595;0;0.003388033015653491;301
595;0;0.00338811450637877;302
595;0;0.0033882001880556345;303
595;0;0.003388281213119626;304
595;0;0.0033883594442158937;305
595;0;0.00338844140060246;306
595;0;0.003388527315109968;307
595;0;0.0033886092714965343;308
595;0;0.003388688899576664;309
595;0;0.003388769691810012;310
595;0;0.003388853743672371;311
595;0;0.0033889347687363625;312
595;0;0.0033890109043568373;313
595;0;0.0033891010098159313;314
595;0;0.0033891815692186356;315
595;0;0.003389266086742282;316
595;0;0.003389341291040182;317
595;0;0.003389425342902541;318
595;0;0.0033895045053213835;319
595;0;0.0033895843662321568;320
595;0;0.003389668883755803;321
595;0;0.003389741526916623;322
595;0;0.003389830468222499;323
595;0;0.0033899089321494102;324
595;0;0.0033899927511811256;325
595;0;0.003390074707567692;326
595;0;0.003390152473002672;327
595;0;0.003390224650502205;328
595;0;0.003390310797840357;329
595;0;0.0033903922885656357;330
595;0;0.0033904705196619034;331
595;0;0.0033905496820807457;332
595;0;0.0033906307071447372;333
595;0;0.003390711499378085;334
595;0;0.003390788333490491;335
595;0;0.0033908719196915627;336
595;0;0.0033909569028764963;337
595;0;0.003391033038496971;338
595;0;0.0033911154605448246;339
595;0;0.003391197184100747;340
595;0;0.003391277277842164;341
595;0;0.0033913543447852135;342
595;0;0.003391437465324998;343
595;0;0.003391506616026163;344
595;0;0.0033915918320417404;345
595;0;0.003391670761629939;346
595;0;0.003391748294234276;347
595;0;0.0033918286208063364;348
595;0;0.0033919140696525574;349
595;0;0.0033919892739504576;350
595;0;0.003392073092982173;351
595;0;0.003392151789739728;352
595;0;0.0033922228030860424;353
595;0;0.003392306389287114;354
595;0;0.0033923857845366;355
595;0;0.003392467275261879;356
595;0;0.0033925450406968594;357
595;0;0.003392634214833379;358
595;0;0.0033927038311958313;359
595;0;0.0033927808981388807;360
595;0;0.003392862156033516;361
595;0;0.0033929364290088415;362
595;0;0.0033930186182260513;363
595;0;0.003393106861039996;364
595;0;0.0033931825309991837;365
595;0;0.003393265651538968;366
595;0;0.0033933387603610754;367
595;0;0.0033934214152395725;368
595;0;0.00339349452406168;369
595;0;0.003393573686480522;370
595;0;0.0033936500549316406;371
595;0;0.00339372456073761;372
595;0;0.003393803955987096;373
595;0;0.0033938842825591564;374
