id;fold;best_score;best_generations
904;0;26.380640029907227;0
904;0;26.21510124206543;1
904;0;26.05022621154785;2
904;0;25.885988235473633;3
904;0;25.722370147705078;4
904;0;25.559341430664062;5
904;0;25.396892547607422;6
904;0;25.23499870300293;7
904;0;25.07363510131836;8
904;0;24.91278839111328;9
904;0;24.7524356842041;10
904;0;24.59256362915039;11
904;0;24.433151245117188;12
904;0;24.27417755126953;13
904;0;24.115633010864258;14
904;0;23.95749855041504;15
904;0;23.799755096435547;16
904;0;23.642393112182617;17
904;0;23.48539161682129;18
904;0;23.328737258911133;19
904;0;23.17241859436035;20
904;0;23.016420364379883;21
904;0;22.86073112487793;22
904;0;22.705337524414062;23
904;0;22.55022430419922;24
904;0;22.3953800201416;25
904;0;22.24079704284668;26
904;0;22.08646011352539;27
904;0;21.93235969543457;28
904;0;21.778488159179688;29
904;0;21.624828338623047;30
904;0;21.471378326416016;31
904;0;21.318126678466797;32
904;0;21.165063858032227;33
904;0;21.012182235717773;34
904;0;20.859472274780273;35
904;0;20.706928253173828;36
904;0;20.554540634155273;37
904;0;20.402307510375977;38
904;0;20.250221252441406;39
904;0;20.098276138305664;40
904;0;19.946460723876953;41
904;0;19.79477882385254;42
904;0;19.643218994140625;43
904;0;19.49178123474121;44
904;0;19.340457916259766;45
904;0;19.189250946044922;46
904;0;19.03815269470215;47
904;0;18.887163162231445;48
904;0;18.73628044128418;49
904;0;18.585498809814453;50
904;0;18.434825897216797;51
904;0;18.284252166748047;52
904;0;18.133779525756836;53
904;0;17.98341178894043;54
904;0;17.833145141601562;55
904;0;17.6829833984375;56
904;0;17.53292465209961;57
904;0;17.382970809936523;58
904;0;17.233129501342773;59
904;0;17.083398818969727;60
904;0;16.93378257751465;61
904;0;16.784282684326172;62
904;0;16.634902954101562;63
904;0;16.485652923583984;64
904;0;16.33653450012207;65
904;0;16.18755340576172;66
904;0;16.03870964050293;67
904;0;15.8900146484375;68
904;0;15.741477966308594;69
904;0;15.593096733093262;70
904;0;15.444889068603516;71
904;0;15.296854972839355;72
904;0;15.149003982543945;73
904;0;15.001348495483398;74
904;0;14.85389232635498;75
904;0;14.706647872924805;76
904;0;14.559624671936035;77
904;0;14.41283130645752;78
904;0;14.266278266906738;79
904;0;14.119975090026855;80
904;0;13.97393798828125;81
904;0;13.828171730041504;82
904;0;13.682692527770996;83
904;0;13.537511825561523;84
904;0;13.392640113830566;85
904;0;13.248091697692871;86
904;0;13.10387897491455;87
904;0;12.960012435913086;88
904;0;12.816511154174805;89
904;0;12.673386573791504;90
904;0;12.530652046203613;91
904;0;12.388322830200195;92
904;0;12.24641227722168;93
904;0;12.104935646057129;94
904;0;11.963907241821289;95
904;0;11.823343276977539;96
904;0;11.68326187133789;97
904;0;11.543670654296875;98
904;0;11.404592514038086;99
904;0;11.26603889465332;100
904;0;11.128026008605957;101
904;0;10.990572929382324;102
904;0;10.853693008422852;103
904;0;10.717403411865234;104
904;0;10.581718444824219;105
904;0;10.446654319763184;106
904;0;10.31223201751709;107
904;0;10.178461074829102;108
904;0;10.045361518859863;109
904;0;9.912946701049805;110
904;0;9.781233787536621;111
904;0;9.650239944458008;112
904;0;9.519978523254395;113
904;0;9.390469551086426;114
904;0;9.261722564697266;115
904;0;9.133758544921875;116
904;0;9.006589889526367;117
904;0;8.880232810974121;118
904;0;8.754700660705566;119
904;0;8.63000774383545;120
904;0;8.506171226501465;121
904;0;8.38320255279541;122
904;0;8.261119842529297;123
904;0;8.139932632446289;124
904;0;8.01965618133545;125
904;0;7.900304317474365;126
904;0;7.78188943862915;127
904;0;7.66442346572876;128
904;0;7.54791784286499;129
904;0;7.43238639831543;130
904;0;7.317840576171875;131
904;0;7.204288482666016;132
904;0;7.0917463302612305;133
