id;fold;best_score;best_generations
725;0;3.4475786685943604;0
725;0;0.8929176926612854;1
725;0;0.459387868642807;2
725;0;0.27770471572875977;3
725;0;0.1747918576002121;4
725;0;0.1103200614452362;5
725;0;0.07271303236484528;6
725;0;0.0506199486553669;7
725;0;0.03717789798974991;8
725;0;0.028448736295104027;9
725;0;0.02260485105216503;10
725;0;0.01853124424815178;11
725;0;0.015596169047057629;12
725;0;0.013344449922442436;13
725;0;0.011464781127870083;14
725;0;0.010083678178489208;15
725;0;0.009047752246260643;16
725;0;0.008257600478827953;17
725;0;0.007648039143532515;18
725;0;0.007173319812864065;19
725;0;0.00679810531437397;20
725;0;0.00649938965216279;21
725;0;0.006262683309614658;22
725;0;0.006074577569961548;23
725;0;0.005925403442233801;24
725;0;0.005808892659842968;25
725;0;0.005719480104744434;26
725;0;0.005653465632349253;27
725;0;0.005608503706753254;28
725;0;0.005581834353506565;29
725;0;0.005573478527367115;30
725;0;0.005581993609666824;31
725;0;0.005606211256235838;32
725;0;0.005645912606269121;33
725;0;0.005702523980289698;34
725;0;0.005778669845312834;35
725;0;0.005874739494174719;36
725;0;0.005994683597236872;37
725;0;0.006130753085017204;38
725;0;0.006269567180424929;39
725;0;0.006398496218025684;40
725;0;0.006502320058643818;41
725;0;0.006578348111361265;42
725;0;0.006611242890357971;43
725;0;0.0066192359663546085;44
725;0;0.0066020293161273;45
725;0;0.006557416170835495;46
725;0;0.0064929029904305935;47
725;0;0.006412476766854525;48
725;0;0.006299030967056751;49
725;0;0.006482561118900776;50
725;0;0.006518347654491663;51
725;0;0.006297142710536718;52
725;0;0.006498494651168585;53
725;0;0.006435751914978027;54
725;0;0.006177976727485657;55
725;0;0.006303895264863968;56
725;0;0.005851540248841047;57
725;0;0.0060542793944478035;58
725;0;0.005885296035557985;59
725;0;0.0056632463820278645;60
725;0;0.005705777555704117;61
725;0;0.005347541067749262;62
725;0;0.005412118509411812;63
725;0;0.005059063900262117;64
725;0;0.005136754363775253;65
725;0;0.004869600757956505;66
725;0;0.004967309068888426;67
725;0;0.004746380262076855;68
725;0;0.0048124720342457294;69
725;0;0.0046157268807291985;70
725;0;0.004537015687674284;71
725;0;0.004541399888694286;72
725;0;0.004420886747539043;73
725;0;0.004387544002383947;74
725;0;0.0043617794290184975;75
725;0;0.004387987777590752;76
725;0;0.004350998438894749;77
725;0;0.004374012816697359;78
725;0;0.00441631767898798;79
725;0;0.004522279370576143;80
725;0;0.004603713285177946;81
725;0;0.004763222299516201;82
725;0;0.004745890852063894;83
725;0;0.005018709693104029;84
725;0;0.005120247136801481;85
725;0;0.00551260681822896;86
725;0;0.005483570974320173;87
725;0;0.005845457315444946;88
725;0;0.005994908045977354;89
725;0;0.006603608373552561;90
725;0;0.006107774097472429;91
725;0;0.006178788375109434;92
725;0;0.006939813029021025;93
725;0;0.006171635817736387;94
725;0;0.007089627906680107;95
725;0;0.007686123717576265;96
725;0;0.007458615116775036;97
725;0;0.0071428436785936356;98
725;0;0.006929926108568907;99
725;0;0.006866249721497297;100
725;0;0.008897888474166393;101
725;0;0.006699555553495884;102
725;0;0.007929591462016106;103
725;0;0.0103891147300601;104
725;0;0.010254709981381893;105
725;0;0.00826855655759573;106
725;0;0.007882602512836456;107
725;0;0.00609783548861742;108
725;0;0.010304294526576996;109
725;0;0.009568283334374428;110
725;0;0.010995214805006981;111
725;0;0.009426687844097614;112
725;0;0.009255403652787209;113
725;0;0.007391858845949173;114
725;0;0.005051382817327976;115
725;0;0.016408883035182953;116
725;0;0.015460639260709286;117
725;0;0.009133165702223778;118
725;0;0.00796450674533844;119
725;0;0.007513402029871941;120
725;0;0.008050713688135147;121
725;0;0.007445674389600754;122
725;0;0.009321141056716442;123
725;0;0.007705897092819214;124
725;0;0.008176199160516262;125
725;0;0.011276377364993095;126
725;0;0.006188796833157539;127
725;0;0.008381650783121586;128
725;0;0.008856016211211681;129
725;0;0.009885692037642002;130
725;0;0.00875452347099781;131
725;0;0.007523517124354839;132
725;0;0.007795302662998438;133
725;0;0.01007508859038353;134
725;0;0.011121001094579697;135
725;0;0.0075290752574801445;136
725;0;0.009502272121608257;137
725;0;0.008343604393303394;138
725;0;0.008131705224514008;139
725;0;0.009013344533741474;140
725;0;0.008439609780907631;141
725;0;0.0079613346606493;142
725;0;0.010088136419653893;143
725;0;0.008841014467179775;144
725;0;0.012897123582661152;145
725;0;0.008076375350356102;146
725;0;0.008657929487526417;147
725;0;0.009056644514203072;148
725;0;0.00929381512105465;149
725;0;0.009622343815863132;150
725;0;0.009119275026023388;151
725;0;0.010730717331171036;152
725;0;0.009356378577649593;153
725;0;0.009741941466927528;154
725;0;0.012605186551809311;155
725;0;0.017267882823944092;156
725;0;0.008799485862255096;157
725;0;0.009343850426375866;158
725;0;0.00979092251509428;159
725;0;0.010167776606976986;160
725;0;0.010463978163897991;161
725;0;0.01068158820271492;162
725;0;0.010832122527062893;163
725;0;0.010931435972452164;164
725;0;0.010994629934430122;165
725;0;0.011033925227820873;166
725;0;0.01105788629502058;167
725;0;0.011072472669184208;168
725;0;0.011081106029450893;169
725;0;0.011086367070674896;170
725;0;0.011089431121945381;171
725;0;0.011091316118836403;172
725;0;0.01109241507947445;173
725;0;0.011093123815953732;174
725;0;0.01109351683408022;175
725;0;0.011093751527369022;176
725;0;0.011093830689787865;177
725;0;0.011093988083302975;178
725;0;0.011093988083302975;179
725;0;0.011094066314399242;180
725;0;0.011094066314399242;181
725;0;0.011094066314399242;182
725;0;0.011094066314399242;183
725;0;0.011094066314399242;184
725;0;0.011094066314399242;185
725;0;0.011094066314399242;186
725;0;0.011094066314399242;187
725;0;0.011094066314399242;188
725;0;0.011094066314399242;189
725;0;0.011094066314399242;190
725;0;0.011094066314399242;191
725;0;0.011094066314399242;192
725;0;0.011094066314399242;193
725;0;0.011094145476818085;194
725;0;0.011094066314399242;195
725;0;0.011094066314399242;196
725;0;0.011094066314399242;197
725;0;0.011094066314399242;198
725;0;0.011094066314399242;199
725;0;0.011094066314399242;200
725;0;0.011094145476818085;201
725;0;0.011094066314399242;202
725;0;0.011094066314399242;203
725;0;0.011094066314399242;204
725;0;0.011094066314399242;205
725;0;0.011094066314399242;206
725;0;0.011094066314399242;207
725;0;0.011094145476818085;208
725;0;0.011094066314399242;209
725;0;0.011094066314399242;210
725;0;0.011094066314399242;211
725;0;0.011094066314399242;212
725;0;0.011094066314399242;213
725;0;0.011094066314399242;214
725;0;0.011094145476818085;215
725;0;0.011094066314399242;216
725;0;0.011094066314399242;217
725;0;0.011094066314399242;218
725;0;0.011094066314399242;219
725;0;0.011094066314399242;220
725;0;0.011094066314399242;221
725;0;0.011094145476818085;222
725;0;0.011094066314399242;223
725;0;0.011094066314399242;224
725;0;0.011094066314399242;225
725;0;0.011094066314399242;226
725;0;0.011094066314399242;227
725;0;0.011094066314399242;228
725;0;0.011094145476818085;229
725;0;0.011094066314399242;230
725;0;0.011094066314399242;231
725;0;0.011094066314399242;232
725;0;0.011094066314399242;233
725;0;0.011094066314399242;234
725;0;0.011094066314399242;235
725;0;0.011094145476818085;236
725;0;0.011094066314399242;237
725;0;0.011094066314399242;238
725;0;0.011094066314399242;239
725;0;0.011094066314399242;240
725;0;0.011094066314399242;241
725;0;0.011094066314399242;242
725;0;0.011094145476818085;243
725;0;0.011094066314399242;244
725;0;0.011094066314399242;245
725;0;0.011094066314399242;246
725;0;0.011094066314399242;247
725;0;0.011094066314399242;248
725;0;0.011094066314399242;249
725;0;0.011094145476818085;250
