id;fold;best_score;best_generations
883;0;18.004121780395508;0
883;0;14.525298118591309;1
883;0;11.155309677124023;2
883;0;7.958173751831055;3
883;0;5.0818023681640625;4
883;0;2.767871856689453;5
883;0;1.2175180912017822;6
883;0;0.4020594358444214;7
883;0;0.08634038269519806;8
883;0;0.00906385574489832;9
883;0;0.005773921497166157;10
883;0;0.010324355214834213;11
883;0;0.009556856006383896;12
883;0;0.006574505008757114;13
883;0;0.004547205753624439;14
883;0;0.0039035994559526443;15
883;0;0.003905670717358589;16
883;0;0.003975593019276857;17
883;0;0.003953689243644476;18
883;0;0.0038814686704427004;19
883;0;0.0038130248431116343;20
883;0;0.0037647951394319534;21
883;0;0.0037321820855140686;22
883;0;0.003708022413775325;23
883;0;0.0036880953703075647;24
883;0;0.003670056816190481;25
883;0;0.003652646904811263;26
883;0;0.0036353368777781725;27
883;0;0.003618204966187477;28
883;0;0.0036015950608998537;29
883;0;0.003585794707760215;30
883;0;0.003570958273485303;31
883;0;0.0035570741165429354;32
883;0;0.003544086590409279;33
883;0;0.0035319023299962282;34
883;0;0.003520459169521928;35
883;0;0.0035096958745270967;36
883;0;0.0034996222238987684;37
883;0;0.0034901672042906284;38
883;0;0.003481319174170494;39
883;0;0.003473074873909354;40
883;0;0.0034653577022254467;41
883;0;0.0034581837244331837;42
883;0;0.0034514821600168943;43
883;0;0.003445250913500786;44
883;0;0.0034394601825624704;45
883;0;0.003434069687500596;46
883;0;0.003429085947573185;47
883;0;0.003424453316256404;48
883;0;0.0034201666712760925;49
883;0;0.0034162052907049656;50
883;0;0.0034125454258173704;51
883;0;0.0034091693814843893;52
883;0;0.003406066680327058;53
883;0;0.003403221722692251;54
883;0;0.003400618676096201;55
883;0;0.0033982114400714636;56
883;0;0.0033960265573114157;57
883;0;0.0033940323628485203;58
883;0;0.0033922146540135145;59
883;0;0.003390558296814561;60
883;0;0.0033890672493726015;61
883;0;0.0033877219539135695;62
883;0;0.0033864916767925024;63
883;0;0.0033854038920253515;64
883;0;0.003384420182555914;65
883;0;0.003383556380867958;66
883;0;0.0033827712759375572;67
883;0;0.003382082562893629;68
883;0;0.0033814755734056234;69
883;0;0.003380934474989772;70
883;0;0.0033804685808718204;71
883;0;0.0033800587989389896;72
883;0;0.0033797009382396936;73
883;0;0.003379401983693242;74
883;0;0.0033791393507272005;75
883;0;0.003378910943865776;76
883;0;0.003378731431439519;77
883;0;0.003378579393029213;78
883;0;0.0033784527331590652;79
883;0;0.003378353314474225;80
883;0;0.003378266002982855;81
883;0;0.003378205932676792;82
883;0;0.0033781498204916716;83
883;0;0.003378110472112894;84
883;0;0.0033780739177018404;85
883;0;0.0033780487719923258;86
883;0;0.003378027118742466;87
883;0;0.0033780073281377554;88
883;0;0.003377992194145918;89
883;0;0.0033779656514525414;90
883;0;0.0033779426012188196;91
883;0;0.00337792607024312;92
883;0;0.003377876477316022;93
883;0;0.0033778450451791286;94
883;0;0.003377794986590743;95
883;0;0.003377748653292656;96
883;0;0.0033776783384382725;97
883;0;0.003377604065462947;98
883;0;0.0033775181509554386;99
883;0;0.0033774166367948055;100
883;0;0.0033772990573197603;101
883;0;0.00337718497030437;102
883;0;0.0033770313020795584;103
883;0;0.003376886248588562;104
883;0;0.0033767165150493383;105
883;0;0.003376541193574667;106
883;0;0.003376340726390481;107
883;0;0.0033761337399482727;108
883;0;0.0033759071957319975;109
883;0;0.0033756636548787355;110
883;0;0.0033754012547433376;111
883;0;0.003375138621777296;112
883;0;0.0033748450223356485;113
883;0;0.0033745334949344397;114
883;0;0.0033742215018719435;115
883;0;0.0033738804049789906;116
883;0;0.0033735285978764296;117
883;0;0.0033731490839272738;118
883;0;0.0033727651461958885;119
883;0;0.003372366074472666;120
883;0;0.003371943486854434;121
883;0;0.0033715050667524338;122
883;0;0.0033710640855133533;123
883;0;0.003370587946847081;124
