id;fold;best_score;best_generations
101;0;15.196907043457031;0
101;0;7.454479694366455;1
101;0;2.3302981853485107;2
101;0;0.9261877536773682;3
101;0;0.4904572367668152;4
101;0;0.3022233247756958;5
101;0;0.20160959661006927;6
101;0;0.1424214392900467;7
101;0;0.10419129580259323;8
101;0;0.07827433943748474;9
101;0;0.06015349552035332;10
101;0;0.047072943300008774;11
101;0;0.03737013414502144;12
101;0;0.030044667422771454;13
101;0;0.024494266137480736;14
101;0;0.020257603377103806;15
101;0;0.016991958022117615;16
101;0;0.014452580362558365;17
101;0;0.0124541400000453;18
101;0;0.010879010893404484;19
101;0;0.009624671190977097;20
101;0;0.008615062572062016;21
101;0;0.007801986765116453;22
101;0;0.007141205947846174;23
101;0;0.006602563429623842;24
101;0;0.006160905119031668;25
101;0;0.005795001517981291;26
101;0;0.005491446703672409;27
101;0;0.0052379099652171135;28
101;0;0.0050249239429831505;29
101;0;0.004845341667532921;30
101;0;0.00469198590144515;31
101;0;0.004560831468552351;32
101;0;0.004448279272764921;33
101;0;0.0043512978591024876;34
101;0;0.004267160315066576;35
101;0;0.0041939630173146725;36
101;0;0.004130005370825529;37
101;0;0.00407393230125308;38
101;0;0.004024592228233814;39
101;0;0.003980809822678566;40
101;0;0.0039419918321073055;41
101;0;0.003907392732799053;42
101;0;0.003876522881910205;43
101;0;0.00384844490326941;44
101;0;0.0038236412219703197;45
101;0;0.0038014014717191458;46
101;0;0.0037813859526067972;47
101;0;0.003763303393498063;48
101;0;0.003746670437976718;49
101;0;0.003731789067387581;50
101;0;0.0037183333188295364;51
101;0;0.003706115996465087;52
101;0;0.0036947280168533325;53
101;0;0.0036842648405581713;54
101;0;0.0036747222766280174;55
101;0;0.0036659962497651577;56
101;0;0.003657983150333166;57
101;0;0.00365074654109776;58
101;0;0.003644039388746023;59
101;0;0.0036378728691488504;60
101;0;0.0036321089137345552;61
101;0;0.0036268143448978662;62
101;0;0.0036218827590346336;63
101;0;0.0036172347608953714;64
101;0;0.0036129779182374477;65
101;0;0.0036090307403355837;66
101;0;0.0036053000949323177;67
101;0;0.0036018912214785814;68
101;0;0.003598669543862343;69
101;0;0.003596846479922533;70
101;0;0.0035946890711784363;71
101;0;0.0035928506404161453;72
101;0;0.0035908587742596865;73
101;0;0.003588812192901969;74
101;0;0.0035868394188582897;75
101;0;0.003584817284718156;76
101;0;0.0035828780382871628;77
101;0;0.0035810668487101793;78
101;0;0.0035792796406894922;79
101;0;0.003577572526410222;80
101;0;0.003576022805646062;81
101;0;0.003574500558897853;82
101;0;0.0035731326788663864;83
101;0;0.003571760607883334;84
101;0;0.003570494707673788;85
101;0;0.0035693813115358353;86
101;0;0.003568260930478573;87
101;0;0.003567212261259556;88
101;0;0.003566265106201172;89
101;0;0.003564967308193445;90
101;0;0.0035634383093565702;91
101;0;0.0035623873118311167;92
101;0;0.0035615083761513233;93
101;0;0.0035608219914138317;94
101;0;0.0035601381678134203;95
101;0;0.003559543751180172;96
101;0;0.0035589684266597033;97
101;0;0.0035585248842835426;98
101;0;0.003558073891326785;99
101;0;0.0035576685331761837;100
101;0;0.0035578846000134945;101
101;0;0.0035577716771513224;102
101;0;0.0035575786605477333;103
101;0;0.0035574163775891066;104
101;0;0.0035572152119129896;105
101;0;0.003557011717930436;106
101;0;0.003556853160262108;107
101;0;0.0035567109007388353;108
101;0;0.003556616371497512;109
101;0;0.0035565642174333334;110
101;0;0.0035565232392400503;111
101;0;0.0035563663113862276;112
101;0;0.0035562359262257814;113
101;0;0.003556144656613469;114
101;0;0.0035560966935008764;115
101;0;0.0035560678225010633;116
101;0;0.0035560752730816603;117
101;0;0.003556105075404048;118
101;0;0.0035561590921133757;119
101;0;0.003556240117177367;120
101;0;0.0035563353449106216;121
101;0;0.0035564496647566557;122
101;0;0.0035565767902880907;123
101;0;0.003556717885658145;124
101;0;0.0035568776074796915;125
101;0;0.0035571421030908823;126
101;0;0.0035573483910411596;127
101;0;0.0035575521178543568;128
101;0;0.003557024523615837;129
101;0;0.003556804498657584;130
101;0;0.003556926269084215;131
101;0;0.0035550082102417946;132
101;0;0.0035536973737180233;133
101;0;0.003552832407876849;134
101;0;0.0035522582475095987;135
101;0;0.0035518831573426723;136
101;0;0.00355158350430429;137
101;0;0.0035514349583536386;138
101;0;0.0035513448528945446;139
101;0;0.003551378147676587;140
101;0;0.0035514608025550842;141
101;0;0.0035515932831913233;142
101;0;0.0035516952630132437;143
