id;fold;best_score;best_generations
697;0;23.155963897705078;0
697;0;23.148082733154297;1
697;0;23.13993263244629;2
697;0;23.13154411315918;3
697;0;23.122926712036133;4
697;0;23.11409568786621;5
697;0;23.105060577392578;6
697;0;23.0958194732666;7
697;0;23.086383819580078;8
697;0;23.076757431030273;9
697;0;23.06694221496582;10
697;0;23.05694580078125;11
697;0;23.046777725219727;12
697;0;23.03642463684082;13
697;0;23.02590560913086;14
697;0;23.01521873474121;15
697;0;23.00436782836914;16
697;0;22.993358612060547;17
697;0;22.982189178466797;18
697;0;22.970861434936523;19
697;0;22.95938491821289;20
697;0;22.947755813598633;21
697;0;22.93598175048828;22
697;0;22.924060821533203;23
697;0;22.91199493408203;24
697;0;22.89979362487793;25
697;0;22.887449264526367;26
697;0;22.874967575073242;27
697;0;22.86235237121582;28
697;0;22.849607467651367;29
697;0;22.83672523498535;30
697;0;22.82371711730957;31
697;0;22.81058120727539;32
697;0;22.797317504882812;33
697;0;22.783933639526367;34
697;0;22.770421981811523;35
697;0;22.75678825378418;36
697;0;22.7430362701416;37
697;0;22.72916603088379;38
697;0;22.71517562866211;39
697;0;22.701074600219727;40
697;0;22.68684959411621;41
697;0;22.672513961791992;42
697;0;22.65807342529297;43
697;0;22.643512725830078;44
697;0;22.628843307495117;45
697;0;22.61406707763672;46
697;0;22.599180221557617;47
697;0;22.58418846130371;48
697;0;22.569089889526367;49
697;0;22.553882598876953;50
697;0;22.53857421875;51
697;0;22.523164749145508;52
697;0;22.50765037536621;53
697;0;22.492033004760742;54
697;0;22.476318359375;55
697;0;22.46050453186035;56
697;0;22.444591522216797;57
697;0;22.428577423095703;58
697;0;22.41246795654297;59
697;0;22.396259307861328;60
697;0;22.37995719909668;61
697;0;22.363557815551758;62
697;0;22.34706687927246;63
697;0;22.33047866821289;64
697;0;22.31380271911621;65
697;0;22.297029495239258;66
697;0;22.280166625976562;67
697;0;22.263212203979492;68
697;0;22.24616813659668;69
697;0;22.229032516479492;70
697;0;22.211807250976562;71
697;0;22.194494247436523;72
697;0;22.177093505859375;73
697;0;22.159603118896484;74
697;0;22.142026901245117;75
697;0;22.12436294555664;76
697;0;22.106613159179688;77
697;0;22.088777542114258;78
697;0;22.070859909057617;79
697;0;22.052852630615234;80
697;0;22.034761428833008;81
697;0;22.01658821105957;82
697;0;21.99833106994629;83
697;0;21.979991912841797;84
697;0;21.96156883239746;85
697;0;21.943063735961914;86
697;0;21.924476623535156;87
697;0;21.90580940246582;88
697;0;21.88705825805664;89
697;0;21.868227005004883;90
697;0;21.849315643310547;91
697;0;21.830324172973633;92
697;0;21.811254501342773;93
697;0;21.792102813720703;94
697;0;21.772872924804688;95
697;0;21.753564834594727;96
697;0;21.734176635742188;97
697;0;21.714710235595703;98
697;0;21.695165634155273;99
697;0;21.6755428314209;100
697;0;21.655841827392578;101
697;0;21.636064529418945;102
697;0;21.616209030151367;103
697;0;21.59627914428711;104
697;0;21.576269149780273;105
697;0;21.556184768676758;106
697;0;21.53602409362793;107
697;0;21.515789031982422;108
697;0;21.49547576904297;109
697;0;21.475086212158203;110
697;0;21.454618453979492;111
697;0;21.434080123901367;112
697;0;21.413463592529297;113
697;0;21.392772674560547;114
697;0;21.372007369995117;115
697;0;21.351165771484375;116
697;0;21.330249786376953;117
697;0;21.309263229370117;118
697;0;21.28820037841797;119
697;0;21.267061233520508;120
697;0;21.245849609375;121
697;0;21.224563598632812;122
697;0;21.203201293945312;123
697;0;21.18177032470703;124
697;0;21.160263061523438;125
697;0;21.13868522644043;126
697;0;21.117029190063477;127
697;0;21.09530258178711;128
697;0;21.073505401611328;129
697;0;21.051633834838867;130
697;0;21.029687881469727;131
697;0;21.007671356201172;132
697;0;20.985580444335938;133
697;0;20.963415145874023;134
697;0;20.941181182861328;135
697;0;20.918874740600586;136
697;0;20.896495819091797;137
697;0;20.874040603637695;138
697;0;20.851516723632812;139
697;0;20.828922271728516;140
697;0;20.806255340576172;141
697;0;20.78351402282715;142
697;0;20.760700225830078;143
697;0;20.737821578979492;144
697;0;20.714866638183594;145
697;0;20.69184112548828;146
697;0;20.66874122619629;147
697;0;20.645570755004883;148
697;0;20.622333526611328;149
697;0;20.59902000427246;150
697;0;20.575634002685547;151
697;0;20.55217933654785;152
697;0;20.528654098510742;153
697;0;20.505056381225586;154
697;0;20.481386184692383;155
697;0;20.4576473236084;156
697;0;20.433835983276367;157
697;0;20.409954071044922;158
697;0;20.385997772216797;159
697;0;20.36197280883789;160
697;0;20.337875366210938;161
697;0;20.313709259033203;162
