id;fold;best_score;best_generations
14;0;24.962339401245117;0
14;0;24.82489585876465;1
14;0;24.688440322875977;2
14;0;24.552837371826172;3
14;0;24.418001174926758;4
14;0;24.283815383911133;5
14;0;24.15021514892578;6
14;0;24.01711082458496;7
14;0;23.884424209594727;8
14;0;23.75208282470703;9
14;0;23.620027542114258;10
14;0;23.48822021484375;11
14;0;23.356630325317383;12
14;0;23.225238800048828;13
14;0;23.09401512145996;14
14;0;22.962953567504883;15
14;0;22.832033157348633;16
14;0;22.701231002807617;17
14;0;22.570531845092773;18
14;0;22.43991470336914;19
14;0;22.30936050415039;20
14;0;22.178848266601562;21
14;0;22.048358917236328;22
14;0;21.91787338256836;23
14;0;21.787364959716797;24
14;0;21.656810760498047;25
14;0;21.526195526123047;26
14;0;21.395492553710938;27
14;0;21.264684677124023;28
14;0;21.133750915527344;29
14;0;21.002668380737305;30
14;0;20.871431350708008;31
14;0;20.74001693725586;32
14;0;20.608417510986328;33
14;0;20.47662353515625;34
14;0;20.344623565673828;35
14;0;20.212419509887695;36
14;0;20.080005645751953;37
14;0;19.947376251220703;38
14;0;19.814537048339844;39
14;0;19.681482315063477;40
14;0;19.5482120513916;41
14;0;19.414735794067383;42
14;0;19.281051635742188;43
14;0;19.14716339111328;44
14;0;19.013072967529297;45
14;0;18.878780364990234;46
14;0;18.74428939819336;47
14;0;18.609603881835938;48
14;0;18.474720001220703;49
14;0;18.339649200439453;50
14;0;18.204387664794922;51
14;0;18.068933486938477;52
14;0;17.933290481567383;53
14;0;17.79745864868164;54
14;0;17.661439895629883;55
14;0;17.525232315063477;56
14;0;17.388835906982422;57
14;0;17.252246856689453;58
14;0;17.115467071533203;59
14;0;16.978496551513672;60
14;0;16.84132957458496;61
14;0;16.70396614074707;62
14;0;16.56640625;63
14;0;16.42864418029785;64
14;0;16.290678024291992;65
14;0;16.15250587463379;66
14;0;16.014123916625977;67
14;0;15.875529289245605;68
14;0;15.736719131469727;69
14;0;15.597696304321289;70
14;0;15.45844841003418;71
14;0;15.318982124328613;72
14;0;15.179291725158691;73
14;0;15.039373397827148;74
14;0;14.899224281311035;75
14;0;14.758846282958984;76
14;0;14.618237495422363;77
14;0;14.477396011352539;78
14;0;14.336318016052246;79
14;0;14.195013046264648;80
14;0;14.053470611572266;81
14;0;13.911700248718262;82
14;0;13.76970100402832;83
14;0;13.627474784851074;84
14;0;13.485023498535156;85
14;0;13.342351913452148;86
14;0;13.199462890625;87
14;0;13.056365013122559;88
14;0;12.913061141967773;89
14;0;12.769560813903809;90
14;0;12.62586784362793;91
14;0;12.48199462890625;92
14;0;12.337947845458984;93
14;0;12.19373893737793;94
14;0;12.04937744140625;95
14;0;11.90488052368164;96
14;0;11.760252952575684;97
14;0;11.61551570892334;98
14;0;11.47067928314209;99
14;0;11.325758934020996;100
14;0;11.18077564239502;101
14;0;11.035743713378906;102
14;0;10.890680313110352;103
14;0;10.74560832977295;104
14;0;10.600544929504395;105
14;0;10.455512046813965;106
14;0;10.310529708862305;107
14;0;10.16562271118164;108
14;0;10.02081298828125;109
14;0;9.876123428344727;110
14;0;9.731584548950195;111
14;0;9.587213516235352;112
14;0;9.443039894104004;113
14;0;9.299095153808594;114
14;0;9.15539836883545;115
14;0;9.011981964111328;116
14;0;8.868875503540039;117
14;0;8.726104736328125;118
14;0;8.583700180053711;119
14;0;8.441691398620605;120
14;0;8.3001127243042;121
14;0;8.158988952636719;122
14;0;8.018354415893555;123
14;0;7.87824010848999;124
14;0;7.738677978515625;125
14;0;7.599699020385742;126
14;0;7.4613356590271;127
14;0;7.323620796203613;128
14;0;7.186589241027832;129
14;0;7.050271034240723;130
14;0;6.91469669342041;131
14;0;6.779905796051025;132
14;0;6.6459269523620605;133
14;0;6.512795925140381;134
14;0;6.3805460929870605;135
14;0;6.249207019805908;136
14;0;6.1188154220581055;137
14;0;5.9894022941589355;138
14;0;5.861002445220947;139
14;0;5.733645915985107;140
14;0;5.607367515563965;141
14;0;5.482199192047119;142
14;0;5.358170986175537;143
14;0;5.235317707061768;144
14;0;5.1136674880981445;145
14;0;4.993255138397217;146
14;0;4.874106407165527;147
14;0;4.756251335144043;148
14;0;4.639719486236572;149
14;0;4.524542331695557;150
14;0;4.4107441902160645;151
14;0;4.298353672027588;152
14;0;4.1873979568481445;153
14;0;4.0779032707214355;154
14;0;3.9698920249938965;155
14;0;3.863389730453491;156
14;0;3.7584195137023926;157
14;0;3.655003309249878;158
14;0;3.5531625747680664;159
14;0;3.452918767929077;160
14;0;3.3542897701263428;161
14;0;3.257293462753296;162
14;0;3.1619467735290527;163
14;0;3.068267822265625;164
14;0;2.976269483566284;165
14;0;2.8859670162200928;166
14;0;2.7973716259002686;167
14;0;2.7104947566986084;168
14;0;2.6253461837768555;169
14;0;2.541935682296753;170
14;0;2.4602701663970947;171
14;0;2.380354881286621;172
14;0;2.302196979522705;173
14;0;2.2257981300354004;174
14;0;2.15116024017334;175
14;0;2.0782856941223145;176
14;0;2.007173776626587;177
14;0;1.9378224611282349;178
14;0;1.87022864818573;179
14;0;1.804388165473938;180
14;0;1.7402955293655396;181
14;0;1.6779437065124512;182
14;0;1.6173226833343506;183
14;0;1.5584255456924438;184
14;0;1.5012390613555908;185
14;0;1.4457515478134155;186
14;0;1.3919498920440674;187
14;0;1.3398175239562988;188
14;0;1.289339542388916;189
14;0;1.2404985427856445;190
14;0;1.1932764053344727;191
14;0;1.1476528644561768;192
14;0;1.1036072969436646;193
14;0;1.0611165761947632;194
14;0;1.0201594829559326;195
14;0;0.980710506439209;196
14;0;0.9427453875541687;197
14;0;0.9062379598617554;198
14;0;0.8711615204811096;199
14;0;0.8374882340431213;200
14;0;0.8051881194114685;201
14;0;0.7742336988449097;202
14;0;0.7445933222770691;203
14;0;0.7162367105484009;204
