id;fold;best_score;best_generations
776;0;0.8583226203918457;0
776;0;0.5886083245277405;1
776;0;0.4363485872745514;2
776;0;0.3322616517543793;3
776;0;0.26560643315315247;4
776;0;0.21649302542209625;5
776;0;0.16752053797245026;6
776;0;0.11642627418041229;7
776;0;0.13057169318199158;8
776;0;0.041412461549043655;9
776;0;0.03219237178564072;10
776;0;0.03138121962547302;11
776;0;0.03310879319906235;12
776;0;0.013578961603343487;13
776;0;0.009237646125257015;14
776;0;0.006761385593563318;15
776;0;0.006109568290412426;16
776;0;0.00860593467950821;17
776;0;0.01977509632706642;18
776;0;0.008072411641478539;19
776;0;0.003578070318326354;20
776;0;0.010389101691544056;21
776;0;0.004048583097755909;22
776;0;0.00434488570317626;23
776;0;0.0042172078974545;24
776;0;0.009206508286297321;25
776;0;0.031628042459487915;26
776;0;0.006096747703850269;27
776;0;0.005710384342819452;28
776;0;0.00710855470970273;29
776;0;0.21471665799617767;30
776;0;0.008724501356482506;31
776;0;0.006609772332012653;32
776;0;0.007973087020218372;33
776;0;0.009280898608267307;34
776;0;0.007597240619361401;35
776;0;0.0067098368890583515;36
776;0;0.005822999868541956;37
776;0;0.004556609783321619;38
776;0;0.0049034287221729755;39
776;0;0.005138533189892769;40
776;0;0.005975488107651472;41
776;0;0.00644328398630023;42
776;0;0.006648706272244453;43
776;0;0.006555892061442137;44
776;0;0.007172263227403164;45
776;0;0.006744705606251955;46
776;0;0.007095721550285816;47
776;0;0.007058935239911079;48
776;0;0.00740454625338316;49
776;0;0.007239542435854673;50
776;0;0.007278071250766516;51
776;0;0.007294079754501581;52
776;0;0.007302555255591869;53
776;0;0.007304464466869831;54
776;0;0.0073072840459644794;55
776;0;0.0073033408261835575;56
776;0;0.007314783520996571;57
776;0;0.007278227712959051;58
776;0;0.007193735335022211;59
776;0;0.006983710452914238;60
776;0;0.00711604580283165;61
776;0;0.00715799443423748;62
776;0;0.00717182457447052;63
776;0;0.007176578044891357;64
776;0;0.007178265601396561;65
776;0;0.00717887980863452;66
776;0;0.007179084699600935;67
776;0;0.007179186213761568;68
776;0;0.007179186213761568;69
776;0;0.007179186213761568;70
776;0;0.007179186213761568;71
776;0;0.007179186213761568;72
776;0;0.007179186213761568;73
776;0;0.007179186213761568;74
776;0;0.007179186213761568;75
776;0;0.007179186213761568;76
776;0;0.007179186213761568;77
776;0;0.007179186213761568;78
776;0;0.007179186213761568;79
776;0;0.007179186213761568;80
776;0;0.007179186213761568;81
776;0;0.007179186213761568;82
776;0;0.007179186213761568;83
776;0;0.007179186213761568;84
776;0;0.007179186213761568;85
776;0;0.007179186213761568;86
776;0;0.007179186213761568;87
776;0;0.007179186213761568;88
776;0;0.007179186213761568;89
776;0;0.007179186213761568;90
776;0;0.007179186213761568;91
776;0;0.007179186213761568;92
776;0;0.007179186213761568;93
776;0;0.007179186213761568;94
776;0;0.007179186213761568;95
776;0;0.007179186213761568;96
776;0;0.007179186213761568;97
776;0;0.007179186213761568;98
776;0;0.007179186213761568;99
776;0;0.007179186213761568;100
776;0;0.007179186213761568;101
776;0;0.007179186213761568;102
776;0;0.007179186213761568;103
776;0;0.007179186213761568;104
776;0;0.007179186213761568;105
776;0;0.007179186213761568;106
776;0;0.007179186213761568;107
776;0;0.007179186213761568;108
776;0;0.007179186213761568;109
776;0;0.007179186213761568;110
776;0;0.007179186213761568;111
776;0;0.007179186213761568;112
776;0;0.007179186213761568;113
776;0;0.007179186213761568;114
776;0;0.007179186213761568;115
776;0;0.007179186213761568;116
776;0;0.007179186213761568;117
776;0;0.007179186213761568;118
776;0;0.007179186213761568;119
776;0;0.007179186213761568;120
776;0;0.007179186213761568;121
776;0;0.007179186213761568;122
776;0;0.007179186213761568;123
776;0;0.007179186213761568;124
776;0;0.007179186213761568;125
776;0;0.007179186213761568;126
776;0;0.007179186213761568;127
776;0;0.007179186213761568;128
776;0;0.007179186213761568;129
776;0;0.007179186213761568;130
776;0;0.007179186213761568;131
776;0;0.007179186213761568;132
