id;fold;best_score;best_generations
172;0;5.563225269317627;0
172;0;2.197887420654297;1
172;0;1.9622896909713745;2
172;0;0.806633472442627;3
172;0;0.7265766859054565;4
172;0;0.46583008766174316;5
172;0;0.3042920231819153;6
172;0;0.2262050360441208;7
172;0;0.21288123726844788;8
172;0;0.15801796317100525;9
172;0;0.13826236128807068;10
172;0;0.12992846965789795;11
172;0;0.1087455302476883;12
172;0;0.09911789745092392;13
172;0;0.08839470148086548;14
172;0;0.08164883404970169;15
172;0;0.07360430061817169;16
172;0;0.06768210232257843;17
172;0;0.0630316287279129;18
172;0;0.056563884019851685;19
172;0;0.054120685905218124;20
172;0;0.04874449223279953;21
172;0;0.045689426362514496;22
172;0;0.04273729771375656;23
172;0;0.038616981357336044;24
172;0;0.037451259791851044;25
172;0;0.03377559408545494;26
172;0;0.03194776922464371;27
172;0;0.03025188483297825;28
172;0;0.027468305081129074;29
172;0;0.026514263823628426;30
172;0;0.024580921977758408;31
172;0;0.022710740566253662;32
172;0;0.02194902114570141;33
172;0;0.02037547528743744;34
172;0;0.01894702948629856;35
172;0;0.018474023789167404;36
172;0;0.017120342701673508;37
172;0;0.015998676419258118;38
172;0;0.01587631367146969;39
172;0;0.014548796229064465;40
172;0;0.013730806298553944;41
172;0;0.013811704702675343;42
172;0;0.012456410564482212;43
172;0;0.011977924965322018;44
172;0;0.012084510177373886;45
172;0;0.010842704214155674;46
172;0;0.010528218001127243;47
172;0;0.010668343864381313;48
172;0;0.009550871327519417;49
172;0;0.009315448813140392;50
172;0;0.009384914301335812;51
172;0;0.008562171831727028;52
172;0;0.008252520114183426;53
172;0;0.008266492746770382;54
172;0;0.007824786007404327;55
172;0;0.007426022086292505;56
172;0;0.007358519360423088;57
172;0;0.007172048557549715;58
172;0;0.006877398584038019;59
172;0;0.006620719563215971;60
172;0;0.006561070680618286;61
172;0;0.006423332262784243;62
172;0;0.0061788479797542095;63
172;0;0.006015349179506302;64
172;0;0.00595538504421711;65
172;0;0.005880774464458227;66
172;0;0.005682641174644232;67
172;0;0.005552744027227163;68
172;0;0.005541607271879911;69
172;0;0.005472700111567974;70
172;0;0.005351134110242128;71
172;0;0.0052855792455375195;72
172;0;0.005247546825557947;73
172;0;0.005196701735258102;74
172;0;0.005150550976395607;75
172;0;0.005111839156597853;76
172;0;0.005069516133517027;77
172;0;0.005041095428168774;78
172;0;0.005029570311307907;79
172;0;0.005017762538045645;80
172;0;0.005014701746404171;81
172;0;0.005019636824727058;82
172;0;0.005032540764659643;83
172;0;0.00505575817078352;84
172;0;0.005099362228065729;85
172;0;0.0051389532163739204;86
172;0;0.00519471475854516;87
172;0;0.00525209866464138;88
172;0;0.005304657854139805;89
172;0;0.005356833338737488;90
172;0;0.005415653344243765;91
172;0;0.005463696550577879;92
172;0;0.005512948147952557;93
172;0;0.005571712739765644;94
172;0;0.005637583322823048;95
172;0;0.005699739325791597;96
172;0;0.005771547555923462;97
172;0;0.005846019834280014;98
172;0;0.005905708763748407;99
172;0;0.005942245479673147;100
172;0;0.005978247616440058;101
172;0;0.005996759980916977;102
172;0;0.006007988005876541;103
172;0;0.006021307315677404;104
172;0;0.006043530069291592;105
172;0;0.00607253797352314;106
172;0;0.006116323638707399;107
172;0;0.006156199611723423;108
172;0;0.006215769797563553;109
172;0;0.006295610219240189;110
172;0;0.006368092726916075;111
