id;fold;best_score;best_generations
490;0;19.88669776916504;0
490;0;19.885713577270508;1
490;0;19.884702682495117;2
490;0;19.883668899536133;3
490;0;19.882610321044922;4
490;0;19.88153076171875;5
490;0;19.880434036254883;6
490;0;19.879318237304688;7
490;0;19.8781795501709;8
490;0;19.877025604248047;9
490;0;19.8758544921875;10
490;0;19.874666213989258;11
490;0;19.87346076965332;12
490;0;19.872241973876953;13
490;0;19.871004104614258;14
490;0;19.869752883911133;15
490;0;19.868486404418945;16
490;0;19.867202758789062;17
490;0;19.865909576416016;18
490;0;19.864599227905273;19
490;0;19.8632755279541;20
490;0;19.861940383911133;21
490;0;19.860591888427734;22
490;0;19.859230041503906;23
490;0;19.85785484313965;24
490;0;19.856468200683594;25
490;0;19.85506820678711;26
490;0;19.853656768798828;27
490;0;19.85223388671875;28
490;0;19.850805282592773;29
490;0;19.849367141723633;30
490;0;19.847919464111328;31
490;0;19.846460342407227;32
490;0;19.84499168395996;33
490;0;19.843517303466797;34
490;0;19.84202766418457;35
490;0;19.840530395507812;36
490;0;19.83902359008789;37
490;0;19.837509155273438;38
490;0;19.83598518371582;39
490;0;19.834449768066406;40
490;0;19.83290672302246;41
490;0;19.83135223388672;42
490;0;19.82979393005371;43
490;0;19.828224182128906;44
490;0;19.82664680480957;45
490;0;19.825061798095703;46
490;0;19.82346534729004;47
490;0;19.821863174438477;48
490;0;19.82025146484375;49
490;0;19.818632125854492;50
490;0;19.817005157470703;51
490;0;19.815370559692383;52
490;0;19.81372833251953;53
490;0;19.812076568603516;54
490;0;19.8104190826416;55
490;0;19.808752059936523;56
490;0;19.807079315185547;57
490;0;19.80539894104004;58
490;0;19.8037109375;59
490;0;19.802013397216797;60
490;0;19.800312042236328;61
490;0;19.798599243164062;62
490;0;19.796886444091797;63
490;0;19.7951602935791;64
490;0;19.79343032836914;65
490;0;19.79169273376465;66
490;0;19.789949417114258;67
490;0;19.788196563720703;68
490;0;19.786439895629883;69
490;0;19.7846736907959;70
490;0;19.78290367126465;71
490;0;19.7811279296875;72
490;0;19.779342651367188;73
490;0;19.77755355834961;74
490;0;19.7757568359375;75
490;0;19.773956298828125;76
490;0;19.772146224975586;77
490;0;19.77033042907715;78
490;0;19.768510818481445;79
490;0;19.766685485839844;80
490;0;19.76485252380371;81
490;0;19.76301383972168;82
490;0;19.761171340942383;83
490;0;19.75932502746582;84
490;0;19.757471084594727;85
490;0;19.755611419677734;86
490;0;19.75374984741211;87
490;0;19.75187873840332;88
490;0;19.7500057220459;89
490;0;19.748125076293945;90
490;0;19.74624252319336;91
490;0;19.74435043334961;92
490;0;19.742456436157227;93
490;0;19.740554809570312;94
490;0;19.738651275634766;95
490;0;19.736738204956055;96
490;0;19.73482322692871;97
490;0;19.732898712158203;98
490;0;19.730972290039062;99
490;0;19.729040145874023;100
490;0;19.727102279663086;101
490;0;19.725162506103516;102
490;0;19.723215103149414;103
490;0;19.721261978149414;104
490;0;19.71930503845215;105
490;0;19.717342376708984;106
490;0;19.715373992919922;107
490;0;19.713403701782227;108
490;0;19.71142578125;109
490;0;19.709444046020508;110
490;0;19.707456588745117;111
490;0;19.70546531677246;112
490;0;19.703472137451172;113
490;0;19.701473236083984;114
490;0;19.699466705322266;115
490;0;19.69745635986328;116
490;0;19.6954402923584;117
490;0;19.693422317504883;118
490;0;19.69139862060547;119
490;0;19.689369201660156;120
490;0;19.687335968017578;121
490;0;19.685298919677734;122
490;0;19.683256149291992;123
490;0;19.681209564208984;124
490;0;19.679157257080078;125
490;0;19.677099227905273;126
490;0;19.67504119873047;127
490;0;19.672975540161133;128
490;0;19.670909881591797;129
490;0;19.668832778930664;130
490;0;19.666757583618164;131
490;0;19.6646728515625;132
490;0;19.662586212158203;133
490;0;19.66049575805664;134
490;0;19.658401489257812;135
490;0;19.65630340576172;136
490;0;19.65420150756836;137
490;0;19.6520938873291;138
490;0;19.649982452392578;139
490;0;19.647869110107422;140
490;0;19.645748138427734;141
490;0;19.643625259399414;142
490;0;19.641498565673828;143
490;0;19.639368057250977;144
490;0;19.637231826782227;145
490;0;19.635093688964844;146
490;0;19.632951736450195;147
490;0;19.63080406188965;148
490;0;19.628652572631836;149
490;0;19.626497268676758;150
490;0;19.624340057373047;151
490;0;19.622177124023438;152
490;0;19.620012283325195;153
490;0;19.617843627929688;154
490;0;19.61566925048828;155
490;0;19.613492965698242;156
490;0;19.611310958862305;157
490;0;19.609128952026367;158
490;0;19.60694122314453;159
490;0;19.60474967956543;160
490;0;19.602554321289062;161
490;0;19.600357055664062;162
490;0;19.59815216064453;163
490;0;19.595947265625;164
490;0;19.593738555908203;165
490;0;19.591524124145508;166
490;0;19.58930778503418;167
490;0;19.58709144592285;168
490;0;19.58486557006836;169
490;0;19.582639694213867;170
490;0;19.58041000366211;171
490;0;19.578174591064453;172
490;0;19.575939178466797;173
490;0;19.57369613647461;174
490;0;19.571453094482422;175
490;0;19.5692081451416;176
