id;fold;best_score;best_generations
953;0;21.375581741333008;0
953;0;21.374710083007812;1
953;0;21.373804092407227;2
953;0;21.37287139892578;3
953;0;21.37190818786621;4
953;0;21.370925903320312;5
953;0;21.36991310119629;6
953;0;21.368877410888672;7
953;0;21.367815017700195;8
953;0;21.36673355102539;9
953;0;21.365623474121094;10
953;0;21.3644962310791;11
953;0;21.363344192504883;12
953;0;21.362171173095703;13
953;0;21.360977172851562;14
953;0;21.359760284423828;15
953;0;21.3585262298584;16
953;0;21.35727310180664;17
953;0;21.355993270874023;18
953;0;21.354700088500977;19
953;0;21.353389739990234;20
953;0;21.3520565032959;21
953;0;21.350706100463867;22
953;0;21.349336624145508;23
953;0;21.347949981689453;24
953;0;21.34654426574707;25
953;0;21.345123291015625;26
953;0;21.34368324279785;27
953;0;21.342226028442383;28
953;0;21.340755462646484;29
953;0;21.339265823364258;30
953;0;21.337757110595703;31
953;0;21.33623695373535;32
953;0;21.33469581604004;33
953;0;21.33314323425293;34
953;0;21.331573486328125;35
953;0;21.329988479614258;36
953;0;21.328388214111328;37
953;0;21.32676887512207;38
953;0;21.32513999938965;39
953;0;21.3234920501709;40
953;0;21.32183265686035;41
953;0;21.320158004760742;42
953;0;21.31846809387207;43
953;0;21.31676483154297;44
953;0;21.315044403076172;45
953;0;21.313312530517578;46
953;0;21.311565399169922;47
953;0;21.30980682373047;48
953;0;21.308032989501953;49
953;0;21.306245803833008;50
953;0;21.304445266723633;51
953;0;21.302629470825195;52
953;0;21.300804138183594;53
953;0;21.298961639404297;54
953;0;21.297107696533203;55
953;0;21.29524040222168;56
953;0;21.29336166381836;57
953;0;21.29146957397461;58
953;0;21.28956413269043;59
953;0;21.28764533996582;60
953;0;21.285717010498047;61
953;0;21.283775329589844;62
953;0;21.281818389892578;63
953;0;21.27985191345215;64
953;0;21.277873992919922;65
953;0;21.275882720947266;66
953;0;21.273880004882812;67
953;0;21.271865844726562;68
953;0;21.269838333129883;69
953;0;21.267799377441406;70
953;0;21.265748977661133;71
953;0;21.263687133789062;72
953;0;21.261615753173828;73
953;0;21.259531021118164;74
953;0;21.257434844970703;75
953;0;21.255329132080078;76
953;0;21.253210067749023;77
953;0;21.251083374023438;78
953;0;21.248939514160156;79
953;0;21.246788024902344;80
953;0;21.244626998901367;81
953;0;21.24245262145996;82
953;0;21.240270614624023;83
953;0;21.238075256347656;84
953;0;21.235870361328125;85
953;0;21.233654022216797;86
953;0;21.23142433166504;87
953;0;21.229190826416016;88
953;0;21.226943969726562;89
953;0;21.224685668945312;90
953;0;21.2224178314209;91
953;0;21.22014045715332;92
953;0;21.217851638793945;93
953;0;21.21554946899414;94
953;0;21.213241577148438;95
953;0;21.210922241210938;96
953;0;21.208593368530273;97
953;0;21.206256866455078;98
