id;fold;best_score;best_generations
327;0;25.881135940551758;0
327;0;25.630586624145508;1
327;0;25.382431030273438;2
327;0;25.13667869567871;3
327;0;24.893064498901367;4
327;0;24.651647567749023;5
327;0;24.412334442138672;6
327;0;24.175081253051758;7
327;0;23.939830780029297;8
327;0;23.706506729125977;9
327;0;23.475086212158203;10
327;0;23.24551773071289;11
327;0;23.01776123046875;12
327;0;22.79177474975586;13
327;0;22.567523956298828;14
327;0;22.344970703125;15
327;0;22.124265670776367;16
327;0;21.904592514038086;17
327;0;21.686359405517578;18
327;0;21.469751358032227;19
327;0;21.254653930664062;20
327;0;21.041032791137695;21
327;0;20.828659057617188;22
327;0;20.617706298828125;23
327;0;20.408159255981445;24
327;0;20.20000648498535;25
327;0;19.99322509765625;26
327;0;19.78778648376465;27
327;0;19.58339500427246;28
327;0;19.380207061767578;29
327;0;19.17828941345215;30
327;0;18.977632522583008;31
327;0;18.77822494506836;32
327;0;18.579734802246094;33
327;0;18.3822078704834;34
327;0;18.18564796447754;35
327;0;17.990276336669922;36
327;0;17.79580307006836;37
327;0;17.602258682250977;38
327;0;17.409849166870117;39
327;0;17.21831703186035;40
327;0;17.027902603149414;41
327;0;16.83861541748047;42
327;0;16.65044593811035;43
327;0;16.463363647460938;44
327;0;16.27743911743164;45
327;0;16.092267990112305;46
327;0;15.908051490783691;47
327;0;15.724934577941895;48
327;0;15.54298210144043;49
327;0;15.361783027648926;50
327;0;15.181424140930176;51
327;0;15.00204086303711;52
327;0;14.823742866516113;53
327;0;14.6465425491333;54
327;0;14.47042465209961;55
327;0;14.29541301727295;56
327;0;14.121496200561523;57
327;0;13.948712348937988;58
327;0;13.777050971984863;59
327;0;13.606498718261719;60
327;0;13.437085151672363;61
327;0;13.268255233764648;62
327;0;13.100397109985352;63
327;0;12.93338680267334;64
327;0;12.767175674438477;65
327;0;12.602132797241211;66
327;0;12.43826675415039;67
327;0;12.275564193725586;68
327;0;12.11406135559082;69
327;0;11.953728675842285;70
327;0;11.794573783874512;71
327;0;11.63664722442627;72
327;0;11.47995662689209;73
327;0;11.324481010437012;74
327;0;11.17043685913086;75
327;0;11.017660140991211;76
327;0;10.866050720214844;77
327;0;10.715484619140625;78
327;0;10.566069602966309;79
