id;fold;best_score;best_generations
888;0;0.025859851390123367;0
888;0;0.00527623575180769;1
888;0;0.004923905711621046;2
888;0;0.005211159121245146;3
888;0;0.005109455436468124;4
888;0;0.005317181348800659;5
888;0;0.00522877462208271;6
888;0;0.005081230774521828;7
888;0;0.004496245179325342;8
888;0;0.0043462831526994705;9
888;0;0.004769701045006514;10
888;0;0.004007425624877214;11
888;0;0.00670697120949626;12
888;0;0.010449734516441822;13
888;0;0.023449508473277092;14
888;0;0.006491136737167835;15
888;0;0.007031701039522886;16
888;0;0.012006181292235851;17
888;0;0.013981873169541359;18
888;0;0.013992051593959332;19
888;0;0.009957165457308292;20
888;0;0.019334901124238968;21
888;0;0.008233586326241493;22
888;0;0.009997681714594364;23
888;0;0.008285054937005043;24
888;0;0.007245759479701519;25
888;0;0.0073336707428097725;26
888;0;0.007362918928265572;27
888;0;0.00737271923571825;28
888;0;0.007376158144325018;29
888;0;0.007377373054623604;30
888;0;0.007377777248620987;31
888;0;0.007377930451184511;32
888;0;0.007378031499683857;33
888;0;0.007378031499683857;34
888;0;0.007378031499683857;35
888;0;0.007378031499683857;36
888;0;0.007378031499683857;37
888;0;0.007378031499683857;38
888;0;0.007378031499683857;39
888;0;0.007378031499683857;40
888;0;0.007378031499683857;41
888;0;0.007378031499683857;42
888;0;0.007378031499683857;43
888;0;0.007378031499683857;44
888;0;0.007378031499683857;45
888;0;0.007378031499683857;46
888;0;0.007378031499683857;47
888;0;0.007378031499683857;48
888;0;0.007378031499683857;49
888;0;0.007378031499683857;50
888;0;0.007378031499683857;51
888;0;0.007378031499683857;52
888;0;0.007378031499683857;53
888;0;0.007378031499683857;54
888;0;0.007378031499683857;55
888;0;0.007378031499683857;56
888;0;0.007378031499683857;57
888;0;0.007378031499683857;58
888;0;0.007378031499683857;59
888;0;0.007378031499683857;60
888;0;0.007378031499683857;61
888;0;0.007378031499683857;62
888;0;0.007378031499683857;63
888;0;0.007378031499683857;64
888;0;0.007378031499683857;65
888;0;0.007378031499683857;66
888;0;0.007378031499683857;67
888;0;0.007378031499683857;68
888;0;0.007378031499683857;69
888;0;0.007378031499683857;70
888;0;0.007378031499683857;71
888;0;0.007378031499683857;72
888;0;0.007378031499683857;73
888;0;0.007378031499683857;74
888;0;0.007378031499683857;75
888;0;0.007378031499683857;76
888;0;0.007378031499683857;77
888;0;0.007378031499683857;78
888;0;0.007378031499683857;79
888;0;0.007378031499683857;80
888;0;0.007378031499683857;81
