id;fold;best_score;best_generations
37;0;21.986562728881836;0
37;0;21.793424606323242;1
37;0;21.592849731445312;2
37;0;21.385923385620117;3
37;0;21.173200607299805;4
37;0;20.955116271972656;5
37;0;20.732038497924805;6
37;0;20.504297256469727;7
37;0;20.272193908691406;8
37;0;20.03601837158203;9
37;0;19.796031951904297;10
37;0;19.552478790283203;11
37;0;19.305591583251953;12
37;0;19.055578231811523;13
37;0;18.802637100219727;14
37;0;18.54694938659668;15
37;0;18.288660049438477;16
37;0;18.027862548828125;17
37;0;17.76457405090332;18
37;0;17.498807907104492;19
37;0;17.230588912963867;20
37;0;16.959932327270508;21
37;0;16.68686294555664;22
37;0;16.411401748657227;23
37;0;16.133575439453125;24
37;0;15.85340690612793;25
37;0;15.570921897888184;26
37;0;15.286149978637695;27
37;0;14.999124526977539;28
37;0;14.70987606048584;29
37;0;14.41844367980957;30
37;0;14.12486457824707;31
37;0;13.829154968261719;32
37;0;13.5313081741333;33
37;0;13.231340408325195;34
37;0;12.929285049438477;35
37;0;12.62519645690918;36
37;0;12.319156646728516;37
37;0;12.011274337768555;38
37;0;11.701681137084961;39
37;0;11.390539169311523;40
37;0;11.078038215637207;41
37;0;10.764402389526367;42
37;0;10.449886322021484;43
37;0;10.134778022766113;44
37;0;9.819390296936035;45
37;0;9.504073143005371;46
37;0;9.18920612335205;47
37;0;8.875181198120117;48
37;0;8.562426567077637;49
37;0;8.251376152038574;50
37;0;7.942478179931641;51
37;0;7.636174201965332;52
37;0;7.332882404327393;53
37;0;7.033023357391357;54
37;0;6.7370219230651855;55
37;0;6.4453043937683105;56
37;0;6.158281326293945;57
37;0;5.8763508796691895;58
37;0;5.599896430969238;59
37;0;5.329273223876953;60
37;0;5.064812183380127;61
37;0;4.806818962097168;62
37;0;4.555563449859619;63
37;0;4.3112897872924805;64
37;0;4.074206829071045;65
37;0;3.8444924354553223;66
37;0;3.6222941875457764;67
37;0;3.407726526260376;68
37;0;3.200876235961914;69
37;0;3.0017988681793213;70
37;0;2.81052303314209;71
37;0;2.62705135345459;72
37;0;2.4513628482818604;73
37;0;2.283411741256714;74
37;0;2.1231307983398438;75
37;0;1.9704331159591675;76
37;0;1.8252147436141968;77
37;0;1.687351107597351;78
37;0;1.556707501411438;79
37;0;1.4331313371658325;80
37;0;1.31645929813385;81
37;0;1.2065166234970093;82
37;0;1.1031180620193481;83
37;0;1.0060707330703735;84
37;0;0.9151744246482849;85
37;0;0.8302234411239624;86
37;0;0.7510055899620056;87
37;0;0.6773062944412231;88
37;0;0.6089070439338684;89
37;0;0.5455874800682068;90
37;0;0.4871259331703186;91
37;0;0.43330150842666626;92
37;0;0.3838922381401062;93
37;0;0.33867889642715454;94
37;0;0.2974429428577423;95
37;0;0.25996801257133484;96
37;0;0.2260424941778183;97
37;0;0.19545592367649078;98
37;0;0.16800343990325928;99
37;0;0.14348353445529938;100
37;0;0.12169945985078812;101
37;0;0.10245892405509949;102
37;0;0.08557452261447906;103
37;0;0.07086405903100967;104
37;0;0.058150600641965866;105
37;0;0.04726247116923332;106
37;0;0.03803267329931259;107
37;0;0.030300479382276535;108
37;0;0.023909838870167732;109
37;0;0.018710805103182793;110
37;0;0.014558995142579079;111
37;0;0.011316041462123394;112
37;0;0.008849399164319038;113
37;0;0.007031818386167288;114
37;0;0.005741225555539131;115
37;0;0.0048613594844937325;116
37;0;0.0042839040979743;117
37;0;0.003912673331797123;118
37;0;0.0036696591414511204;119
37;0;0.003500442486256361;120
37;0;0.0033739753998816013;121
37;0;0.0032755474094301462;122
37;0;0.0031986027024686337;123
37;0;0.0031398010905832052;124
37;0;0.0030967502389103174;125
37;0;0.0030673653818666935;126
37;0;0.003049587830901146;127
37;0;0.0030414953362196684;128
37;0;0.00304130045697093;129
37;0;0.003047321690246463;130
37;0;0.0030581015162169933;131
37;0;0.003072338877245784;132
37;0;0.0030889692716300488;133
37;0;0.0031070748809725046;134
37;0;0.00312592089176178;135
37;0;0.003144927090033889;136
37;0;0.0031636471394449472;137
37;0;0.0031817257404327393;138
37;0;0.0031989470589905977;139
37;0;0.0032151350751519203;140
37;0;0.0032301973551511765;141
37;0;0.0032440756913274527;142
37;0;0.003256777999922633;143
37;0;0.0032683229073882103;144
37;0;0.0032787795644253492;145
37;0;0.0032881987281143665;146
37;0;0.0032966581638902426;147
37;0;0.003304231446236372;148
37;0;0.003311013802886009;149
37;0;0.003317073918879032;150
37;0;0.0033224946819245815;151
37;0;0.0033273259177803993;152
37;0;0.003331663552671671;153
37;0;0.0033355539198964834;154
37;0;0.0033390221651643515;155
37;0;0.0033421432599425316;156
37;0;0.0033449693582952023;157
37;0;0.0033475069794803858;158
37;0;0.0033498189877718687;159
37;0;0.0033519084099680185;160
37;0;0.003353808308020234;161
37;0;0.003355556633323431;162
37;0;0.003357144771143794;163
37;0;0.0033585899509489536;164
37;0;0.0033599280286580324;165
37;0;0.0033611564431339502;166
37;0;0.0033622938208281994;167
37;0;0.0033633452840149403;168
37;0;0.0033643178176134825;169
37;0;0.0033652044367045164;170
37;0;0.003366032149642706;171
37;0;0.0033667951356619596;172
37;0;0.0033674940932542086;173
37;0;0.0033681357745081186;174
37;0;0.003368739504367113;175
37;0;0.0033692927099764347;176
37;0;0.003369790967553854;177
37;0;0.003370258491486311;178
37;0;0.0033706831745803356;179
37;0;0.003371058963239193;180
37;0;0.003371402621269226;181
37;0;0.0033717115875333548;182
37;0;0.0033719814382493496;183
37;0;0.003372224746271968;184
37;0;0.0033724347595125437;185
37;0;0.0033726089168339968;186
37;0;0.003372760023921728;187
37;0;0.003372878534719348;188
37;0;0.0033729674760252237;189
37;0;0.003373036626726389;190
37;0;0.0033730734139680862;191
37;0;0.003373099025338888;192
37;0;0.0033730824943631887;193
37;0;0.003373044775798917;194
37;0;0.0033729919232428074;195
37;0;0.0033729157876223326;196
37;0;0.0033728214912116528;197
37;0;0.003372701583430171;198
37;0;0.003372558858245611;199
37;0;0.003372400300577283;200
37;0;0.0033722256775945425;201
37;0;0.0033720240462571383;202
37;0;0.0033718242775648832;203
37;0;0.003371597733348608;204
37;0;0.0033713539596647024;205
37;0;0.0033711001742631197;206
37;0;0.003370824037119746;207
37;0;0.003370533464476466;208
37;0;0.0033702286891639233;209
37;0;0.003369902726262808;210
37;0;0.003369579091668129;211
37;0;0.003369235433638096;212
37;0;0.0033688799012452364;213
37;0;0.003368513425812125;214
37;0;0.0033681385684758425;215
37;0;0.0033677485771477222;216
37;0;0.003367355093359947;217
37;0;0.003366949502378702;218
37;0;0.0033665322698652744;219
37;0;0.0033660992048680782;220
37;0;0.0033656656742095947;221
37;0;0.0033652251586318016;222
37;0;0.0033647697418928146;223
37;0;0.003364318050444126;224
37;0;0.0033638353925198317;225
37;0;0.00336337648332119;226
37;0;0.0033628905657678843;227
37;0;0.0033624088391661644;228
37;0;0.003361911978572607;229
37;0;0.0033614158164709806;230
37;0;0.003360910341143608;231
37;0;0.0033603983465582132;232
37;0;0.0033598775044083595;233
37;0;0.003359363181516528;234
37;0;0.0033588442020118237;235
37;0;0.0033583217300474644;236
37;0;0.0033577829599380493;237
37;0;0.003357240930199623;238
37;0;0.0033567098435014486;239
37;0;0.0033561745658516884;240
37;0;0.0033556248527020216;241
37;0;0.0033550735097378492;242
37;0;0.0033545277547091246;243
37;0;0.0033539747819304466;244
37;0;0.0033534285612404346;245
37;0;0.003352867439389229;246
37;0;0.0033523093443363905;247
37;0;0.0033517463598400354;248
37;0;0.0033511819783598185;249
37;0;0.0033506262116134167;250
37;0;0.0033500518184155226;251
37;0;0.0033494955860078335;252
37;0;0.003348933532834053;253
37;0;0.003348367987200618;254
37;0;0.0033477989491075277;255
37;0;0.003347231075167656;256
37;0;0.0033466636668890715;257
37;0;0.003346099518239498;258
37;0;0.003345529781654477;259
37;0;0.003344964701682329;260
37;0;0.0033443986903876066;261
37;0;0.003343831514939666;262
37;0;0.00334325828589499;263
37;0;0.0033426987938582897;264
37;0;0.003342124167829752;265
37;0;0.0033415646757930517;266
37;0;0.0033409958705306053;267
37;0;0.003340440569445491;268
37;0;0.0033398831728845835;269
37;0;0.003339312970638275;270
37;0;0.0033387490548193455;271
37;0;0.003338203066959977;272
37;0;0.0033376463688910007;273
37;0;0.003337094560265541;274
37;0;0.0033365306444466114;275
37;0;0.00333598256111145;276
37;0;0.0033354321494698524;277
37;0;0.003334882203489542;278
37;0;0.0033343476243317127;279
37;0;0.0033337902277708054;280
37;0;0.0033332514576613903;281
37;0;0.003332713386043906;282
37;0;0.0033321750815957785;283
37;0;0.0033316374756395817;284
37;0;0.003331113373860717;285
37;0;0.0033305662218481302;286
37;0;0.00333004305139184;287
37;0;0.0033295131288468838;288
37;0;0.0033289832063019276;289
37;0;0.0033284674864262342;290
37;0;0.00332795106805861;291
37;0;0.0033274232409894466;292
37;0;0.003326909616589546;293
37;0;0.003326400415971875;294
37;0;0.0033258928451687098;295
37;0;0.003325384808704257;296
37;0;0.003324878867715597;297
37;0;0.0033243743237107992;298
37;0;0.0033238795585930347;299
37;0;0.0033233845606446266;300
37;0;0.003322896081954241;301
37;0;0.0033223945647478104;302
37;0;0.0033219188917428255;303
37;0;0.0033214292488992214;304
37;0;0.003320961259305477;305
37;0;0.003320470219478011;306
37;0;0.003319995477795601;307
37;0;0.0033195284195244312;308
37;0;0.0033190574031323195;309
37;0;0.0033185884822160006;310
37;0;0.0033181251492351294;311
37;0;0.003317672060802579;312
37;0;0.0033172136172652245;313
37;0;0.0033167614601552486;314
37;0;0.00331630720756948;315
37;0;0.0033158552832901478;316
37;0;0.003315411740913987;317
37;0;0.00331497541628778;318
37;0;0.0033145411871373653;319
37;0;0.0033141018357127905;320
37;0;0.003313679015263915;321
37;0;0.003313252469524741;322
37;0;0.003312826855108142;323
37;0;0.0033124119509011507;324
37;0;0.003311994019895792;325
37;0;0.003311577718704939;326
37;0;0.0033111711964011192;327
37;0;0.0033107614144682884;328
37;0;0.003310361411422491;329
37;0;0.00330995861440897;330
37;0;0.00330957118421793;331
37;0;0.0033091753721237183;332
37;0;0.0033087879419326782;333
37;0;0.003308398649096489;334
37;0;0.0033080214634537697;335
37;0;0.003307647304609418;336
37;0;0.0033072661608457565;337
37;0;0.003306897357106209;338
37;0;0.003306533442810178;339
37;0;0.0033061711583286524;340
37;0;0.0033058077096939087;341
37;0;0.0033054533414542675;342
37;0;0.0033051033969968557;343
37;0;0.003304752055555582;344
37;0;0.003304416313767433;345
37;0;0.003304059151560068;346
37;0;0.0033037299290299416;347
37;0;0.0033033969812095165;348
37;0;0.0033030614722520113;349
37;0;0.0033027410972863436;350
37;0;0.003302413271740079;351
37;0;0.0033021029084920883;352
37;0;0.0033017820678651333;353
37;0;0.003301477525383234;354
37;0;0.0033011643681675196;355
37;0;0.0033008637838065624;356
37;0;0.0033005583100020885;357
37;0;0.0033002595882862806;358
37;0;0.003299974836409092;359
37;0;0.003299686359241605;360
37;0;0.0032993992790579796;361
37;0;0.0032991201151162386;362
37;0;0.003298840718343854;363
37;0;0.003298567607998848;364
37;0;0.0032983007840812206;365
37;0;0.0032980344258248806;366
37;0;0.003297769231721759;367
37;0;0.0032975126523524523;368
37;0;0.0032972563058137894;369
37;0;0.0032970085740089417;370
37;0;0.003296763403341174;371
37;0;0.0032965277787297964;372
37;0;0.003296282608062029;373
37;0;0.003296059090644121;374
37;0;0.0032958155497908592;375
37;0;0.0032955931965261698;376
37;0;0.0032953692134469748;377
37;0;0.0032951440662145615;378
37;0;0.003294936381280422;379
37;0;0.0032947196159511805;380
37;0;0.0032945103012025356;381
37;0;0.0032943091355264187;382
37;0;0.0032941089011728764;383
37;0;0.0032939109951257706;384
37;0;0.0032937312498688698;385
37;0;0.0032935405615717173;386
37;0;0.0032933526672422886;387
37;0;0.003293175483122468;388
37;0;0.0032929962035268545;389
37;0;0.003292833222076297;390
37;0;0.003292660927399993;391
37;0;0.003292492590844631;392
37;0;0.003292332636192441;393
37;0;0.0032921733800321817;394
37;0;0.003292025765404105;395
37;0;0.0032918816432356834;396
37;0;0.003291731234639883;397
37;0;0.0032915875781327486;398
37;0;0.003291448811069131;399
37;0;0.003291318891569972;400
37;0;0.0032911954913288355;401
37;0;0.0032910648733377457;402
37;0;0.0032909424044191837;403
37;0;0.0032908297143876553;404
37;0;0.0032907212153077126;405
37;0;0.0032906050328165293;406
37;0;0.0032905060797929764;407
37;0;0.003290405496954918;408
37;0;0.0032902995590120554;409
37;0;0.0032902145758271217;410
37;0;0.00329013098962605;411
37;0;0.00329004367813468;412
37;0;0.0032899663783609867;413
