id;fold;best_score;best_generations
975;0;20.471820831298828;0
975;0;20.454256057739258;1
975;0;20.43572425842285;2
975;0;20.416303634643555;3
975;0;20.396045684814453;4
975;0;20.374988555908203;5
975;0;20.35317039489746;6
975;0;20.330625534057617;7
975;0;20.307374954223633;8
975;0;20.283447265625;9
975;0;20.258865356445312;10
975;0;20.233646392822266;11
975;0;20.207805633544922;12
975;0;20.181358337402344;13
975;0;20.154312133789062;14
975;0;20.126689910888672;15
975;0;20.098491668701172;16
975;0;20.06972885131836;17
975;0;20.040416717529297;18
975;0;20.01055335998535;19
975;0;19.98015594482422;20
975;0;19.9492244720459;21
975;0;19.917766571044922;22
975;0;19.885791778564453;23
975;0;19.85329818725586;24
975;0;19.820293426513672;25
975;0;19.78677749633789;26
975;0;19.75275993347168;27
975;0;19.71824073791504;28
975;0;19.683216094970703;29
975;0;19.6476993560791;30
975;0;19.611679077148438;31
975;0;19.575166702270508;32
975;0;19.53815460205078;33
975;0;19.500646591186523;34
975;0;19.4626407623291;35
975;0;19.424137115478516;36
975;0;19.3851318359375;37
975;0;19.345626831054688;38
975;0;19.305614471435547;39
975;0;19.265094757080078;40
975;0;19.224061965942383;41
975;0;19.182514190673828;42
975;0;19.14044761657715;43
975;0;19.09785270690918;44
975;0;19.054725646972656;45
975;0;19.011062622070312;46
975;0;18.966856002807617;47
975;0;18.922094345092773;48
975;0;18.876771926879883;49
975;0;18.830883026123047;50
975;0;18.78441047668457;51
975;0;18.737350463867188;52
975;0;18.68968963623047;53
975;0;18.64141273498535;54
975;0;18.59251594543457;55
975;0;18.542978286743164;56
975;0;18.492786407470703;57
975;0;18.441926956176758;58
975;0;18.390382766723633;59
975;0;18.338136672973633;60
975;0;18.28516960144043;61
975;0;18.231468200683594;62
975;0;18.177001953125;63
975;0;18.12175941467285;64
975;0;18.065711975097656;65
975;0;18.00883674621582;66
975;0;17.951112747192383;67
975;0;17.89251136779785;68
975;0;17.8330078125;69
975;0;17.77256965637207;70
975;0;17.711170196533203;71
975;0;17.648775100708008;72
975;0;17.585355758666992;73
975;0;17.520875930786133;74
975;0;17.45529556274414;75
975;0;17.388586044311523;76
975;0;17.32070541381836;77
975;0;17.251611709594727;78
975;0;17.181264877319336;79
975;0;17.109621047973633;80
975;0;17.036640167236328;81
975;0;16.96226692199707;82
975;0;16.886459350585938;83
975;0;16.80916404724121;84
975;0;16.73033332824707;85
975;0;16.64990997314453;86
975;0;16.567842483520508;87
975;0;16.484071731567383;88
975;0;16.398542404174805;89
975;0;16.311193466186523;90
975;0;16.22196388244629;91
975;0;16.13079071044922;92
975;0;16.037609100341797;93
975;0;15.94235897064209;94
975;0;15.844969749450684;95
975;0;15.745373725891113;96
975;0;15.643501281738281;97
975;0;15.539283752441406;98
975;0;15.43265438079834;99
975;0;15.32353687286377;100
975;0;15.211862564086914;101
975;0;15.09756088256836;102
975;0;14.980563163757324;103
975;0;14.860795021057129;104
975;0;14.73818588256836;105
975;0;14.612669944763184;106
975;0;14.484175682067871;107
975;0;14.352638244628906;108
975;0;14.217994689941406;109
975;0;14.080182075500488;110
975;0;13.939141273498535;111
975;0;13.794814109802246;112
975;0;13.647150039672852;113
975;0;13.496103286743164;114
975;0;13.341628074645996;115
975;0;13.183688163757324;116
975;0;13.022248268127441;117
975;0;12.85728645324707;118
975;0;12.688782691955566;119
975;0;12.51672649383545;120
975;0;12.34111499786377;121
975;0;12.16195297241211;122
975;0;11.979257583618164;123
975;0;11.793054580688477;124
975;0;11.603381156921387;125
975;0;11.410285949707031;126
975;0;11.213824272155762;127
975;0;11.014074325561523;128
975;0;10.811117172241211;129
975;0;10.605052947998047;130
975;0;10.395992279052734;131
975;0;10.184062004089355;132
975;0;9.969403266906738;133
975;0;9.752169609069824;134
975;0;9.532530784606934;135
975;0;9.310669898986816;136
975;0;9.08678913116455;137
975;0;8.861096382141113;138
975;0;8.633820533752441;139
975;0;8.405198097229004;140
975;0;8.175485610961914;141
975;0;7.944942951202393;142
975;0;7.713850498199463;143
975;0;7.48248815536499;144
975;0;7.251152992248535;145
975;0;7.020150184631348;146
975;0;6.789785861968994;147
975;0;6.560369968414307;148
975;0;6.332223415374756;149
975;0;6.1056671142578125;150
975;0;5.881016731262207;151
975;0;5.65858793258667;152
975;0;5.4386982917785645;153
975;0;5.221652984619141;154
975;0;5.007755279541016;155
975;0;4.79729700088501;156
975;0;4.590561389923096;157
975;0;4.387813568115234;158
975;0;4.1893110275268555;159
975;0;3.9952917098999023;160
975;0;3.805981159210205;161
975;0;3.6215813159942627;162
975;0;3.44227933883667;163
975;0;3.2682385444641113;164
975;0;3.0996031761169434;165
975;0;2.936495542526245;166
975;0;2.779015302658081;167
975;0;2.6272428035736084;168
975;0;2.4812333583831787;169
975;0;2.3410210609436035;170
975;0;2.206618547439575;171
975;0;2.0780153274536133;172
975;0;1.9551869630813599;173
975;0;1.8380839824676514;174
975;0;1.7266396284103394;175
975;0;1.6207711696624756;176
975;0;1.520377278327942;177
975;0;1.4253418445587158;178
975;0;1.33553946018219;179
975;0;1.2508273124694824;180
975;0;1.1710538864135742;181
975;0;1.0960586071014404;182
975;0;1.025672435760498;183
975;0;0.9597226977348328;184
975;0;0.8980271816253662;185
975;0;0.8404032588005066;186
975;0;0.7866643667221069;187
975;0;0.7366222143173218;188
975;0;0.6900899410247803;189
975;0;0.6468811631202698;190
975;0;0.6068107485771179;191
975;0;0.569696843624115;192
975;0;0.5353596806526184;193
975;0;0.5036267638206482;194
975;0;0.4743281602859497;195
975;0;0.44729945063591003;196
975;0;0.42238369584083557;197
975;0;0.3994288742542267;198
975;0;0.37829115986824036;199
975;0;0.3588317334651947;200
975;0;0.3409200608730316;201
975;0;0.3244326710700989;202
975;0;0.30925223231315613;203
975;0;0.29527124762535095;204
975;0;0.2823874354362488;205
975;0;0.2705056965351105;206
975;0;0.2595374882221222;207
975;0;0.24940161406993866;208
975;0;0.24002356827259064;209
975;0;0.23133283853530884;210
975;0;0.2232658416032791;211
975;0;0.21576464176177979;212
975;0;0.20877492427825928;213
975;0;0.20224836468696594;214
975;0;0.1961398720741272;215
975;0;0.19040964543819427;216
975;0;0.18502087891101837;217
975;0;0.17994055151939392;218
975;0;0.17513872683048248;219
975;0;0.17058898508548737;220
975;0;0.16626711189746857;221
975;0;0.16215170919895172;222
975;0;0.15822364389896393;223
975;0;0.1544659286737442;224
975;0;0.1508634388446808;225
975;0;0.14740216732025146;226
975;0;0.14407037198543549;227
975;0;0.14085692167282104;228
975;0;0.13775226473808289;229
975;0;0.13474777340888977;230
975;0;0.13183598220348358;231
975;0;0.12900979816913605;232
975;0;0.12626315653324127;233
975;0;0.1235903948545456;234
975;0;0.12098675966262817;235
975;0;0.11844764649868011;236
975;0;0.11596913635730743;237
975;0;0.11354753375053406;238
975;0;0.11117978394031525;239
975;0;0.10886279493570328;240
975;0;0.1065940409898758;241
975;0;0.10437097400426865;242
975;0;0.10219155997037888;243
975;0;0.1000538095831871;244
975;0;0.09795588254928589;245
975;0;0.09589622169733047;246
975;0;0.09387339651584625;247
975;0;0.09188610315322876;248
975;0;0.08993294090032578;249
975;0;0.08801299333572388;250
975;0;0.08612511307001114;251
975;0;0.08426841348409653;252
975;0;0.08244217932224274;253
975;0;0.08064547926187515;254
975;0;0.07887771725654602;255
975;0;0.07713816314935684;256
975;0;0.0754263699054718;257
975;0;0.07374163717031479;258
975;0;0.07208355516195297;259
975;0;0.07045171409845352;260
975;0;0.06884559243917465;261
975;0;0.06726497411727905;262
975;0;0.06570934504270554;263
975;0;0.0641784742474556;264
975;0;0.06267202645540237;265
975;0;0.06118973344564438;266
975;0;0.05973125621676445;267
975;0;0.05829639360308647;268
975;0;0.05688494071364403;269
975;0;0.05549672245979309;270
975;0;0.05413141846656799;271
975;0;0.052788786590099335;272
975;0;0.05146882310509682;273
975;0;0.050171174108982086;274
975;0;0.04889576882123947;275
975;0;0.04764235392212868;276
975;0;0.04641082137823105;277
975;0;0.04520092159509659;278
975;0;0.04401253163814545;279
975;0;0.04284553602337837;280
975;0;0.04169975221157074;281
975;0;0.04057510942220688;282
975;0;0.03947127237915993;283
