id;fold;best_score;best_generations
161;0;19.140111923217773;0
161;0;19.11715316772461;1
161;0;19.09413719177246;2
161;0;19.071115493774414;3
161;0;19.0481014251709;4
161;0;19.02507972717285;5
161;0;19.002059936523438;6
161;0;18.979045867919922;7
161;0;18.956035614013672;8
161;0;18.933002471923828;9
161;0;18.90989112854004;10
161;0;18.886690139770508;11
161;0;18.86348533630371;12
161;0;18.840269088745117;13
161;0;18.816953659057617;14
161;0;18.793502807617188;15
161;0;18.770050048828125;16
161;0;18.74659538269043;17
161;0;18.72313690185547;18
161;0;18.699674606323242;19
161;0;18.67620277404785;20
161;0;18.652652740478516;21
161;0;18.628978729248047;22
161;0;18.60527992248535;23
161;0;18.581571578979492;24
161;0;18.5578556060791;25
161;0;18.534130096435547;26
161;0;18.510395050048828;27
161;0;18.486648559570312;28
161;0;18.462888717651367;29
161;0;18.439117431640625;30
161;0;18.415334701538086;31
161;0;18.39154052734375;32
161;0;18.36772918701172;33
161;0;18.343908309936523;34
161;0;18.320070266723633;35
161;0;18.296192169189453;36
161;0;18.272274017333984;37
161;0;18.248334884643555;38
161;0;18.224376678466797;39
161;0;18.20039939880371;40
161;0;18.176406860351562;41
161;0;18.152393341064453;42
161;0;18.12836265563965;43
161;0;18.10431480407715;44
161;0;18.080251693725586;45
161;0;18.05616569519043;46
161;0;18.03206443786621;47
161;0;18.007936477661133;48
161;0;17.983789443969727;49
161;0;17.959625244140625;50
161;0;17.93543815612793;51
161;0;17.91122817993164;52
161;0;17.886993408203125;53
161;0;17.862728118896484;54
161;0;17.838441848754883;55
161;0;17.814136505126953;56
161;0;17.789806365966797;57
161;0;17.765430450439453;58
161;0;17.74100112915039;59
161;0;17.716533660888672;60
161;0;17.692047119140625;61
161;0;17.667526245117188;62
161;0;17.6429386138916;63
161;0;17.618249893188477;64
161;0;17.593416213989258;65
161;0;17.568517684936523;66
161;0;17.543581008911133;67
161;0;17.518617630004883;68
161;0;17.493629455566406;69
161;0;17.468608856201172;70
161;0;17.443561553955078;71
161;0;17.41848373413086;72
161;0;17.393381118774414;73
161;0;17.368249893188477;74
161;0;17.34309196472168;75
161;0;17.317956924438477;76
161;0;17.292821884155273;77
161;0;17.267675399780273;78
161;0;17.242504119873047;79
161;0;17.21730613708496;80
161;0;17.19208335876465;81
161;0;17.166828155517578;82
161;0;17.141515731811523;83
161;0;17.11614990234375;84
161;0;17.090755462646484;85
161;0;17.065324783325195;86
161;0;17.039867401123047;87
161;0;17.01437759399414;88
161;0;16.988861083984375;89
161;0;16.96329689025879;90
161;0;16.937686920166016;91
161;0;16.91204071044922;92
161;0;16.886356353759766;93
161;0;16.860628128051758;94
161;0;16.834863662719727;95
161;0;16.809066772460938;96
161;0;16.783239364624023;97
161;0;16.757383346557617;98
161;0;16.73149871826172;99
161;0;16.705581665039062;100
161;0;16.67959976196289;101
161;0;16.653566360473633;102
161;0;16.62749671936035;103
161;0;16.601396560668945;104
161;0;16.575265884399414;105
161;0;16.549104690551758;106
161;0;16.522825241088867;107
161;0;16.49651527404785;108
161;0;16.470172882080078;109
161;0;16.44379997253418;110
161;0;16.417394638061523;111
161;0;16.390958786010742;112
161;0;16.364492416381836;113
161;0;16.337993621826172;114
161;0;16.311464309692383;115
161;0;16.2849063873291;116
161;0;16.25831413269043;117
161;0;16.231687545776367;118
161;0;16.20503044128418;119
161;0;16.178342819213867;120
161;0;16.151622772216797;121
161;0;16.124908447265625;122
161;0;16.098196029663086;123
161;0;16.07145881652832;124
161;0;16.044696807861328;125
161;0;16.017898559570312;126
161;0;15.991070747375488;127
161;0;15.96420669555664;128
161;0;15.937307357788086;129
161;0;15.91037368774414;130
161;0;15.883249282836914;131
161;0;15.85604476928711;132
161;0;15.828808784484863;133
161;0;15.801533699035645;134
161;0;15.774225234985352;135
161;0;15.746886253356934;136
161;0;15.719494819641113;137
161;0;15.692002296447754;138
161;0;15.664438247680664;139
161;0;15.636861801147461;140
161;0;15.609258651733398;141
161;0;15.581620216369629;142
161;0;15.553947448730469;143
161;0;15.526235580444336;144
161;0;15.49848461151123;145
161;0;15.47069263458252;146
161;0;15.44286060333252;147
161;0;15.414950370788574;148
161;0;15.386956214904785;149
161;0;15.358890533447266;150
161;0;15.330774307250977;151
161;0;15.302608489990234;152
161;0;15.274399757385254;153
161;0;15.246148109436035;154
161;0;15.217854499816895;155
161;0;15.1895170211792;156
161;0;15.16113567352295;157
161;0;15.132710456848145;158
161;0;15.104242324829102;159
161;0;15.075719833374023;160
161;0;15.047131538391113;161
161;0;15.018492698669434;162
161;0;14.98980712890625;163
161;0;14.961073875427246;164
161;0;14.932229995727539;165
161;0;14.903157234191895;166
161;0;14.87403678894043;167
161;0;14.84487533569336;168
161;0;14.815667152404785;169
161;0;14.78641128540039;170
161;0;14.757111549377441;171
161;0;14.727768898010254;172
161;0;14.698380470275879;173
161;0;14.6689453125;174
161;0;14.6394624710083;175
161;0;14.609936714172363;176
161;0;14.580362319946289;177
161;0;14.550741195678711;178
161;0;14.521077156066895;179
161;0;14.491366386413574;180
