id;fold;best_score;best_generations
107;0;23.348474502563477;0
107;0;23.0752010345459;1
107;0;22.79012680053711;2
107;0;22.491003036499023;3
107;0;22.176441192626953;4
107;0;21.84618377685547;5
107;0;21.495946884155273;6
107;0;21.124000549316406;7
107;0;20.725364685058594;8
107;0;20.292709350585938;9
107;0;19.823261260986328;10
107;0;19.313236236572266;11
107;0;18.758872985839844;12
107;0;18.15700912475586;13
107;0;17.511362075805664;14
107;0;16.820758819580078;15
107;0;16.086315155029297;16
107;0;15.317475318908691;17
107;0;14.527873039245605;18
107;0;13.722777366638184;19
107;0;12.913849830627441;20
107;0;12.112689018249512;21
107;0;11.3214750289917;22
107;0;10.544571876525879;23
107;0;9.792135238647461;24
107;0;9.075227737426758;25
107;0;8.390673637390137;26
107;0;7.736743927001953;27
107;0;7.128286838531494;28
107;0;6.561913013458252;29
107;0;6.064193248748779;30
107;0;5.634253978729248;31
107;0;5.252060890197754;32
107;0;4.917369842529297;33
107;0;4.62753963470459;34
107;0;4.3747334480285645;35
107;0;4.15304708480835;36
107;0;3.9539437294006348;37
107;0;3.775791645050049;38
107;0;3.6121444702148438;39
107;0;3.461329698562622;40
107;0;3.322233200073242;41
107;0;3.1920206546783447;42
107;0;3.0707051753997803;43
107;0;2.9562385082244873;44
107;0;2.848018169403076;45
107;0;2.7458834648132324;46
107;0;2.6492557525634766;47
107;0;2.553589344024658;48
107;0;2.4635815620422363;49
107;0;2.3787894248962402;50
107;0;2.299607276916504;51
107;0;2.22579288482666;52
107;0;2.1565144062042236;53
107;0;2.0910613536834717;54
107;0;2.030693769454956;55
107;0;1.9750503301620483;56
107;0;1.9235724210739136;57
107;0;1.875991940498352;58
107;0;1.8317967653274536;59
107;0;1.7908010482788086;60
107;0;1.7524023056030273;61
107;0;1.7160677909851074;62
107;0;1.6819449663162231;63
107;0;1.6497302055358887;64
107;0;1.619014024734497;65
107;0;1.5900306701660156;66
107;0;1.56242835521698;67
107;0;1.5354470014572144;68
107;0;1.5090327262878418;69
107;0;1.4832826852798462;70
107;0;1.4583297967910767;71
107;0;1.4340506792068481;72
107;0;1.4104351997375488;73
107;0;1.3873910903930664;74
107;0;1.3648430109024048;75
107;0;1.3427006006240845;76
107;0;1.3210927248001099;77
107;0;1.2998790740966797;78
107;0;1.2781530618667603;79
107;0;1.2564979791641235;80
107;0;1.2351666688919067;81
107;0;1.214081883430481;82
107;0;1.1933341026306152;83
107;0;1.1728410720825195;84
107;0;1.1526087522506714;85
107;0;1.1326221227645874;86
107;0;1.1127616167068481;87
107;0;1.0923432111740112;88
107;0;1.071772575378418;89
107;0;1.0511457920074463;90
107;0;1.0308761596679688;91
107;0;1.0108520984649658;92
107;0;0.9910884499549866;93
107;0;0.9711506962776184;94
107;0;0.9511004090309143;95
107;0;0.9312610030174255;96
107;0;0.9117077589035034;97
107;0;0.8924077749252319;98
107;0;0.8734275698661804;99
107;0;0.8546850681304932;100
107;0;0.8362305760383606;101
107;0;0.8180621862411499;102
107;0;0.8001753687858582;103
107;0;0.7825493216514587;104
107;0;0.7652148604393005;105
107;0;0.7481736540794373;106
107;0;0.7314281463623047;107
107;0;0.7149340510368347;108
107;0;0.6987428069114685;109
107;0;0.6826549172401428;110
107;0;0.6670783758163452;111
107;0;0.6516238451004028;112
107;0;0.6362180113792419;113
107;0;0.6211796402931213;114
107;0;0.6062130331993103;115
107;0;0.5916092395782471;116
107;0;0.5770268440246582;117
107;0;0.5628806948661804;118
107;0;0.5490656495094299;119
107;0;0.5356262922286987;120
107;0;0.5222744345664978;121
107;0;0.5095348954200745;122
107;0;0.4972483217716217;123
107;0;0.48541226983070374;124
107;0;0.47399312257766724;125
107;0;0.4629844129085541;126
107;0;0.4523693919181824;127
107;0;0.4421219527721405;128
107;0;0.4322206974029541;129
107;0;0.42266973853111267;130
107;0;0.4132847189903259;131
107;0;0.40422457456588745;132
107;0;0.39551106095314026;133
107;0;0.38708677887916565;134
107;0;0.3789891004562378;135
107;0;0.37119683623313904;136
107;0;0.3636975586414337;137
107;0;0.3564773499965668;138
107;0;0.3495168685913086;139
107;0;0.3428042531013489;140
107;0;0.33632799983024597;141
107;0;0.33009493350982666;142
107;0;0.3241078853607178;143
107;0;0.3183251917362213;144
107;0;0.312736451625824;145
107;0;0.3073340058326721;146
107;0;0.302117258310318;147
107;0;0.29707765579223633;148
107;0;0.2921929359436035;149
107;0;0.2874767482280731;150
107;0;0.2828846871852875;151
107;0;0.27843865752220154;152
107;0;0.2741144597530365;153
107;0;0.26992419362068176;154
107;0;0.26585280895233154;155
107;0;0.2618881165981293;156
107;0;0.25803524255752563;157
107;0;0.25428304076194763;158
107;0;0.25062865018844604;159
107;0;0.2470763474702835;160
107;0;0.24361585080623627;161
107;0;0.24021121859550476;162
107;0;0.2369047850370407;163
107;0;0.23360022902488708;164
107;0;0.23036311566829681;165
107;0;0.22719494998455048;166
107;0;0.22405460476875305;167
107;0;0.2208823263645172;168
107;0;0.21779441833496094;169
107;0;0.21480317413806915;170
107;0;0.21191543340682983;171
107;0;0.20900428295135498;172
107;0;0.20615637302398682;173
107;0;0.20336104929447174;174
107;0;0.2006281167268753;175
107;0;0.1979266256093979;176
107;0;0.1952884942293167;177
107;0;0.19271112978458405;178
107;0;0.19018830358982086;179
107;0;0.18771742284297943;180
107;0;0.18512128293514252;181
107;0;0.1825934648513794;182
107;0;0.18012677133083344;183
107;0;0.17772503197193146;184
107;0;0.17538265883922577;185
107;0;0.17309454083442688;186
107;0;0.17085646092891693;187
107;0;0.16866987943649292;188
107;0;0.16653072834014893;189
107;0;0.1644890308380127;190
107;0;0.16249683499336243;191
107;0;0.16055265069007874;192
107;0;0.15865366160869598;193
107;0;0.1567246913909912;194
107;0;0.15490728616714478;195
107;0;0.1531221717596054;196
107;0;0.15137577056884766;197
107;0;0.1496661901473999;198
107;0;0.14793391525745392;199
107;0;0.14630970358848572;200
107;0;0.1447131484746933;201
107;0;0.14314277470111847;202
107;0;0.14160501956939697;203
107;0;0.14004632830619812;204
107;0;0.1385863721370697;205
107;0;0.1370568424463272;206
107;0;0.13557057082653046;207
107;0;0.13411854207515717;208
107;0;0.13264666497707367;209
107;0;0.13126292824745178;210
107;0;0.12984880805015564;211
107;0;0.12846417725086212;212
107;0;0.12710918486118317;213
107;0;0.12578155100345612;214
107;0;0.12448270618915558;215
107;0;0.12316391617059708;216
107;0;0.1219249740242958;217
107;0;0.12070970982313156;218
107;0;0.11950413137674332;219
107;0;0.1183261051774025;220
107;0;0.11717034131288528;221
107;0;0.11598720401525497;222
107;0;0.11482999473810196;223
107;0;0.11365440487861633;224
107;0;0.11255025863647461;225
107;0;0.11146129667758942;226
107;0;0.11038986593484879;227
107;0;0.10934054106473923;228
107;0;0.10830900818109512;229
107;0;0.10729632526636124;230
107;0;0.10629367083311081;231
107;0;0.10526672750711441;232
107;0;0.10433411598205566;233
107;0;0.10339964926242828;234
107;0;0.1024741679430008;235
107;0;0.10156188160181046;236
107;0;0.10066229104995728;237
107;0;0.09977363795042038;238
107;0;0.09886251389980316;239
107;0;0.09800724685192108;240
107;0;0.09716062247753143;241
107;0;0.0963267982006073;242
107;0;0.09551411122083664;243
107;0;0.0947028174996376;244
107;0;0.09387733787298203;245
107;0;0.09305672347545624;246
107;0;0.09225352108478546;247
107;0;0.09146828949451447;248
107;0;0.09066615998744965;249
107;0;0.08991514891386032;250
107;0;0.08916532248258591;251
107;0;0.08831002563238144;252
107;0;0.08761896193027496;253
107;0;0.08685071766376495;254
107;0;0.08614767342805862;255
107;0;0.0854855626821518;256
107;0;0.08477439731359482;257
107;0;0.0841158851981163;258
107;0;0.08343059569597244;259
107;0;0.08282308280467987;260
107;0;0.08227000385522842;261
