id;fold;best_score;best_generations
964;0;25.393369674682617;0
964;0;22.86806297302246;1
964;0;20.514549255371094;2
964;0;18.305627822875977;3
964;0;16.236095428466797;4
964;0;14.311858177185059;5
964;0;12.54863452911377;6
964;0;10.96004867553711;7
964;0;9.555148124694824;8
964;0;8.349128723144531;9
964;0;7.330200672149658;10
964;0;6.462625026702881;11
964;0;5.729951858520508;12
964;0;5.110344886779785;13
964;0;4.568888187408447;14
964;0;4.0876288414001465;15
964;0;3.6634225845336914;16
964;0;3.288604736328125;17
964;0;2.936199426651001;18
964;0;2.5936946868896484;19
964;0;2.2770519256591797;20
964;0;1.974962830543518;21
964;0;1.6850454807281494;22
964;0;1.4211206436157227;23
964;0;1.1901378631591797;24
964;0;0.9804245233535767;25
964;0;0.7844789028167725;26
964;0;0.6270983815193176;27
964;0;0.49342313408851624;28
964;0;0.3776402771472931;29
964;0;0.2971298396587372;30
964;0;0.23976559937000275;31
964;0;0.19964121282100677;32
964;0;0.17248359322547913;33
964;0;0.15367062389850616;34
964;0;0.14007234573364258;35
964;0;0.12975357472896576;36
964;0;0.12157769501209259;37
964;0;0.11480946093797684;38
964;0;0.1090308278799057;39
964;0;0.10398417711257935;40
964;0;0.0995061919093132;41
964;0;0.09548857063055038;42
964;0;0.09185605496168137;43
964;0;0.08854126930236816;44
964;0;0.08551451563835144;45
964;0;0.08274134993553162;46
964;0;0.0801927000284195;47
964;0;0.0778236985206604;48
964;0;0.07563513517379761;49
964;0;0.07362105697393417;50
964;0;0.07174878567457199;51
964;0;0.07000409811735153;52
964;0;0.068374402821064;53
964;0;0.06684821099042892;54
964;0;0.06541574746370316;55
964;0;0.06406798958778381;56
964;0;0.06279704719781876;57
964;0;0.061595894396305084;58
964;0;0.060458146035671234;59
964;0;0.05937851965427399;60
964;0;0.05835191532969475;61
964;0;0.05737397447228432;62
964;0;0.05644073337316513;63
964;0;0.05554872006177902;64
964;0;0.0546947717666626;65
964;0;0.05387607961893082;66
964;0;0.05309020355343819;67
964;0;0.05233476310968399;68
964;0;0.051607731729745865;69
964;0;0.05090726912021637;70
964;0;0.0502316951751709;71
964;0;0.0495794303715229;72
964;0;0.04894914850592613;73
964;0;0.0483396053314209;74
964;0;0.04774957150220871;75
964;0;0.04717801883816719;76
964;0;0.046623893082141876;77
964;0;0.04608641564846039;78
964;0;0.045559827238321304;79
964;0;0.045048948377370834;80
964;0;0.04455280676484108;81
964;0;0.044070612639188766;82
964;0;0.04360158368945122;83
964;0;0.043145112693309784;84
964;0;0.042700547724962234;85
964;0;0.04226738214492798;86
964;0;0.04184509441256523;87
964;0;0.041433267295360565;88
964;0;0.04103146493434906;89
964;0;0.04063919931650162;90
964;0;0.04025619104504585;91
964;0;0.039882075041532516;92
964;0;0.03951648250222206;93
964;0;0.03915908560156822;94
964;0;0.03880970552563667;95
964;0;0.03846798092126846;96
964;0;0.03813359513878822;97
964;0;0.03780639171600342;98
964;0;0.03748611360788345;99
964;0;0.037172459065914154;100
964;0;0.036863747984170914;101
964;0;0.03656124696135521;102
964;0;0.03625752404332161;103
964;0;0.03595557063817978;104
964;0;0.035654064267873764;105
964;0;0.03535888344049454;106
964;0;0.03506965935230255;107
964;0;0.03478619083762169;108
964;0;0.03450820595026016;109
964;0;0.03423557057976723;110
