id;fold;best_score;best_generations
231;0;22.061948776245117;0
231;0;22.011608123779297;1
231;0;21.961496353149414;2
231;0;21.911645889282227;3
231;0;21.862062454223633;4
231;0;21.81273651123047;5
231;0;21.763669967651367;6
231;0;21.714853286743164;7
231;0;21.666284561157227;8
231;0;21.617952346801758;9
231;0;21.569852828979492;10
231;0;21.521984100341797;11
231;0;21.474334716796875;12
231;0;21.426904678344727;13
231;0;21.379680633544922;14
231;0;21.332658767700195;15
231;0;21.28583335876465;16
231;0;21.23920440673828;17
231;0;21.192760467529297;18
231;0;21.14649200439453;19
231;0;21.100400924682617;20
231;0;21.054479598999023;21
231;0;21.00872230529785;22
231;0;20.96312141418457;23
231;0;20.91767120361328;24
231;0;20.872371673583984;25
231;0;20.827213287353516;26
231;0;20.78219223022461;27
231;0;20.737302780151367;28
231;0;20.692541122436523;29
231;0;20.64790153503418;30
231;0;20.603378295898438;31
231;0;20.55896759033203;32
231;0;20.514663696289062;33
231;0;20.470460891723633;34
231;0;20.426359176635742;35
231;0;20.38235092163086;36
231;0;20.338430404663086;37
231;0;20.294591903686523;38
231;0;20.250839233398438;39
231;0;20.2071590423584;40
231;0;20.16354751586914;41
231;0;20.120006561279297;42
231;0;20.076522827148438;43
231;0;20.03310203552246;44
231;0;19.989734649658203;45
231;0;19.9464168548584;46
231;0;19.903148651123047;47
231;0;19.85991859436035;48
231;0;19.816728591918945;49
231;0;19.773574829101562;50
231;0;19.730449676513672;51
231;0;19.68735122680664;52
231;0;19.644277572631836;53
231;0;19.60122299194336;54
231;0;19.558185577392578;55
231;0;19.515161514282227;56
231;0;19.47214126586914;57
231;0;19.429128646850586;58
231;0;19.386117935180664;59
231;0;19.343107223510742;60
231;0;19.30008888244629;61
231;0;19.257064819335938;62
231;0;19.214025497436523;63
231;0;19.170974731445312;64
231;0;19.12790298461914;65
231;0;19.08481216430664;66
231;0;19.04169464111328;67
231;0;18.998550415039062;68
231;0;18.95537757873535;69
231;0;18.912166595458984;70
231;0;18.868921279907227;71
231;0;18.825637817382812;72
231;0;18.782306671142578;73
231;0;18.738933563232422;74
231;0;18.695510864257812;75
231;0;18.652036666870117;76
231;0;18.608509063720703;77
231;0;18.564924240112305;78
231;0;18.521278381347656;79
231;0;18.477571487426758;80
231;0;18.43379783630371;81
231;0;18.389957427978516;82
231;0;18.346046447753906;83
231;0;18.30206298828125;84
231;0;18.25800323486328;85
231;0;18.213863372802734;86
231;0;18.169645309448242;87
231;0;18.125343322753906;88
231;0;18.08095359802246;89
231;0;18.03647804260254;90
231;0;17.991912841796875;91
231;0;17.94725227355957;92
231;0;17.902494430541992;93
231;0;17.85763931274414;94
231;0;17.81268882751465;95
231;0;17.76763153076172;96
231;0;17.722471237182617;97
231;0;17.677204132080078;98
231;0;17.631824493408203;99
231;0;17.58633804321289;100
231;0;17.540735244750977;101
231;0;17.49501609802246;102
231;0;17.449182510375977;103
231;0;17.403226852416992;104
231;0;17.357145309448242;105
231;0;17.310941696166992;106
231;0;17.264612197875977;107
231;0;17.21815299987793;108
231;0;17.17156410217285;109
231;0;17.124845504760742;110
231;0;17.07798957824707;111
231;0;17.0310001373291;112
231;0;16.983869552612305;113
231;0;16.936599731445312;114
231;0;16.889184951782227;115
231;0;16.84162712097168;116
231;0;16.793926239013672;117
231;0;16.746078491210938;118
231;0;16.698078155517578;119
231;0;16.64992904663086;120
231;0;16.601625442504883;121
231;0;16.55316734313965;122
231;0;16.504552841186523;123
231;0;16.455780029296875;124
231;0;16.406845092773438;125
231;0;16.357751846313477;126
231;0;16.30849266052246;127
