id;fold;best_score;best_generations
319;0;15.24020004272461;0
319;0;9.542251586914062;1
319;0;4.9283061027526855;2
319;0;1.9326252937316895;3
319;0;0.6368207335472107;4
319;0;0.2365180104970932;5
319;0;0.11427347362041473;6
319;0;0.06611088663339615;7
319;0;0.04233081266283989;8
319;0;0.029207738116383553;9
319;0;0.021525416523218155;10
319;0;0.016811296343803406;11
319;0;0.013779260218143463;12
319;0;0.01173304207623005;13
319;0;0.010285629890859127;14
319;0;0.009216375648975372;15
319;0;0.008395910263061523;16
319;0;0.007745998911559582;17
319;0;0.007217739708721638;18
319;0;0.006779431831091642;19
319;0;0.006409802939742804;20
319;0;0.006094041280448437;21
319;0;0.005821506027132273;22
319;0;0.005584326572716236;23
319;0;0.005376475863158703;24
319;0;0.005193302873522043;25
319;0;0.005031070206314325;26
319;0;0.004886792507022619;27
319;0;0.004758009221404791;28
319;0;0.004642667714506388;29
319;0;0.00453910743817687;30
319;0;0.004445844795554876;31
319;0;0.004361666738986969;32
319;0;0.004285547882318497;33
319;0;0.004216555505990982;34
319;0;0.004153930116444826;35
319;0;0.00409698486328125;36
319;0;0.004045155830681324;37
319;0;0.00399785628542304;38
319;0;0.003954697400331497;39
319;0;0.003915239125490189;40
319;0;0.003879140829667449;41
319;0;0.003846067236736417;42
319;0;0.0038157571107149124;43
319;0;0.003787961322814226;44
319;0;0.0037624354008585215;45
319;0;0.0037389895878732204;46
319;0;0.0037174492608755827;47
319;0;0.003697626991197467;48
319;0;0.00367939961142838;49
319;0;0.003662622533738613;50
319;0;0.0036471784114837646;51
319;0;0.0036329510621726513;52
319;0;0.0036198636516928673;53
319;0;0.0036077878903597593;54
319;0;0.003596689086407423;55
319;0;0.003586444305256009;56
319;0;0.003577005583792925;57
319;0;0.0035683163441717625;58
319;0;0.0035603088326752186;59
319;0;0.003552934154868126;60
319;0;0.0035461338702589273;61
319;0;0.0035398753825575113;62
319;0;0.0035341251641511917;63
319;0;0.003528821049258113;64
319;0;0.0035239483695477247;65
319;0;0.003519466146826744;66
319;0;0.0035153510980308056;67
319;0;0.0035115727223455906;68
319;0;0.003508100053295493;69
319;0;0.003504907013848424;70
319;0;0.003501980798318982;71
319;0;0.0034993139561265707;72
319;0;0.003496856428682804;73
319;0;0.003494614502415061;74
319;0;0.0034925632644444704;75
