id;fold;best_score;best_generations
265;0;16.9760684967041;0
265;0;16.79256820678711;1
265;0;16.610929489135742;2
265;0;16.43113899230957;3
265;0;16.253175735473633;4
265;0;16.0770206451416;5
265;0;15.902654647827148;6
265;0;15.730062484741211;7
265;0;15.55922794342041;8
265;0;15.390124320983887;9
265;0;15.222742080688477;10
265;0;15.0570650100708;11
265;0;14.893070220947266;12
265;0;14.730742454528809;13
265;0;14.570067405700684;14
265;0;14.411026954650879;15
265;0;14.253606796264648;16
265;0;14.09778881072998;17
265;0;13.943558692932129;18
265;0;13.790897369384766;19
265;0;13.63979721069336;20
265;0;13.490235328674316;21
265;0;13.34220027923584;22
265;0;13.195674896240234;23
265;0;13.05064582824707;24
265;0;12.907098770141602;25
265;0;12.765020370483398;26
265;0;12.624396324157715;27
265;0;12.485209465026855;28
265;0;12.347448348999023;29
265;0;12.211097717285156;30
265;0;12.076147079467773;31
265;0;11.942580223083496;32
265;0;11.810386657714844;33
265;0;11.679549217224121;34
265;0;11.550058364868164;35
265;0;11.421899795532227;36
265;0;11.295060157775879;37
265;0;11.169528007507324;38
265;0;11.04529094696045;39
265;0;10.922335624694824;40
265;0;10.800651550292969;41
265;0;10.680224418640137;42
265;0;10.561044692993164;43
265;0;10.443097114562988;44
265;0;10.326375961303711;45
265;0;10.210862159729004;46
265;0;10.096549987792969;47
265;0;9.983426094055176;48
265;0;9.871479988098145;49
265;0;9.760699272155762;50
265;0;9.65107250213623;51
265;0;9.542590141296387;52
265;0;9.435242652893066;53
265;0;9.32901382446289;54
265;0;9.223899841308594;55
265;0;9.119888305664062;56
265;0;9.016968727111816;57
265;0;8.915125846862793;58
265;0;8.814353942871094;59
265;0;8.714644432067871;60
265;0;8.615983009338379;61
265;0;8.518362045288086;62
265;0;8.421771049499512;63
265;0;8.326203346252441;64
265;0;8.231645584106445;65
265;0;8.138089179992676;66
265;0;8.045522689819336;67
265;0;7.953939914703369;68
265;0;7.863330841064453;69
265;0;7.773686408996582;70
265;0;7.684995651245117;71
265;0;7.5972514152526855;72
265;0;7.5104451179504395;73
265;0;7.424564361572266;74
265;0;7.33960485458374;75
265;0;7.255555629730225;76
265;0;7.172408580780029;77
265;0;7.090155601501465;78
265;0;7.00878381729126;79
265;0;6.928289890289307;80
265;0;6.848663330078125;81
265;0;6.769895553588867;82
265;0;6.69197940826416;83
265;0;6.614907741546631;84
265;0;6.538669109344482;85
265;0;6.4632568359375;86
265;0;6.388662815093994;87
265;0;6.314880847930908;88
265;0;6.241901397705078;89
265;0;6.1697163581848145;90
265;0;6.098320484161377;91
265;0;6.027703285217285;92
265;0;5.957858085632324;93
265;0;5.888780117034912;94
265;0;5.820459842681885;95
265;0;5.752889156341553;96
265;0;5.686060428619385;97
265;0;5.619967937469482;98
265;0;5.554603576660156;99
265;0;5.489960193634033;100
265;0;5.426030158996582;101
265;0;5.3628082275390625;102
265;0;5.300286293029785;103
265;0;5.238456726074219;104
265;0;5.177314281463623;105
265;0;5.1168532371521;106
265;0;5.057063102722168;107
265;0;4.997938632965088;108
265;0;4.939474582672119;109
265;0;4.881664276123047;110
