id;fold;best_score;best_generations
603;0;23.821134567260742;0
603;0;23.78944206237793;1
603;0;23.757600784301758;2
603;0;23.725553512573242;3
603;0;23.693286895751953;4
603;0;23.660917282104492;5
603;0;23.62844467163086;6
603;0;23.595752716064453;7
603;0;23.56300926208496;8
603;0;23.530162811279297;9
603;0;23.497173309326172;10
603;0;23.464122772216797;11
603;0;23.430919647216797;12
603;0;23.397607803344727;13
603;0;23.364212036132812;14
603;0;23.33085060119629;15
603;0;23.29746437072754;16
603;0;23.264026641845703;17
603;0;23.23052215576172;18
603;0;23.1970157623291;19
603;0;23.16347885131836;20
603;0;23.129972457885742;21
603;0;23.096481323242188;22
603;0;23.06294822692871;23
603;0;23.02935218811035;24
603;0;22.99567985534668;25
603;0;22.96198081970215;26
603;0;22.928234100341797;27
603;0;22.89433479309082;28
603;0;22.8603572845459;29
603;0;22.82632064819336;30
603;0;22.792211532592773;31
603;0;22.75802993774414;32
603;0;22.72376823425293;33
603;0;22.68943214416504;34
603;0;22.65501594543457;35
603;0;22.620529174804688;36
603;0;22.585962295532227;37
603;0;22.551301956176758;38
603;0;22.51650619506836;39
603;0;22.481460571289062;40
603;0;22.446321487426758;41
603;0;22.41110610961914;42
603;0;22.375808715820312;43
603;0;22.340408325195312;44
603;0;22.30478286743164;45
603;0;22.26905632019043;46
603;0;22.23324966430664;47
603;0;22.19736671447754;48
603;0;22.16142463684082;49
603;0;22.125408172607422;50
603;0;22.08930778503418;51
603;0;22.05313491821289;52
603;0;22.016891479492188;53
603;0;21.98040199279785;54
603;0;21.943695068359375;55
603;0;21.906919479370117;56
603;0;21.870065689086914;57
603;0;21.833127975463867;58
603;0;21.796119689941406;59
603;0;21.7590389251709;60
603;0;21.721904754638672;61
603;0;21.6846923828125;62
603;0;21.647375106811523;63
603;0;21.609926223754883;64
603;0;21.572526931762695;65
603;0;21.535099029541016;66
603;0;21.49761390686035;67
603;0;21.460073471069336;68
603;0;21.422470092773438;69
603;0;21.38479995727539;70
603;0;21.347103118896484;71
603;0;21.30939292907715;72
603;0;21.271604537963867;73
603;0;21.23379135131836;74
603;0;21.195903778076172;75
603;0;21.157983779907227;76
603;0;21.120023727416992;77
603;0;21.082006454467773;78
603;0;21.043901443481445;79
603;0;21.005735397338867;80
603;0;20.967487335205078;81
603;0;20.929115295410156;82
603;0;20.890762329101562;83
603;0;20.85235595703125;84
603;0;20.813901901245117;85
603;0;20.775392532348633;86
603;0;20.73683738708496;87
603;0;20.698240280151367;88
603;0;20.659574508666992;89
603;0;20.62083625793457;90
603;0;20.581998825073242;91
603;0;20.543119430541992;92
603;0;20.504209518432617;93
603;0;20.46525764465332;94
603;0;20.42613983154297;95
603;0;20.386869430541992;96
603;0;20.34745216369629;97
603;0;20.30784797668457;98
603;0;20.268146514892578;99
603;0;20.228317260742188;100
603;0;20.1883602142334;101
603;0;20.148340225219727;102
603;0;20.108272552490234;103
603;0;20.068143844604492;104
603;0;20.027969360351562;105
603;0;19.987751007080078;106
603;0;19.9475040435791;107
603;0;19.907201766967773;108
603;0;19.866790771484375;109
603;0;19.826261520385742;110
603;0;19.785663604736328;111
603;0;19.745019912719727;112
603;0;19.704320907592773;113
603;0;19.663482666015625;114
603;0;19.622529983520508;115
603;0;19.581462860107422;116
603;0;19.540327072143555;117
603;0;19.499141693115234;118
603;0;19.457815170288086;119
603;0;19.416423797607422;120
603;0;19.375028610229492;121
603;0;19.333599090576172;122
603;0;19.291946411132812;123
603;0;19.2501277923584;124
603;0;19.208290100097656;125
603;0;19.166400909423828;126
603;0;19.124374389648438;127
603;0;19.082332611083984;128
603;0;19.040180206298828;129
603;0;18.99798583984375;130
603;0;18.955772399902344;131
603;0;18.913557052612305;132
603;0;18.87128257751465;133
603;0;18.828977584838867;134
603;0;18.786666870117188;135
603;0;18.744335174560547;136
603;0;18.701936721801758;137
603;0;18.6593074798584;138
603;0;18.616605758666992;139
603;0;18.573896408081055;140
603;0;18.53117561340332;141
603;0;18.488422393798828;142
603;0;18.445653915405273;143
603;0;18.402881622314453;144
603;0;18.360105514526367;145
603;0;18.317333221435547;146
603;0;18.274560928344727;147
603;0;18.231847763061523;148
603;0;18.189149856567383;149
603;0;18.1462459564209;150
603;0;18.10333824157715;151
603;0;18.060436248779297;152
603;0;18.01753807067871;153
603;0;17.974645614624023;154
603;0;17.931764602661133;155
603;0;17.888896942138672;156
603;0;17.84605598449707;157
603;0;17.802980422973633;158
603;0;17.759836196899414;159
603;0;17.716703414916992;160
603;0;17.673601150512695;161
603;0;17.63046646118164;162
603;0;17.587356567382812;163
603;0;17.54426383972168;164
603;0;17.501140594482422;165
603;0;17.457935333251953;166
603;0;17.41475486755371;167
603;0;17.37161636352539;168
603;0;17.328536987304688;169
603;0;17.285478591918945;170
603;0;17.242420196533203;171
603;0;17.1993465423584;172
603;0;17.156274795532227;173
603;0;17.113195419311523;174
603;0;17.070043563842773;175
603;0;17.026565551757812;176
603;0;16.983104705810547;177
603;0;16.939647674560547;178
603;0;16.89621353149414;179
603;0;16.852811813354492;180
603;0;16.809444427490234;181
603;0;16.765979766845703;182
603;0;16.722442626953125;183
603;0;16.67894744873047;184
603;0;16.635465621948242;185
603;0;16.592016220092773;186
603;0;16.5485897064209;187
603;0;16.505176544189453;188
603;0;16.461807250976562;189
603;0;16.418476104736328;190
603;0;16.37514877319336;191
603;0;16.331846237182617;192
603;0;16.288585662841797;193
603;0;16.24540901184082;194
603;0;16.20233726501465;195
603;0;16.159318923950195;196
603;0;16.11635398864746;197
603;0;16.073457717895508;198
603;0;16.030376434326172;199
603;0;15.987227439880371;200
603;0;15.944125175476074;201
603;0;15.901069641113281;202
603;0;15.8580904006958;203
603;0;15.815184593200684;204
603;0;15.772329330444336;205
603;0;15.729510307312012;206
603;0;15.686716079711914;207
603;0;15.64396858215332;208
603;0;15.601243019104004;209
603;0;15.558599472045898;210
603;0;15.51606559753418;211
603;0;15.473633766174316;212
603;0;15.4312744140625;213
603;0;15.388993263244629;214
603;0;15.346661567687988;215
603;0;15.304357528686523;216
603;0;15.261789321899414;217
603;0;15.21922779083252;218
603;0;15.176721572875977;219
603;0;15.13425064086914;220
603;0;15.091830253601074;221
603;0;15.04944133758545;222
603;0;15.006930351257324;223
603;0;14.964487075805664;224
603;0;14.922118186950684;225
603;0;14.879805564880371;226
603;0;14.837525367736816;227
603;0;14.795310974121094;228
603;0;14.753201484680176;229
603;0;14.71114444732666;230
603;0;14.669120788574219;231
603;0;14.627152442932129;232
603;0;14.58524227142334;233
603;0;14.54338264465332;234
603;0;14.501579284667969;235
603;0;14.459851264953613;236
603;0;14.418196678161621;237
