id;fold;best_score;best_generations
415;0;25.653156280517578;0
415;0;25.52494239807129;1
415;0;25.397594451904297;2
415;0;25.271093368530273;3
415;0;25.145414352416992;4
415;0;25.02054214477539;5
415;0;24.89645767211914;6
415;0;24.77313995361328;7
415;0;24.65057373046875;8
415;0;24.52874183654785;9
415;0;24.40761947631836;10
415;0;24.287195205688477;11
415;0;24.16745376586914;12
415;0;24.048376083374023;13
415;0;23.929946899414062;14
415;0;23.81215476989746;15
415;0;23.69498062133789;16
415;0;23.578411102294922;17
415;0;23.462430953979492;18
415;0;23.347030639648438;19
415;0;23.23219108581543;20
415;0;23.117904663085938;21
415;0;23.004152297973633;22
415;0;22.890928268432617;23
415;0;22.778213500976562;24
415;0;22.666000366210938;25
415;0;22.554275512695312;26
415;0;22.44302749633789;27
415;0;22.33224868774414;28
415;0;22.221923828125;29
415;0;22.112041473388672;30
415;0;22.00259780883789;31
415;0;21.893579483032227;32
415;0;21.78497314453125;33
415;0;21.67677116394043;34
415;0;21.5689640045166;35
415;0;21.461545944213867;36
415;0;21.354503631591797;37
415;0;21.247831344604492;38
415;0;21.14151954650879;39
415;0;21.035558700561523;40
415;0;20.929943084716797;41
415;0;20.82465934753418;42
415;0;20.71970558166504;43
415;0;20.61507225036621;44
415;0;20.510751724243164;45
415;0;20.406736373901367;46
415;0;20.30301856994629;47
415;0;20.199594497680664;48
415;0;20.096450805664062;49
415;0;19.993593215942383;50
415;0;19.891002655029297;51
415;0;19.788677215576172;52
415;0;19.686613082885742;53
415;0;19.58480453491211;54
415;0;19.483240127563477;55
415;0;19.381921768188477;56
415;0;19.280839920043945;57
415;0;19.17998695373535;58
415;0;19.079360961914062;59
415;0;18.978958129882812;60
415;0;18.87877082824707;61
415;0;18.77879524230957;62
415;0;18.679027557373047;63
415;0;18.5794620513916;64
415;0;18.48009490966797;65
415;0;18.380918502807617;66
415;0;18.281936645507812;67
415;0;18.183137893676758;68
415;0;18.084524154663086;69
415;0;17.986085891723633;70
415;0;17.88782501220703;71
415;0;17.789731979370117;72
415;0;17.691808700561523;73
415;0;17.594053268432617;74
415;0;17.496458053588867;75
415;0;17.399019241333008;76
415;0;17.301738739013672;77
415;0;17.204608917236328;78
415;0;17.10763168334961;79
415;0;17.01080322265625;80
415;0;16.91411781311035;81
415;0;16.817577362060547;82
415;0;16.721176147460938;83
415;0;16.624916076660156;84
415;0;16.528793334960938;85
415;0;16.432804107666016;86
415;0;16.33694839477539;87
415;0;16.241226196289062;88
415;0;16.1456356048584;89
415;0;16.0501708984375;90
415;0;15.95483684539795;91
415;0;15.859626770019531;92
415;0;15.764546394348145;93
415;0;15.669586181640625;94
415;0;15.574750900268555;95
415;0;15.48004150390625;96
415;0;15.38544750213623;97
415;0;15.29098129272461;98
415;0;15.196634292602539;99
415;0;15.102409362792969;100
415;0;15.00830364227295;101
415;0;14.91431999206543;102
415;0;14.82045841217041;103
415;0;14.726714134216309;104
415;0;14.633092880249023;105
415;0;14.539591789245605;106
415;0;14.446213722229004;107
415;0;14.352956771850586;108
415;0;14.259822845458984;109
415;0;14.166810035705566;110
415;0;14.073923110961914;111
415;0;13.981161117553711;112
415;0;13.888522148132324;113
415;0;13.796010971069336;114
415;0;13.703629493713379;115
415;0;13.61137580871582;116
415;0;13.51925277709961;117
415;0;13.427258491516113;118
415;0;13.335400581359863;119
415;0;13.243675231933594;120
415;0;13.152090072631836;121
415;0;13.060641288757324;122
415;0;12.969332695007324;123
415;0;12.878164291381836;124
415;0;12.78714370727539;125
415;0;12.69626522064209;126
415;0;12.605537414550781;127
415;0;12.514960289001465;128
415;0;12.424535751342773;129
415;0;12.334266662597656;130
415;0;12.244156837463379;131
415;0;12.154205322265625;132
415;0;12.06441879272461;133
415;0;11.974796295166016;134
415;0;11.88534164428711;135
415;0;11.796058654785156;136
415;0;11.706950187683105;137
415;0;11.618021011352539;138
415;0;11.52927017211914;139
415;0;11.440704345703125;140
415;0;11.352325439453125;141
415;0;11.264135360717773;142
415;0;11.17613697052002;143
415;0;11.088337898254395;144
415;0;11.000738143920898;145
415;0;10.913339614868164;146
415;0;10.826148986816406;147
415;0;10.739169120788574;148
415;0;10.652403831481934;149
415;0;10.56585693359375;150
415;0;10.47952938079834;151
415;0;10.39342975616455;152
415;0;10.30755615234375;153
415;0;10.221918106079102;154
415;0;10.136516571044922;155
415;0;10.051355361938477;156
415;0;9.966440200805664;157
415;0;9.8817720413208;158
415;0;9.797355651855469;159
415;0;9.7131986618042;160
415;0;9.629302024841309;161
415;0;9.545666694641113;162
415;0;9.462301254272461;163
415;0;9.3792085647583;164
415;0;9.296394348144531;165
415;0;9.213861465454102;166
415;0;9.131612777709961;167
415;0;9.049654960632324;168
415;0;8.967987060546875;169
415;0;8.88662052154541;170
415;0;8.805554389953613;171
415;0;8.724793434143066;172
415;0;8.644343376159668;173
415;0;8.564208030700684;174
415;0;8.484391212463379;175
415;0;8.40489673614502;176
415;0;8.325728416442871;177
415;0;8.246891021728516;178
415;0;8.168390274047852;179
415;0;8.090227127075195;180
415;0;8.012407302856445;181
415;0;7.934933662414551;182
415;0;7.857811450958252;183
415;0;7.781044960021973;184
415;0;7.704638957977295;185
415;0;7.6285929679870605;186
415;0;7.552915573120117;187
415;0;7.4776082038879395;188
415;0;7.402674674987793;189
415;0;7.32811975479126;190
415;0;7.253945827484131;191
415;0;7.180159091949463;192
415;0;7.106759548187256;193
415;0;7.033753871917725;194
415;0;6.96114444732666;195
415;0;6.888935089111328;196
415;0;6.817126750946045;197
415;0;6.745725631713867;198
415;0;6.674734592437744;199
415;0;6.604156017303467;200
415;0;6.533993244171143;201
415;0;6.464251518249512;202
415;0;6.394929885864258;203
415;0;6.3260345458984375;204
415;0;6.257566928863525;205
415;0;6.189530849456787;206
415;0;6.121926784515381;207
415;0;6.054760456085205;208
415;0;5.988033294677734;209
415;0;5.92174768447876;210
415;0;5.855905055999756;211
415;0;5.790509223937988;212
415;0;5.7255635261535645;213
415;0;5.661067962646484;214
415;0;5.597024440765381;215
415;0;5.5334367752075195;216
415;0;5.470306873321533;217
415;0;5.407635688781738;218
415;0;5.345424652099609;219
415;0;5.2836761474609375;220
415;0;5.222393035888672;221
415;0;5.161574363708496;222
415;0;5.101223945617676;223
415;0;5.041341304779053;224
415;0;4.98192834854126;225
415;0;4.922986030578613;226
415;0;4.864517688751221;227
415;0;4.806521892547607;228
415;0;4.748999118804932;229
415;0;4.691951751708984;230
415;0;4.635379791259766;231
415;0;4.579284191131592;232
415;0;4.5236663818359375;233
415;0;4.468526363372803;234
415;0;4.413863182067871;235
415;0;4.359678745269775;236
415;0;4.305971145629883;237
415;0;4.252743244171143;238
415;0;4.19999361038208;239
415;0;4.147723197937012;240
415;0;4.0959320068359375;241
415;0;4.04461669921875;242
415;0;3.9937796592712402;243
415;0;3.943420648574829;244
415;0;3.8935394287109375;245
415;0;3.844133138656616;246
415;0;3.79520320892334;247
415;0;3.746748924255371;248
415;0;3.6987693309783936;249
415;0;3.65126371383667;250
415;0;3.6042301654815674;251
415;0;3.5576679706573486;252
415;0;3.51157808303833;253
415;0;3.465955972671509;254
415;0;3.4208028316497803;255
415;0;3.3761141300201416;256
415;0;3.331892251968384;257
415;0;3.288133382797241;258
415;0;3.2448363304138184;259
415;0;3.2019999027252197;260
415;0;3.1596219539642334;261
415;0;3.117701768875122;262
415;0;3.0762369632720947;263
415;0;3.0352258682250977;264
415;0;2.994666337966919;265
415;0;2.9545562267303467;266
415;0;2.91489315032959;267
415;0;2.875675678253174;268
415;0;2.8369011878967285;269
415;0;2.798567056655884;270
415;0;2.760672092437744;271
415;0;2.723212480545044;272
415;0;2.6861870288848877;273
415;0;2.649592876434326;274
415;0;2.613426446914673;275
415;0;2.5776870250701904;276
415;0;2.5423696041107178;277
415;0;2.5074751377105713;278
415;0;2.472998857498169;279
415;0;2.438937187194824;280
415;0;2.4052889347076416;281
415;0;2.3720510005950928;282
415;0;2.339219808578491;283
415;0;2.3067922592163086;284
415;0;2.274766445159912;285
415;0;2.243138551712036;286
415;0;2.2119076251983643;287
415;0;2.1810688972473145;288
415;0;2.1506195068359375;289
415;0;2.1205556392669678;290
415;0;2.0908761024475098;291
415;0;2.061575412750244;292
415;0;2.032651662826538;293
415;0;2.0041024684906006;294
415;0;1.9759247303009033;295
415;0;1.9481134414672852;296
415;0;1.9206677675247192;297
415;0;1.8935823440551758;298
415;0;1.8668546676635742;299
415;0;1.8404815196990967;300
415;0;1.814459204673767;301
415;0;1.7887849807739258;302
415;0;1.7634556293487549;303
415;0;1.7384668588638306;304
415;0;1.7138162851333618;305
415;0;1.689501166343689;306
415;0;1.6655172109603882;307
415;0;1.6418629884719849;308
415;0;1.6185318231582642;309
415;0;1.5955229997634888;310
415;0;1.5728323459625244;311
415;0;1.5504565238952637;312
415;0;1.5283923149108887;313
415;0;1.506636381149292;314
415;0;1.4851850271224976;315
415;0;1.464035987854004;316
415;0;1.4431843757629395;317
415;0;1.4226285219192505;318
415;0;1.4023646116256714;319
415;0;1.3823883533477783;320
415;0;1.3626978397369385;321
415;0;1.3432893753051758;322
415;0;1.3241599798202515;323
415;0;1.3053061962127686;324
415;0;1.2867240905761719;325
415;0;1.2684112787246704;326
415;0;1.2503644227981567;327
415;0;1.2325798273086548;328
415;0;1.2150547504425049;329
415;0;1.1977872848510742;330
415;0;1.1807725429534912;331
415;0;1.164007306098938;332
415;0;1.147489309310913;333
415;0;1.1312148571014404;334
415;0;1.1151819229125977;335
415;0;1.09938645362854;336
415;0;1.0838263034820557;337
415;0;1.0684971809387207;338
415;0;1.0533970594406128;339
415;0;1.038522720336914;340
415;0;1.0238714218139648;341
415;0;1.0094397068023682;342
415;0;0.9952253103256226;343
415;0;0.9812247157096863;344
415;0;0.9674357771873474;345
415;0;0.9538556933403015;346
415;0;0.9404811263084412;347
415;0;0.9273098111152649;348
415;0;0.9143381714820862;349
415;0;0.9015640616416931;350
415;0;0.8889845013618469;351
415;0;0.8765970468521118;352
415;0;0.8643990159034729;353
415;0;0.852387547492981;354
415;0;0.8405597805976868;355
415;0;0.8289140462875366;356
415;0;0.8174468874931335;357
415;0;0.8061565160751343;358
415;0;0.7950403690338135;359
415;0;0.7840953469276428;360
415;0;0.7733192443847656;361
415;0;0.7627101540565491;362
415;0;0.7522650361061096;363
415;0;0.7419814467430115;364
415;0;0.7318575382232666;365
415;0;0.7218903303146362;366
415;0;0.7120777368545532;367
415;0;0.7024176120758057;368
415;0;0.692907989025116;369
415;0;0.6835466027259827;370
415;0;0.6743301153182983;371
415;0;0.6652579307556152;372
415;0;0.6563267111778259;373
415;0;0.6475352048873901;374
415;0;0.6388803124427795;375
415;0;0.6303611993789673;376
415;0;0.6219745874404907;377
415;0;0.6137197017669678;378
415;0;0.6055938601493835;379
415;0;0.5975949168205261;380
415;0;0.5897214412689209;381
415;0;0.5819710493087769;382
415;0;0.5743417739868164;383
415;0;0.566832423210144;384
415;0;0.5594409108161926;385
415;0;0.552164614200592;386
415;0;0.5450024008750916;387
415;0;0.5379530191421509;388
415;0;0.5310143232345581;389
415;0;0.5241838693618774;390
415;0;0.5174603462219238;391
415;0;0.5108422636985779;392
415;0;0.504328191280365;393
415;0;0.4979158341884613;394
415;0;0.4916042387485504;395
415;0;0.48539096117019653;396
415;0;0.47927528619766235;397
415;0;0.4732556641101837;398
415;0;0.46733027696609497;399
415;0;0.46149733662605286;400
415;0;0.45575565099716187;401
415;0;0.45010384917259216;402
415;0;0.4445408880710602;403
415;0;0.4390643537044525;404
415;0;0.43367353081703186;405
415;0;0.42836707830429077;406
415;0;0.4231431484222412;407
415;0;0.4180004298686981;408
415;0;0.41293808817863464;409
415;0;0.40795499086380005;410
415;0;0.40304896235466003;411
415;0;0.39821910858154297;412
415;0;0.3934648633003235;413
415;0;0.3887840807437897;414
415;0;0.3841758072376251;415
415;0;0.3796391785144806;416
415;0;0.37517282366752625;417
415;0;0.37077596783638;418
415;0;0.36644724011421204;419
415;0;0.3621850907802582;420
415;0;0.35798919200897217;421
415;0;0.35385802388191223;422
415;0;0.3497902750968933;423
415;0;0.3457851707935333;424
415;0;0.34184181690216064;425
415;0;0.337958961725235;426
415;0;0.33413586020469666;427
415;0;0.33037176728248596;428
415;0;0.3266648054122925;429
415;0;0.3230147063732147;430
415;0;0.31942036747932434;431
415;0;0.31588128209114075;432
415;0;0.3123959004878998;433
415;0;0.30896344780921936;434
415;0;0.30558350682258606;435
415;0;0.3022547662258148;436
415;0;0.29897645115852356;437
415;0;0.29574817419052124;438
415;0;0.2925685942173004;439
415;0;0.2894369065761566;440
415;0;0.2863525450229645;441
415;0;0.2833145260810852;442
415;0;0.28032249212265015;443
415;0;0.27737507224082947;444
415;0;0.27447226643562317;445
415;0;0.27161315083503723;446
415;0;0.26879674196243286;447
415;0;0.26602229475975037;448
415;0;0.26328936219215393;449
415;0;0.2605966031551361;450
415;0;0.25794410705566406;451
415;0;0.25533127784729004;452
415;0;0.25275683403015137;453
415;0;0.250220388174057;454
415;0;0.24772167205810547;455
415;0;0.2452593445777893;456
415;0;0.24283367395401;457
415;0;0.24044345319271088;458
415;0;0.23808832466602325;459
415;0;0.23576748371124268;460
415;0;0.23348066210746765;461
415;0;0.23122702538967133;462
415;0;0.22900617122650146;463
415;0;0.22681750357151031;464
415;0;0.22466082870960236;465
415;0;0.22253507375717163;466
415;0;0.22044022381305695;467
415;0;0.21837541460990906;468
415;0;0.21634028851985931;469
415;0;0.21433433890342712;470
415;0;0.21235719323158264;471
415;0;0.21040809154510498;472
415;0;0.208486869931221;473
415;0;0.20659305155277252;474
415;0;0.2047259658575058;475
415;0;0.20288537442684174;476
415;0;0.20107083022594452;477
415;0;0.19928200542926788;478
415;0;0.1975182592868805;479
415;0;0.19577933847904205;480
415;0;0.19406481087207794;481
415;0;0.19237403571605682;482
415;0;0.19070684909820557;483
415;0;0.1890629082918167;484
415;0;0.1874418705701828;485
415;0;0.18584313988685608;486
415;0;0.18426662683486938;487
415;0;0.18271172046661377;488
415;0;0.1811782419681549;489
415;0;0.1796659380197525;490
415;0;0.17817416787147522;491
415;0;0.1767030656337738;492
415;0;0.17525190114974976;493
415;0;0.1738203763961792;494
415;0;0.17240820825099945;495
415;0;0.17101486027240753;496
415;0;0.16964055597782135;497
415;0;0.1682845503091812;498
415;0;0.16694682836532593;499
415;1;27.345170974731445;0
415;1;27.203086853027344;1
415;1;27.06216049194336;2
415;1;26.92237091064453;3
415;1;26.783679962158203;4
415;1;26.646060943603516;5
415;1;26.509489059448242;6
415;1;26.37392807006836;7
415;1;26.239360809326172;8
415;1;26.10575294494629;9
415;1;25.973087310791016;10
415;1;25.84133529663086;11
415;1;25.710474014282227;12
415;1;25.580482482910156;13
415;1;25.451337814331055;14
415;1;25.323015213012695;15
415;1;25.195499420166016;16
415;1;25.068769454956055;17
415;1;24.94280242919922;18
415;1;24.817583084106445;19
415;1;24.69309425354004;20
415;1;24.56930923461914;21
415;1;24.44622039794922;22
415;1;24.323806762695312;23
415;1;24.20204734802246;24
415;1;24.080934524536133;25
415;1;23.960451126098633;26
415;1;23.840576171875;27
415;1;23.72130584716797;28
415;1;23.602611541748047;29
415;1;23.48448944091797;30
415;1;23.36692237854004;31
415;1;23.249897003173828;32
415;1;23.133403778076172;33
415;1;23.017425537109375;34
415;1;22.90195655822754;35
415;1;22.786975860595703;36
415;1;22.6724796295166;37
415;1;22.558452606201172;38
415;1;22.44488525390625;39
415;1;22.331764221191406;40
415;1;22.21908187866211;41
415;1;22.106830596923828;42
415;1;21.994993209838867;43
415;1;21.88356590270996;44
415;1;21.772537231445312;45
415;1;21.661897659301758;46
415;1;21.5516357421875;47
415;1;21.44175148010254;48
415;1;21.332223892211914;49
415;1;21.223052978515625;50
415;1;21.114227294921875;51
415;1;21.00574493408203;52
415;1;20.8975887298584;53
415;1;20.789756774902344;54
415;1;20.68223762512207;55
415;1;20.575029373168945;56
415;1;20.468122482299805;57
415;1;20.361509323120117;58
415;1;20.255184173583984;59
415;1;20.149141311645508;60
415;1;20.04336929321289;61
415;1;19.937870025634766;62
415;1;19.832630157470703;63
415;1;19.727643966674805;64
415;1;19.622913360595703;65
415;1;19.5184268951416;66
415;1;19.4141788482666;67
415;1;19.310163497924805;68
415;1;19.206378936767578;69
415;1;19.10281753540039;70
415;1;18.99947166442871;71
415;1;18.896343231201172;72
415;1;18.793424606323242;73
415;1;18.69070816040039;74
415;1;18.588193893432617;75
415;1;18.485876083374023;76
415;1;18.38374900817871;77
415;1;18.281808853149414;78
415;1;18.180055618286133;79
415;1;18.078479766845703;80
415;1;17.977081298828125;81
415;1;17.875856399536133;82
415;1;17.77480125427246;83
415;1;17.67391014099121;84
415;1;17.573184967041016;85
415;1;17.47261619567871;86
415;1;17.372209548950195;87
415;1;17.271955490112305;88
415;1;17.171850204467773;89
415;1;17.071897506713867;90
415;1;16.972087860107422;91
415;1;16.872425079345703;92
415;1;16.77290153503418;93
415;1;16.673519134521484;94
415;1;16.574275970458984;95
415;1;16.47516441345215;96
415;1;16.376190185546875;97
415;1;16.277345657348633;98
415;1;16.178634643554688;99
415;1;16.08005142211914;100
415;1;15.981598854064941;101
415;1;15.883269309997559;102
415;1;15.785066604614258;103
415;1;15.686988830566406;104
415;1;15.589035034179688;105
415;1;15.491202354431152;106
415;1;15.3934965133667;107
415;1;15.295907974243164;108
415;1;15.198441505432129;109
415;1;15.101097106933594;110
415;1;15.00387191772461;111
415;1;14.906767845153809;112
415;1;14.809782981872559;113
415;1;14.712922096252441;114
415;1;14.616179466247559;115
415;1;14.519559860229492;116
415;1;14.423060417175293;117
415;1;14.326683044433594;118
415;1;14.230429649353027;119
415;1;14.134297370910645;120
415;1;14.038290977478027;121
415;1;13.942411422729492;122
415;1;13.846654891967773;123
415;1;13.751028060913086;124
415;1;13.655529975891113;125
415;1;13.560161590576172;126
415;1;13.464921951293945;127
415;1;13.369820594787598;128
415;1;13.274850845336914;129
415;1;13.180021286010742;130
415;1;13.0853271484375;131
