id;fold;best_score;best_generations
411;0;0.1416906714439392;0
411;0;0.03275478631258011;1
411;0;0.015316469594836235;2
411;0;0.009013487957417965;3
411;0;0.006213569547981024;4
411;0;0.004745929501950741;5
411;0;0.004037582781165838;6
411;0;0.004010622389614582;7
411;0;0.00471544312313199;8
411;0;0.006064997985959053;9
411;0;0.007603429723531008;10
411;0;0.008719541132450104;11
411;0;0.009220443665981293;12
411;0;0.009383555501699448;13
411;0;0.009469158947467804;14
411;0;0.009551863186061382;15
411;0;0.009635848924517632;16
411;0;0.009716994129121304;17
411;0;0.009793014265596867;18
411;0;0.009863435290753841;19
411;0;0.009928691200911999;20
411;0;0.00998905673623085;21
411;0;0.010045020841062069;22
411;0;0.010096857324242592;23
411;0;0.010144783183932304;24
411;0;0.010189054533839226;25
411;0;0.010229652747511864;26
411;0;0.010267263278365135;27
411;0;0.010302348993718624;28
411;0;0.010336464270949364;29
411;0;0.010371404699981213;30
411;0;0.010409293696284294;31
411;0;0.010450338013470173;32
411;0;0.010492117144167423;33
411;0;0.01053051371127367;34
411;0;0.01056433655321598;35
411;0;0.010593927465379238;36
411;0;0.010619175620377064;37
411;0;0.010640032589435577;38
411;0;0.010655834339559078;39
411;0;0.010666468180716038;40
411;0;0.010671460069715977;41
411;0;0.010670763440430164;42
411;0;0.010663974098861217;43
411;0;0.010641251690685749;44
411;0;0.010654190555214882;45
411;0;0.010583209805190563;46
411;0;0.010564588010311127;47
411;0;0.010541051626205444;48
411;0;0.010446500964462757;49
411;0;0.010412261821329594;50
411;0;0.010356352664530277;51
411;0;0.010250722989439964;52
411;0;0.010189414955675602;53
411;0;0.01016999501734972;54
411;0;0.009973675943911076;55
411;0;0.009884937666356564;56
411;0;0.009767684154212475;57
411;0;0.009690741077065468;58
411;0;0.009465692564845085;59
411;0;0.00935465656220913;60
411;0;0.009205566719174385;61
411;0;0.009129109792411327;62
411;0;0.008852929808199406;63
411;0;0.00872847344726324;64
411;0;0.008575255051255226;65
411;0;0.008503558114171028;66
411;0;0.008238548412919044;67
411;0;0.008098935708403587;68
411;0;0.007952403277158737;69
411;0;0.007859035395085812;70
411;0;0.0076538920402526855;71
411;0;0.00756418751552701;72
411;0;0.0074208928272128105;73
411;0;0.007359437178820372;74
411;0;0.007199969608336687;75
411;0;0.007130589801818132;76
411;0;0.007021143566817045;77
411;0;0.006961108651012182;78
411;0;0.006825388874858618;79
411;0;0.006784210912883282;80
411;0;0.006614488549530506;81
411;0;0.006547060329467058;82
411;0;0.006383794359862804;83
411;0;0.006279695313423872;84
411;0;0.006137528456747532;85
411;0;0.006014564540237188;86
411;0;0.005891426000744104;87
411;0;0.005777288228273392;88
411;0;0.005673747509717941;89
411;0;0.005583246238529682;90
411;0;0.00550812017172575;91
411;0;0.005450273398309946;92
411;0;0.005410842597484589;93
411;0;0.005389861296862364;94
411;0;0.005385479424148798;95
411;0;0.005393629893660545;96
411;0;0.005410993006080389;97
411;0;0.005436834413558245;98
411;0;0.005469813942909241;99
411;0;0.005508414935320616;100
411;0;0.005553903058171272;101
411;0;0.005601945798844099;102
411;0;0.00574085395783186;103
411;0;0.005727044306695461;104
411;0;0.00574494106695056;105
411;0;0.0057813688181340694;106
411;0;0.005823215935379267;107
411;0;0.0059094796888530254;108
411;0;0.005932966712862253;109
411;0;0.005939074791967869;110
411;0;0.005961005575954914;111
411;0;0.005988968536257744;112
411;0;0.0060156481340527534;113
411;0;0.006080580875277519;114
411;0;0.006072044372558594;115
411;0;0.006072748452425003;116
411;0;0.006119840778410435;117
411;0;0.006105414591729641;118
411;0;0.006103618536144495;119
411;0;0.006109226029366255;120
411;0;0.006159643176943064;121
411;0;0.006133731920272112;122
411;0;0.00612164381891489;123
411;0;0.0061163813807070255;124
411;0;0.006121710408478975;125
411;0;0.006122622173279524;126
411;0;0.006120352074503899;127
411;0;0.006124818231910467;128
411;0;0.006130625493824482;129
411;0;0.006135671865195036;130
411;0;0.006139625795185566;131
411;0;0.006078514736145735;132
411;0;0.0061219497583806515;133
411;0;0.006142407655715942;134
411;0;0.0061365896835923195;135
411;0;0.006135638803243637;136
411;0;0.006137037184089422;137
411;0;0.006138502154499292;138
411;0;0.006139255594462156;139
411;0;0.006139333359897137;140
411;0;0.006139129865914583;141
411;0;0.00616033049300313;142
411;0;0.0061431466601789;143
411;0;0.006130842957645655;144
411;0;0.006126618478447199;145
411;0;0.006125458981841803;146
411;0;0.006132957525551319;147
411;0;0.006032082252204418;148
411;0;0.006107906810939312;149
411;0;0.006114413496106863;150
411;0;0.006114966236054897;151
411;0;0.006114196963608265;152
411;0;0.006112733390182257;153
411;0;0.006110815331339836;154
411;0;0.006108521018177271;155
411;0;0.006106035318225622;156
411;0;0.0061033968813717365;157
411;0;0.006113865878432989;158
411;0;0.006025032605975866;159
411;0;0.006082492880523205;160
411;0;0.0060830386355519295;161
411;0;0.006081257946789265;162
411;0;0.006079833954572678;163
411;0;0.006078016944229603;164
411;0;0.006075665354728699;165
411;0;0.006072842050343752;166
411;0;0.006069691386073828;167
411;0;0.0060870461165905;168
411;0;0.005978857632726431;169
411;0;0.0060445149429142475;170
411;0;0.006047647912055254;171
411;0;0.0060457950457930565;172
411;0;0.006043136119842529;173
411;0;0.006039753556251526;174
411;0;0.0060357749462127686;175
411;0;0.006031392142176628;176
411;0;0.006026752758771181;177
411;0;0.006021945271641016;178
411;0;0.0060739279724657536;179
411;0;0.006013035774230957;180
411;0;0.005996143911033869;181
411;0;0.005989049561321735;182
411;0;0.005985736846923828;183
411;0;0.005982659291476011;184
411;0;0.005979145411401987;185
411;0;0.00599843543022871;186
411;0;0.005976991727948189;187
411;0;0.005962473340332508;188
411;0;0.005953608080744743;189
411;0;0.005941959097981453;190
411;0;0.0058533488772809505;191
411;0;0.0059163449332118034;192
411;0;0.00591939827427268;193
411;0;0.005914973095059395;194
411;0;0.005908089689910412;195
411;0;0.005899699404835701;196
411;0;0.005890135653316975;197
411;0;0.0058796158991754055;198
411;0;0.0058684321120381355;199
411;0;0.005856588017195463;200
411;0;0.0058726780116558075;201
411;0;0.005748837720602751;202
411;0;0.00580237852409482;203
411;0;0.005804751068353653;204
411;0;0.0057974508963525295;205
411;0;0.005787326022982597;206
411;0;0.005777799990028143;207
411;0;0.005770581774413586;208
411;0;0.0057659633457660675;209
411;0;0.0057630655355751514;210
411;0;0.005760952830314636;211
411;0;0.005770768970251083;212
411;0;0.005694936029613018;213
411;0;0.005743404384702444;214
411;0;0.005753145087510347;215
411;0;0.0057558114640414715;216
411;0;0.005756014492362738;217
411;0;0.0057549504563212395;218
411;0;0.005753642413765192;219
411;0;0.005759550724178553;220
411;0;0.005752050783485174;221
411;0;0.005747170653194189;222
411;0;0.0057489704340696335;223
411;0;0.005724226590245962;224
411;0;0.005706869997084141;225
411;0;0.005736934021115303;226
411;0;0.005737566389143467;227
411;0;0.00569961778819561;228
411;0;0.005739433690905571;229
411;0;0.0057477219961583614;230
411;0;0.005749408155679703;231
411;0;0.005748414434492588;232
411;0;0.005746325943619013;233
411;0;0.005747636314481497;234
411;0;0.0057073538191616535;235
411;0;0.0057310317642986774;236
411;0;0.0057335663586854935;237
