id;fold;best_score;best_generations
683;0;14.03381633758545;0
683;0;6.841558933258057;1
683;0;2.061323642730713;2
683;0;0.2959511876106262;3
683;0;0.24796733260154724;4
683;0;0.26004183292388916;5
683;0;0.07404302805662155;6
683;0;0.024977274239063263;7
683;0;0.03091367520391941;8
683;0;0.01571248099207878;9
683;0;0.00922747515141964;10
683;0;0.009061089716851711;11
683;0;0.007260282523930073;12
683;0;0.00608831038698554;13
683;0;0.005513492040336132;14
683;0;0.004824185278266668;15
683;0;0.004313800483942032;16
683;0;0.003996098879724741;17
683;0;0.0037783568259328604;18
683;0;0.003628950333222747;19
683;0;0.0035302438773214817;20
683;0;0.003476247424259782;21
683;0;0.003451548283919692;22
683;0;0.0034384597092866898;23
683;0;0.003427454736083746;24
683;0;0.003415975021198392;25
683;0;0.0034048964735120535;26
683;0;0.0033953948877751827;27
683;0;0.0033879303373396397;28
683;0;0.0033823715057224035;29
683;0;0.0033782862592488527;30
683;0;0.003375211264938116;31
683;0;0.003372794482856989;32
683;0;0.0033707753755152225;33
683;0;0.0033690608106553555;34
683;0;0.003367598867043853;35
683;0;0.003366325283423066;36
683;0;0.003365216078236699;37
683;0;0.0033642337657511234;38
683;0;0.0033633767161518335;39
683;0;0.003362614894285798;40
683;0;0.0033619417808949947;41
683;0;0.0033613485284149647;42
683;0;0.0033608046360313892;43
683;0;0.003360316390171647;44
683;0;0.0033598649315536022;45
683;0;0.0033594651613384485;46
683;0;0.0033590944949537516;47
683;0;0.0033587589859962463;48
683;0;0.0033584609627723694;49
683;0;0.003358193440362811;50
683;0;0.003357937792316079;51
683;0;0.0033577068243175745;52
683;0;0.0033575037959963083;53
683;0;0.003357312874868512;54
683;0;0.0033571396488696337;55
683;0;0.0033569883089512587;56
683;0;0.003356844186782837;57
683;0;0.0033567133359611034;58
683;0;0.0033565894700586796;59
683;0;0.0033564851619303226;60
683;0;0.0033563897013664246;61
683;0;0.0033563037868589163;62
683;0;0.003356229979544878;63
683;0;0.003356154775246978;64
683;0;0.0033560951706022024;65
683;0;0.003356035565957427;66
683;0;0.0033559889998286963;67
683;0;0.0033559491857886314;68
683;0;0.0033559086732566357;69
683;0;0.0033558758441358805;70
683;0;0.003355847205966711;71
683;0;0.0033558360300958157;72
683;0;0.0033558125142008066;73
683;0;0.0033557992428541183;74
683;0;0.003355792025104165;75
683;0;0.0033557822462171316;76
683;0;0.0033557829447090626;77
683;0;0.003355783876031637;78
683;0;0.003355788066983223;79
683;0;0.0033557985443621874;80
683;0;0.003355802968144417;81
683;0;0.0033558157738298178;82
683;0;0.003355826484039426;83
683;0;0.003355845808982849;84
683;0;0.00335586816072464;85
683;0;0.0033558832947164774;86
683;0;0.0033559114672243595;87
683;0;0.003355931956321001;88
683;0;0.003355949418619275;89
683;0;0.0033559834118932486;90
683;0;0.0033560097217559814;91
683;0;0.0033560425508767366;92
683;0;0.0033560642041265965;93
683;0;0.0033561023883521557;94
683;0;0.003356129163876176;95
683;0;0.0033561636228114367;96
683;0;0.003356199013069272;97
683;0;0.003356229979544878;98
683;0;0.0033562672324478626;99
683;0;0.0033563077449798584;100
683;0;0.003356338245794177;101
