id;fold;best_score;best_generations
57;0;21.64362144470215;0
57;0;21.643508911132812;1
57;0;21.643386840820312;2
57;0;21.643264770507812;3
57;0;21.643138885498047;4
57;0;21.64301109313965;5
57;0;21.642879486083984;6
57;0;21.642742156982422;7
57;0;21.642602920532227;8
57;0;21.6424617767334;9
57;0;21.642318725585938;10
57;0;21.64217185974121;11
57;0;21.64202117919922;12
57;0;21.641864776611328;13
57;0;21.641712188720703;14
57;0;21.641555786132812;15
57;0;21.641395568847656;16
57;0;21.6412296295166;17
57;0;21.64106559753418;18
57;0;21.64089584350586;19
57;0;21.64072608947754;20
57;0;21.640552520751953;21
57;0;21.640378952026367;22
57;0;21.64019775390625;23
57;0;21.640018463134766;24
57;0;21.639833450317383;25
57;0;21.6396484375;26
57;0;21.639463424682617;27
57;0;21.639272689819336;28
57;0;21.639081954956055;29
57;0;21.638887405395508;30
57;0;21.638690948486328;31
57;0;21.638492584228516;32
57;0;21.638294219970703;33
57;0;21.638092041015625;34
57;0;21.637887954711914;35
57;0;21.63768196105957;36
57;0;21.637475967407227;37
57;0;21.637266159057617;38
57;0;21.63705062866211;39
57;0;21.636838912963867;40
57;0;21.636621475219727;41
57;0;21.63640594482422;42
57;0;21.636186599731445;43
57;0;21.635967254638672;44
57;0;21.635744094848633;45
57;0;21.635517120361328;46
57;0;21.63528823852539;47
57;0;21.635061264038086;48
57;0;21.634830474853516;49
57;0;21.634597778320312;50
57;0;21.634366989135742;51
57;0;21.634132385253906;52
57;0;21.633895874023438;53
57;0;21.633655548095703;54
57;0;21.6334171295166;55
57;0;21.6331729888916;56
57;0;21.632932662963867;57
57;0;21.6326847076416;58
57;0;21.632436752319336;59
57;0;21.632190704345703;60
57;0;21.631942749023438;61
57;0;21.631690979003906;62
57;0;21.631437301635742;63
57;0;21.631183624267578;64
57;0;21.63092613220215;65
57;0;21.630666732788086;66
57;0;21.63041114807129;67
57;0;21.63014793395996;68
57;0;21.6298885345459;69
57;0;21.629623413085938;70
57;0;21.629358291625977;71
57;0;21.629093170166016;72
57;0;21.628826141357422;73
57;0;21.628557205200195;74
57;0;21.628284454345703;75
57;0;21.62801170349121;76
57;0;21.62774085998535;77
57;0;21.627466201782227;78
57;0;21.62718963623047;79
57;0;21.626911163330078;80
57;0;21.62663459777832;81
57;0;21.626354217529297;82
57;0;21.626070022583008;83
57;0;21.62578773498535;84
57;0;21.625503540039062;85
57;0;21.62521743774414;86
57;0;21.62493133544922;87
57;0;21.62464141845703;88
57;0;21.624351501464844;89
57;0;21.624059677124023;90
57;0;21.623767852783203;91
57;0;21.62347412109375;92
57;0;21.62318229675293;93
57;0;21.622882843017578;94
57;0;21.62258529663086;95
57;0;21.62228775024414;96
57;0;21.621986389160156;97
57;0;21.621685028076172;98
57;0;21.621381759643555;99
57;0;21.621078491210938;100
57;0;21.620773315429688;101
57;0;21.62047004699707;102
57;0;21.620162963867188;103
57;0;21.61985206604004;104
57;0;21.619543075561523;105
57;0;21.619234085083008;106
57;0;21.618921279907227;107
57;0;21.618606567382812;108
57;0;21.618289947509766;109
57;0;21.61797523498535;110
57;0;21.617656707763672;111
57;0;21.617338180541992;112
57;0;21.617021560668945;113
57;0;21.616701126098633;114
57;0;21.616378784179688;115
57;0;21.616056442260742;116
57;0;21.615734100341797;117
57;0;21.615407943725586;118
57;0;21.615083694458008;119
57;0;21.614755630493164;120
57;0;21.61442756652832;121
57;0;21.61409568786621;122
57;0;21.613765716552734;123
57;0;21.613435745239258;124
57;0;21.613100051879883;125
57;0;21.61276626586914;126
57;0;21.612430572509766;127
57;0;21.612096786499023;128
57;0;21.611757278442383;129
57;0;21.611417770385742;130
57;0;21.611082077026367;131
57;0;21.61073875427246;132
57;0;21.610397338867188;133
57;0;21.61005401611328;134
57;0;21.609712600708008;135
57;0;21.6093692779541;136
57;0;21.609020233154297;137
57;0;21.608673095703125;138
57;0;21.608325958251953;139
57;0;21.60797691345215;140
57;0;21.607627868652344;141
57;0;21.607276916503906;142
57;0;21.606924057006836;143
57;0;21.6065731048584;144
57;0;21.606218338012695;145
57;0;21.605865478515625;146
57;0;21.60550880432129;147
57;0;21.60515022277832;148
57;0;21.60479164123535;149
57;0;21.604433059692383;150
57;0;21.604074478149414;151
57;0;21.603713989257812;152
57;0;21.603349685668945;153
57;0;21.60298728942871;154
57;0;21.602622985839844;155
57;0;21.602256774902344;156
57;0;21.601892471313477;157
57;0;21.601526260375977;158
57;0;21.601160049438477;159
57;0;21.60079002380371;160
57;0;21.600418090820312;161
57;0;21.600048065185547;162
57;0;21.59967613220215;163
57;0;21.59930419921875;164
57;0;21.59893035888672;165
57;0;21.598556518554688;166
57;0;21.59817886352539;167
57;0;21.597801208496094;168
57;0;21.59742546081543;169
57;0;21.5970458984375;170
57;0;21.596668243408203;171
57;0;21.596284866333008;172
57;0;21.595905303955078;173
57;0;21.595523834228516;174
57;0;21.595142364501953;175
57;0;21.594757080078125;176
57;0;21.594375610351562;177
57;0;21.5939884185791;178
57;0;21.593603134155273;179
57;0;21.593215942382812;180
57;0;21.592824935913086;181
57;0;21.592435836791992;182
57;0;21.5920467376709;183
57;0;21.591655731201172;184
57;0;21.59126091003418;185
57;0;21.59086799621582;186
57;0;21.590473175048828;187
57;0;21.590076446533203;188
57;0;21.589683532714844;189
57;0;21.58928871154785;190
57;0;21.588891983032227;191
57;0;21.588491439819336;192
57;0;21.58809471130371;193
57;0;21.587696075439453;194
57;0;21.587295532226562;195
57;0;21.586894989013672;196
57;0;21.586488723754883;197
57;0;21.586088180541992;198
57;0;21.58568572998047;199
57;0;21.585277557373047;200
57;0;21.584871292114258;201
57;0;21.584463119506836;202
57;0;21.584054946899414;203
57;0;21.583646774291992;204
57;0;21.583236694335938;205
57;0;21.582826614379883;206
57;0;21.58241844177246;207
57;0;21.582006454467773;208
57;0;21.581592559814453;209
57;0;21.581178665161133;210
57;0;21.580766677856445;211
57;0;21.580354690551758;212
57;0;21.579936981201172;213
57;0;21.57952117919922;214
57;0;21.579103469848633;215
57;0;21.578683853149414;216
57;0;21.578266143798828;217
57;0;21.577848434448242;218
57;0;21.577425003051758;219
57;0;21.577001571655273;220
57;0;21.576580047607422;221
57;0;21.576154708862305;222
57;0;21.575733184814453;223
57;0;21.575305938720703;224
57;0;21.574880599975586;225
57;0;21.57445526123047;226
57;0;21.57402801513672;227
57;0;21.5736026763916;228
57;0;21.57317352294922;229
57;0;21.572744369506836;230
57;0;21.57231903076172;231
57;0;21.571887969970703;232
57;0;21.571456909179688;233
57;0;21.571020126342773;234
57;0;21.57059097290039;235
57;0;21.57015609741211;236
57;0;21.569719314575195;237
57;0;21.56928253173828;238
57;0;21.568845748901367;239
57;0;21.568408966064453;240
57;0;21.567968368530273;241
57;0;21.567529678344727;242
57;0;21.567092895507812;243
57;0;21.566650390625;244
57;0;21.566211700439453;245
57;0;21.565771102905273;246
57;0;21.565326690673828;247
57;0;21.56488609313965;248
57;0;21.564441680908203;249
57;0;21.56399917602539;250
57;0;21.563554763793945;251
57;0;21.563108444213867;252
57;0;21.56266212463379;253
57;0;21.562213897705078;254
57;0;21.561765670776367;255
57;0;21.561315536499023;256
57;0;21.560867309570312;257
57;0;21.560413360595703;258
57;0;21.559965133666992;259
57;0;21.55950927734375;260
57;0;21.559057235717773;261
57;0;21.558603286743164;262
57;0;21.558149337768555;263
57;0;21.557693481445312;264
57;0;21.557239532470703;265
57;0;21.556785583496094;266
57;0;21.55632781982422;267
57;0;21.555870056152344;268
57;0;21.55541229248047;269
57;0;21.55495262145996;270
57;0;21.554494857788086;271
57;0;21.554033279418945;272
57;0;21.55357551574707;273
57;0;21.55311393737793;274
57;0;21.552648544311523;275
57;0;21.552188873291016;276
57;0;21.551725387573242;277
57;0;21.551259994506836;278
57;0;21.550792694091797;279
57;0;21.550325393676758;280
57;0;21.54985809326172;281
57;0;21.54939079284668;282
57;0;21.548921585083008;283
57;0;21.54845428466797;284
57;0;21.547983169555664;285
57;0;21.547513961791992;286
57;0;21.547042846679688;287
57;0;21.546571731567383;288
57;0;21.546100616455078;289
57;0;21.54562759399414;290
57;0;21.545154571533203;291
57;0;21.544679641723633;292
57;0;21.544208526611328;293
57;0;21.543731689453125;294
57;0;21.54325294494629;295
57;0;21.54277992248535;296
57;0;21.54230308532715;297
57;0;21.54182243347168;298
57;0;21.541345596313477;299
57;0;21.540864944458008;300
57;0;21.54038429260254;301
57;0;21.539905548095703;302
57;0;21.5394229888916;303
57;0;21.538938522338867;304
57;0;21.538455963134766;305
57;0;21.53797149658203;306
57;0;21.537487030029297;307
57;0;21.537002563476562;308
57;0;21.536518096923828;309
57;0;21.536033630371094;310
57;0;21.535547256469727;311
57;0;21.535058975219727;312
57;0;21.534570693969727;313
57;0;21.53408432006836;314
57;0;21.533594131469727;315
57;0;21.533103942871094;316
57;0;21.532611846923828;317
57;0;21.532121658325195;318
57;0;21.53162956237793;319
57;0;21.531137466430664;320
57;0;21.5306453704834;321
57;0;21.5301513671875;322
57;0;21.5296573638916;323
57;0;21.529163360595703;324
57;0;21.52866554260254;325
57;0;21.528169631958008;326
57;0;21.527671813964844;327
57;0;21.52717399597168;328
57;0;21.526676177978516;329
57;0;21.52617835998535;330
57;0;21.525678634643555;331
57;0;21.52518081665039;332
57;0;21.524677276611328;333
57;0;21.52417755126953;334
57;0;21.5236759185791;335
57;0;21.523174285888672;336
57;0;21.522672653198242;337
57;0;21.522167205810547;338
57;0;21.521663665771484;339
57;0;21.521160125732422;340
57;0;21.520654678344727;341
57;0;21.5201473236084;342
57;0;21.519641876220703;343
57;0;21.519132614135742;344
57;0;21.518627166748047;345
57;0;21.518115997314453;346
57;0;21.517610549926758;347
57;0;21.51709747314453;348
57;0;21.516586303710938;349
57;0;21.516075134277344;350
57;0;21.515565872192383;351
57;0;21.515052795410156;352
57;0;21.51453971862793;353
57;0;21.514026641845703;354
57;0;21.513513565063477;355
57;0;21.512998580932617;356
57;0;21.512481689453125;357
57;0;21.5119686126709;358
57;0;21.511451721191406;359
57;0;21.510936737060547;360
57;0;21.510419845581055;361
57;0;21.509899139404297;362
57;0;21.509380340576172;363
57;0;21.508865356445312;364
57;0;21.508346557617188;365
57;0;21.507823944091797;366
57;0;21.507301330566406;367
57;0;21.50678062438965;368
57;0;21.506261825561523;369
57;0;21.505735397338867;370
57;0;21.505212783813477;371
57;0;21.50469207763672;372
57;0;21.504165649414062;373
57;0;21.50364112854004;374
57;0;21.503114700317383;375
57;0;21.502588272094727;376
57;0;21.502063751220703;377
57;0;21.501537322998047;378
57;0;21.501008987426758;379
57;0;21.50048065185547;380
57;0;21.499954223632812;381
57;0;21.499422073364258;382
57;0;21.498891830444336;383
57;0;21.498363494873047;384
57;0;21.497831344604492;385
57;0;21.497299194335938;386
57;0;21.496768951416016;387
57;0;21.496234893798828;388
57;0;21.495702743530273;389
57;0;21.495166778564453;390
57;0;21.4946346282959;391
57;0;21.494098663330078;392
57;0;21.493562698364258;393
57;0;21.493030548095703;394
57;0;21.49249267578125;395
57;0;21.491954803466797;396
57;0;21.491418838500977;397
57;0;21.490880966186523;398
57;0;21.490341186523438;399
57;0;21.489803314208984;400
57;0;21.4892635345459;401
57;0;21.488723754882812;402
57;0;21.488183975219727;403
57;0;21.487638473510742;404
57;0;21.487098693847656;405
57;0;21.486555099487305;406
57;0;21.48601531982422;407
57;0;21.485469818115234;408
57;0;21.484926223754883;409
57;0;21.48438262939453;410
57;0;21.483837127685547;411
57;0;21.483291625976562;412
57;0;21.482746124267578;413
57;0;21.48219871520996;414
57;0;21.481653213500977;415
57;0;21.481103897094727;416
57;0;21.480554580688477;417
57;0;21.48000717163086;418
57;0;21.47945785522461;419
57;0;21.478906631469727;420
57;0;21.478357315063477;421
57;0;21.47780418395996;422
57;0;21.477256774902344;423
57;0;21.476701736450195;424
57;0;21.476152420043945;425
57;0;21.475597381591797;426
57;0;21.47504425048828;427
57;0;21.474489212036133;428
57;0;21.47393798828125;429
57;0;21.4733829498291;430
57;0;21.472824096679688;431
57;0;21.472270965576172;432
57;0;21.471712112426758;433
57;0;21.47115707397461;434
57;0;21.470600128173828;435
57;0;21.470043182373047;436
57;0;21.469482421875;437
57;0;21.468921661376953;438
57;0;21.468364715576172;439
57;0;21.467805862426758;440
57;0;21.467243194580078;441
57;0;21.46668243408203;442
57;0;21.466121673583984;443
57;0;21.465559005737305;444
57;0;21.464994430541992;445
57;0;21.464431762695312;446
57;0;21.463869094848633;447
57;0;21.463302612304688;448
57;0;21.462739944458008;449
57;0;21.462177276611328;450
57;0;21.461610794067383;451
57;0;21.461044311523438;452
57;0;21.460477828979492;453
57;0;21.459909439086914;454
57;0;21.459339141845703;455
57;0;21.458776473999023;456
57;0;21.458206176757812;457
57;0;21.4576358795166;458
57;0;21.457067489624023;459
57;0;21.456499099731445;460
57;0;21.4559268951416;461
57;0;21.45535659790039;462
57;0;21.454784393310547;463
57;0;21.45421600341797;464
57;0;21.453641891479492;465
57;0;21.453065872192383;466
57;0;21.45249366760254;467
57;0;21.451921463012695;468
57;0;21.451343536376953;469
57;0;21.45077133178711;470
57;0;21.4501953125;471
57;0;21.449621200561523;472
57;0;21.449047088623047;473
57;0;21.448469161987305;474
57;0;21.447887420654297;475
57;0;21.447311401367188;476
57;0;21.446733474731445;477
57;0;21.446155548095703;478
57;0;21.44557762145996;479
57;0;21.444995880126953;480
57;0;21.444419860839844;481
57;0;21.443836212158203;482
57;0;21.443256378173828;483
57;0;21.44267463684082;484
57;0;21.442092895507812;485
57;0;21.441513061523438;486
57;0;21.440929412841797;487
57;0;21.440343856811523;488
57;0;21.439762115478516;489
57;0;21.439176559448242;490
57;0;21.4385929107666;491
57;0;21.438007354736328;492
57;0;21.437423706054688;493
57;0;21.43683433532715;494
57;0;21.436246871948242;495
57;0;21.435659408569336;496
57;0;21.435073852539062;497
57;0;21.434484481811523;498
57;0;21.433895111083984;499
57;0;21.433303833007812;500
57;0;21.432716369628906;501
57;0;21.432126998901367;502
57;0;21.431537628173828;503
57;0;21.43094825744629;504
57;0;21.430356979370117;505
57;0;21.429765701293945;506
57;0;21.42917251586914;507
57;0;21.42858123779297;508
57;0;21.427988052368164;509
57;0;21.42739486694336;510
57;0;21.426799774169922;511
57;0;21.426206588745117;512
57;0;21.425613403320312;513
57;0;21.425018310546875;514
57;0;21.424421310424805;515
57;0;21.423826217651367;516
57;0;21.42323112487793;517
57;0;21.422636032104492;518
57;0;21.422039031982422;519
57;0;21.42144012451172;520
57;0;21.42084312438965;521
57;0;21.420242309570312;522
57;0;21.419645309448242;523
57;0;21.419044494628906;524
57;0;21.41844367980957;525
57;0;21.417842864990234;526
57;0;21.4172420501709;527
57;0;21.416641235351562;528
57;0;21.416038513183594;529
57;0;21.415435791015625;530
57;0;21.414831161499023;531
57;0;21.414230346679688;532
57;0;21.41362953186035;533
57;0;21.41302490234375;534
57;0;21.41242027282715;535
57;0;21.411815643310547;536
57;0;21.411211013793945;537
57;0;21.410608291625977;538
57;0;21.40999984741211;539
57;0;21.409395217895508;540
57;0;21.408784866333008;541
57;0;21.40818214416504;542
57;0;21.407573699951172;543
57;0;21.406963348388672;544
57;0;21.406356811523438;545
57;0;21.40574836730957;546
57;0;21.405139923095703;547
57;0;21.404529571533203;548
57;0;21.40392303466797;549
57;0;21.403308868408203;550
57;0;21.40270233154297;551
57;0;21.402088165283203;552
57;0;21.401479721069336;553
57;0;21.40086555480957;554
57;0;21.40025520324707;555
57;0;21.399641036987305;556
57;0;21.399028778076172;557
57;0;21.39841651916504;558
57;0;21.39780044555664;559
57;0;21.39718246459961;560
