id;fold;best_score;best_generations
547;0;23.08332633972168;0
547;0;23.06010627746582;1
547;0;23.036788940429688;2
547;0;23.013446807861328;3
547;0;22.990083694458008;4
547;0;22.96664047241211;5
547;0;22.943130493164062;6
547;0;22.919574737548828;7
547;0;22.89598846435547;8
547;0;22.872373580932617;9
547;0;22.848735809326172;10
547;0;22.8250732421875;11
547;0;22.801389694213867;12
547;0;22.77768325805664;13
547;0;22.75395393371582;14
547;0;22.730209350585938;15
547;0;22.706439971923828;16
547;0;22.682653427124023;17
547;0;22.658845901489258;18
547;0;22.6350154876709;19
547;0;22.61117172241211;20
547;0;22.587305068969727;21
547;0;22.56342124938965;22
547;0;22.539522171020508;23
547;0;22.51560401916504;24
547;0;22.49166488647461;25
547;0;22.46771240234375;26
547;0;22.443740844726562;27
547;0;22.41975212097168;28
547;0;22.39571189880371;29
547;0;22.37164306640625;30
547;0;22.34754753112793;31
547;0;22.32343101501465;32
547;0;22.299301147460938;33
547;0;22.275148391723633;34
547;0;22.250978469848633;35
547;0;22.22679328918457;36
547;0;22.202590942382812;37
547;0;22.178377151489258;38
547;0;22.154142379760742;39
547;0;22.129894256591797;40
547;0;22.105628967285156;41
547;0;22.081315994262695;42
547;0;22.056974411010742;43
547;0;22.032617568969727;44
547;0;22.008243560791016;45
547;0;21.983610153198242;46
547;0;21.9588680267334;47
547;0;21.934118270874023;48
547;0;21.909351348876953;49
547;0;21.884571075439453;50
547;0;21.85978126525879;51
547;0;21.834978103637695;52
547;0;21.810161590576172;53
547;0;21.785377502441406;54
547;0;21.760608673095703;55
547;0;21.7358341217041;56
547;0;21.7110538482666;57
547;0;21.686264038085938;58
547;0;21.661462783813477;59
547;0;21.63665199279785;60
547;0;21.611831665039062;61
547;0;21.58700180053711;62
547;0;21.562162399291992;63
547;0;21.537311553955078;64
547;0;21.512453079223633;65
547;0;21.48758316040039;66
547;0;21.462703704833984;67
547;0;21.437808990478516;68
547;0;21.412906646728516;69
547;0;21.387996673583984;70
547;0;21.362977981567383;71
547;0;21.337810516357422;72
547;0;21.312631607055664;73
547;0;21.28742790222168;74
547;0;21.262205123901367;75
547;0;21.236974716186523;76
547;0;21.211742401123047;77
547;0;21.186500549316406;78
547;0;21.161252975463867;79
547;0;21.136001586914062;80
547;0;21.11074447631836;81
547;0;21.085481643676758;82
547;0;21.06021499633789;83
547;0;21.034944534301758;84
547;0;21.00966453552246;85
547;0;20.984386444091797;86
547;0;20.9591007232666;87
547;0;20.93381690979004;88
547;0;20.908527374267578;89
547;0;20.88323402404785;90
547;0;20.857938766479492;91
547;0;20.832612991333008;92
547;0;20.80726432800293;93
547;0;20.781906127929688;94
547;0;20.756542205810547;95
547;0;20.73118019104004;96
547;0;20.705812454223633;97
547;0;20.68044662475586;98
547;0;20.655078887939453;99
547;0;20.629711151123047;100
547;0;20.60434341430664;101
547;0;20.578975677490234;102
547;0;20.55359649658203;103
547;0;20.52821922302246;104
547;0;20.50284194946289;105
547;0;20.477466583251953;106
547;0;20.45209503173828;107
547;0;20.426725387573242;108
547;0;20.401357650756836;109
547;0;20.375991821289062;110
547;0;20.350631713867188;111
547;0;20.325275421142578;112
547;0;20.2999210357666;113
547;0;20.274568557739258;114
547;0;20.249223709106445;115
547;0;20.22388458251953;116
547;0;20.19854736328125;117
547;0;20.173215866088867;118
547;0;20.14788818359375;119
547;0;20.122570037841797;120
547;0;20.09725570678711;121
547;0;20.07194709777832;122
547;0;20.046646118164062;123
547;0;20.02134895324707;124
547;0;19.996061325073242;125
547;0;19.970781326293945;126
547;0;19.945507049560547;127
547;0;19.920238494873047;128
547;0;19.89497947692871;129
547;0;19.869718551635742;130
547;0;19.84444236755371;131
547;0;19.819168090820312;132
547;0;19.79389190673828;133
547;0;19.768630981445312;134
547;0;19.743375778198242;135
547;0;19.71813201904297;136
547;0;19.692895889282227;137
547;0;19.667675018310547;138
547;0;19.6424560546875;139
547;0;19.617238998413086;140
547;0;19.592029571533203;141
547;0;19.56683349609375;142
547;0;19.541641235351562;143
547;0;19.516464233398438;144
547;0;19.491300582885742;145
547;0;19.466144561767578;146
547;0;19.440996170043945;147
547;0;19.415863037109375;148
547;0;19.390737533569336;149
547;0;19.36562728881836;150
547;0;19.340530395507812;151
547;0;19.315444946289062;152
547;0;19.290372848510742;153
547;0;19.265317916870117;154
547;0;19.240272521972656;155
547;0;19.21524429321289;156
547;0;19.19022560119629;157
547;0;19.165224075317383;158
547;0;19.14023780822754;159
547;0;19.115262985229492;160
547;0;19.09030532836914;161
547;0;19.06536293029785;162
547;0;19.040433883666992;163
547;0;19.01552391052246;164
547;0;18.990625381469727;165
547;0;18.96574592590332;166
547;0;18.940881729125977;167
547;0;18.916032791137695;168
547;0;18.89120101928711;169
547;0;18.86638641357422;170
547;0;18.84158706665039;171
547;0;18.816804885864258;172
547;0;18.792041778564453;173
547;0;18.767295837402344;174
547;0;18.742565155029297;175
547;0;18.717853546142578;176
547;0;18.693161010742188;177
547;0;18.66848373413086;178
547;0;18.643827438354492;179
547;0;18.619186401367188;180
547;0;18.594568252563477;181
547;0;18.569927215576172;182
547;0;18.54528045654297;183
547;0;18.520639419555664;184
547;0;18.49601173400879;185
547;0;18.471405029296875;186
547;0;18.446813583374023;187
547;0;18.4222469329834;188
547;0;18.397695541381836;189
547;0;18.373165130615234;190
547;0;18.348657608032227;191
547;0;18.32416534423828;192
547;0;18.299694061279297;193
547;0;18.27524757385254;194
547;0;18.250818252563477;195
547;0;18.226409912109375;196
547;0;18.2020206451416;197
547;0;18.177656173706055;198
547;0;18.15331268310547;199
547;0;18.128992080688477;200
547;0;18.104686737060547;201
547;0;18.080408096313477;202
547;0;18.056150436401367;203
547;0;18.031909942626953;204
547;0;18.0076961517334;205
547;0;17.983505249023438;206
547;0;17.959331512451172;207
547;0;17.93516731262207;208
547;0;17.911026000976562;209
547;0;17.88690948486328;210
547;0;17.86281394958496;211
547;0;17.838743209838867;212
547;0;17.814695358276367;213
547;0;17.790668487548828;214
547;0;17.766664505004883;215
547;0;17.742687225341797;216
547;0;17.718730926513672;217
547;0;17.694795608520508;218
547;0;17.670883178710938;219
547;0;17.64699363708496;220
547;0;17.623109817504883;221
547;0;17.59925079345703;222
547;0;17.575410842895508;223
547;0;17.551593780517578;224
547;0;17.527801513671875;225
547;0;17.503986358642578;226
547;0;17.480175018310547;227
547;0;17.45638656616211;228
547;0;17.43262481689453;229
547;0;17.40888786315918;230
547;0;17.385173797607422;231
547;0;17.361482620239258;232
547;0;17.337705612182617;233
547;0;17.313919067382812;234
547;0;17.2901554107666;235
547;0;17.26641845703125;236
547;0;17.242704391479492;237
547;0;17.219017028808594;238
547;0;17.19533348083496;239
547;0;17.171634674072266;240
547;0;17.147933959960938;241
547;0;17.124248504638672;242
547;0;17.100584030151367;243
547;0;17.07693862915039;244
547;0;17.053298950195312;245
547;0;17.029632568359375;246
547;0;17.005990982055664;247
547;0;16.982324600219727;248
547;0;16.958667755126953;249
547;0;16.935026168823242;250
547;0;16.911409378051758;251
547;0;16.887813568115234;252
547;0;16.864246368408203;253
547;0;16.840700149536133;254
547;0;16.817180633544922;255
547;0;16.793685913085938;256
547;0;16.770217895507812;257
547;0;16.746774673461914;258
547;0;16.723356246948242;259
547;0;16.699962615966797;260
547;0;16.676593780517578;261
547;0;16.65325355529785;262
547;0;16.62993812561035;263
