id;fold;best_score;best_generations
735;0;0.036183830350637436;0
735;0;0.006125702988356352;1
735;0;0.005165812559425831;2
735;0;0.0048126280307769775;3
735;0;0.004611915443092585;4
735;0;0.004490167833864689;5
735;0;0.004413659684360027;6
735;0;0.004363827873021364;7
735;0;0.00433020293712616;8
735;0;0.0043067107908427715;9
735;0;0.004289770033210516;10
735;0;0.004277183208614588;11
735;0;0.004267550073564053;12
735;0;0.004259962122887373;13
735;0;0.004253803752362728;14
735;0;0.0042486595921218395;15
735;0;0.0042442758567631245;16
735;0;0.004240423906594515;17
735;0;0.004236947745084763;18
735;0;0.004233780317008495;19
735;0;0.004230826627463102;20
735;0;0.004228015895932913;21
735;0;0.004225355572998524;22
735;0;0.0042227827943861485;23
735;0;0.004220264498144388;24
735;0;0.004217847716063261;25
735;0;0.004215461201965809;26
735;0;0.00421312777325511;27
735;0;0.004210824146866798;28
735;0;0.004208571743220091;29
735;0;0.004206338431686163;30
735;0;0.004204109776765108;31
735;0;0.004201923962682486;32
735;0;0.004199752118438482;33
735;0;0.004197625443339348;34
735;0;0.004195505287498236;35
735;0;0.004193410277366638;36
735;0;0.0041913376189768314;37
735;0;0.004189271479845047;38
735;0;0.004187226761132479;39
735;0;0.004185209982097149;40
735;0;0.004183219280093908;41
735;0;0.004181245341897011;42
735;0;0.00417927373200655;43
735;0;0.004177318420261145;44
735;0;0.004175396170467138;45
735;0;0.004173478111624718;46
735;0;0.0041715726256370544;47
735;0;0.00416970532387495;48
735;0;0.004167826846241951;49
735;0;0.004165984224528074;50
735;0;0.004164136480540037;51
735;0;0.004162321798503399;52
735;0;0.004160518757998943;53
735;0;0.004158732481300831;54
735;0;0.004156944807618856;55
735;0;0.00415515573695302;56
735;0;0.0041534085758030415;57
735;0;0.004151674918830395;58
735;0;0.004149969667196274;59
735;0;0.004148256499320269;60
735;0;0.004146544728428125;61
735;0;0.004144860897213221;62
735;0;0.004143201746046543;63
735;0;0.0041415332816541195;64
735;0;0.004139885772019625;65
735;0;0.004138247109949589;66
735;0;0.004136635456234217;67
735;0;0.004135018680244684;68
735;0;0.004133420996367931;69
735;0;0.004131828434765339;70
735;0;0.004130250308662653;71
735;0;0.004128686152398586;72
735;0;0.0041271476075053215;73
735;0;0.004125597886741161;74
735;0;0.004124068189412355;75
735;0;0.004122541751712561;76
735;0;0.004121033474802971;77
735;0;0.004119513090699911;78
735;0;0.00411802576854825;79
735;0;0.004116550553590059;80
735;0;0.004115080926567316;81
735;0;0.004113604314625263;82
735;0;0.004112166352570057;83
735;0;0.0041107176803052425;84
735;0;0.004109295550733805;85
735;0;0.00410787807777524;86
735;0;0.00410647364333272;87
735;0;0.00410505523905158;88
735;0;0.004103664308786392;89
735;0;0.004102274309843779;90
735;0;0.0041009001433849335;91
735;0;0.0040995231829583645;92
735;0;0.004098163451999426;93
735;0;0.004096807911992073;94
735;0;0.004095461219549179;95
735;0;0.004094125237315893;96
735;0;0.004092792980372906;97
735;0;0.004091466777026653;98
735;0;0.004090138711035252;99
735;0;0.004088836256414652;100
735;0;0.004087531473487616;101
735;0;0.004086241591721773;102
735;0;0.004084966145455837;103
735;0;0.004083673935383558;104
735;0;0.004082399886101484;105
735;0;0.004081124905496836;106
735;0;0.004079881589859724;107
735;0;0.004078631289303303;108
