id;fold;best_score;best_generations
662;0;24.26894187927246;0
662;0;23.126554489135742;1
662;0;22.010412216186523;2
662;0;20.914262771606445;3
662;0;19.833297729492188;4
662;0;18.763992309570312;5
662;0;17.704051971435547;6
662;0;16.652353286743164;7
662;0;15.608929634094238;8
662;0;14.57492446899414;9
662;0;13.55254077911377;10
662;0;12.544966697692871;11
662;0;11.556243896484375;12
662;0;10.59109878540039;13
662;0;9.654739379882812;14
662;0;8.752584457397461;15
662;0;7.890002727508545;16
662;0;7.072016716003418;17
662;0;6.303033351898193;18
662;0;5.586612701416016;19
662;0;4.925285339355469;20
662;0;4.320453643798828;21
662;0;3.7723548412323;22
662;0;3.2801156044006348;23
662;0;2.8418571949005127;24
662;0;2.4548637866973877;25
662;0;2.1157631874084473;26
662;0;1.8207359313964844;27
662;0;1.5657023191452026;28
662;0;1.3465019464492798;29
662;0;1.1590386629104614;30
662;0;0.999393105506897;31
662;0;0.8639078736305237;32
662;0;0.7492330074310303;33
662;0;0.6523598432540894;34
662;0;0.5706204771995544;35
662;0;0.5016807317733765;36
662;0;0.44352152943611145;37
662;0;0.3944120705127716;38
662;0;0.35287877917289734;39
662;0;0.317675918340683;40
662;0;0.28775694966316223;41
662;0;0.2622451186180115;42
662;0;0.24040968716144562;43
662;0;0.22164247930049896;44
662;0;0.20543812215328217;45
662;0;0.19137828052043915;46
662;0;0.17911618947982788;47
662;0;0.16836395859718323;48
662;0;0.1588839590549469;49
662;0;0.15047848224639893;50
662;0;0.142983540892601;51
662;0;0.13626331090927124;52
662;0;0.1302040070295334;53
662;0;0.12471119314432144;54
662;0;0.1197059378027916;55
662;0;0.11512166261672974;56
662;0;0.11090299487113953;57
662;0;0.10700294375419617;58
662;0;0.10338187217712402;59
662;0;0.10000647604465485;60
662;0;0.09684808552265167;61
662;0;0.09388229250907898;62
662;0;0.09108858555555344;63
662;0;0.08844883739948273;64
662;0;0.08594785630702972;65
662;0;0.08357232064008713;66
662;0;0.08131074160337448;67
662;0;0.07915322482585907;68
662;0;0.07709095627069473;69
662;0;0.07511626183986664;70
662;0;0.07322234660387039;71
662;0;0.0714033916592598;72
662;0;0.06965406239032745;73
662;0;0.06796968728303909;74
662;0;0.06634600460529327;75
662;0;0.0647793561220169;76
662;0;0.06326639652252197;77
662;0;0.06180405616760254;78
662;0;0.06038947030901909;79
662;0;0.0590202696621418;80
662;0;0.057694077491760254;81
662;0;0.05640885606408119;82
