id;fold;best_score;best_generations
555;0;0.05573982372879982;0
555;0;0.008747951127588749;1
555;0;0.00619360851123929;2
555;0;0.008133580908179283;3
555;0;0.016155347228050232;4
555;0;0.03496847301721573;5
555;0;0.054382406175136566;6
555;0;0.06048567220568657;7
555;0;0.06091374531388283;8
555;0;0.05958447605371475;9
555;0;0.05777006968855858;10
555;0;0.055970724672079086;11
555;0;0.05427270382642746;12
555;0;0.05263770744204521;13
555;0;0.05101896822452545;14
555;0;0.04939195513725281;15
555;0;0.04775289446115494;16
555;0;0.04610865190625191;17
555;0;0.04447265714406967;18
555;0;0.042857542634010315;19
555;0;0.0412769690155983;20
555;0;0.03974425420165062;21
555;0;0.038275789469480515;22
555;0;0.03688853606581688;23
555;0;0.03560173511505127;24
555;0;0.03443154692649841;25
555;0;0.033384889364242554;26
555;0;0.03245154023170471;27
555;0;0.03160674870014191;28
555;0;0.030825283378362656;29
555;0;0.030099954456090927;30
555;0;0.029449312016367912;31
555;0;0.0289093516767025;32
555;0;0.028517384082078934;33
555;0;0.02829677052795887;34
555;0;0.028235020115971565;35
555;0;0.02826862782239914;36
555;0;0.02830667607486248;37
555;0;0.0283109899610281;38
555;0;0.028233401477336884;39
555;0;0.027875252068042755;40
555;0;0.027193719521164894;41
555;0;0.026247985661029816;42
555;0;0.025121640413999557;43
555;0;0.023971008136868477;44
555;0;0.02295246347784996;45
555;0;0.02210637740790844;46
555;0;0.021363763138651848;47
555;0;0.020672356709837914;48
555;0;0.02002955600619316;49
555;0;0.01942097209393978;50
555;0;0.018885279074311256;51
555;0;0.018626201897859573;52
555;0;0.01864451915025711;53
555;0;0.018574869260191917;54
555;0;0.018041042611002922;55
555;0;0.017527086660265923;56
555;0;0.017169184982776642;57
555;0;0.016814425587654114;58
555;0;0.016685260459780693;59
555;0;0.016669778153300285;60
555;0;0.01641424000263214;61
555;0;0.016176879405975342;62
555;0;0.01599535346031189;63
555;0;0.01591295190155506;64
555;0;0.015913501381874084;65
555;0;0.0157302338629961;66
555;0;0.015207159332931042;67
555;0;0.014554520137608051;68
555;0;0.01398033183068037;69
555;0;0.013470676727592945;70
555;0;0.013364908285439014;71
555;0;0.013749215751886368;72
555;0;0.013872599229216576;73
555;0;0.012781205587089062;74
555;0;0.011813978664577007;75
555;0;0.011705683544278145;76
555;0;0.011859498918056488;77
555;0;0.01228729821741581;78
555;0;0.012709558941423893;79
555;0;0.01307686511427164;80
555;0;0.01269565336406231;81
555;0;0.011317767202854156;82
555;0;0.010900113731622696;83
555;0;0.011149853467941284;84
555;0;0.01156745944172144;85
555;0;0.01178718265146017;86
555;0;0.01172465831041336;87
555;0;0.011147195473313332;88
555;0;0.010834621265530586;89
555;0;0.01177472248673439;90
555;0;0.011728513054549694;91
555;0;0.010904050432145596;92
555;0;0.010311683639883995;93
555;0;0.010211395099759102;94
555;0;0.010228618048131466;95
555;0;0.010412598960101604;96
555;0;0.010692981071770191;97
555;0;0.010784005746245384;98
555;0;0.01053264457732439;99
555;0;0.010028649121522903;100
555;0;0.01004064828157425;101
555;0;0.010512175038456917;102
555;0;0.011583080515265465;103
555;0;0.012232777662575245;104
555;0;0.011608950793743134;105
555;0;0.010583551600575447;106
555;0;0.010571978986263275;107
555;0;0.011303852312266827;108
555;0;0.011524721048772335;109
555;0;0.011199951171875;110
555;0;0.010488481260836124;111
555;0;0.010329073294997215;112
555;0;0.011688850820064545;113
555;0;0.012421057559549809;114
555;0;0.011778265237808228;115
555;0;0.012044639326632023;116
555;0;0.011989070102572441;117
555;0;0.011138982139527798;118
555;0;0.01112454105168581;119
555;0;0.012408423237502575;120
555;0;0.012114492245018482;121
555;0;0.0116202961653471;122
555;0;0.011084066703915596;123
555;0;0.010943244211375713;124
555;0;0.011109942570328712;125
555;0;0.010507895611226559;126
555;0;0.010055027902126312;127
555;0;0.010353677906095982;128
555;0;0.011669308878481388;129
555;0;0.010832764208316803;130
555;0;0.010714168660342693;131
555;0;0.011413715779781342;132
555;0;0.010359230451285839;133
555;0;0.00951631460338831;134
555;0;0.009039553813636303;135
555;0;0.01087662298232317;136
555;0;0.012062335386872292;137
555;0;0.010907324962317944;138
555;0;0.010298807173967361;139
555;0;0.01051359623670578;140
555;0;0.011879006400704384;141
555;0;0.010918701067566872;142
555;0;0.011673933826386929;143
555;0;0.011417432688176632;144
555;0;0.01018761657178402;145
555;0;0.010399785824120045;146
555;0;0.01002713106572628;147
555;0;0.009302059188485146;148
555;0;0.00879222247749567;149
555;0;0.009147915057837963;150
