id;fold;best_score;best_generations
699;0;18.889799118041992;0
699;0;17.772258758544922;1
699;0;16.69678497314453;2
699;0;15.65440845489502;3
699;0;14.636794090270996;4
699;0;13.636985778808594;5
699;0;12.650018692016602;6
699;0;11.670906066894531;7
699;0;10.70048999786377;8
699;0;9.739009857177734;9
699;0;8.790806770324707;10
699;0;7.858026027679443;11
699;0;6.948206424713135;12
699;0;6.065843105316162;13
699;0;5.220325946807861;14
699;0;4.426822185516357;15
699;0;3.696913242340088;16
699;0;3.0393526554107666;17
699;0;2.4571900367736816;18
699;0;1.9577610492706299;19
699;0;1.539780855178833;20
699;0;1.1988556385040283;21
699;0;0.927197277545929;22
699;0;0.7163065075874329;23
699;0;0.5560262203216553;24
699;0;0.4359982907772064;25
699;0;0.3470354378223419;26
699;0;0.28166574239730835;27
699;0;0.23366805911064148;28
699;0;0.19833114743232727;29
699;0;0.1720951795578003;30
699;0;0.1523701399564743;31
699;0;0.13725893199443817;32
699;0;0.1254737824201584;33
699;0;0.11607695370912552;34
699;0;0.10841065645217896;35
699;0;0.10201918333768845;36
699;0;0.09657586365938187;37
699;0;0.09184553474187851;38
699;0;0.08767207711935043;39
699;0;0.08393828570842743;40
699;0;0.08055856823921204;41
699;0;0.07747039943933487;42
699;0;0.07462606579065323;43
699;0;0.0719916820526123;44
699;0;0.06953390687704086;45
699;0;0.06723683327436447;46
699;0;0.06507451832294464;47
699;0;0.06303203850984573;48
699;0;0.061103954911231995;49
699;0;0.05927448347210884;50
699;0;0.05752960592508316;51
699;0;0.05586796626448631;52
699;0;0.05427846685051918;53
699;0;0.05276132747530937;54
699;0;0.05131438374519348;55
699;0;0.04992559552192688;56
699;0;0.048594433814287186;57
699;0;0.047319889068603516;58
699;0;0.04609508439898491;59
699;0;0.04491719976067543;60
699;0;0.04378419369459152;61
699;0;0.04269370436668396;62
699;0;0.04164484143257141;63
699;0;0.040634091943502426;64
699;0;0.03965939208865166;65
699;0;0.0387190617620945;66
699;0;0.03781170770525932;67
699;0;0.03693573176860809;68
699;0;0.03608939051628113;69
699;0;0.03527295961976051;70
699;0;0.03448650240898132;71
699;0;0.03372538462281227;72
699;0;0.0329902209341526;73
699;0;0.03228016197681427;74
699;0;0.031593114137649536;75
699;0;0.030927523970603943;76
699;0;0.030282581225037575;77
699;0;0.029657438397407532;78
699;0;0.02905268222093582;79
699;0;0.028465745970606804;80
699;0;0.02789679728448391;81
699;0;0.02734488807618618;82
699;0;0.02680903673171997;83
699;0;0.02629082277417183;84
699;0;0.025787625461816788;85
699;0;0.02529887482523918;86
699;0;0.02482365258038044;87
699;0;0.02436188794672489;88
699;0;0.023913105949759483;89
699;0;0.02347695268690586;90
699;0;0.02305288426578045;91
699;0;0.02264329604804516;92
699;0;0.022251630201935768;93
699;0;0.02187109738588333;94
699;0;0.02150067873299122;95
699;0;0.02114016003906727;96
699;0;0.02078932523727417;97
699;0;0.02044771984219551;98
699;0;0.020115012302994728;99
699;0;0.01979081518948078;100
699;0;0.01947498507797718;101
699;0;0.019167199730873108;102
699;0;0.01886916719377041;103
699;0;0.01857871375977993;104
699;0;0.01829557493329048;105
699;0;0.018019264563918114;106
699;0;0.017751261591911316;107
699;0;0.017490651458501816;108
699;0;0.01723646931350231;109
699;0;0.016989262774586678;110
