id;fold;best_score;best_generations
912;0;25.667724609375;0
912;0;24.699081420898438;1
912;0;23.95323944091797;2
912;0;23.322660446166992;3
912;0;22.764892578125;4
912;0;22.25802230834961;5
912;0;21.788978576660156;6
912;0;21.349214553833008;7
912;0;20.932771682739258;8
912;0;20.535293579101562;9
912;0;20.153512954711914;10
912;0;19.784908294677734;11
912;0;19.427501678466797;12
912;0;19.079723358154297;13
912;0;18.74029541015625;14
912;0;18.408178329467773;15
912;0;18.082502365112305;16
912;0;17.76255989074707;17
912;0;17.447757720947266;18
912;0;17.13761329650879;19
912;0;16.83172607421875;20
912;0;16.529766082763672;21
912;0;16.231460571289062;22
912;0;15.936576843261719;23
912;0;15.644920349121094;24
912;0;15.356332778930664;25
912;0;15.070669174194336;26
912;0;14.787825584411621;27
912;0;14.507704734802246;28
912;0;14.230232238769531;29
912;0;13.955353736877441;30
912;0;13.683026313781738;31
912;0;13.413214683532715;32
912;0;13.145898818969727;33
912;0;12.881060600280762;34
912;0;12.618696212768555;35
912;0;12.358795166015625;36
912;0;12.101358413696289;37
912;0;11.84638500213623;38
912;0;11.593879699707031;39
912;0;11.34384822845459;40
912;0;11.096295356750488;41
912;0;10.85123062133789;42
912;0;10.608662605285645;43
912;0;10.368599891662598;44
912;0;10.131054878234863;45
912;0;9.896035194396973;46
912;0;9.663558006286621;47
912;0;9.433631896972656;48
912;0;9.206273078918457;49
912;0;8.981493949890137;50
912;0;8.759308815002441;51
912;0;8.5397310256958;52
912;0;8.322776794433594;53
912;0;8.108458518981934;54
912;0;7.896796226501465;55
912;0;7.687801837921143;56
912;0;7.481491565704346;57
912;0;7.277880668640137;58
912;0;7.076986789703369;59
912;0;6.878824710845947;60
912;0;6.683411121368408;61
912;0;6.490762233734131;62
912;0;6.300894737243652;63
912;0;6.113823413848877;64
912;0;5.9295654296875;65
912;0;5.748135089874268;66
912;0;5.56955099105835;67
912;0;5.393826484680176;68
912;0;5.220978736877441;69
912;0;5.051021575927734;70
912;0;4.883971691131592;71
912;0;4.7198405265808105;72
912;0;4.5586442947387695;73
912;0;4.400397300720215;74
912;0;4.245110034942627;75
912;0;4.0927958488464355;76
912;0;3.9434688091278076;77
912;0;3.7971384525299072;78
912;0;3.6538143157958984;79
912;0;3.5135092735290527;80
912;0;3.3762292861938477;81
912;0;3.24198317527771;82
912;0;3.1107778549194336;83
912;0;2.9826204776763916;84
912;0;2.857513666152954;85
912;0;2.7354633808135986;86
912;0;2.616469621658325;87
912;0;2.5005359649658203;88
912;0;2.3876595497131348;89
912;0;2.277838945388794;90
912;0;2.171072006225586;91
912;0;2.0673530101776123;92
912;0;1.9666749238967896;93
912;0;1.8690298795700073;94
912;0;1.774407148361206;95
912;0;1.682793378829956;96
912;0;1.5941764116287231;97
912;0;1.5085386037826538;98
912;0;1.4258623123168945;99
912;0;1.3461272716522217;100
912;0;1.2693099975585938;101
912;0;1.1953859329223633;102
912;0;1.1243274211883545;103
912;0;1.056105375289917;104
912;0;0.9906862378120422;105
912;0;0.928036630153656;106
912;0;0.8681191802024841;107
912;0;0.8108929395675659;108
912;0;0.7563169002532959;109
912;0;0.7043455243110657;110
912;0;0.6549308896064758;111
912;0;0.6080228686332703;112
912;0;0.5635687708854675;113
912;0;0.5215132236480713;114
912;0;0.48179808259010315;115
912;0;0.4443633556365967;116
912;0;0.40914565324783325;117
912;0;0.37607988715171814;118
912;0;0.3450987935066223;119
912;0;0.3161334693431854;120
912;0;0.2891117036342621;121
912;0;0.2639603614807129;122
912;0;0.24060462415218353;123
912;0;0.21896834671497345;124
912;0;0.19897429645061493;125
912;0;0.18054375052452087;126
912;0;0.16359783709049225;127
912;0;0.14805743098258972;128
912;0;0.1338430941104889;129
912;0;0.1208760142326355;130
912;0;0.10907748341560364;131
912;0;0.09837033599615097;132
912;0;0.08867846429347992;133
912;0;0.07992741465568542;134
912;0;0.07204478979110718;135
912;0;0.06496069580316544;136
912;0;0.058607567101716995;137
912;0;0.052921149879693985;138
912;0;0.047839947044849396;139
912;0;0.04330635815858841;140
912;0;0.03926584869623184;141
912;0;0.03566788136959076;142
912;0;0.032465387135744095;143
912;0;0.02961527183651924;144
912;0;0.027077898383140564;145
912;0;0.024817541241645813;146
912;0;0.02280176803469658;147
912;0;0.02100149355828762;148
912;0;0.019390836358070374;149
912;0;0.01794682815670967;150
912;0;0.01664922758936882;151
912;0;0.015480226837098598;152
912;0;0.01442425511777401;153
912;0;0.013467845506966114;154
912;0;0.012599186971783638;155
912;0;0.011808079667389393;156
912;0;0.011085761711001396;157
912;0;0.010424627922475338;158
912;0;0.009818143211305141;159
912;0;0.009260634891688824;160
912;0;0.008747298270463943;161
912;0;0.008273898623883724;162
912;0;0.007836832664906979;163
912;0;0.007432924117892981;164
912;0;0.007059463765472174;165
912;0;0.00671405391767621;166
912;0;0.006394591182470322;167
912;0;0.006099212449043989;168
912;0;0.005826261360198259;169
912;0;0.005574262235313654;170
912;0;0.0053418357856571674;171
912;0;0.005127777811139822;172
912;0;0.004930905066430569;173
912;0;0.004750155843794346;174
912;0;0.004584499169141054;175
912;0;0.004433020483702421;176
912;0;0.004294790793210268;177
912;0;0.004168912768363953;178
912;0;0.004054546356201172;179
912;0;0.003950918558984995;180
912;0;0.0038572121411561966;181
912;0;0.0037726867012679577;182
912;0;0.0036966244224458933;183
912;0;0.003628336125984788;184
912;0;0.0035671524237841368;185
912;0;0.003512459574267268;186
912;0;0.0034636526834219694;187
912;0;0.003420189954340458;188
912;0;0.0033815500792115927;189
912;0;0.003347230376675725;190
912;0;0.003316800342872739;191
912;0;0.003289850428700447;192
912;0;0.003266013227403164;193
912;0;0.0032449334394186735;194
912;0;0.0032263356260955334;195
912;0;0.003209932241588831;196
912;0;0.0031954904552549124;197
912;0;0.0031827855855226517;198
912;0;0.0031716416124254465;199
912;0;0.0031618759967386723;200
912;0;0.0031533557921648026;201
912;0;0.003145948750898242;202
912;0;0.003139528213068843;203
912;0;0.0031340138521045446;204
912;0;0.0031292943749576807;205
912;0;0.003125301795080304;206
912;0;0.0031219422817230225;207
912;0;0.0031191720627248287;208
912;0;0.0031169182620942593;209
912;0;0.003115129889920354;210
912;0;0.0031137566547840834;211
912;0;0.003112758044153452;212
912;0;0.0031120877247303724;213
912;0;0.0031117028556764126;214
912;0;0.0031115675810724497;215
912;0;0.0031116462778300047;216
912;0;0.003111920552328229;217
912;0;0.0031123640947043896;218
912;0;0.0031129401177167892;219
912;0;0.003113622311502695;220
912;0;0.0031144071836024523;221
912;0;0.003115259110927582;222
912;0;0.003116162493824959;223
912;0;0.003117125015705824;224
912;0;0.003118107095360756;225
912;0;0.003119108499959111;226
912;0;0.0031201187521219254;227
912;0;0.0031211108434945345;228
912;0;0.003122091293334961;229
912;0;0.003123067319393158;230
912;0;0.003124015172943473;231
912;0;0.003124925773590803;232
912;0;0.0031258093658834696;233
912;0;0.0031266454607248306;234
912;0;0.003127455012872815;235
912;0;0.003128211246803403;236
912;0;0.0031289251055568457;237
912;0;0.0031295965891331434;238
912;0;0.0031302282586693764;239
912;0;0.0031308215111494064;240
912;0;0.003131356555968523;241
912;0;0.0031318471301347017;242
912;0;0.003132306272163987;243
912;0;0.0031327197793871164;244
912;0;0.003133103484287858;245
912;0;0.0031334313098341227;246
912;0;0.003133729798719287;247
912;0;0.003134002210572362;248
912;0;0.0031342266593128443;249
912;0;0.003134421305730939;250
912;0;0.003134586149826646;251
912;0;0.0031347272451967;252
912;0;0.0031348359771072865;253
912;0;0.0031349218916147947;254
912;0;0.0031349703203886747;255
912;0;0.003135012462735176;256
912;0;0.0031350203789770603;257
912;0;0.0031350073404610157;258
912;0;0.0031349763739854097;259
912;0;0.0031349242199212313;260
912;0;0.0031348499469459057;261
912;0;0.003134769620373845;262
912;0;0.003134662052616477;263
912;0;0.003134536324068904;264
912;0;0.003134403144940734;265
912;0;0.0031342573929578066;266
912;0;0.0031340885907411575;267
912;0;0.003133923513814807;268
912;0;0.0031337367836385965;269
912;0;0.003133530495688319;270
912;0;0.0031333179213106632;271
912;0;0.003133096732199192;272
912;0;0.0031328722834587097;273
912;0;0.0031326378230005503;274
912;0;0.003132386365905404;275
912;0;0.0031321286223828793;276
912;0;0.0031318683177232742;277
912;0;0.003131590085104108;278
912;0;0.0031313018407672644;279
912;0;0.0031310170888900757;280
912;0;0.0031307183671742678;281
912;0;0.003130413359031081;282
912;0;0.0031301090493798256;283
912;0;0.003129795892164111;284
912;0;0.003129462944343686;285
