id;fold;best_score;best_generations
601;0;13.757647514343262;0
601;0;4.929059982299805;1
601;0;1.0380160808563232;2
601;0;0.2264007329940796;3
601;0;0.07853275537490845;4
601;0;0.039420366287231445;5
601;0;0.024408472701907158;6
601;0;0.017046505585312843;7
601;0;0.01283858809620142;8
601;0;0.010196739807724953;9
601;0;0.008440857753157616;10
601;0;0.007231283001601696;11
601;0;0.006377319805324078;12
601;0;0.0057626403868198395;13
601;0;0.005312521476298571;14
601;0;0.004977364093065262;15
601;0;0.0047235628589987755;16
601;0;0.004528070334345102;17
601;0;0.00437494833022356;18
601;0;0.004252959508448839;19
601;0;0.00415423046797514;20
601;0;0.0040731350891292095;21
601;0;0.004005623050034046;22
601;0;0.003948722034692764;23
601;0;0.0039002506528049707;24
601;0;0.0038585953880101442;25
601;0;0.0038224898744374514;26
601;0;0.003790999297052622;27
601;0;0.003763379994779825;28
601;0;0.0037390422075986862;29
601;0;0.0037174969911575317;30
601;0;0.003698380198329687;31
601;0;0.003681365866214037;32
601;0;0.003666185075417161;33
601;0;0.0036526143085211515;34
601;0;0.0036404705606400967;35
601;0;0.0036295833997428417;36
601;0;0.0036198149900883436;37
601;0;0.0036110354121774435;38
601;0;0.003603137331083417;39
601;0;0.003596029244363308;40
601;0;0.0035896121989935637;41
601;0;0.00358384451828897;42
601;0;0.0035786444786936045;43
601;0;0.0035739431623369455;44
601;0;0.0035696937702596188;45
601;0;0.00356585206463933;46
601;0;0.0035623819567263126;47
601;0;0.003559234319254756;48
601;0;0.0035563854034990072;49
601;0;0.0035537995863705873;50
601;0;0.003551454981788993;51
601;0;0.0035493280738592148;52
601;0;0.003547387197613716;53
601;0;0.003545627696439624;54
601;0;0.0035440237261354923;55
601;0;0.003542565042153001;56
601;0;0.003541230224072933;57
601;0;0.0035400085616856813;58
601;0;0.003538898890838027;59
601;0;0.0035378867760300636;60
601;0;0.0035369484685361385;61
601;0;0.0035360909532755613;62
601;0;0.0035353130660951138;63
601;0;0.0035345822107046843;64
601;0;0.003533919807523489;65
601;0;0.0035333114210516214;66
601;0;0.0035327549558132887;67
601;0;0.0035322343464940786;68
601;0;0.003531757974997163;69
601;0;0.0035313121043145657;70
601;0;0.003530904883518815;71
601;0;0.0035305223427712917;72
601;0;0.0035301686730235815;73
601;0;0.0035298459697514772;74
601;0;0.00352954282425344;75
601;0;0.003529258305206895;76
601;0;0.00352900056168437;77
601;0;0.0035287656355649233;78
601;0;0.003528531175106764;79
601;0;0.0035283241886645555;80
601;0;0.0035281297750771046;81
601;0;0.003527943743392825;82
601;0;0.003527769586071372;83
601;0;0.003527610097080469;84
601;0;0.003527460154145956;85
601;0;0.003527316963300109;86
601;0;0.0035271868109703064;87
601;0;0.00352706597186625;88
601;0;0.003526946995407343;89
