id;fold;best_score;best_generations
455;0;22.067731857299805;0
455;0;22.042461395263672;1
455;0;22.016477584838867;2
455;0;21.9898681640625;3
455;0;21.96268081665039;4
455;0;21.934934616088867;5
455;0;21.906692504882812;6
455;0;21.877988815307617;7
455;0;21.848892211914062;8
455;0;21.819360733032227;9
455;0;21.7894344329834;10
455;0;21.75912094116211;11
455;0;21.728485107421875;12
455;0;21.6975040435791;13
455;0;21.66617774963379;14
455;0;21.634580612182617;15
455;0;21.602642059326172;16
455;0;21.570415496826172;17
455;0;21.53788948059082;18
455;0;21.505104064941406;19
455;0;21.472068786621094;20
455;0;21.43877601623535;21
455;0;21.40524673461914;22
455;0;21.371492385864258;23
455;0;21.337526321411133;24
455;0;21.30331802368164;25
455;0;21.268823623657227;26
455;0;21.234119415283203;27
455;0;21.199201583862305;28
455;0;21.16409683227539;29
455;0;21.12883758544922;30
455;0;21.0933837890625;31
455;0;21.057716369628906;32
455;0;21.021854400634766;33
455;0;20.985816955566406;34
455;0;20.9495792388916;35
455;0;20.913103103637695;36
455;0;20.876436233520508;37
455;0;20.8396053314209;38
455;0;20.80257225036621;39
455;0;20.765382766723633;40
455;0;20.728057861328125;41
455;0;20.690610885620117;42
455;0;20.653017044067383;43
455;0;20.61528778076172;44
455;0;20.577434539794922;45
455;0;20.53944206237793;46
455;0;20.501319885253906;47
455;0;20.463098526000977;48
455;0;20.42475128173828;49
455;0;20.386280059814453;50
455;0;20.34772300720215;51
455;0;20.309097290039062;52
455;0;20.270322799682617;53
455;0;20.23146629333496;54
455;0;20.192493438720703;55
455;0;20.15340805053711;56
455;0;20.11423110961914;57
455;0;20.074934005737305;58
455;0;20.0355224609375;59
455;0;19.996007919311523;60
455;0;19.956323623657227;61
455;0;19.91651725769043;62
455;0;19.876604080200195;63
455;0;19.836610794067383;64
455;0;19.79645347595215;65
455;0;19.756175994873047;66
455;0;19.715805053710938;67
455;0;19.675395965576172;68
455;0;19.634918212890625;69
455;0;19.594423294067383;70
455;0;19.5538330078125;71
455;0;19.513147354125977;72
455;0;19.472352981567383;73
455;0;19.431447982788086;74
455;0;19.390396118164062;75
455;0;19.349224090576172;76
455;0;19.307920455932617;77
455;0;19.266538619995117;78
455;0;19.225095748901367;79
455;0;19.18354606628418;80
455;0;19.14192771911621;81
455;0;19.10023307800293;82
455;0;19.058443069458008;83
455;0;19.016551971435547;84
455;0;18.974634170532227;85
455;0;18.932634353637695;86
455;0;18.890592575073242;87
455;0;18.848482131958008;88
455;0;18.80628776550293;89
455;0;18.7640323638916;90
455;0;18.721712112426758;91
455;0;18.679275512695312;92
455;0;18.636796951293945;93
455;0;18.59426498413086;94
455;0;18.551666259765625;95
455;0;18.50897789001465;96
455;0;18.466236114501953;97
455;0;18.423419952392578;98
455;0;18.380552291870117;99
455;0;18.337665557861328;100
455;0;18.294710159301758;101
455;0;18.25169563293457;102
455;0;18.208663940429688;103
455;0;18.16555404663086;104
455;0;18.122386932373047;105
455;0;18.079143524169922;106
455;0;18.035797119140625;107
455;0;17.992412567138672;108
455;0;17.948963165283203;109
455;0;17.90545654296875;110
455;0;17.86188507080078;111
455;0;17.81825065612793;112
455;0;17.7745304107666;113
455;0;17.73069190979004;114
455;0;17.686769485473633;115
