id;fold;best_score;best_generations
52;0;22.79886817932129;0
52;0;21.57744598388672;1
52;0;20.410615921020508;2
52;0;19.291845321655273;3
52;0;18.216276168823242;4
52;0;17.179149627685547;5
52;0;16.177217483520508;6
52;0;15.210973739624023;7
52;0;14.2775239944458;8
52;0;13.375261306762695;9
52;0;12.50404167175293;10
52;0;11.66620922088623;11
52;0;10.860398292541504;12
52;0;10.08765697479248;13
52;0;9.349737167358398;14
52;0;8.643516540527344;15
52;0;7.97254753112793;16
52;0;7.337790489196777;17
52;0;6.739242076873779;18
52;0;6.1793212890625;19
52;0;5.656984329223633;20
52;0;5.170849323272705;21
52;0;4.721487522125244;22
52;0;4.304621696472168;23
52;0;3.9196524620056152;24
52;0;3.564509630203247;25
52;0;3.242597818374634;26
52;0;2.9517018795013428;27
52;0;2.6890175342559814;28
52;0;2.451996088027954;29
52;0;2.237969398498535;30
52;0;2.045518398284912;31
52;0;1.8732731342315674;32
52;0;1.7211158275604248;33
52;0;1.5870691537857056;34
52;0;1.4691463708877563;35
52;0;1.3650822639465332;36
52;0;1.2735326290130615;37
52;0;1.192725658416748;38
52;0;1.1220086812973022;39
52;0;1.0598478317260742;40
52;0;1.004598617553711;41
52;0;0.955916702747345;42
52;0;0.9128989577293396;43
52;0;0.8747039437294006;44
52;0;0.8405196070671082;45
52;0;0.809775173664093;46
52;0;0.7821916341781616;47
52;0;0.7573952078819275;48
52;0;0.7349823117256165;49
52;0;0.7146350741386414;50
52;0;0.6959795951843262;51
52;0;0.678895890712738;52
52;0;0.6630252599716187;53
52;0;0.6482744812965393;54
52;0;0.634608805179596;55
52;0;0.6219010353088379;56
52;0;0.6100444197654724;57
52;0;0.598945140838623;58
52;0;0.5884486436843872;59
52;0;0.5784818530082703;60
52;0;0.5690748691558838;61
52;0;0.5601740479469299;62
52;0;0.5517011880874634;63
52;0;0.5436491370201111;64
52;0;0.5354635119438171;65
52;0;0.5276214480400085;66
52;0;0.5201420187950134;67
52;0;0.5129971504211426;68
52;0;0.5059851408004761;69
52;0;0.4992022216320038;70
52;0;0.4926932454109192;71
52;0;0.4864385426044464;72
52;0;0.4803486764431;73
52;0;0.4744841158390045;74
52;0;0.4687436521053314;75
52;0;0.46324631571769714;76
52;0;0.45781388878822327;77
52;0;0.4524495601654053;78
52;0;0.447233110666275;79
52;0;0.4416959285736084;80
52;0;0.4363345801830292;81
52;0;0.43115660548210144;82
52;0;0.4261259138584137;83
52;0;0.4212352931499481;84
52;0;0.4164828956127167;85
52;0;0.41187766194343567;86
52;0;0.40721726417541504;87
52;0;0.4026893079280853;88
52;0;0.39829668402671814;89
52;0;0.39402467012405396;90
52;0;0.3898200988769531;91
52;0;0.38576945662498474;92
52;0;0.38168853521347046;93
52;0;0.3777107894420624;94
52;0;0.3738337457180023;95
52;0;0.3699738085269928;96
52;0;0.36621126532554626;97
52;0;0.3625463843345642;98
52;0;0.3589453101158142;99
52;0;0.3553914725780487;100
52;0;0.3519269824028015;101
52;0;0.34854835271835327;102
52;0;0.3452513813972473;103
